"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"LMNB1"	1.40215147786966	4.64900780920821	12.0639572396859	0.00131055237493715	0.0161700534433249
"KDM2B-DT"	4.45229304448267	-0.267226542085797	13.1455364377001	0.0013115118154666	0.0161700534433249
"GLE1"	0.921664723514677	4.35694005648858	12.0617044518739	0.00131174864447115	0.0161700534433249
"STUB1"	-0.633469640138474	6.13505196774681	12.0554208427189	0.00131509148165987	0.0162020760729143
"ENSG00000254006"	4.31836655647078	-0.257454013284567	13.1251397831742	0.0013208151589235	0.0162633780468808
"ENSG00000240710"	4.09585870159236	-0.337628934932118	13.12015819885	0.0013230982626269	0.0162745230368918
"SCAF8"	0.906086959676217	4.25744144511153	12.0390839698911	0.0013238249887458	0.0162745230368918
"FAM118A"	0.849774199318913	5.29869398756505	12.0388219415841	0.00132396556690097	0.0162745230368918
"RN7SL300P"	-3.77887103295422	0.106178031328908	12.0318657239933	0.00132770337897121	0.0163112485738582
"ENSG00000279756"	-4.17650188507034	0.0793858970324017	12.0235315734122	0.00133219636148754	0.0163484734718836
"RBM17"	0.782622362863933	4.91436938540244	12.0234562067228	0.00133223706563245	0.0163484734718836
"CCNB1IP1"	1.72854143698826	2.39805272859221	12.0127674775042	0.0013380232457993	0.0164102174167545
"HSPB6"	-1.25259788958086	4.07747670006052	12.0096267403883	0.00133972850396867	0.0164218694018031
"TRIM3"	-1.01920081628304	4.27554209733249	12.0076995962492	0.00134077598611874	0.0164254500383955
"ALDH2"	-0.800756334991364	5.8261742619025	11.9924921281063	0.00134907244310542	0.0165177816865582
"KIAA0100"	0.549113722231531	7.15476286451026	11.9844665568086	0.00135347276604301	0.0165623327504813
"RRAS2"	-1.66580630842099	3.03792637022542	11.980877990003	0.00135544526230722	0.0165705230369388
"ASTN1"	-3.96923642273094	0.210708358177061	11.9804764695946	0.00135566615234372	0.0165705230369388
"VKORC1L1"	-0.943709461968837	4.51524311118338	11.9783934174744	0.00135681272391974	0.0165727545614638
"HS6ST2"	-4.09352849997654	0.386412382823205	11.9773762077141	0.00135737299949262	0.0165727545614638
"SUPT16H"	0.854359127218105	4.63784481235532	11.9640801026636	0.00136471908434126	0.01665309567284
"PPP1R3G"	-1.56221487847853	3.09510327359962	11.9531907347476	0.0013707668961073	0.0167175132674443
"PTPRS"	-0.808303082639931	8.50694426684361	11.9513629972177	0.00137178478389972	0.0167205493979257
"LILRA1"	2.49862792235323	2.22613596656249	11.9408091749827	0.00137767804795054	0.0167829743152294
"RRN3"	1.20788885596986	3.27720532075734	11.9367931027074	0.00137992768352585	0.0168009672330736
"ENSG00000269934"	-1.68811485320737	2.7851640542028	11.9326302066228	0.00138226368182816	0.0168199909129006
"MTDHP3"	4.1408589207698	-0.3264450375646	12.9913522595664	0.00138364836825861	0.0168244992792427
"LINC01133"	2.28190066118095	2.22073642751341	11.9292179109413	0.00138418161465004	0.0168244992792427
"ENSG00000287826"	-3.66113539982682	0.0953175175206451	11.9247327218947	0.00138670688334579	0.0168457771946113
"RPS6P25"	3.63241016783259	-0.51247670887122	12.9608798473099	0.00139841011182113	0.0169784633621164
"SIRPD"	4.21423194393375	-0.304848791932611	12.94778171054	0.00140480784765934	0.0170409927207508
"ITIH5"	-1.09940834045407	5.94081664547073	11.8911290159247	0.00140578293107382	0.0170409927207508
"BSDC1"	0.772551688786548	6.42056055007587	11.8909045517517	0.00140591128723969	0.0170409927207508
"HEBP1"	0.890086181333504	4.73984629836685	11.88494221851	0.00140932531028601	0.0170728573104007
"ENSG00000228427"	3.78267646727163	-0.479052197721732	12.9270688847311	0.00141499007889984	0.0171319372303324
"ENSG00000279143"	-4.5611504449062	0.790930191303592	11.8727223965247	0.00141634990706837	0.0171388585026165
"STAB2"	2.24431119481543	2.59622958796273	11.8671789930488	0.00141954879913405	0.0171680137025417
"FAM43A"	-0.832129475082253	7.37117381568463	11.8637058825882	0.00142155691115668	0.0171827432090617
"FAM163B"	-4.09167850211068	0.0167379782979695	11.8603115396302	0.00142352239609963	0.0171969413906592
"HYAL2"	-0.970482150583924	6.56251533332476	11.8542114238023	0.00142706190929498	0.0172301283829092
"PGD"	0.728297593514505	6.23341709909371	11.849879493328	0.00142958113094167	0.0172509665329227
"KDM7A"	1.2153751327751	3.68554587873585	11.8460776048814	0.00143179600008135	0.0172681109383078
"BICRAL"	0.838417531442324	4.13033073375796	11.8426552686933	0.00143379287025642	0.0172788357739018
"IKZF1"	1.26820030309311	6.74551438058531	11.8418306191321	0.00143427448019741	0.0172788357739018
"FAS"	1.41396776640902	2.98264184186926	11.839134436078	0.00143585029839973	0.0172882418265239
"H2AW"	2.0171147064434	4.89898466792224	11.8376413833974	0.00143672372287358	0.0172891850325877
"ENSG00000230490"	-3.59691938704854	0.767682009237245	11.825778720292	0.00144368337611864	0.0173633268881083
"TIMM17A"	1.41838233252505	2.96808880307659	11.8162396974838	0.0014493057552177	0.0174213121322326
"TRAV21"	3.90260603991636	-0.376834131239213	12.8468130650595	0.00145520860331936	0.0174826028061765
"AIF1"	1.2869477939526	4.07722450886945	11.80237870286	0.00145751702716814	0.0174989235851793
"PRKCB"	1.5632790226116	4.85548171858582	11.8012689639719	0.00145817657099769	0.0174989235851793
"ATF7IP"	0.733136445678986	5.43914100435132	11.7990845064367	0.00145947577163158	0.0175048541942243
"ALOX12"	3.17861710676851	1.75668987550611	11.7923255221192	0.00146350345395322	0.0175294344007234
"SHISA9"	-2.65547878178701	1.77448951694114	11.791617583202	0.00146392599765301	0.0175294344007234
"ITGB1-DT"	-2.82744889959662	0.518171893979793	11.7910091801247	0.00146428923546357	0.0175294344007234
"LINC01305"	-4.47885590403873	0.368616126352624	11.7902381519419	0.00146474970366127	0.0175294344007234
"UBC"	0.5958571432634	9.83688471631978	11.7868145153143	0.00146679620309845	0.0175365907100433
"PALD1"	-0.773197826637285	5.71338413873408	11.7865396925229	0.001466960611707	0.0175365907100433
"SFXN2"	1.34919624515304	3.12370266938959	11.7843623439495	0.00146826386986033	0.0175425262912708
"CAMP"	2.1048946952574	3.6277411373083	11.781484042628	0.00146998857296913	0.0175532516345215
"ZNF541"	-2.74150137213177	1.77411219771917	11.7801710960974	0.00147077601646807	0.0175532516345215
"LINC01181"	4.66232014413259	-0.21281322420854	12.8126275879115	0.0014727164545106	0.0175667686798315
"YPEL5"	0.902615277736608	5.23756231955463	11.7751005080117	0.00147382132543094	0.0175703096060832
"KCTD14"	-3.68255108431226	-0.0651223876573534	11.7704377392847	0.00147662761659663	0.0175878829166444
"SMC4"	1.04637569129168	4.87931048121338	11.7696477894857	0.00147710361049373	0.0175878829166444
"RNVU1-2"	-2.60613214571815	0.210543286557767	11.7686221402166	0.00147772187117541	0.0175878829166444
"ACIN1"	0.53636328911707	7.18501569713972	11.7627494089031	0.0014812672465894	0.0176204356001568
"SAAL1"	3.03990183870933	0.681948043509065	11.7611838602044	0.00148221389489918	0.0176220563939763
"ZNF837"	-1.73618644680772	2.59610600454843	11.7589306161663	0.00148357750364862	0.0176257231844744
"DCAF11"	0.944844997590529	6.27443524933533	11.7579960981525	0.00148414344220614	0.0176257231844744
"SNORD15B"	-2.84668663340011	1.94639311334176	11.7544888701123	0.00148626944478636	0.0176413368323578
"LRP8"	1.12900167258915	4.18863746798634	11.7477053092452	0.00149039067120556	0.0176806029161838
"NFKB1"	1.02981491268296	7.43236098990787	11.743290080291	0.00149307958180628	0.0177028437875559
"RAB6A"	-0.703587301938157	5.46184545954072	11.7377127682357	0.00149648357868763	0.0177335342880449
"KMT2A"	0.654444163043103	6.03326809970627	11.7346507640475	0.00149835591390907	0.017737616251672
"DNAJC9"	1.23367695225399	3.93684407536618	11.7344815368381	0.00149845946444339	0.017737616251672
"ZFAND5"	-0.617558378920222	7.8172079583561	11.7253890138791	0.00150403439315321	0.0177870118012134
"PAG1"	1.22881004529239	5.69523818977481	11.7241904837362	0.00150477089379238	0.0177870118012134
"ENSG00000284703"	-3.8580930944427	0.0659118002266319	11.723677395037	0.0015050863055522	0.0177870118012134
"RPE"	1.50299511658528	2.7205444586536	11.7179722861407	0.00150859815103405	0.0178145410725263
"EAF1"	0.940065343962223	4.56631159529836	11.7170042463079	0.00150919490238103	0.0178145410725263
"LINC01841"	3.61753549263544	-0.242088436778132	11.7159039353427	0.00150987349720239	0.0178145410725263
"PDLIM4"	-1.05406025500493	5.39020157100331	11.7093686321258	0.001513910700424	0.0178522421723308
"TMBIM6"	0.544152016754903	7.05025826454642	11.7055399424685	0.00151628121049387	0.0178522421723308
"RPL37A"	0.720650866957258	8.72307778822127	11.7048702163426	0.00151669627239914	0.0178522421723308
"TRIM22"	0.920634979720156	5.42631898137487	11.7044859559929	0.00151693447174542	0.0178522421723308
"SGK1"	-0.632876480279929	6.70938868011683	11.7029508716065	0.0015178864525526	0.0178522421723308
"ENSG00000285973"	-4.24498264456441	0.209289642688291	11.7027763096255	0.0015179947471437	0.0178522421723308
"SIX1"	-1.38849358736014	4.48769991425301	11.69559701432	0.00152245574919111	0.0178903112938894
"ENSG00000279137"	-3.60013236776479	-0.0527918819908557	11.6949197996723	0.001522877268567	0.0178903112938894
"ADGRA2"	-1.03359700044162	7.63244618881703	11.6907536818362	0.00152547311812933	0.0179100579350749
"ENSG00000279504"	-3.75799039824242	0.337130796718572	11.6895797248969	0.00152620544280035	0.0179100579350749
"LINC00570"	3.82054889384311	0.795394208085495	11.6822112677782	0.00153081048803262	0.0179498572748713
"GPR146"	-0.956423597466653	4.80652541065266	11.6815126219723	0.001531247884336	0.0179498572748713
"CUL4A"	0.788128375654862	5.36969429372944	11.6780253581755	0.00153343311734587	0.0179657883279557
"TLE2"	-1.07059672171594	4.3113310548222	11.6716524480812	0.00153743515382701	0.0180029765320238
"WTIP"	-1.00068133849865	5.41964567560067	11.661451833763	0.00154386400855424	0.0180685268385425
"TMEM200B"	-1.46809026858355	3.48795234942654	11.6571946824225	0.00154655548457788	0.018090289947362
"ERLIN1"	1.3272529283323	3.52533217625295	11.6536976950289	0.00154877009519385	0.0180979331088331
"ENSG00000285540"	3.76961043042207	-0.454600637321123	12.667545428562	0.00154961360462656	0.0180979331088331
"HRC"	-2.13154304998586	2.1086113790274	11.6522218486956	0.00154970574608633	0.0180979331088331
"ENSG00000254473"	4.18888468336622	-0.328649530308287	12.6615601633224	0.00155287846858884	0.0181252508317038
"RPL5P4"	4.48686207446019	-0.213621485616858	12.6517154543317	0.00155826490001848	0.0181783638685096
"DOK3"	1.31641762029793	5.8407347433389	11.6332604472285	0.00156178038002655	0.0182096055569315
"RASIP1"	-1.09758725819216	5.93515483149906	11.6309630156779	0.00156325016062096	0.018216974674546
"XRCC6"	0.560688726287208	6.20238046959478	11.6230208056005	0.00156834251642307	0.0182579340612791
"RPL11P3"	3.56162838050731	-0.561185021894834	12.6332115220611	0.00156844427806251	0.0182579340612791
"KBTBD3"	3.15124605155302	-0.469644273795601	11.6207642969676	0.00156979254865614	0.0182638517766334
"KLF3"	0.804176589230877	5.5560717460751	11.6151959303642	0.00157337687790244	0.0182957648181757
"NPM1P27"	3.6962425223777	-0.520140361744256	12.62026639281	0.00157560868973773	0.01830529511373
"CRIP2"	-0.920678916704891	7.43563419169148	11.6113151067811	0.00157588008521051	0.01830529511373
"RPL32P32"	3.64082386348521	0.290887981270946	11.6072555801705	0.00157850308783153	0.0183191216498134
"EFHD1"	-1.40351795817531	3.93827703347995	11.606865620129	0.00157875529876984	0.0183191216498134
"POLD3"	1.5993235988585	2.31123798389043	11.6036663944809	0.0015808260501766	0.0183333666459148
"LINC00667"	-0.862099014609015	4.14312465231448	11.5965129591965	0.00158546667550905	0.0183773842531686
"PAN2"	0.885326448300837	4.93038811330564	11.5946254071078	0.00158669359300697	0.0183818072349155
"ABCA7"	1.16314650186598	6.96150342372573	11.5911055964891	0.00158898418113656	0.0183985415435647
"WDR62"	1.29600961148228	4.52493425089306	11.5892082876622	0.00159022035035447	0.0184028394421725
"ADAM8"	1.13707701046501	6.5453329062599	11.5879389051623	0.00159104797200663	0.0184028394421725
"RASSF5"	1.07484707413894	6.13252614555431	11.5866280445047	0.00159190311721795	0.0184029416714005
"ENSG00000259001"	-1.0718478895609	6.38110494484905	11.584461966631	0.00159331723709271	0.0184095022957391
"ENSG00000247199"	-3.65023142806338	0.151519231549698	11.5767938308251	0.00159833410016169	0.0184576606521593
"NAT8L"	-2.33704982145636	2.87849534749838	11.5684501314923	0.00160381202107564	0.018511089383381
"PDZD7"	-1.97811725114664	1.88383283434764	11.547952825859	0.00161735406358833	0.0186574875929592
"PVT1"	0.964168559489237	4.22768583293168	11.5375709024402	0.00162425943619691	0.0187272117922067
"DLGAP5"	3.57100531564744	0.964828046878586	11.5335394746039	0.00162694931456577	0.0187456796490093
"PNPLA2"	-0.634359596598377	8.06429195603019	11.5308719154564	0.00162873178440166	0.0187456796490093
"NFAM1"	1.16970335910039	5.81763685290257	11.5307474211777	0.00162881502245803	0.0187456796490093
"DDX39A"	0.66647368336212	6.43462421602416	11.5300080366357	0.00162930947512658	0.0187456796490093
"PLBD1"	1.41758458951644	4.55473390830938	11.5283741815926	0.00163040265761519	0.0187483372764899
"UHRF1"	1.38177937907736	4.60399296458477	11.5200857446135	0.00163596031633413	0.0188023028957112
"ZC3H13"	0.776485858701024	4.69583673862371	11.5095268363481	0.00164306956974482	0.0188740347565246
"DLL4"	-1.10430738699339	5.83925273491299	11.5049874976621	0.00164613596376919	0.0188992748321863
"PAK4"	-0.614819208451206	5.46454721140351	11.5005865267864	0.00164911469414361	0.0189217927645014
"TRGV7"	3.91151097706081	-0.401975207997362	12.4898003200295	0.00164983762159093	0.0189217927645014
"FOXL2NB"	-3.64703872818459	0.0321257527298428	11.4975183795665	0.00165119471089701	0.0189273742690856
"NTNG1"	-3.50380800556265	0.994259125152903	11.493585641999	0.0016538649446727	0.0189479943213423
"TONSL"	1.16321154942228	4.61044927591161	11.4913225925998	0.00165540358001588	0.0189511166382572
"ACVRL1"	-1.01959318389829	6.23532867028127	11.4906215753357	0.00165588050644694	0.0189511166382572
"MKRN3"	-3.74886157852875	0.126807555805237	11.4835692503365	0.00166068657906514	0.0189961229151876
"ENSG00000279339"	3.25033843619505	-0.304001130796722	11.4793603563554	0.00166356194932569	0.0190190087213918
"LHX5"	-3.65671033230209	1.51013537187416	11.4674764558894	0.00167170920986323	0.0191021107558991
"SNHG1"	1.27009446665792	3.99315330186899	11.4644812503585	0.00167376931924265	0.0191156060120439
"CLLU1"	-3.80346771809753	0.220256044564131	11.4627143661443	0.00167498585126407	0.0191194579190222
"KANK2"	-0.712177132769345	7.81207560752737	11.4357861456846	0.00169364315821253	0.0193222825159137
"P2RY2"	1.5640755517333	4.67106193304483	11.4321762282784	0.00169616103931725	0.019340860933379
"ENSG00000267801"	-2.43237056961312	1.7754713466258	11.4289253444397	0.00169843190224006	0.0193566046720179
"TUBB"	0.821012523974044	8.63596739778678	11.4218233440373	0.0017034041592101	0.019403102903103
"AREG"	1.52951332613366	5.63181638809546	11.4203180843212	0.00170446000795586	0.0194049648549739
"EPHB4"	-0.853604948467357	6.93600656064321	11.4056691068004	0.00171477177410362	0.0195121466393947
"ENSG00000248401"	3.95265989842945	-0.403457548075205	12.3785110976989	0.00171617033313992	0.0195178472249621
"TP53I11"	-0.734637702231162	7.12422123818071	11.3997270802508	0.00171897339007525	0.0195395067261821
"ENSG00000279144"	4.67650412930974	-0.126369929600997	12.3583724667703	0.00172848127164444	0.0196282319286444
"LHX9"	-2.94376803858616	1.68731375028964	11.3861930257827	0.00172858423285141	0.0196282319286444
"RBM22"	0.856751830295199	4.79111375532697	11.3849208171784	0.00172949058904176	0.0196282739346102
"PKDCC"	-1.00707130615669	3.73634179409721	11.3834644230127	0.00173052878410545	0.0196298113773464
"ARHGEF17"	-0.897308292312183	7.82400792345969	11.3799283314879	0.00173305225501454	0.0196481862801309
"RGS7BP"	-3.77994987462516	0.0369078510514248	11.3744541267844	0.00173696654302712	0.0196823019687987
"NKD2"	-1.57102249313465	3.20483944625481	11.3664178457168	0.00174272985364882	0.0197373232643716
"SCARNA9"	-1.92846724920336	1.8061180330704	11.3624158440906	0.00174560751179427	0.0197532717017398
"SLAMF7"	1.54948819113546	4.28980323784274	11.3619332701534	0.00174595484988475	0.0197532717017398
"SLC6A9"	1.1397718957699	4.85975498672768	11.3567389650009	0.00174969816381973	0.0197853284307124
"ARHGEF2"	0.553099435997323	7.58411386968447	11.3549594133758	0.00175098257151711	0.0197895613397295
"YWHAQ"	-0.556826773065905	5.80581894031316	11.3531838126175	0.00175226512637057	0.0197937689210015
"LINC02506"	3.69950145510761	-0.48494293968145	12.317158451741	0.00175397674585204	0.0198028163751571
"CNOT2"	0.756653696003015	4.55661390047719	11.3342747345175	0.00176598566086415	0.0199048800916482
"ELF4"	0.860286785521054	5.91271172400296	11.3342037974748	0.00176603734763643	0.0199048800916482
"THEM5"	3.99231194221322	-0.421733078327418	12.2975972948571	0.00176622061240344	0.0199048800916482
"PTPN6"	0.957544493349921	6.39711942493833	11.3333243781565	0.00176667825140864	0.0199048800916482
"TRBV3-1"	3.5266235753864	-0.303725814195497	11.3275201633046	0.00177091445533421	0.0199422759353922
"SNX18P3"	3.17920248809209	1.77012218946879	11.3245122064967	0.0017731140572331	0.0199503254763995
"ENSG00000243280"	3.61677246352967	-0.518215298515146	12.2860941394396	0.00177346420537504	0.0199503254763995
"STAT5A"	0.646388966721472	6.40597483406672	11.3227676681494	0.00177439110052721	0.019950431479299
