"X108_Hip_non.sclerotic_adipocyte","X125_Hip_non.sclerotic_adipocyte","X126_Hip_non.sclerotic_adipocyte","X129_Hip_non.sclerotic_adipocyte","X143_Hip_non.sclerotic_adipocyte","X145_Hip_non.sclerotic_adipocyte","X146_Hip_non.sclerotic_adipocyte","X152_Hip_non.sclerotic_adipocyte","X153_Hip_non.sclerotic_adipocyte","X154_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_adipocyte","X158_Hip_non.sclerotic_adipocyte","X102_tibia_non.sclerotic_adipocyte","X104_tibia_non.sclerotic_adipocyte","X105_tibia_non.sclerotic_adipocyte","X109_tibia_non.sclerotic_adipocyte","X128_tibia_non.sclerotic_adipocyte","X130_Tibia_non.sclerotic_adipocyte","X144_Tibia_non.sclerotic_adipocyte","X148_Tibia_non.sclerotic_adipocyte","X149_Tibia_non.sclerotic_adipocyte","X151_Tibia_non.sclerotic_adipocyte","X155_Tibia_non.sclerotic_adipocyte","X156_Tibia_non.sclerotic_adipocyte","X159_Tibia_non.sclerotic_adipocyte","X160_Tibia_non.sclerotic_adipocyte","X161_Tibia_non.sclerotic_adipocyte","X163_Tibia_non.sclerotic_adipocyte","X164_tibia_non.sclerotic_adipocyte","X99_Tibia_non.sclerotic_adipocyte","genes","colSums_hip","colSums_tibia"
25,0,0,0,0,12,0,0,10,0,7,0,9,14,2,8,1,0,13,6,2,1,1,4,9,8,23,3,0,4,"GRIN2A",54,108
137,97,133,14,8,99,178,157,125,105,268,178,23,99,29,68,52,93,358,128,102,77,256,177,111,268,287,87,55,117,"PKD1P3",1499,2387
2,8,1,0,7,10,6,8,37,5,19,0,0,4,0,13,3,7,14,4,4,0,1,10,33,33,17,0,7,7,"GTF2H2C",103,157
13,32,42,36,12,88,79,74,111,54,84,23,1,15,3,31,33,32,133,45,27,31,42,65,19,131,64,25,15,12,"ASB7",648,724
6,0,0,8,0,4,7,2,5,5,20,11,8,2,3,18,0,6,24,32,13,0,3,1,12,0,26,8,8,3,"TREX2",68,167
175,578,1085,652,104,70,715,791,774,412,1409,42,67,285,33,133,49,599,1548,519,317,66,669,432,148,90,549,55,43,464,"GPR132",6807,6066
271,450,1130,277,100,200,596,915,756,261,817,30,22,121,32,168,86,397,1117,331,195,62,343,425,153,390,893,71,27,285,"MX2",5803,5118
799,1256,656,523,258,1267,1440,1966,1438,1030,2758,211,195,558,276,650,391,712,2917,1061,673,361,1379,1552,867,2104,2532,323,304,459,"EP400",13602,17314
24,47,58,45,25,27,98,92,102,15,86,16,25,60,37,39,19,37,178,127,25,17,75,90,128,194,306,9,10,48,"MEX3B",635,1424
54,116,50,50,0,104,152,114,159,102,173,22,11,43,16,53,3,44,177,65,6,10,94,67,27,156,211,22,15,48,"PI4KAP2",1096,1068
206,1227,297,474,212,173,2629,6226,2183,1572,3901,97,176,19,30,90,13,248,1268,863,141,46,217,215,112,271,346,43,46,87,"TENT5C",19197,4231
65,62,67,9,10,119,70,40,115,24,132,4,2,12,11,28,25,59,136,30,44,31,67,142,93,208,153,22,34,32,"COA5",717,1129
27,32,16,3,29,61,40,61,104,6,126,0,30,50,18,44,23,23,62,48,16,15,41,21,40,87,118,4,5,24,"UTP11",505,669
11,49,10,1,9,37,19,86,103,22,73,0,5,9,26,17,20,20,70,44,54,5,20,8,24,72,81,2,11,6,"PSMG1",420,494
300,381,191,107,67,294,413,676,552,324,894,23,26,62,24,90,70,71,483,144,130,62,252,224,207,372,324,51,62,42,"PRR14L",4222,2696
0,0,0,5,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,16,0,0,0,0,1,0,0,0,0,"COL18A1-AS1",5,34
102,82,127,47,51,519,195,27,334,127,358,66,18,45,20,228,58,131,379,105,158,58,256,235,268,559,325,124,72,45,"ACSM5",2035,3084
16,1,11,0,0,24,8,16,31,0,14,0,0,5,11,18,0,1,15,1,6,0,17,17,15,6,49,0,15,6,"SERHL2",121,182
9,31,21,22,19,45,16,92,37,12,114,17,0,13,4,21,0,21,32,16,22,2,4,41,16,4,8,4,6,5,"PCBP3",435,219
165,207,278,116,43,441,262,377,391,182,454,40,17,33,18,106,55,54,304,106,117,62,200,227,162,319,241,42,55,110,"SETD3",2956,2228
0,0,0,3,0,9,35,14,15,6,20,30,3,6,0,27,1,2,26,19,7,1,11,30,2,14,34,8,1,0,"TNFAIP8L3",132,192
154,98,189,55,11,246,219,149,260,79,260,81,44,51,60,207,106,86,237,103,145,91,255,246,386,943,449,134,177,77,"ZNRF3",1801,3797
196,72,122,27,20,147,237,24,139,78,377,61,8,130,20,119,61,101,308,135,137,74,233,226,204,399,663,21,23,100,"FBXL7",1500,2962
280,1341,199,535,198,506,1584,4082,2320,840,4051,196,169,108,50,234,186,402,1187,1293,218,63,484,418,292,496,478,93,81,91,"TANGO2",16132,6343
122,492,3,132,94,40,296,1195,1316,105,1315,50,173,26,8,19,12,88,225,437,24,7,17,55,32,23,79,16,4,5,"H3C13",5160,1250
27,70,31,49,17,65,51,121,44,85,154,59,24,81,29,85,21,72,369,88,14,3,110,48,98,256,157,9,36,34,"SMG1P5",773,1534
42,11,12,7,4,60,66,136,49,8,97,0,3,36,0,19,11,25,71,30,29,15,24,28,42,67,51,5,17,20,"SFXN4",492,493
56,145,40,28,35,46,162,13,340,49,319,82,8,10,14,4,13,52,94,225,37,13,84,65,21,40,103,1,14,15,"FAM167B",1315,813
241,298,230,55,45,489,298,226,630,105,441,38,44,116,69,213,86,94,438,193,255,123,316,225,307,631,522,95,71,114,"MRPL54",3096,3912
53,83,71,89,25,68,130,146,113,93,379,2,17,28,16,52,7,14,164,37,44,4,65,68,53,73,123,5,34,29,"ZNF438",1252,833
172,275,108,79,28,290,229,219,438,114,425,60,11,87,48,137,48,56,310,119,135,37,220,263,269,577,498,86,64,65,"HMCES",2437,3030
0,0,0,0,0,0,0,10,13,0,0,0,1,1,0,3,0,0,2,0,0,5,0,0,0,0,2,2,0,0,"CCR3",23,16
0,2,0,0,0,4,0,0,22,1,0,0,0,11,0,1,0,0,22,11,0,3,0,0,3,16,0,0,0,0,"DGCR6",29,67
12,6,14,19,1,0,0,5,3,9,7,0,18,11,3,5,1,12,12,3,10,5,2,11,41,37,18,0,19,9,"RP1L1",76,217
1,17,1,10,0,4,31,49,63,27,79,10,0,0,0,0,4,15,33,30,18,0,3,4,13,14,16,2,0,0,"ZNF530",292,152
267,203,133,41,36,307,230,242,544,106,349,9,16,33,13,60,34,29,183,78,60,4,77,87,115,318,147,2,50,42,"NDUFB1",2467,1348
203,297,168,74,43,382,302,105,382,152,378,125,40,154,95,518,101,156,586,205,193,127,709,376,610,1967,1203,196,146,227,"KLHL25",2611,7609
44,39,37,0,0,81,88,41,181,47,79,13,2,6,8,3,8,2,47,29,20,13,50,42,58,80,98,17,9,24,"TRMT12",650,516
0,21,1,3,2,45,54,21,63,35,75,0,0,16,17,12,8,29,35,32,22,10,19,6,19,73,13,0,2,19,"GUSBP1",320,332
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,10,0,12,0,0,1,2,0,0,2,"GPR1",0,33
113,218,855,17,2,62,206,84,58,23,50,17,22,64,28,136,53,76,302,137,48,48,210,71,260,352,486,15,54,156,"BMP8A",1705,2518
183,384,111,207,34,206,324,807,656,239,848,46,102,159,27,144,97,131,457,203,149,45,336,218,200,404,564,29,86,92,"ALYREF",4045,3443
182,280,600,511,292,545,1832,5315,2425,966,2759,132,62,107,42,131,92,209,2230,1103,247,111,666,398,363,508,652,50,55,180,"RFLNB",15839,7206
0,1,0,0,0,12,0,0,11,0,11,0,0,0,0,0,0,0,10,20,0,1,6,3,2,1,3,0,0,0,"EFHC2",35,46
21,63,20,0,0,0,15,15,51,4,0,18,1,13,8,27,34,5,32,5,20,34,28,42,50,102,123,6,26,7,"NOG",207,563
1465,998,605,571,77,264,453,611,828,323,1251,144,108,1180,108,404,136,835,1224,810,328,94,591,487,348,614,1971,42,109,253,"UPP1",7590,9642
0,0,1,15,0,0,20,0,13,0,0,6,0,0,9,3,0,0,6,0,2,4,0,0,4,5,11,0,0,0,"OPCML",55,44
55,70,78,54,28,217,121,193,220,102,305,32,5,47,28,36,30,35,135,49,26,20,89,86,80,137,140,12,19,26,"TRIM52",1475,1000
407,536,570,74,130,789,885,165,1183,345,1051,295,51,304,55,400,209,290,1168,558,436,269,728,1223,689,1170,1876,102,144,174,"LHFPL6",6430,9846
180,97,102,22,46,449,296,171,351,75,390,42,10,88,64,233,56,50,430,149,176,67,202,242,315,603,561,101,94,81,"CMTM4",2221,3522
73,135,184,45,35,137,274,220,288,99,356,35,14,56,21,124,37,70,360,121,173,75,250,303,186,345,343,57,118,40,"TMEM50A",1881,2693
0,10,9,14,0,0,47,38,34,27,11,4,0,1,12,0,2,0,40,4,22,2,11,3,22,3,13,7,15,0,"ASCL2",194,157
64,115,70,47,10,92,147,148,162,61,410,6,17,51,12,80,44,68,190,99,81,41,28,79,66,125,237,9,39,16,"TBK1",1332,1282
537,795,846,371,210,1332,1447,1381,1889,1010,2830,311,181,279,204,701,562,424,2688,880,965,491,2013,1620,1326,2472,3173,429,434,378,"CBX6",12959,19220
13,1,5,10,2,0,2,6,23,6,5,2,5,1,5,15,1,11,10,5,8,9,10,3,2,2,0,5,4,7,"MACC1",75,103
0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,2,6,7,2,0,2,0,12,0,4,0,"ACSM2A",3,38
172,208,222,108,66,328,380,699,528,189,727,111,44,179,35,171,127,131,587,203,211,124,483,330,410,602,636,84,139,82,"TBL3",3738,4578
318,654,199,151,60,258,596,728,808,262,1514,134,49,66,98,109,29,163,684,381,186,106,554,386,453,692,488,118,117,99,"KREMEN1",5682,4778
18,41,2,16,1,0,34,143,58,18,133,4,0,0,4,14,0,2,45,28,11,0,14,18,3,7,17,0,8,0,"TRAIP",468,171
54,57,19,9,7,89,34,127,147,9,137,20,13,8,8,48,2,11,81,62,51,22,23,52,47,109,84,0,2,19,"CHEK2",709,642
8,0,0,6,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,3,8,0,0,11,0,0,0,0,0,"FOXL2",14,30
14,6,7,29,0,0,20,48,10,13,55,7,5,3,1,4,0,2,82,20,16,0,1,7,25,5,25,0,1,17,"AIFM3",209,214
0,1,0,0,0,0,13,0,0,24,3,2,0,0,2,6,15,11,1,0,2,5,2,6,15,10,11,0,4,3,"KCTD16",43,93
892,978,671,118,124,833,867,290,997,442,1033,302,98,507,221,797,426,689,2578,945,563,301,2026,1592,1049,2989,3380,392,299,477,"ZNF703",7547,19329
0,0,0,0,0,0,0,3,12,16,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,"SLC35F3",31,11
0,0,0,0,9,40,0,0,2,0,0,0,6,0,0,11,2,5,5,0,15,6,40,6,10,13,5,0,4,0,"KCTD8",51,128
0,15,8,0,0,34,0,27,8,9,16,6,0,1,11,13,2,1,16,2,22,0,13,14,14,37,14,6,2,21,"DOCK8-AS1",123,189
6,8,6,0,0,0,19,17,39,7,26,4,0,1,2,4,1,11,21,22,0,0,5,0,6,5,8,0,1,0,"TUBA8",132,87
1,7,7,1,0,1,21,34,1,8,36,0,0,0,0,6,0,1,2,0,2,0,9,19,20,4,15,5,0,6,"NPIPA5",117,89
0,5,4,4,0,0,2,0,0,0,0,0,25,4,20,1,3,0,7,7,19,1,7,19,11,2,37,1,4,0,"EMILIN3",15,168
17,28,32,5,4,58,67,21,120,21,63,0,0,12,12,11,13,4,129,80,40,11,42,57,56,104,94,9,13,29,"OLFML1",436,716
5,14,11,0,0,29,30,0,25,1,13,0,0,11,0,16,3,0,17,18,30,4,10,19,13,3,36,0,11,2,"FAM162B",128,193
38,139,102,48,21,83,171,205,130,87,339,5,13,49,21,52,50,63,280,98,71,29,121,176,93,166,202,20,19,19,"RBM12B",1368,1542
7,22,65,0,0,3,12,65,61,24,64,0,0,6,0,8,0,23,43,38,7,7,2,20,0,4,2,0,0,0,"CCR4",323,160
7,23,0,0,0,11,27,26,22,2,61,5,0,7,0,9,5,0,6,13,7,3,0,11,0,5,7,0,0,0,"LIN9",184,73
121,125,95,142,23,299,162,151,231,96,230,34,31,67,58,158,37,98,635,144,178,81,281,190,295,259,427,73,50,74,"BTBD9",1709,3136
40,63,34,13,32,151,91,22,97,59,118,29,4,30,22,66,10,67,119,64,54,20,71,127,99,138,139,20,38,33,"NUDT14",749,1121
0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,9,0,0,0,5,0,8,0,10,4,0,"ANKRD45",5,39
0,16,0,0,2,22,7,17,4,18,23,17,0,1,5,5,0,6,14,5,0,2,15,13,4,4,55,25,6,5,"PNMA3",126,165
0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,1,0,2,0,12,8,0,0,0,"GPR39",7,37
873,838,819,131,185,1581,1590,210,1426,647,1757,158,68,342,343,873,354,461,2416,605,538,326,1917,1417,1330,3537,2784,412,342,573,"KIRREL1",10215,18638
14,197,18,136,68,25,98,757,320,100,1025,17,60,10,1,1,3,18,155,164,23,0,59,10,10,12,8,11,25,6,"IQGAP3",2775,576
1108,1334,742,346,230,2303,1845,938,2149,1015,2532,314,128,314,306,1144,540,762,2825,1240,937,424,3252,2151,1617,4961,4171,616,718,774,"TOB2",14856,26880
0,0,6,23,3,20,8,36,20,8,0,0,3,14,10,6,0,9,7,28,2,10,12,9,4,19,23,0,4,6,"SCN5A",124,166
0,0,1,10,0,0,0,0,0,0,0,0,1,1,11,4,0,2,9,12,12,2,0,1,0,9,21,0,6,3,"ARSI",11,94
37,0,0,0,0,0,2,0,0,0,0,10,5,34,11,0,36,3,0,0,58,4,0,0,0,0,2,0,0,0,"UTY",49,153
0,0,0,16,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,14,1,0,7,1,6,4,3,12,"SRARP",16,51
15,41,41,2,0,37,21,61,29,32,48,0,0,23,7,18,37,19,72,21,16,14,53,37,35,19,87,19,7,0,"ENSG00000183889",327,484
23,80,12,24,4,43,36,67,103,35,107,5,6,18,4,20,15,15,84,57,36,7,47,33,49,55,69,0,0,28,"TTC32",539,543
4,0,0,14,0,7,7,0,0,3,0,0,0,0,0,1,0,0,5,0,0,0,2,0,1,3,5,0,6,4,"LRRC55",35,27
9,0,4,0,7,0,6,26,3,6,24,0,0,4,2,11,1,4,4,3,17,0,5,8,6,13,48,5,1,16,"DNAH2",85,148
0,1,13,0,0,0,17,14,42,0,12,0,10,0,5,0,2,0,23,0,0,0,24,3,0,0,9,0,0,10,"SH2D1A",99,86
15,6,0,1,0,0,25,3,6,9,3,0,2,6,0,0,0,14,23,2,14,0,0,5,7,0,2,0,1,0,"SDR42E2",68,76
0,7,0,0,0,0,0,0,0,0,16,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,"DUSP5P1",23,8
63,73,50,13,12,37,38,45,85,65,139,8,11,4,13,23,6,17,160,52,44,17,77,104,44,122,163,13,16,28,"HTR7P1",628,914
90,152,303,75,38,73,175,421,287,149,324,52,49,98,23,65,36,81,584,98,92,47,109,235,146,143,260,13,33,91,"PRKX",2139,2203
208,489,98,185,72,282,500,1017,611,251,1133,16,58,84,63,106,87,130,419,244,124,36,277,152,168,374,369,43,90,57,"KMT5A",4862,2881
6,0,4,0,0,0,3,0,7,0,10,0,0,0,0,0,5,0,2,0,3,0,0,0,0,0,2,6,0,0,"KCNH8",30,18
750,757,314,88,68,1259,878,488,1095,992,1379,388,113,782,126,507,308,596,1500,783,605,257,950,1168,774,1081,2854,143,225,364,"SMTN",8456,13136
0,0,0,1,0,2,9,15,23,0,3,0,0,10,0,1,5,4,19,12,4,0,6,0,5,0,6,0,0,0,"NPW",53,72
51,98,58,35,13,179,66,77,180,58,167,4,7,17,27,94,17,62,205,87,97,42,177,168,241,259,286,24,73,36,"COA3",986,1919
7,14,0,0,7,0,1,15,11,0,0,7,7,28,8,18,0,7,31,6,9,10,31,12,17,39,14,11,0,7,"NPB",62,255
37,41,43,16,1,58,34,92,47,43,61,9,18,19,9,20,6,86,127,46,13,16,77,29,29,67,121,3,20,30,"ST6GALNAC3",482,736
174,314,132,67,41,505,198,285,467,144,493,90,20,72,66,206,55,125,464,233,253,73,422,308,318,450,407,59,112,110,"PTP4A2",2910,3753
7640,8070,6650,4095,2207,5713,14358,17929,21253,5265,20608,735,940,5721,1438,5697,2691,4348,21031,10681,6397,2380,11599,9688,7295,13011,14987,1709,2084,3447,"ACTG1",114523,125144
1719,1789,1162,1464,191,1294,1441,1112,1423,756,2823,153,98,607,79,403,217,883,1109,629,325,163,758,559,580,1232,1528,157,223,340,"DENND5A",15327,9890
17,85,16,38,12,62,93,190,103,25,157,2,0,32,7,8,0,41,123,46,19,4,15,65,36,69,85,3,10,7,"DIABLO",800,570
0,2,11,0,3,29,18,20,34,0,28,0,0,0,3,0,0,0,3,0,0,0,1,6,0,20,2,0,3,5,"VPS33B",145,43
9,1,16,9,1,24,21,2,11,1,43,6,9,2,2,8,7,12,48,11,24,6,39,28,6,58,82,17,5,18,"TBX1",144,382
42,271,522,231,77,136,357,217,529,368,770,22,31,32,28,93,154,155,545,184,244,90,265,283,144,43,191,36,64,105,"ADAP2",3542,2687
5,11,0,22,1,4,45,52,33,10,44,0,0,0,13,1,0,19,15,37,6,9,11,7,12,79,51,0,0,12,"SREBF2-AS1",227,272
213,253,143,75,57,511,447,368,636,151,525,5,12,28,49,109,60,109,306,105,159,85,244,210,207,538,290,21,73,61,"UQCR10",3384,2666
140,137,42,34,4,287,89,97,132,111,242,28,3,38,34,97,26,87,225,69,64,66,158,104,122,332,214,52,35,47,"FAM120C",1343,1773
0,3,1,0,0,0,4,19,0,5,0,0,0,0,0,0,0,0,24,1,0,0,10,0,0,0,0,0,0,0,"TREML3P",32,35
13,18,27,15,3,14,16,15,32,31,20,21,0,11,3,13,2,13,37,10,15,2,30,12,2,19,28,1,15,9,"EIF3C",225,222
774,494,155,71,125,1494,861,254,1453,1622,1136,569,241,1477,117,360,272,371,1105,859,847,689,1010,1593,865,632,2359,209,240,285,"CLDN5",9008,13531
57,36,62,43,10,139,86,134,208,49,131,2,11,7,10,58,42,22,211,71,113,17,116,150,102,199,191,27,40,45,"NIPSNAP1",957,1432
24,27,18,21,1,21,19,0,14,15,19,5,17,4,18,72,22,8,136,42,15,65,66,37,180,93,114,58,29,27,"CNTN2",184,1003
11,7,4,5,0,10,3,11,25,27,15,0,0,0,0,6,4,0,10,12,27,5,13,10,30,39,16,0,6,0,"LRTOMT",118,178
11,26,1,9,0,48,15,0,7,3,6,4,0,12,1,13,4,2,11,10,18,2,28,9,3,50,27,10,1,4,"KCNQ3",130,205
14,12,0,2,0,20,10,0,34,1,43,0,1,19,1,14,0,20,15,19,34,2,16,3,14,17,41,0,2,4,"ADRA2C",136,222
55,54,20,6,17,48,58,86,151,62,117,8,0,44,24,19,1,14,123,39,50,10,36,36,57,112,79,4,8,4,"NR2C2AP",682,660
0,12,0,4,0,0,3,5,0,9,26,0,0,7,0,2,5,0,5,0,2,7,2,3,7,34,14,6,3,6,"C1QTNF12",59,103
142,151,175,90,27,105,271,304,361,168,362,112,23,179,14,168,39,160,358,271,144,32,184,197,158,285,312,38,39,70,"CRELD2",2268,2671
120,77,84,73,16,160,170,288,271,111,234,12,11,56,17,40,28,54,123,61,47,18,111,101,57,115,203,17,30,34,"SCFD2",1616,1123
41,41,51,33,26,32,65,113,70,53,126,0,0,1,3,17,7,1,46,35,22,5,25,31,21,33,47,7,7,6,"UBE2F",651,314
20,51,1,30,22,46,24,21,49,18,42,11,16,1,13,23,28,46,89,34,27,8,48,14,20,33,42,12,3,12,"KCNJ12",335,469
1,40,7,17,8,9,60,19,47,30,25,19,1,3,0,8,10,17,105,83,10,13,33,31,17,42,78,2,4,3,"GPR173",282,460
112,151,183,63,80,206,266,327,365,128,419,14,48,81,47,203,82,83,499,206,219,51,342,227,258,488,503,35,33,142,"PPP1R2",2314,3547
598,514,519,174,100,543,715,452,704,604,842,126,56,394,129,356,105,390,1378,557,343,139,769,713,646,1337,2222,195,187,351,"TSPYL2",5891,10267
45,82,67,62,57,170,201,541,247,92,450,38,36,27,27,74,25,36,321,122,95,25,158,91,67,130,182,29,13,37,"PGP",2052,1495
157,154,221,73,31,308,212,109,309,169,271,7,13,28,26,87,124,67,280,109,91,50,247,286,285,492,307,84,61,107,"C22orf46",2021,2744
7,50,41,10,34,42,56,164,88,65,97,4,14,9,6,36,21,24,78,47,33,21,104,78,72,122,90,10,3,7,"SNRNP35",658,775
398,834,1059,986,134,751,810,1611,1495,747,2151,228,157,464,107,296,304,644,1813,730,575,259,1017,857,516,886,978,159,263,347,"IRAK1",11204,10372
57,55,52,24,19,137,61,84,139,65,150,10,8,70,10,30,30,76,188,80,33,13,102,72,30,162,150,42,17,54,"CMSS1",853,1167
0,6,0,16,0,0,16,27,2,11,26,0,9,2,13,0,1,15,74,84,3,0,11,0,6,0,13,2,0,0,"OLIG1",104,233
135,228,77,17,5,334,160,44,110,61,100,0,27,51,13,44,31,25,132,51,17,20,53,89,76,200,221,29,20,21,"PCDH9",1271,1120
71,3,40,17,11,278,66,38,107,30,133,10,5,1,31,50,10,12,89,43,88,13,238,86,188,250,156,37,55,41,"ACOT1",804,1393
111,73,132,14,17,153,164,101,242,85,268,33,13,132,46,142,94,135,378,136,142,43,156,199,222,303,601,25,56,79,"OAF",1393,2902
401,211,255,62,36,108,522,64,883,207,510,212,20,108,13,102,38,91,458,361,178,36,217,291,227,470,519,22,11,82,"ALDH1A3",3471,3244
869,2212,612,607,509,1581,2734,7520,8155,877,7709,79,403,403,190,780,296,670,2096,3156,1026,474,1286,1223,1246,1966,1495,204,457,563,"H2AC20",33464,17934
0,0,0,10,0,3,0,7,0,0,2,0,12,0,9,0,0,0,8,2,24,10,0,0,8,5,12,3,4,0,"KCNK12",22,97
620,3398,102,574,498,336,1575,4771,4652,347,5420,93,525,113,26,156,77,319,878,1497,167,68,294,281,193,339,362,61,114,57,"H2AC21",22386,5527
79,105,102,32,42,250,185,55,179,119,168,60,13,26,38,105,73,58,247,95,66,26,161,251,181,350,408,21,26,64,"POU6F1",1376,2209
0,0,0,0,0,0,0,0,10,0,5,0,0,0,1,14,0,5,0,0,3,1,0,25,1,6,5,0,0,0,"LINC00315",15,61
28,91,45,15,16,171,141,166,169,85,186,10,23,37,11,79,15,37,233,155,111,85,97,117,142,202,287,34,32,47,"TM2D3",1123,1744
305,298,152,120,106,499,412,520,495,277,872,414,98,281,89,445,65,265,779,433,207,134,900,670,447,1081,2163,141,125,219,"TSSC4",4470,8542
58,10,7,7,0,0,77,202,110,23,32,1,8,71,24,31,0,32,60,34,43,24,73,10,16,107,303,0,10,12,"TACSTD2",527,858
0,0,15,6,0,2,0,0,13,0,0,0,0,0,1,0,0,0,17,4,2,4,2,22,7,10,15,0,10,4,"SIX6",36,98
59,25,55,2,9,74,59,35,66,9,57,0,18,9,15,28,4,8,56,29,14,20,70,57,37,129,149,9,21,47,"PRKD1",450,720
32,23,3,0,16,44,40,19,31,27,80,0,0,0,6,16,6,6,72,36,18,0,39,21,27,13,89,2,13,6,"CCSER1",315,370
8,14,18,12,1,4,27,52,48,0,28,0,0,23,0,18,0,11,43,12,17,4,9,0,22,22,7,3,2,20,"ZDHHC23",212,213
3,0,4,10,0,11,18,6,20,6,38,0,0,0,0,0,5,2,4,1,4,5,9,5,10,2,21,0,0,0,"MROH7",116,68
0,37,41,8,0,118,52,24,101,13,89,0,5,2,15,18,9,18,59,20,22,16,37,49,44,85,109,6,9,3,"RPL23AP82",483,526
8,0,0,0,0,56,0,0,0,14,0,0,0,0,18,0,8,0,10,10,3,12,0,12,11,10,35,2,2,0,"SRPK3",78,133
1142,1595,854,364,258,1573,2644,305,1488,620,1556,206,101,426,379,1349,401,671,4135,1077,791,523,2071,3125,1722,4800,4406,638,415,571,"SLIT3",12605,27601
160,72,36,12,2,127,117,0,62,70,61,10,12,18,10,62,62,32,177,50,94,40,233,173,180,336,311,40,53,55,"EFNA5",729,1938
15,32,0,4,0,27,15,128,23,0,49,0,11,0,6,0,0,1,29,10,0,5,0,0,2,6,4,2,0,0,"MRGPRE",293,76
1624,11452,433,4530,2312,225,9837,44248,36064,4124,39552,1489,3478,86,50,97,48,1429,4750,9304,137,85,778,115,106,132,183,66,55,75,"H1-5",155890,20974
2,0,0,7,6,2,3,0,8,1,30,0,0,6,0,0,0,9,6,0,3,1,9,5,3,8,19,0,0,0,"SPATA32",59,69
11,0,0,18,0,0,0,0,0,0,7,0,0,0,0,0,0,2,3,0,5,0,0,0,7,6,0,0,0,0,"PKP3",36,23
13,0,8,0,0,4,0,2,0,0,6,0,0,0,3,0,0,0,8,0,0,0,2,9,4,5,3,0,0,12,"MAP7D2",33,46
1715,1490,746,355,241,1811,2648,864,2339,1187,3524,524,244,1078,376,1215,407,966,3474,2092,1118,509,2886,2473,1770,5927,4382,938,515,1152,"CSF1",17444,31522
0,12,0,1,0,0,10,14,2,0,9,7,0,0,0,13,0,6,6,0,3,4,19,25,8,25,21,0,6,0,"ACTRT3",55,136
206,377,186,106,107,827,586,631,411,346,703,77,60,138,130,291,128,259,874,421,158,135,802,513,499,1124,757,146,144,161,"PLA2G6",4563,6740
636,561,484,87,65,865,862,274,823,367,967,4,37,191,119,311,197,214,918,323,226,89,646,672,452,830,1098,95,175,261,"MAML2",5995,6854
0,0,0,0,0,0,2,0,0,11,2,7,0,0,10,12,0,0,12,1,0,0,0,0,3,0,49,0,0,6,"A3GALT2",22,93
125,94,64,35,41,170,148,204,237,64,322,22,28,143,27,70,60,134,319,184,106,80,128,192,145,255,361,65,19,92,"SS18L1",1526,2408
0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,2,1,2,0,9,1,0,0,0,0,0,0,0,0,8,"KCND2",6,24
6,4,0,2,0,14,3,0,15,7,5,4,23,2,2,4,4,0,9,20,18,5,10,5,2,5,13,5,0,3,"IRS3P",60,130
102,231,79,63,12,89,261,404,407,138,320,58,34,52,33,89,23,122,318,179,106,53,202,177,129,193,368,17,27,50,"TOP1MT",2164,2172
109,237,126,62,50,173,276,253,434,113,541,44,10,45,24,89,56,46,216,132,86,51,75,144,115,231,165,37,37,50,"COPB2",2418,1609
62,137,113,46,23,212,233,273,325,139,295,38,48,95,14,110,82,89,403,140,135,78,256,265,194,368,448,45,69,90,"THAP7",1896,2929
62,21,34,5,2,48,38,91,87,66,148,23,22,15,11,60,27,27,182,113,62,16,90,88,54,127,225,15,14,28,"ENSG00000184441",625,1176
22,86,25,30,4,29,67,175,87,22,309,0,7,0,0,3,1,19,66,18,12,12,14,17,23,17,22,2,0,5,"KNTC1",856,238
7,1,4,16,1,23,24,15,23,0,18,21,4,7,15,6,2,14,69,42,12,15,25,19,43,93,52,12,14,2,"CCR10",153,446
84,125,62,67,24,272,192,213,160,92,277,91,5,46,20,97,37,60,477,95,80,35,203,182,102,198,440,20,24,60,"WDR27",1659,2181
56,251,142,165,52,253,268,582,502,162,914,48,35,30,40,148,55,82,446,216,148,41,250,133,238,279,414,61,62,60,"TXNRD2",3395,2738
0,0,3,0,0,0,0,0,0,0,0,0,8,11,8,2,0,0,0,1,6,4,0,0,4,9,22,1,11,0,"C1QTNF8",3,87
167,466,161,163,66,486,667,1122,834,543,871,71,50,18,49,125,102,120,553,279,146,91,309,414,315,458,533,129,77,124,"FOXO4",5617,3892
0,0,0,10,0,0,0,1,0,0,0,0,0,2,2,5,0,0,0,0,16,0,0,0,7,1,1,0,16,0,"POU3F2",11,50
