"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"ENSG00000229447"	-1.44049488779425	0.0197481684416188	3.50339457102098	0.0656937528400252	0.167978706344922
"GLRB"	-1.19962331762811	0.489730941572588	3.50315536231529	0.0657027348995098	0.167984651994846
"ENSG00000180015"	-1.43091860915285	-0.134764452707399	3.5028722042913	0.0657133689489065	0.167985156972845
"ENSG00000274895"	-1.58563330978636	-0.389230549038445	3.5027956023285	0.0657162460723569	0.167985156972845
"ENSG00000261959"	-1.48462562337105	-0.210664532655495	3.50240879320696	0.065730776492322	0.168005281554112
"RN7SL449P"	1.13971401361641	0.577723607370166	3.5016495950218	0.0657593058556727	0.168061179184515
"FBXO8"	0.82471812660749	1.95378215532967	3.50077594306666	0.0657921529442269	0.16812809919469
"USP12"	-0.489581389414705	3.80068202276231	3.50035776044073	0.0658078818918129	0.168151265648025
"CCDC180"	-0.766630962524687	1.89881305675218	3.49988730880589	0.065825581727047	0.168173123750693
"ENSG00000268833"	1.2950470524343	0.0538659142689473	3.49977614351574	0.0658297648666276	0.168173123750693
"LINC02408"	-1.29064113433651	-0.850777159961022	3.49936440869594	0.0658452609410395	0.168187059637787
"ENSG00000281732"	-1.77238938335304	-0.639449481651272	3.49927704170725	0.0658485496025892	0.168187059637787
"ACOT4"	-1.23332510376351	0.552155672521959	3.49762757256069	0.0659106724988647	0.168328693503578
"CTU2"	-0.354164726977807	4.35722079374208	3.4967386393959	0.0659441783801322	0.168397221354244
"OLFM4"	1.12374779286282	2.3483176499203	3.49546959270969	0.065992043857933	0.16849222779109
"LSR"	-0.415508746327833	4.45519713761832	3.49539822908342	0.065994736654929	0.16849222779109
"RARS1"	0.589221324602063	2.51976538138595	3.49474402896586	0.0660194274912785	0.168538214743795
"ENSG00000203647"	-1.43781510823418	-0.386376917686244	3.4945583213381	0.0660264383129549	0.168539062394034
"PRKAB1"	0.393448877673068	4.76355088579899	3.49389628141849	0.0660514382217979	0.16858582416578
"ENSG00000277526"	1.1638462363513	-0.98450261087262	3.49292962255759	0.0660879597182762	0.168655829818947
"PHTF1"	0.325180775040715	4.86846189189832	3.49281655318795	0.0660922330524894	0.168655829818947
"SPINDOC"	-0.387081575758905	4.27033657569336	3.49262142427606	0.0660996084485906	0.16865759547019
"ABHD16B"	-1.69801985956035	0.00677622458061008	3.48892583652849	0.0662394626623179	0.16899735520004
"DENND6B"	-0.516833303359476	3.8685051319572	3.48767887462236	0.0662867251133533	0.169095414697806
"IMPA2"	0.485691568465494	4.43178111576633	3.48755824214248	0.0662912992908815	0.169095414697806
"ENSG00000235862"	-1.44504341957888	-0.47693915121203	3.4870098963629	0.0663120959760786	0.169131366682469
"ENSG00000275964"	-0.582053521888334	2.91001462522184	3.48668514480637	0.0663244159397302	0.169131965664083
"ENSG00000279182"	1.42768395906307	-0.483863884663661	3.48665036866561	0.066325735375937	0.169131965664083
"ENSG00000204620"	-1.32841436821642	0.0320094686641503	3.48384508037502	0.066432264979733	0.169386501643282
"ENSG00000284740"	-1.254518783963	0.0656848630008479	3.48344835032758	0.0664473457246704	0.169407836872303
"DPY19L4P1"	-2.93044946539298	-0.71034379445378	11.235073745578	0.066535529347405	0.169615525111806
"NAT1"	1.25503056918012	0.056826817007561	3.47977744989673	0.0665870639365662	0.169729753377702
"ZC3H12D"	-0.397669399027919	4.19734704143689	3.47786940909648	0.0666598127744757	0.169898028013725
"CHPF"	-0.569919935041168	7.20400131780109	3.47728150275845	0.0666822456900362	0.169938039788736
"ZNF681"	1.09084665143	0.245708655267136	3.47502205817268	0.0667685368506774	0.170125546548217
"TCF15"	-1.00711016206833	2.09866543026009	3.47475861787889	0.0667786059288402	0.170125546548217
"ERG"	-0.314803396814944	5.58529780211536	3.47471810538683	0.0667801545236053	0.170125546548217
"SAMD4A"	-0.547436995024398	6.78042240436941	3.47464920461912	0.0667827883537404	0.170125546548217
"GFRA2"	-0.567518169150596	4.6521218504139	3.47430825290166	0.0667958233916865	0.170141576994974
"ENSG00000273521"	1.20233737315257	0.765027350688985	3.47338958027727	0.0668309593203009	0.170202567853175
"ENSG00000265334"	1.27635565490951	-0.929563619983126	3.47332951835953	0.0668332571768223	0.170202567853175
"ENSG00000277283"	-0.848199407487927	1.55322892091506	3.47238329187488	0.0668694694367824	0.170277604564804
"ZNF776"	0.814641591767563	1.08186504403224	3.47112921451108	0.0669174962780944	0.170382707958603
"EIF4A3"	0.261481004593361	6.48751712007774	3.46984344055178	0.0669667761624385	0.17049098027231
"NDP"	-1.57480432525391	0.240508071088215	3.46948448459589	0.0669805409612163	0.170500504866052
"PYGO1"	-0.857946510858011	1.2529381463444	3.46939350242133	0.06698403032463	0.170500504866052
"LEXM"	-1.30413521676859	-0.795899253480918	3.46901913248011	0.0669983903149821	0.170519856742166
"PTPRA"	0.216246185050522	5.54968443094636	3.4686326545873	0.0670132182716157	0.170529541439714
"ATG14"	0.349140350395065	4.82970393386973	3.46856769773597	0.0670157108166293	0.170529541439714
"NTF3"	-1.33988511805095	0.375468387575045	3.46790354972078	0.0670412015358289	0.17057720515796
"ENSG00000232828"	1.13453291403765	0.341558944043028	3.467402730728	0.0670604305245595	0.170608928751614
"PIH1D1"	0.292429886794161	4.68217088503517	3.46632077615233	0.0671019928628413	0.170697458658649
"GPR26"	-1.62149416128712	-0.161252480711149	3.46547164190474	0.0671346313466857	0.170763272052577
"KIFAP3"	-0.648194574224931	2.51553352005905	3.46505893962613	0.0671505008061363	0.170786422882771
"FCSK"	-0.259550394037243	4.89493659986882	3.46479020095212	0.0671608367023346	0.170790595312513
"MED11"	0.53321005450536	2.68275346648329	3.4646643571992	0.0671656773481822	0.170790595312513
"ENSG00000284513"	-1.45833754131692	-0.43713002918754	3.46427714012089	0.0671805742498945	0.170791849935715
"LINC01779"	-1.35600363576517	-0.861117499021371	3.46424430799788	0.0671818375239008	0.170791849935715
"RAG2"	1.43278810949755	-0.457243002915775	3.46412378951863	0.0671864749083354	0.170791849935715
"WFIKKN1"	-0.5521347541274	3.2270647536755	3.46260802361241	0.0672448293920752	0.17092297237198
"ENSG00000260328"	1.67213020449676	-0.537616250848138	3.46216672291215	0.0672618291595188	0.170945950990494
"DRAM2"	-0.710301978092166	2.18601686795057	3.46188345296135	0.0672727437504151	0.170945950990494
"RAPGEF2"	0.235917361540619	6.65993561367663	3.46181428947709	0.0672754089625037	0.170945950990494
"AKAP1"	-0.281879248838024	5.21463367916112	3.46167008296855	0.0672809663260388	0.170945950990494
"TATDN2"	0.283637640920157	5.57882465856626	3.46024621845647	0.067335865525063	0.17105036831626
"FLNA"	-0.215634165470701	11.7692906119183	3.46012604750174	0.0673405011358077	0.17105036831626
"SLC25A13"	0.422977117997299	3.45436719440508	3.46007688130026	0.0673423978292865	0.17105036831626
"ZNF230"	0.84823375743578	1.66980548487518	3.45982888839126	0.0673519655876639	0.171057452858766
"ENSG00000261101"	1.23322783110198	-0.14224933578366	3.45935147385067	0.0673703887977417	0.171069443674803
"ROMO1"	-0.289692847292228	5.10488522526062	3.45922225111584	0.0673753763924016	0.171069443674803
"LINC02082"	-1.39301864345579	-0.904467620091403	3.45917956578769	0.0673770240017384	0.171069443674803
"ENSG00000205562"	-1.14453907279067	1.12717171951531	3.45883743998619	0.0673902312950377	0.171085763252543
"STEAP4"	-0.600570313923409	4.49906629916264	3.45778337563408	0.0674309398006669	0.171171890742363
"ACBD5"	-0.390103868453349	3.59558386736857	3.4558329121014	0.0675063386752392	0.171331801253286
"PSIP1"	-0.431465405222909	3.26011741153587	3.45580254328042	0.0675075133687903	0.171331801253286
"TULP1"	-1.42231628031208	0.447839934811015	3.45539916556677	0.0675231185064482	0.171334484906406
"GPR173"	-0.68531319823812	2.73799565378479	3.45525775848462	0.0675285899387673	0.171334484906406
"EFCAB2"	-0.39094183541151	3.63697468786623	3.45505157390314	0.0675365686615968	0.171334484906406
"ENSG00000279526"	-1.38847165251784	0.583429454207802	3.45480083396769	0.0675462729324863	0.171334484906406
"NLRC3"	0.447869452206157	4.92394851594003	3.45479482725232	0.0675465054263042	0.171334484906406
"ENSG00000273783"	-1.31562086811985	-0.252859115610667	3.45472241865283	0.0675493081170529	0.171334484906406
"BABAM1"	0.370284325855837	4.58660636875687	3.4544743000749	0.0675589129088672	0.171341624849775
"ENSG00000272078"	-0.909490176413801	2.27022938443632	3.45429063324739	0.0675660237043023	0.171342438767769
"ENSG00000268240"	1.28495155779153	0.554767043640847	3.45394233487753	0.0675795105792967	0.171346591248424
"DHFR2"	-0.670707824136191	2.06767423041455	3.45389764608947	0.0675812412401651	0.171346591248424
"WIZP1"	1.72347013768976	-0.424409836931995	3.45343528018364	0.0675991501125251	0.171374779293708
"TMEM120B"	0.297409204891242	5.25398546888416	3.45308328043141	0.0676127876413576	0.171392134216942
"TBX15"	-0.625056774548196	5.1042117277648	3.45261672992897	0.0676308678503177	0.171420746304014
"KLHL17"	-0.540621906103837	3.44263697504883	3.45224754440773	0.0676451786283915	0.171439799406193
"MPRIPP1"	-1.2349355408119	-0.726597589709256	3.45191927226122	0.0676579062600296	0.171454836761583
"PSMD4"	0.24289170696944	5.62897579537818	3.45138687176	0.0676785538432597	0.171476523663633
"TMEM170B"	0.725845586682384	3.51746600645428	3.451204353983	0.0676856338439229	0.171476523663633
"C6orf163"	1.0802470064302	0.697432918074856	3.45117301207741	0.0676868497013452	0.171476523663633
"MAD2L1BP"	0.516222575870426	3.13864629875529	3.45090679606703	0.0676971780751375	0.171485473672565
"RUVBL1-AS1"	-1.22339178636605	-0.0984660612553408	3.4505426392434	0.0677113090485551	0.17150405338154
"CELSR3"	-0.448767295314543	3.9195521808355	3.44973873779293	0.0677425155819025	0.171565875221729
"ENSG00000261242"	-1.11877573714232	0.234393728205797	3.44939775162933	0.0677557570275252	0.1715821905258
"HS3ST3B1"	0.515963900004546	4.43342018987709	3.44832271996832	0.0677975220558396	0.171668850231503
"RNF130"	-0.251959531369968	5.83711456325031	3.4481590073375	0.0678038847703719	0.171668850231503
"NEK10"	-1.29728494376913	0.72997988160287	3.44799173951683	0.0678103863327767	0.171668850231503
"CATIP"	1.21966472506109	-0.852322031641372	3.44766251784772	0.0678231849008357	0.171684027582765
"RASD2"	-0.859302625504081	2.62125122851281	3.44730531277172	0.0678370743204801	0.171701962936541
"ENSG00000243679"	-0.402884179823591	4.77499358227663	3.4466291298578	0.0678633752713593	0.171751306285503
"DRAM1"	0.446756075315168	4.14960903358861	3.44396519097651	0.0679671010315877	0.171996569848788
"ANKRD52"	-0.21964186085234	6.3017831913875	3.44373392299537	0.0679761140926783	0.172002129662964
"ENSG00000288593"	-1.06217982873061	0.754230231640745	3.44281373857949	0.068011988818574	0.172075650474906
"FBXL7"	-0.662867001895174	4.82747521001804	3.44262487665043	0.0680193544378443	0.172077033507669
"LINC02798"	-1.17293882094918	0.263486828485362	3.44241554231627	0.0680275195015168	0.172080438514512
"OPN4"	1.46336470293106	-0.443621048505652	3.44193593995084	0.0680462303859794	0.172110516567123
"PDGFRB"	-0.612518204335923	8.83864403103581	3.44168223869938	0.0680561303940066	0.172118305320982
"TCAF1"	-0.537162540838924	3.48867911876735	3.44103483763683	0.068081400621876	0.172164960887167
"ARF1"	-0.188537545724024	8.49757658132668	3.44025804591739	0.068111734954842	0.172224411982509
"TRIM21"	0.484503381271314	3.56846840386969	3.43970295939163	0.0681334205868269	0.172261984621639
"FZD2"	-0.722190023255739	2.68906546341001	3.43917256923863	0.0681541484632319	0.172297128478226
"AFF4"	0.260768270320838	6.41089932713134	3.4384358332645	0.0681829518771199	0.172352678615558
"PHF21A"	0.251106036867743	5.28694297410024	3.43799194052851	0.0682003127304933	0.172379296049078
"TMEM14A"	-0.863740506161219	1.59208797750406	3.43507290186808	0.0683145983077104	0.172647913190848
"CRYGN"	-1.08935084903037	0.350057767964932	3.43492812871553	0.0683202718891938	0.172647913190848
"RNF43"	1.14794141061909	-0.0208740486574635	3.43438429089223	0.0683415892077866	0.172684490203113
"C22orf24"	-1.2065964103602	0.561004077917294	3.43406704134232	0.0683540280970728	0.172698628256871
"ENSG00000286503"	-1.248636660077	-0.81884358335469	3.43381613836127	0.0683638673899318	0.172703750196468
"DEK"	0.370644639149433	5.23163961936289	3.43366632869444	0.0683697429943617	0.172703750196468
"HLA-DOA"	-0.410415010708149	4.37653419159758	3.43328446046064	0.0683847225438491	0.172724299208691
"PRKCI"	-0.386254217835996	3.39692503979004	3.43134895950445	0.0684607017384684	0.172896714628734
"SERTAD4"	-0.931180783454607	2.1727119141972	3.43103628062953	0.0684729847948465	0.172896714628734
"KRT8P42"	1.49090273750238	-0.448632472496415	3.43102216475287	0.0684735393699054	0.172896714628734
"ANO8"	-0.366344275040259	4.74465100232418	3.43065968779814	0.0684877818049978	0.172915375072448
"ANO2"	-0.783049706371331	3.87691305610798	3.4300549116462	0.0685115518742592	0.172958084388448
"HMGN2P28"	1.4311936176389	0.116389199094019	3.42965842984453	0.068527140062072	0.172965792929612
"TAF1C"	-0.277440606222515	6.47197523139386	3.42962858114135	0.0685283137590752	0.172965792929612
"SLC41A3"	-0.268754667805511	5.32186104895719	3.42860746896407	0.0685684787213886	0.173049861039528
"PDE7B"	-0.675288996302077	3.49017867177038	3.42786155482757	0.0685978351900775	0.173094911300341
"CPNE3"	0.371983753179598	3.97256298669733	3.42780534742337	0.068600047866642	0.173094911300341
"DCDC1"	-1.39600321253048	-0.145144032970357	3.42734238272428	0.0686182760387652	0.173123594864851
"ENSG00000276488"	1.23662056051482	-0.71289292374866	3.4268735034911	0.068636742487458	0.173130834682231
"ENSG00000241679"	1.45793735125814	-0.826646946903005	3.42676011276218	0.0686412091112942	0.173130834682231
"DPYSL5"	-1.56771871409673	-0.0883942817180566	3.42666676693388	0.0686448863765176	0.173130834682231
"GAS6"	-0.500339763170976	8.39015869211711	3.42657279458079	0.0686485885409313	0.173130834682231
"MZB1"	0.542785096196603	5.86468140885076	3.42543709100817	0.0686933483674739	0.173226406121036
"PRKAG1"	0.741118604906854	2.35118175298447	3.42471519287622	0.0687218160952788	0.173280878213865
"CCDC34"	0.776062140255988	1.47851306818842	3.42405102296014	0.0687480187468762	0.173329628641964
"OSGIN2"	-0.969894517097366	1.19272653459723	3.42346742259429	0.0687710518201098	0.173370378889158
"ENSG00000262533"	-1.00589368257976	1.20613813218605	3.42288781086902	0.0687939358367186	0.173410745264169
"PRKCZ"	-0.494190242722992	4.23942030984145	3.42251317637976	0.0688087314540649	0.173430716963976
"ZNF22"	0.602971553370528	2.73470920222447	3.42054733116955	0.0688864266476784	0.173609205678035
"IMPDH1P5"	-0.826144110742554	2.46141833212712	3.42003914374501	0.0689065271287469	0.173642521679042
"KCNJ12"	-0.541097314809161	3.17871979569143	3.41971463323017	0.0689193659451837	0.173642693530794
"DUX4L37"	-1.54305659779035	-0.351018293578005	3.41968957682054	0.068920357376835	0.173642693530794
"PCP2"	1.3009954960443	-0.408043931464084	3.41873020848987	0.0689583293989101	0.173721018506688
"ENSG00000182376"	-1.19191720971674	0.437379089499915	3.4184338300612	0.0689700647579543	0.173733238587241
"ENSG00000261606"	1.2556548463346	-0.0289686933125128	3.41813140340966	0.0689820418561624	0.173737923723288
"TFB1M"	0.821829308735804	1.21552917769959	3.41803918909688	0.0689856943018563	0.173737923723288
"GABRR2"	1.04783044698013	0.89873210913808	3.41700801624196	0.0690265516622973	0.173823473824775
"KATNAL2"	-0.82956400437691	1.43864845891285	3.41663203462387	0.0690414554819893	0.173828246633678
"OLFML2B"	-0.725650438913399	7.38848898356038	3.41661265610517	0.069042223737244	0.173828246633678
"ENSG00000287067"	-1.31098841915389	-0.10690938347506	3.4162903798022	0.0690550016521715	0.173843073293351
"DEGS2"	-0.825921511345675	1.70759393817554	3.41399826747774	0.0691459562366125	0.174054683853458
"TMEM117"	-0.924933497471731	1.65815829580308	3.41294498403153	0.0691877961565072	0.174142632755781
"NPY"	-1.49893241693298	-0.618792919415161	4.03629485059679	0.0691948631245369	0.174143050857454
"ENSG00000256913"	-1.47493780863981	-0.373223499616207	3.41222377854601	0.0692164608294144	0.174165247881085
"ENSG00000272247"	-1.0912873501328	0.25004953031799	3.41218657851726	0.0692179397159021	0.174165247881085
"DENND1C"	0.561497072545196	4.94030315568637	3.4119815212076	0.0692260923868587	0.174165247881085
"ENSG00000282556"	-1.3940112909561	0.157555029364267	3.41185080545003	0.0692312899344228	0.174165247881085
"ENSG00000226266"	-0.97235235601582	1.34811034463482	3.41111365262216	0.0692606087639431	0.174221636977482
"MUC20-OT1"	-0.35122557806739	4.8685061358272	3.41064859497037	0.0692791125298419	0.174250812786859
"IGHV2-26"	0.689557060221488	4.28659679538698	3.40931781798506	0.0693320915570256	0.174366686310698
"ENSG00000259985"	1.24711021218266	-0.433839625001459	3.40690599191811	0.0694282209282405	0.174591046848445
"CIBAR1P2"	-1.67072918909109	-0.245284714873694	3.40554291974316	0.0694826141538004	0.174710419307608
"CD300LB"	0.668468644885061	2.94075701494969	3.40244431810263	0.0696064372332994	0.175004328343361
"COMP"	-0.960340929708618	12.6886174253091	3.40162423812885	0.0696392488546801	0.175069380837602
"PSMC6"	0.593426331670474	2.57349589341961	3.40066805592706	0.0696775273619601	0.175148162464295
"TCAP"	-1.16555323209795	1.04686212720124	3.39923576774746	0.0697349087876668	0.175226661822154
"IGHV3-66"	0.810781893749789	4.19977161087978	3.39915692432799	0.0697380689762334	0.175226661822154
"ATP8B3"	0.577105091297975	3.3543276021856	3.399058833134	0.0697420008698796	0.175226661822154
"AMD1"	0.282061524184918	5.14575959492902	3.39904559964793	0.0697425313403695	0.175226661822154
