"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"ADCY10P1"	1.8936578671101	0.516308306152773	11.3402180180311	0.00126574407609547	0.00888305302162729
"RGS11"	-1.34560040149349	3.36984581941495	11.3401638066794	0.0012657755837646	0.00888305302162729
"GFOD2"	0.550132412930806	5.44593984354853	11.3399321346778	0.00126591024085862	0.00888305302162729
"USF1P1"	2.37649403745007	-0.522407528188156	11.338687487984	0.0012666339347079	0.00888567666651483
"SIM2"	-1.6241277503229	2.65809847017355	11.336663147052	0.00126781189722171	0.00889148476345273
"KIAA0040"	-0.602908970944025	6.35047179782843	11.3342188304949	0.00126923576188422	0.00889901375196877
"LGALS1"	-0.984396119216318	8.66009703379156	11.3333498857772	0.00126974234069023	0.00889933279297793
"SOX2"	-2.83538920926868	-0.415788936760158	11.3329390128098	0.00126998194530135	0.00889933279297793
"PDCD5"	-0.893122684469164	3.56383473895064	11.3289250415053	0.0012723252074262	0.00891329424132385
"ELK1"	-0.45143621317047	5.26374734298724	11.3278571919447	0.0012729493498767	0.00891520799160955
"CALM1"	-0.44639596556066	7.48008144991347	11.3271380895008	0.00127336983415793	0.00891569474291062
"ENSG00000255114"	-2.79975015861939	-1.07043069733686	11.3239053162531	0.00127526193471791	0.00892648213439081
"RNVU1-1"	-1.58621023219874	0.00948722177520799	11.3203345454834	0.00127735526000452	0.00893817562683482
"SLC38A3"	-1.94565673996281	2.22723579746996	11.31985572084	0.00127763623734498	0.00893817562683482
"CS"	0.719394738143902	5.79393396239504	11.3135754294994	0.00128132750891553	0.00896153121736574
"TIPARP"	-0.556662922441948	6.14063397564656	11.3058367681827	0.00128589120486366	0.00899097395704561
"BTG1P1"	2.10089859788442	-0.158032757438062	11.3042978696472	0.00128680074805233	0.0089948576230119
"VEZT"	0.972956641794672	2.68757036442368	11.3025913044223	0.00128781017067489	0.00899763290186754
"RRM1"	1.14123485627465	3.40923253135451	11.3024290304362	0.00128790619759036	0.00899763290186754
"MBOAT2"	1.40916344646465	3.89929805318879	11.298322923116	0.0012903384991709	0.00901214697716226
"DNM1"	-1.16370837777898	4.83301917930494	11.294565167743	0.00129256863744267	0.00902524148661866
"PLEKHG5"	-1.14465463662084	7.28782688172184	11.2920451335435	0.00129406646318643	0.00903321689965969
"DKKL1"	-2.39182940833699	-0.165838684418682	11.2894709133498	0.00129559835938391	0.0090414256937006
"CERS4"	-0.612592218651383	4.43383224479756	11.2807568515674	0.00130079803687721	0.00907521882250893
"DMRTA2"	-2.36325950947422	-0.0219778140333106	11.2794337654067	0.00130158941791543	0.00907824667597138
"SLC25A29"	-0.437229875710407	5.67949857354033	11.2774049036702	0.00130280391925668	0.00908422321080376
"ENSG00000256988"	-2.98284095413348	-0.833911090779068	11.275679849823	0.00130383748467691	0.00908893517721267
"PHYHIPL"	-2.44644171861426	-1.12406088793877	11.2742696085763	0.00130468306384499	0.00909233448224706
"MIB2"	-0.44522579870382	6.23555891602995	11.2727691134959	0.00130558338547318	0.00909611331809919
"MLC1"	1.58664063085045	4.89840182525394	11.2714939346533	0.00130634902162286	0.00909895197347516
"HEXIM2"	-0.845273571085896	2.71181014427042	11.2703518363707	0.00130703515070415	0.00910123544358192
"PSEN1"	0.640693705041946	5.8609047746402	11.2696269363802	0.00130747083742016	0.0091017742428465
"ADAMTS10"	-0.729062380008881	6.2060382545114	11.2681898409733	0.00130833502167714	0.00910529485497062
"ENSG00000261270"	-1.12658674761835	2.11990215811093	11.2647851024905	0.00131038480228288	0.00911706237950966
"TMEM200B"	-1.68028822425692	4.70137346700575	11.2632244589339	0.00131132548462161	0.00912110897052521
"MANBAL"	-0.774630693490466	3.95662310437233	11.2611864097241	0.0013125549822707	0.00912716169166172
"PCID2"	0.648498324807196	4.00269518166372	11.2596843568736	0.00131346189590835	0.00913049503734073
"TRIM14"	0.776993419775489	4.96755939684409	11.2592020832405	0.00131375322263918	0.00913049503734073
"TVP23CP1"	2.05679951267382	-0.0743489495054506	11.2573202643009	0.00131489061478002	0.00913590027260447
"ENSG00000261101"	1.98237570205867	-0.305871803263365	11.2536352707062	0.00131712083327538	0.00914733995960961
"FUBP3"	-0.462804550314479	5.57472843128747	11.2534100208293	0.00131725728573545	0.00914733995960961
"VRK3"	0.514046287570427	5.04983470476676	11.2526846087863	0.00131769682768148	0.00914789145033203
"NHLRC4"	1.18933472409532	2.78356237697648	11.2501077035907	0.00131925946102884	0.00915438383680804
"ANKRD33"	-2.81087136252858	-0.415993464286872	11.2497276601096	0.00131949008215752	0.00915438383680804
"COX15"	1.12237554615134	2.61248791801237	11.2493601182245	0.00131971315685344	0.00915438383680804
"PKLR"	1.84824069407772	4.84565480543666	11.2476620815156	0.00132074426721336	0.00915903518311594
"GRAP2"	1.34781342501097	3.72401755338178	11.2468779227343	0.00132122072009362	0.00915983862767962
"LINC00205"	-0.54122655592043	4.60564024137435	11.2423801945082	0.0013239569841706	0.00917508732110899
"PTGER1"	-1.89833308337465	1.96561132660892	11.2420754524907	0.00132414259188983	0.00917508732110899
"ASCC2"	0.460753685076538	6.29003966295326	11.239793253195	0.00132553346042191	0.00918222006044103
"PDGFC"	-0.769364774758368	4.4980850470684	11.2384965468142	0.00132632440494972	0.00918445899555386
"PTH1R"	-1.04905297354302	5.1613416953109	11.2380780152614	0.00132657979901926	0.00918445899555386
"AJM1"	-0.868518075212951	3.34609728660252	11.2355823668049	0.00132810374250622	0.00919056939606844
"TBC1D9B"	-0.402972617483983	7.8768914616001	11.235447778033	0.00132818597956725	0.00919056939606844
"TTBK1"	-2.38295930756533	0.771860200620609	11.2344572649659	0.00132879137045955	0.0091922544641649
"ESCO2"	1.76808979199392	1.76987951139993	11.2318784318618	0.00133036887226253	0.00920066160991367
"HLA-DRB5"	-1.16442181821955	6.95043626090944	11.2233656441076	0.00133559008576417	0.0092332157885665
"EREG"	1.26207260779209	6.12201715711587	11.2230192248925	0.00133580300854192	0.0092332157885665
"ENSG00000260855"	1.82081034803999	0.137371195371645	11.2166070850225	0.00133975054223536	0.00925798239223681
"PRR13"	0.607584243675046	4.50444570489732	11.2155692830647	0.00134039058887895	0.00925820385861633
"EIF3I"	0.347948347761434	6.12977537191647	11.2153732472462	0.00134051152633615	0.00925820385861633
"MPP7"	1.16557392823775	3.66355530161648	11.2139435321969	0.00134139388247881	0.00926177966912928
"WEE1"	0.933521813139015	3.61323879797527	11.209222222093	0.0013443119579911	0.00927940553176359
"TXNL4B"	0.747972159083049	3.29151975902756	11.2056276961534	0.00134653803504964	0.00929224644562104
"ENSG00000254510"	-2.26535985349648	-1.07004626748046	11.1982352099787	0.00135112823626441	0.00932139040130055
"NIBAN2"	-0.573002554036768	7.46710647568566	11.1930916965153	0.00135433158803051	0.00934095329871056
"DDX11L10"	2.36810540025307	-0.663741224394722	11.1917595321655	0.00135516254005082	0.00934280037397611
"HDAC1P2"	-2.33364845276541	-0.511712983853994	11.1906579989262	0.00135585003398505	0.00934280037397611
"ENSG00000252690"	2.62290674497181	-1.18836186282825	15.7167859024608	0.00135585437686535	0.00934280037397611
"LMNB2"	0.621243062477471	6.24708047322512	11.1902493886762	0.00135610514992064	0.00934280037397611
"SEMA3G"	-1.13898698428963	7.20787100420011	11.1897157829851	0.00135643838198661	0.00934280037397611
"CABLES1"	-0.687879329849856	5.04297476746072	11.1878059231566	0.00135763177089018	0.00934848529253248
"TSPAN12"	-1.44014920802251	2.15336980837247	11.1837365855323	0.00136017816854743	0.00936008891077471
"FGD5"	-1.03178539654343	6.33170934845954	11.1835020642569	0.00136032507212781	0.00936008891077471
"CLIC1"	0.399542621876443	7.03694646640103	11.1833467987984	0.00136042233913	0.00936008891077471
"ENSG00000280138"	0.856520633030495	6.54539742915223	11.1811959592431	0.00136177049036465	0.00936682751049089
"MTRNR2L12"	-1.27471573833118	3.12099783836274	11.1705798752438	0.00136844506543962	0.00940776478022073
"ENSG00000241666"	2.00203380614283	0.740648777448293	11.1705518136401	0.00136846275344129	0.00940776478022073
"CBWD1"	1.80176526337701	1.21432831272416	11.1655316817338	0.00137163091131202	0.00942235237662654
"ENSG00000286923"	-2.24134957395332	-1.15540978244973	11.1650553294368	0.00137193192885858	0.00942235237662654
"A4GALT"	-0.70042413311567	5.87518014643559	11.1649696316543	0.00137198609047545	0.00942235237662654
"TIGD5"	-0.464970500563872	4.65751182941052	11.1637744286748	0.00137274169927488	0.00942235237662654
"ATP2B4"	0.408469179322043	7.23653215316393	11.1637659789556	0.00137274704273866	0.00942235237662654
"GFI1B"	1.83742067419053	5.69040997635821	11.1630834635035	0.00137317872578294	0.00942235237662654
"H4C2"	1.25529549841551	8.05523942099601	11.1630795736845	0.0013731811864527	0.00942235237662654
"SLC29A1"	-0.460329133022812	6.98696092887735	11.1619582210428	0.00137389073685805	0.00942467526267031
"CLMAT3"	-2.86424946386061	-0.296314423882871	11.1586291293053	0.00137599951074175	0.00943659275698213
"TMEM175"	-0.39814515951318	5.36125235899251	11.1578643090747	0.0013764844525788	0.00943737059768063
"MAP3K12"	-0.592470615858986	4.31587289958915	11.1572445796958	0.00137687752852935	0.00943751834314693
"ENSG00000270409"	-2.94191340731987	-0.75937433254455	11.1565596065639	0.00137731212252306	0.00943795050885642
"RNVU1-2"	-2.10874020808956	-0.0648106040624173	11.1502860696747	0.00138129913032195	0.00946271858372122
"YOD1"	1.18114735205944	3.5149067488045	11.1493134801936	0.00138191831228772	0.00946440791823472
"TPD52L1"	-1.1791507918806	3.23177829612156	11.1446724587793	0.00138487691577458	0.00948211412789918
"SERPING1"	-0.865332425425734	7.93724554836046	11.1436177018883	0.00138555023100035	0.00948416787062003
"RMC1"	-0.85994310061718	3.89855875461803	11.1392938273224	0.00138831398383723	0.00950052581288613
"ADAM33"	-0.94880204315812	4.67033793417233	11.1359713744513	0.00139044153998025	0.00951252248817086
"PAK4"	-0.387925556659264	5.32958476635615	11.1320640014412	0.00139294799491428	0.00952710419138734
"TMEM251"	1.43259634884479	1.16972515464777	11.1227122324129	0.00139896596287131	0.00956568866456449
"ENSG00000225140"	-2.69128011403639	-0.766260799022123	11.11800888972	0.0014020028334709	0.00958387405162211
"TGFB2"	-1.39588357714928	2.81419189951966	11.1155623641946	0.00140358522550339	0.00959210973856259
"ENSG00000253307"	1.57822990494315	0.782465859065118	11.1130162790917	0.00140523398505638	0.00960079442937121
"OLR1"	1.37540141445955	2.58733096447798	11.1071706157241	0.00140902706977211	0.00962412089979867
"BLM"	1.63400861090136	1.97984748312693	11.1061559399428	0.00140968654824303	0.00962603701571759
"CRISPLD2"	-0.799400657218442	7.0352823588405	11.1038907122308	0.00141115996952828	0.00963350861218953
"INPP5D"	0.800391670015028	7.45269427813763	11.0930938268106	0.00141820487358009	0.00967900059072583
"ZBTB8B"	-2.7427908194434	-0.286814099209537	11.0901590056112	0.00142012614518553	0.00968950962664592
"S100A11"	-0.848328006689284	6.75408022544368	11.0828885948147	0.00142489737005614	0.00971751619775025
"ING1"	-0.493220552388071	5.44351934808668	11.0827386027278	0.00142499597813635	0.00971751619775025
"MSRB3"	-0.678002595023288	5.9049071910439	11.0821414900165	0.00142538860349832	0.00971758489158999
"LINC01772"	1.42091289803661	1.57750353866501	11.0778683447469	0.00142820165345485	0.00973415036250604
"INPPL1"	-0.30890556700995	7.39031396280719	11.0603669773907	0.00143978337459382	0.00981003731404509
"IL17RA"	0.84521206440644	7.33832101240739	11.0598782030906	0.00144010822549697	0.00981003731404509
"ZSCAN29"	0.540037520791833	3.94813978437592	11.0495062099841	0.00144701970580514	0.00985225471952123
"DNASE2"	-0.626187737490124	4.93403274769775	11.0494138209126	0.00144708142502692	0.00985225471952123
"PEX26"	0.422682556947234	5.18255301956794	11.0482847437432	0.00144783591049305	0.00985475021391864
"ZNF8"	0.962776144156101	3.10886128768038	11.0429478682858	0.00145140772513925	0.00987641549262987
"ENSG00000279159"	-1.82369329484431	1.31334997933394	11.0402915959084	0.00145318890673315	0.00988588768313751
"RPL23AP34"	2.10156649156396	-0.4819093749842	11.0390209293558	0.00145404176496887	0.0098890412084978
"RIOK3"	0.730085495642718	5.49551752076321	11.0382927879321	0.00145453072067251	0.00988971878118929
"TRAV3"	2.42597856823939	-0.641446139890962	11.0370879053923	0.00145534018957101	0.00989257465760848
"LDLRAD3"	-0.895157176664629	4.32809006434819	11.035537277578	0.00145638262826043	0.00989701217845677
"GNPTAB"	0.724469687203302	3.25730670813821	11.0340594129269	0.00145737687366914	0.00989891906917901
"H3C11"	1.79723999778306	8.03233511050593	11.0329668738177	0.00145811234223384	0.00989891906917901
"ENSG00000227218"	2.09342603813511	-0.668462369572421	11.0329039483177	0.00145815471378424	0.00989891906917901
"CCL8"	1.94237657841409	2.17914612146931	11.0326343536765	0.00145833626268832	0.00989891906917901
"PGK1"	0.381468347712402	7.01792860166869	11.0322254233979	0.00145861168710877	0.00989891906917901
"ENSG00000273521"	2.17067356818399	0.17040764035472	11.0312972875568	0.00145923700987029	0.00990033804272542
"RASSF5"	0.843890161199724	6.2805679594506	11.0307583135881	0.00145960026651471	0.00990033804272542
"ENSG00000250274"	1.45340486979495	1.45008047550593	11.028531356178	0.00146110218487428	0.00990752313749289
"ZNF346-IT1"	2.21281351210828	-1.05508744761056	11.0280313564566	0.00146143961877749	0.00990752313749289
"KIF7"	-1.00310999423444	5.53100013580754	11.0240594088044	0.00146412304218058	0.00992121429294217
"RFFL"	0.685386402740414	4.90474693054817	11.0238031368103	0.00146429635393495	0.00992121429294217
"ENSG00000280294"	-2.64728099623512	-0.976462212234372	11.0233085711543	0.00146463087940056	0.00992121429294217
"PROS1"	-1.10271388432219	3.6504397214041	11.0204945123033	0.0014665358300896	0.00993146978297418
"DYNLRB1"	-0.436705467569525	5.13340512615923	11.0184255372105	0.00146793804777645	0.00993831617527118
"SOCS2"	-0.724094070673351	5.49443430189178	11.015363942037	0.00147001555938299	0.00994905995147432
"LINC01711"	-2.6575223041443	-0.764048997690833	11.0149329188272	0.00147030828508915	0.00994905995147432
"CDH23"	-0.732033897698038	6.09971062153699	11.0110106491574	0.00147297484979276	0.00996444930344492
"C11orf1"	-1.8263759071436	0.570417812667892	10.9998181664509	0.0014806117910337	0.0100134453450048
"MLLT6"	-0.339975895495277	8.25497591643976	10.998338272895	0.00148162464315659	0.0100176282101314
"RN7SL364P"	-1.88077117748116	0.762133260141844	10.993836294856	0.00148471027154968	0.0100358196694797
"CAPNS2"	2.23313509475217	-0.618159982637055	10.9928872537555	0.00148536159152424	0.0100375512497736
"RECQL4"	1.18232654810943	5.03769092799501	10.9906722303716	0.00148688290293956	0.0100451594416146
"PSKH1"	-0.528782429121494	5.85793000307325	10.9893576069567	0.00148778657272624	0.0100461816278423
"ENSG00000287792"	2.64076138704096	-0.995567115286168	10.9888101189132	0.00148816308357916	0.0100461816278423
"LRRC3"	-0.793770244222885	4.23376102959397	10.9882323379969	0.00148856053455853	0.0100461816278423
"EMX1"	-2.56622165881361	-0.400567149793859	10.9881514900099	0.00148861615806623	0.0100461816278423
"FAR2"	1.11777093352075	2.93397288620332	10.9869883581735	0.00148941663353729	0.0100489140305748
"MT-RNR2"	1.01903299948549	12.9027229303081	10.9853994219222	0.00149051087455003	0.0100536264565374
"BACH1-IT2"	2.19696156269265	-0.441466622801897	10.9815094306307	0.00149319329862942	0.0100685893897142
"COPZ2"	-1.14155888529385	4.55163536329665	10.9810333138456	0.00149352195970566	0.0100685893897142
"CCNP"	-1.41789290032148	2.16789954579098	10.9795521415017	0.0014945448871419	0.0100728122109787
"HR"	-1.02125582514164	3.58955734434018	10.9703511064871	0.00150091566012675	0.0101128909569545
"CGNL1"	-1.21043365546633	3.05068877157164	10.9698149486298	0.00150128776469079	0.0101128909569545
"SGO1"	1.87355321644741	2.01247658550425	10.9633892736046	0.00150575479215492	0.0101402924788757
"CASP8"	0.928518993836622	2.88378732899931	10.9616307848485	0.00150697967465952	0.0101457665549225
"H2BC21"	1.0489278242091	8.29546142250862	10.9610758007065	0.00150736646635215	0.0101457665549225
"INPP4B"	0.891953230559833	2.69490823949482	10.9539555595856	0.00151233803601019	0.0101765326597962
"ENSG00000228061"	-2.30846735930859	-1.13359259150284	10.9531025520144	0.00151293477545844	0.0101778520037594
"ENDOG"	-0.598800859366028	3.7907380541098	10.947557294332	0.0015168200564412	0.0101986753008456
"INHBB"	-1.17286722333384	5.88208190456868	10.9475386534506	0.00151683313465848	0.0101986753008456
"ENSG00000203987"	2.73862802685784	-0.933511754907258	10.9466455927047	0.00151745983279492	0.0101992688295697
"GPR180"	-1.49989120140666	2.26324318477916	10.9462686387145	0.00151772443806683	0.0101992688295697
"NCOA1"	0.400370398010477	5.41197892319388	10.9415326528541	0.00152105298808983	0.0102189336163602
"NFE2"	1.88428781329357	6.12349968189491	10.9391180206799	0.00152275296525898	0.0102276496096003
"SLC31A1"	0.593886001910232	4.19128465147524	10.938006535369	0.00152353615039143	0.0102302049411164
"KLK14"	-2.45897020957232	-0.230741046964934	10.936953507602	0.00152427853133443	0.0102324850034242
"MPEG1"	0.785576898607974	6.43276702839461	10.9363771509515	0.00152468502018858	0.0102325096123726
"FLYWCH2"	-0.713791344019422	4.0655280144923	10.9344641489245	0.00152603501790585	0.0102388646394201
