"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"ENSG00000274220"	3.50887445968015	-0.409677447964333	12.2745086751279	0.00123786320016917	0.0154388469282482
"ENSG00000203546"	-3.39208237950307	-0.119348469070869	12.2685695700517	0.00124080314492573	0.0154668203256248
"MRC1"	1.10366379820712	6.28763224486314	12.2645160150708	0.00124281397730954	0.0154831872703785
"NTN1"	-1.46619643290508	3.44221627493856	12.2631097690483	0.00124351237808775	0.0154831945258198
"KRT8P2"	-5.97124581580907	-0.149114823398169	13.1996721133824	0.0012447668920417	0.015484710155607
"PLOD2"	-1.36463340738412	5.16004082953275	12.2600571423811	0.00124502987730317	0.015484710155607
"ABCB6"	1.5585296181646	2.72129269094218	12.2507377650808	0.0012496748529117	0.015533773465773
"DEPDC1B"	2.84787556713403	1.38752946945299	12.2453996995668	0.00125234375621052	0.0155582325099659
"SLC2A1-AS1"	1.95217789301946	1.74471003681799	12.2426604101381	0.00125371568725378	0.0155665605309384
"RN7SL728P"	3.30194297206413	-1.05217372359552	12.2338055104492	0.00125816147242776	0.015613023909523
"OBI1"	2.94987602754956	0.131973129433951	12.2310662832381	0.00125954015097027	0.0156213956789985
"PKM"	0.598852041954618	8.17773620195799	12.2279887434397	0.00126109102210833	0.0156318925131507
"LINC02803"	3.14077200275687	-0.642327101790411	12.2264364032711	0.001261874066565	0.0156328653204602
"GALNT2"	-0.437955071727676	6.91930230990018	12.2156959221448	0.00126730605543492	0.0156880007274333
"NUPR1"	-0.983469339072542	6.07583964864907	12.2148426614488	0.00126773865622354	0.0156880007274333
"ZNF629"	-0.57773319547121	5.38433027872689	12.1998879346847	0.00127534621221187	0.0157733454607341
"PNKD"	-0.530812423699308	6.02114817549651	12.1957344012508	0.0012774677427453	0.0157907823264807
"FOXE1"	-4.36083301239731	-0.359126356805116	12.1925498417893	0.00127909688526397	0.0157975383828925
"KNTC1"	1.71601229820881	2.29042763423042	12.1918830558287	0.00127943827627807	0.0157975383828925
"CYLD"	0.819526452293221	4.79606498242362	12.1900717414569	0.00128036614925543	0.0158002025137261
"WDR45B"	-0.543021144389342	5.84477551204351	12.1875447029836	0.00128166185851115	0.0158074003983576
"IGLV3-10"	1.42239485129661	4.20359410507785	12.1824326393379	0.00128428727483657	0.0158309811411522
"GFOD2"	0.678703930313051	5.2005058724347	12.1773374420193	0.00128690972111269	0.0158544991071895
"RNF169"	0.741911173900702	4.15882629183013	12.1755171986413	0.0012878479620548	0.0158572533751787
"ENSG00000232358"	-5.82383715767522	-0.423022090603758	13.0936337790735	0.00129182942752351	0.0158974549849648
"RBBP4"	0.67772328200051	5.03458236312306	12.1644392488134	0.00129357377906677	0.0159031887223802
"RTCB"	0.803078350246858	4.63042895862579	12.1641399600475	0.00129372884639878	0.0159031887223802
"WAPL"	0.765661122610965	4.53436110532873	12.1602971530836	0.00129572163693667	0.0159188658252219
"AHR"	-0.567068369595524	6.41751339872023	12.1432812248008	0.0013045850173123	0.0160188889674185
"SEMA3G"	-1.12438034013331	7.67741808974262	12.1360842736894	0.00130835320160503	0.0160560771911798
"TNS2"	-0.840554509331383	9.37035264226612	12.1347350481913	0.00130906091756104	0.0160560771911798
"CYP11A1"	-2.48026247284416	1.30265650559264	12.1317868137499	0.00131060878689474	0.0160661810848732
"ZNF700"	2.12378940041596	1.07665447195578	12.1285128909639	0.00131232992902993	0.0160783967229796
"ZNF567"	2.9696675028306	-0.226667942770195	12.1238026510615	0.00131481037959023	0.0160998966348499
"FAM214B"	0.859737775877376	5.72310690422019	12.1148811087826	0.00131952221324584	0.0161470726947165
"ASS1"	-1.07901602148614	6.91211031983988	12.1137544453045	0.00132011852660068	0.0161470726947165
"HNRNPA1P9"	-5.7823984889306	-0.40818349325661	13.0295458759734	0.00132120791522323	0.016151493786762
"PPIP5K2"	1.36406502236508	3.04205533619307	12.1059838415713	0.00132423911640284	0.0161761572602071
"SNORD15B"	-3.1126556579691	0.718840146332481	12.1051473394743	0.00132468351098776	0.0161761572602071
"ENSG00000283010"	-4.04911468335807	-0.945301209584293	13.0152635234416	0.00132785348037062	0.0161991926946738
"AMD1"	0.709499756084577	4.88696450397471	12.0972703069361	0.00132887599912666	0.0161991926946738
"FOXK1"	-0.513303318833829	7.17182991880858	12.0971667050841	0.00132893123432937	0.0161991926946738
"NUCB1"	-0.466938516015266	8.18452622340043	12.0961184261351	0.00132949026036601	0.0161991926946738
"TMEM220"	-1.1150410887176	3.30660551716589	12.0870085991979	0.00133435889196706	0.0162495911607932
"PSAPL1"	-6.13752274396143	-0.169722878427163	12.9969058883037	0.00133644865221688	0.0162529921073165
"TMCO1"	1.11726551316562	3.16851891876495	12.0822124867036	0.0013369297303631	0.0162529921073165
"ZBTB8A"	-1.16772210944725	2.94442003655894	12.0818610700543	0.00133711830566742	0.0162529921073165
"LRRTM3"	-3.58620455593911	-1.08198253348871	12.9944121932855	0.00133762087228649	0.0162529921073165
"CKAP4"	0.753269229291736	6.28733386644504	12.0796587833975	0.00133830072922604	0.0162529921073165
"XPNPEP1"	0.669405351621267	4.67179140816286	12.0735728501656	0.00134157409765759	0.0162760722833433
"CIR1P1"	-5.42417431205402	-0.499080616829817	12.9858202083317	0.0013416682984602	0.0162760722833433
"GAMT"	-0.911242262228402	4.20777283465868	12.0716373415202	0.00134261691062059	0.0162780354974419
"BLZF2P"	3.14084486738857	-0.88080615917867	12.0703751602227	0.00134329741282748	0.0162780354974419
"CHERP"	-0.486364566086135	6.40844823528881	12.0678585687063	0.00134465532267364	0.0162855962333421
"CDK6"	0.858406340019707	5.00435682305032	12.0639374828568	0.00134677398420298	0.0162907189471819
"RPS3"	0.595235327142096	8.85521124060389	12.0632245919778	0.0013471595584267	0.0162907189471819
"FCAR"	2.26656642134851	6.41539788351394	12.0630002326997	0.00134728092969528	0.0162907189471819
"MFSD14C"	0.604701274751949	4.09571813234915	12.0500770294895	0.00135429164105921	0.0163524784175636
"MFSD2B"	2.54816193837907	4.09486985122473	12.0496259219284	0.00135453706230544	0.0163524784175636
"SOX10"	-4.34292257597827	0.00343407966169937	12.0495110347494	0.0013545995732595	0.0163524784175636
"PART1"	-3.51209147265097	-0.114064419195967	12.0472522472643	0.00135582921948417	0.0163584223610194
"FBXO17"	-1.09850852147775	5.09660610156653	12.0347356524406	0.00136266459760315	0.0164319576584884
"LMNB2"	0.824044180091568	5.97166531396127	12.0327268635209	0.00136376501689278	0.0164362945110358
"LINS1"	1.61350585306254	1.44920692370727	12.027183364628	0.00136680666499741	0.0164564929534947
"NMB"	-1.24917606363257	6.28931099513016	12.0269692229036	0.00136692430653014	0.0164564929534947
"PDE4B"	1.35381290844361	5.73369984249411	12.0238355654002	0.00136864705446133	0.0164682976379544
"SHISA4"	-1.14924136143956	3.13268309732886	12.0115313425837	0.00137543374840345	0.0165409886230762
"GGA2"	0.599798115184377	6.20429238796153	12.009124236455	0.00137676562807814	0.0165480367041157
"COL17A1"	2.41920458383695	2.42921689956237	12.0003748729836	0.00138161831977554	0.0165973726470924
"ENSG00000231609"	-3.6927787592301	-0.135422940014587	11.976343621253	0.00139504071550829	0.0167495472920443
"MIOX"	-5.43959426477054	-0.520234738002952	12.8677949168611	0.00139863392650567	0.0167699411861606
"NCOA2"	0.772533923681023	6.01683358057311	11.9687432151572	0.00139931465897577	0.0167699411861606
"SGPL1"	0.689305362330146	4.89511828437584	11.9687268160307	0.00139932389575696	0.0167699411861606
"ZNF284"	2.82261613534028	0.239838099969913	11.9679481855567	0.00139976253275507	0.0167699411861606
"TRIM34"	2.9922259893564	-0.0670103917119572	11.9637714573178	0.00140211796657658	0.0167890952198603
"STK11"	0.652250024060096	7.17002070708694	11.9590620235758	0.00140477887382596	0.0167984089822794
"SHOC2"	0.899755180301686	2.91043094517921	11.9590059572376	0.00140481058456429	0.0167984089822794
"SNX11"	0.883118700729128	3.72214810789666	11.9583183762381	0.00140519953762326	0.0167984089822794
"F5"	2.09326290510676	2.18822582827842	11.9570379302488	0.00140592416982571	0.0167984089822794
"CDKN2D"	1.33726651685575	4.19742835160952	11.9546185245214	0.00140729444946574	0.0168057315633723
"PADI2"	2.21504885583214	4.90229562658647	11.9507217293781	0.00140950446645408	0.0168230689089205
"SLC22A15"	1.98352218671745	2.46856493613996	11.9483355497682	0.00141085957971719	0.0168234996505392
"TUBB4BP2"	2.89106704381489	-0.349379215925211	11.9479881110058	0.00141105700602368	0.0168234996505392
"TUBGCP3"	0.777459705416312	4.90250848951927	11.9351751092686	0.00141835834726589	0.0169014688556044
"ARHGAP39"	-1.16799615587521	3.45608553984617	11.9216634196756	0.00142610138459345	0.0169846148799568
"CSRP2"	-1.41891210783921	5.45713209683625	11.9194917264916	0.00142735008857142	0.0169903668268362
"GINS3"	1.44313965805968	1.90715887619969	11.9139185298572	0.00143055995211066	0.0170194446206067
"SPTB"	2.4814314953051	8.61556545819776	11.9089278798466	0.00143344081744648	0.0170359448539221
"ENSG00000223599"	2.3117352775304	0.738065504516361	11.908855801731	0.00143348246990592	0.0170359448539221
"DHRS4"	-0.894963152539442	3.69364992439917	11.9062164144094	0.00143500860470984	0.0170449523133308
"MDFI"	-0.901421912649209	6.21230195798213	11.9026856377986	0.00143705285795593	0.0170484656096159
"ENSG00000287064"	-4.03207032590573	-0.634830473287709	11.9000155992837	0.00143860081722896	0.0170484656096159
"HYI"	-0.78987972632504	5.6627078084432	11.8998008029709	0.0014387254228179	0.0170484656096159
"SKA1"	2.66684409471427	2.19165378292257	11.8983150672614	0.00143958762809835	0.0170484656096159
"FSTL3"	-1.03002464370885	5.62925361591229	11.8969770449441	0.00144036458248022	0.0170484656096159
"STPG2"	3.4468945301073	-0.501742211502038	11.896290935778	0.00144076316105006	0.0170484656096159
"GTF2H2"	-3.93563954060212	-0.196113064027706	11.8960622325353	0.00144089604675606	0.0170484656096159
"ENSG00000250385"	-5.51707828929167	-0.521325277668038	12.7817786316627	0.00144180420054605	0.0170484656096159
"LINC01239"	-2.70925504980439	0.763607691422398	11.8937854387808	0.00144221966600185	0.0170484656096159
"SPOCK1"	-1.34983096848763	3.63635478007204	11.8822856161824	0.00144892490982997	0.0171186080400998
"FOSB"	-0.733297246843135	12.0008902846621	11.8711354148931	0.00145545797503319	0.0171866426556873
"ENSG00000266448"	-5.31146881338656	-0.47152074936616	12.7530481567165	0.00145654441246508	0.0171903230977528
"ENSG00000265337"	3.4655405979569	-0.511142460522994	11.8625155629385	0.0014605299478879	0.0172281969610509
"PM20D2"	0.780400909475574	3.31929687706625	11.8510862611762	0.00146728403315489	0.0172899621040542
"KRTAP5-7"	3.87125168443154	-0.51123054518207	11.8510177512167	0.00146732461879999	0.0172899621040542
"HBG1"	3.8612905365878	1.33125566851784	11.8448637459053	0.00147097515927994	0.0173237775127937
"ENSG00000267439"	-3.97316782693116	0.0743752591590707	11.8419005859784	0.00147273634360224	0.0173353177675578
"ENSG00000272173"	-2.36241983333702	1.19812826510261	11.8388740167424	0.00147453753207758	0.0173473164166157
"COX7C"	0.969783131751915	5.40513447830461	11.8365208235454	0.00147593959683722	0.0173546093135264
"H2BC12"	1.90548569040445	8.40821538189978	11.8345646315007	0.00147710620250805	0.017359127341763
"PDS5B"	1.16225293960597	2.67800156092221	11.8304204016965	0.00147958092067267	0.0173790055414956
"ID3"	-0.831461790607929	6.57939747662975	11.8289031099774	0.00148048807110177	0.0173804599585217
"FBXW7"	0.560739773584708	5.34781625095976	11.8214244524391	0.0014849680264609	0.017423834252308
"ZRANB1"	0.934283813226966	3.54383952560075	11.819665418209	0.00148602383808358	0.0174270068284348
"MLXIPL"	-1.33394339504628	7.52990441558061	11.8150055671276	0.0014888246470522	0.0174394858204639
"AGPAT2"	-1.03687388439876	8.30248400529666	11.8140852511537	0.00148937846792117	0.0174394858204639
"BAHCC1"	-0.55909343600537	6.80216625114878	11.8128099354189	0.00149014628024503	0.0174394858204639
"COL6A1"	-0.80905645855068	9.50280687036449	11.8126677876995	0.00149023188730843	0.0174394858204639
"PPP1R13L"	-1.0090724034896	4.71125697970376	11.801973385376	0.00149668751567368	0.0175052141645845
"PAIP1"	-0.741998077402446	4.49016855466903	11.8007525155066	0.00149742637841993	0.0175052141645845
"PACS2"	-0.601803935265871	7.3224554371839	11.7990812041425	0.00149843847486415	0.0175065272199803
"TESK1"	-0.604101531966143	6.10077654377813	11.7979618703566	0.00149911671705258	0.0175065272199803
"ALDOA"	-0.570231163583232	6.21739905167366	11.7875736468806	0.00150542689810165	0.0175709689716356
"STK17A"	-0.709453021614264	4.51053388260797	11.7855060589509	0.00150668619430272	0.0175764212824336
"VAV3"	1.08302113616116	2.802795889026	11.7828099962176	0.00150832995664072	0.0175772792352846
"YEATS2"	0.449621528948883	5.17707797266245	11.7827867550376	0.00150834413484685	0.0175772792352846
"ENSG00000227496"	3.42476202299717	-0.266564688148667	11.778611282448	0.00151089367101749	0.017597747387158
"THBS3"	-0.57475886928525	4.75908281510054	11.7768715882744	0.00151195727806081	0.0176008961624414
"TMEM135"	-1.03712505354	4.41941419813133	11.769096047239	0.00151672080323151	0.0176470902895127
"WIZ"	-0.510215040894325	6.85657647358715	11.7670580958976	0.00151797195155934	0.0176523908077562
"ENSG00000279569"	-2.19094371446349	1.80469591592455	11.7627837254929	0.00152059966087157	0.0176736853197582
"DEPP1"	-1.16879268407238	10.2383587494966	11.7607984224923	0.00152182179020486	0.0176786292571023
"MMP8"	2.76124862039681	4.38214934955686	11.7556266764172	0.00152501036684502	0.0177063998009196
"CDC34"	0.623458897384182	5.7065667568538	11.7401809904267	0.00153457560548853	0.0178081399239432
"TESK2"	1.22794265449734	2.71610387030309	11.7308192487554	0.00154040422198956	0.017866434332203
"DGKA"	1.11501761774018	4.30631012258848	11.7097456351056	0.00155361101716454	0.0180101991895751
"HNRNPC"	0.712566381103703	6.37619575912083	11.7066027009753	0.00155559099044681	0.0180237351937513
"PTPRS"	-0.74868750513787	9.28156869740207	11.7048679246963	0.00155668500789166	0.0180269973669625
"SPON2"	-0.695332248368765	4.69535676818843	11.7009715292839	0.00155914521220902	0.0180460688411548
"ENSG00000231181"	3.01822740925828	-0.99096106394594	11.6938373595417	0.0015636604934445	0.0180888941754674
"LRRN2"	1.33025625261467	2.94314624537634	11.6820198898935	0.00157117052033101	0.0181663009406485
"DDR1"	-0.922857595248185	5.54555149615287	11.6802025071099	0.00157232887207671	0.0181702255279365
"PTPN21"	-0.951877497892993	5.65305076332091	11.6783909984726	0.00157348438421482	0.018174113231108
"CDC6"	2.48704801338191	2.47790565858153	11.6770831683358	0.00157431917521307	0.018174294411877
"MGLL"	-0.81836416528349	9.0421512779021	11.671143063155	0.00157811669406368	0.0182086600145007
"SRP68"	0.726735781989544	4.5023330123165	11.666266949328	0.00158124128668607	0.0182352295576874
"TUSC1"	-0.964668636121726	3.93067784810488	11.6625499847625	0.00158362752321773	0.0182532610312493
"ENSG00000267287"	-2.06764807940773	2.19830066875242	11.6606152013498	0.00158487114193368	0.0182581105385381
"SAP130"	0.791441348170226	4.69717356112681	11.6513971153896	0.00159081052941087	0.0183161873430603
"MACO1"	0.737378545082738	4.4994474122433	11.6502312232099	0.00159156342155311	0.0183161873430603
"YES1"	-1.1891170467038	4.36871188915892	11.6427536479577	0.00159640120049978	0.0183623379143023
"BST1"	1.73298643982637	3.33327594898603	11.6226814369754	0.00160946489982852	0.0185030089105675
"CCDC88B"	1.37998926266565	6.49729446884671	11.6133033029285	0.00161560747000833	0.0185640075321309
"LMF2"	-0.463160819855847	6.94025648857822	11.5966752267898	0.00162656008782279	0.0186801838657413
"HSPA1B"	-1.02681890611886	9.14308485554827	11.59339617556	0.00162872925346535	0.0186860539881369
"SFXN2"	0.93699693217321	3.03818758754151	11.5933564341763	0.00162875556215327	0.0186860539881369
"SLC38A2"	-0.864878505726058	6.90456530515822	11.5914732914365	0.00163000271613297	0.0186906978116581
"STEAP2"	-1.70601873106021	3.09084659431264	11.5892542763738	0.00163147361370023	0.0186979011057751
"ENSG00000270157"	3.04838885944145	-0.896459284720599	11.5850979754449	0.00163423246389507	0.0187198502369147
"RYBP"	1.03892211405414	4.12897388709328	11.5787319631559	0.00163846769676109	0.0187586796985217
"SH2B1"	-0.596081219797058	6.54992888252547	11.5727294186784	0.00164247182001678	0.0187948245190987
"COL1A2"	-1.23690014739516	11.4133947708321	11.56414407243	0.00164821696570597	0.0188508443479814
"H2AC8"	2.20364681255762	8.53218793586565	11.5608932894554	0.00165039790512294	0.0188628726132899
"PEDS1"	-0.634325740607422	5.88261309485907	11.560042908065	0.00165096892982734	0.0188628726132899
"EPB42"	2.47128790139338	6.59341216562786	11.556470547823	0.00165337004094048	0.0188805838746203
"SMAP2"	0.988781832715008	7.06366705926856	11.5543668044783	0.00165478578069672	0.0188870302994336
"MEGF9"	0.923244813920046	4.87860605051683	11.5517794377369	0.00165652875017762	0.0188972030380159
"ATN1"	-0.706791338285285	8.51356325686776	11.5502528246533	0.00165755806356506	0.0188992283218816
"FAM90A24P"	-5.77406556542548	-0.35983665484971	12.388463668998	0.00165852122625109	0.0189004976723468
"SNORA46"	-3.40005371710138	-0.25409110397602	11.5427816695369	0.00166260528995555	0.0189373132307668
"TM7SF3"	0.672327590479921	4.90017342340206	11.5403492213681	0.00166425208652901	0.0189463444309419
"UTP25"	1.38031261189869	2.45188830836673	11.5335131379643	0.00166888949925356	0.0189886951974552
"IGHV5-78"	3.27452176636676	-0.736722411497274	11.5321899744658	0.00166978868492341	0.0189886951974552
