"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"HSPD1P8"	-2.77127031736578	-0.86966159023148	10.5130721319908	0.00186826640626855	0.010775392994691
"DNAJC9"	1.06914394915177	4.04056771353929	10.5124770876162	0.00186878379945649	0.0107758499367019
"IGHJ6"	-2.0926405698077	-1.06958216751735	10.5103105572437	0.00187066886692462	0.0107841911496196
"ZNF826P"	2.23619137303807	-0.197838611472461	10.5091348858719	0.00187169263110726	0.0107875643020438
"EXT2"	0.420773921596414	5.65409946505176	10.5050079674939	0.00187529093840662	0.0108057708641598
"BCKDHA"	-0.829851734072799	3.4361059566967	10.5041482523195	0.00187604144059745	0.0108075631643507
"GTF2IRD1"	-0.685690126228073	4.72797865617728	10.5029599215716	0.00187707932830734	0.010811009817579
"ADORA3"	1.97769614206695	0.513364655579626	10.5011901731442	0.00187862613510563	0.0108173852822881
"PTPN7"	1.23801536096967	5.01191242815502	10.5000285204495	0.00187964217211716	0.0108207022328833
"NDUFS6"	-0.414279879696157	5.25192507631644	10.4975844825367	0.00188178171452261	0.0108304839001298
"NKD1"	-0.748050526926398	3.00492168267841	10.4933292420088	0.00188551286416306	0.0108491946378484
"TNFSF14"	1.28903285890379	2.90406385073116	10.4928711685481	0.00188591497892904	0.0108491946378484
"MYC"	-0.615619939191937	8.0110345131564	10.4857167717648	0.0018922069968857	0.0108828453401333
"ICAM3"	1.00189787360226	5.93843663524512	10.4844852430859	0.00189329228387474	0.010885134031346
"KIAA0895LP1"	-2.69237295026982	-0.563821594371985	10.4842607880476	0.0018934901551701	0.010885134031346
"CLK4"	0.842418429077173	3.02736032282301	10.4832797432275	0.00189435526109232	0.0108875622659601
"BLM"	1.66503338919587	1.21013899779301	10.4827483430504	0.00189482403287159	0.0108877120187876
"ENSG00000231113"	1.89128974789517	0.414216152036621	10.4814975704434	0.00189592787224163	0.010888946714896
"SCAF4"	0.38939038965257	5.47279634194776	10.4813189667493	0.00189608554930907	0.010888946714896
"ENSG00000270571"	2.0153355153984	0.213728484914705	10.4809999637695	0.00189636720936444	0.010888946714896
"SIN3B"	-0.330834495105606	7.09053954376691	10.4788716779061	0.00189824747119319	0.0108971988933366
"NUP107"	0.998712592441952	2.26500139528791	10.4768180835998	0.00190006358729139	0.0109050790670378
"ENSG00000228549"	-1.62055278113961	1.54898661938294	10.4730502891908	0.0019034003824955	0.010921681196153
"BMP2K"	0.674771825811591	4.60316911970761	10.4690425423553	0.00190695638412267	0.0109395330895099
"DCLRE1C"	0.846021308972056	2.75330877617667	10.465624474958	0.00190999464312757	0.0109523477316208
"PCBP3"	1.09202649269134	2.00843104505953	10.4655275249433	0.00191008089378773	0.0109523477316208
"ENGASE"	-0.486347201111802	6.44137403849741	10.464903289613	0.00191063633602121	0.0109529788838624
"AKT3-IT1"	2.11873250087759	-0.607819235988853	10.4610772294813	0.00191404442891605	0.0109699591331467
"NACC2"	-0.427120157697933	6.47794582408666	10.4588979024312	0.00191598851252993	0.0109785427513161
"CALCOCO2"	0.474634227677211	5.05435067705042	10.457419396454	0.00191730859524068	0.01098354770155
"FGFBP3"	-1.54598589002741	1.01163644136336	10.4522444990466	0.00192193646604981	0.0110054022202203
"ERF"	-0.504264933525178	6.33938803271325	10.4521528145446	0.00192201856365008	0.0110054022202203
"PHF20L1"	0.520177924649048	4.35461502010777	10.4508135938708	0.00192321816660719	0.011009707721455
"MTHFD1"	0.462902532001217	5.98762087897028	10.4498331951642	0.0019240968504518	0.0110121745038774
"WDR75"	1.27893756760348	1.56131600171509	10.4482919700172	0.00192547902165286	0.0110175210748043
"RNASE4"	2.03280598620265	-0.410494270529898	10.4452381858728	0.00192822071295539	0.0110306424735315
"HCG18"	0.450412689896546	5.22731998217466	10.4443064489435	0.00192905803724038	0.0110328661185704
"AMDHD1"	-2.5982946661308	-0.396722077784795	10.4428747529702	0.00193034539831832	0.0110376620276313
"ENSG00000261054"	-2.28903709804602	-0.264382229369737	10.4403416361863	0.00193262533531188	0.0110464774965613
"STK10"	0.605212023248225	7.54694490793329	10.4401638539771	0.00193278545389759	0.0110464774965613
"IL6R"	0.625779450688523	6.51064158369069	10.4358566974929	0.00193666889835669	0.0110661008869159
"SLC25A29"	-0.411123851017957	5.42776609517053	10.4339409178719	0.00193839882684805	0.011071876258207
"PPDPF"	-0.465290195542631	7.52082741971188	10.4337403285862	0.00193858004992637	0.011071876258207
"PHF12"	0.407311618600967	6.03062853222953	10.4313167852362	0.00194077100427642	0.0110800089801366
"RNF5P1"	-2.65266547492224	-0.642075967572947	10.4311685663566	0.00194090508219528	0.0110800089801366
"RADIL"	-0.832375402098519	3.55209589509963	10.4297540784652	0.0019421851052366	0.0110847431638626
"SYNE1-AS1"	2.2683599270026	-1.06910112696117	10.4281123303061	0.00194367188768963	0.0110893502750384
"THAP7"	-0.394263482040314	4.68109432837112	10.4278670050931	0.00194389415832515	0.0110893502750384
"ENSG00000218809"	1.93707981665859	1.48155454776218	10.4222692878241	0.00194897303065941	0.0111157453021816
"ENSG00000257025"	2.27667982463015	-0.848025296956734	10.4212783127049	0.00194987359332036	0.0111183031023713
"EAPP"	0.762772424336622	3.04784566660207	10.4196577794704	0.00195134721029003	0.0111213234311211
"ADAMTS10"	-0.520555949016004	6.21592205933655	10.4193431133228	0.00195163348357807	0.0111213234311211
"SRCAP"	-0.363930443040597	5.46554646778158	10.4192041424677	0.00195175992878945	0.0111213234311211
"PCED1B-AS1"	1.29061752422338	2.30766377534629	10.4145613265208	0.0019559891915403	0.0111373326196681
"DLX4"	-1.62850596983007	1.24269719517566	10.4143469899732	0.00195618466678198	0.0111373326196681
"MKRN6P"	-2.49504156853188	-0.827765437498544	10.4142892782011	0.00195623730348019	0.0111373326196681
"ENSG00000264546"	2.03498787489487	0.054654644862167	10.4141317804218	0.00195638095868606	0.0111373326196681
"ZNF397"	0.523437583485712	3.76462388828941	10.4115798447551	0.00195871013593863	0.0111480116577502
"STRN4"	-0.252935572442393	7.07156480615788	10.4102091751418	0.00195996235250837	0.0111525576435072
"ENSG00000233005"	2.17903974198917	-1.03832622610702	10.4065546419827	0.00196330514055515	0.0111689945227094
"SDF4"	-0.290589109276176	7.68492504111899	10.4058659153668	0.00196393578131048	0.0111691430403769
"SBF1P2"	-2.57149968608751	-0.33337202809347	10.4055342323643	0.00196423956612167	0.0111691430403769
"SLC16A5"	-0.509867548171782	4.13484066299086	10.404321714587	0.00196535051457342	0.011172876838859
"DHX36"	0.617641575682817	3.36217258396624	10.4007907851175	0.00196858939892102	0.0111887032788686
"ENSG00000284966"	-2.22494985719597	-1.02849902491427	10.4000644057329	0.00196925638862829	0.0111899081251237
"TMEM198"	-1.3830373827608	1.52462143269945	10.3985680621059	0.00197063113170726	0.0111951331536329
"TSPAN32"	1.31756870489294	4.3789799779466	10.3954041422465	0.00197354122927135	0.0112090760857899
"POU2F1"	0.47878757383209	4.91844720612287	10.393717434289	0.00197509445254759	0.0112153077514438
"HTR6"	-1.94442546418911	0.594931806256881	10.3925685760748	0.00197615312036675	0.0112183683598265
"LINC02009"	1.95222069866616	1.47280597353563	10.3921426395615	0.0019765457692485	0.0112183683598265
"TAX1BP1-AS1"	-2.54348360960446	-0.281621842609565	10.3884388498489	0.0019799635309848	0.0112351737696145
"NR2E3"	-2.38677442754193	-0.905740398387339	10.3867689247458	0.00198150650869245	0.0112413355405475
"ENSG00000256533"	2.24697885072172	-0.897482595776797	10.3823368817105	0.00198560770786105	0.0112620042341852
"RBMX2"	0.749491410288293	2.87168538219202	10.3798425795129	0.00198791970417123	0.0112725177045614
"ENSG00000235128"	1.32763916103076	1.50544497448526	10.3764339603956	0.00199108372838908	0.0112878566464437
"SLFN11"	0.719093722423873	4.35981985154182	10.3717409114243	0.0019954486042521	0.0113099948200903
"COL4A2"	-0.715046874126398	10.518071508645	10.3703494423198	0.00199674468718386	0.0113127843170309
"ZNF227"	1.19465989443207	2.05903800687234	10.3702248708036	0.00199686076201485	0.0113127843170309
"MGAT4C"	-2.64010284689796	-0.643435389671538	10.3678013729233	0.00199912035939987	0.0113229771991527
"CLUH"	-0.455630293008261	7.5149867806691	10.3623152046249	0.00200424534894928	0.0113493911735458
"CLMAT3"	-2.56265714517508	-0.355310532748689	10.3610307915681	0.00200544718030847	0.0113535825288504
"RUNDC3A"	1.78480513588414	1.39993772791105	10.3600813091991	0.00200633609824686	0.0113560008433107
"ENSG00000260911"	2.27306605167051	-0.529206306335203	10.3549181573198	0.00201117710223345	0.0113807819777329
"MMP12"	2.55173893170875	-0.722125377812429	10.3486053458133	0.00201711258032785	0.011411743659536
"ZNF726"	1.99849673425031	0.2737130816226	10.3460803386537	0.00201949176991681	0.0114225761493937
"ENSG00000287378"	-2.05247679953888	-1.10759471277691	10.3453448686356	0.00202018531687412	0.0114238715791872
"PEAK1"	0.470159514195916	6.92743395512311	10.3424479830482	0.00202291949036184	0.0114362505431671
"TMEM143"	-0.722808108816879	3.64060064822816	10.3420404517121	0.0020233044408295	0.0114362505431671
"PSMC1"	0.656199163203553	3.95265028517827	10.3382997491585	0.00202684144371744	0.0114516257491151
"SEC63P2"	-2.99389413746945	-0.845451899857477	10.3381787961038	0.00202695591777734	0.0114516257491151
"ENSG00000279330"	1.83376524652892	0.566736743907895	10.3287190655166	0.00203592983162813	0.0114996835896258
"MTRF1"	2.10079138545273	-0.110933786111827	10.3273087391435	0.00203727127157101	0.0115022252359387
"OSGEPL1"	1.83944731377826	0.0949952185549988	10.3272625535446	0.00203731521684011	0.0115022252359387
"H2BC3"	1.64400901915796	5.08027521901681	10.3261742894279	0.00203835097836449	0.0115054316297723
"CIC"	-0.29359352335001	7.91165749138603	10.3177862069329	0.0020463528240576	0.0115479474534301
"PICART1"	-2.47628954967818	-0.984473793620725	10.3154920917705	0.00204854700124646	0.0115576775410998
"KCNJ2"	1.25432041990181	1.8285677718298	10.314816982248	0.00204919316800752	0.0115586714634883
"CNTN1"	1.30498294888524	2.33489690518577	10.3124974685077	0.00205141486060887	0.011568549797513
"LGALS1"	-0.64986944257203	9.20677505400691	10.3094230286625	0.00205436351150509	0.0115824074022273
"HAUS3"	0.709551892355225	2.88893368427176	10.3089536091105	0.00205481411360622	0.0115824074022273
"EIF2AK4"	0.343225084288806	5.40775522868908	10.3069276281388	0.00205676006185107	0.0115882659964794
"IGHV3-20"	1.50066699219862	2.59056119549367	10.3068903556865	0.00205679587991025	0.0115882659964794
"ENSG00000240731"	2.31878705072619	-0.659246399143938	10.3052454989332	0.00205837720097429	0.0115945191258728
"SDAD1"	1.10924818399987	2.09523523751788	10.3011621385796	0.002062308313788	0.0116140023725643
"NDUFA8"	0.873565972703628	3.06814919838316	10.2997227158833	0.00206369593252017	0.0116173749504459
"GALNT5"	1.28926018933791	2.48517351639574	10.2995609304802	0.00206385195618664	0.0116173749504459
"AMY2B"	1.88766415006938	0.41695658598209	10.2989618842746	0.00206442977534172	0.0116179682986222
"IGHJ4"	-2.34056055232673	-0.868967615154718	10.2958411439355	0.00206744266144086	0.0116322620390792
"ENSG00000258634"	-0.714300085549521	3.16579392758747	10.2939276311069	0.00206929230865784	0.0116400058890261
"RPE"	0.832931616945752	2.99552283240747	10.2934352752867	0.00206976851049348	0.0116400221766673
"GTPBP6"	-0.354033720763908	5.78220534794093	10.2924790732754	0.00207069366627757	0.0116425627194248
"SNX30"	0.420505319161276	4.45228421548037	10.2882143143255	0.00207482520718712	0.0116631260160806
"ENSG00000265800"	2.43381860509906	-1.02523732722427	10.2837591154419	0.00207915041661942	0.0116847683263075
"L3HYPDH"	-0.622915903346293	3.58253398547857	10.2825370531205	0.00208033846452175	0.0116887740137042
"LINC02267"	-2.73554798775047	-0.712638559361291	10.2813331117699	0.00208150958777061	0.0116926827985479
"PTPN21"	-0.645433208744883	5.51817222418331	10.2799870578387	0.0020828197634509	0.0116973707336259
"PSMC2"	0.403518531542814	4.23055382794697	10.2766622016616	0.00208605968279395	0.0117128917303542
"NME5"	2.18043151386756	-1.09112234203071	10.2754450013222	0.00208724710172133	0.0117167094858709
"ALDH2"	-0.68464998502025	8.54118587659245	10.2749886467872	0.00208769247212973	0.0117167094858709
"MGLL"	-0.532822612246125	8.89749415123742	10.2708819823873	0.00209170475123983	0.0117365491551999
"VWA5B1"	-2.63481340340107	-0.802540805714965	10.2649962876055	0.00209746919252782	0.0117662089078094
"LRRC29"	-0.719074704379395	2.96868999407778	10.2634269380914	0.00209900900576787	0.0117721615687227
"GSTP1"	-0.338722648443004	7.62463507371978	10.2599243284044	0.00210244994503727	0.0117887714314413
"GAS2L3"	1.02393075417423	2.09336862246146	10.2589506030152	0.0021034075701651	0.0117914525582563
"ENSG00000287547"	2.25255414178081	-1.01504671641371	10.2570439405779	0.00210528402349593	0.0117992821307738
"THAP2"	1.03138949608344	2.72227994579847	10.2565335642429	0.00210578660943643	0.0117994099079221
"ATP5MC2"	0.430471416074894	6.36762276300896	10.2523172826239	0.00210994332084832	0.0118200082208708
"TRBV7-3"	2.41158473907585	-0.578918549453333	10.2492065047985	0.00211301563014446	0.0118345236602466
"C2orf74"	1.48155866790231	1.08398612713942	10.2486320779758	0.00211358346334867	0.0118350086780815
"ZNF672"	0.415986553851538	5.66839195893947	10.2437824051787	0.00211838381360445	0.0118591880555371
"KRT1"	2.32112874287149	0.633848786364243	10.2359874780195	0.00212612329169538	0.0118998065800329
"RBM15B"	-0.263292290721208	6.75050615289029	10.232434074535	0.00212966119347465	0.0119168959570244
"LINC00656"	2.12378528904976	-0.427677994608572	10.230902261168	0.00213118821675004	0.0119186277592654
"APCDD1"	-0.790082438448833	5.90577460753089	10.2307429858037	0.00213134705954367	0.0119186277592654
"UBAP2"	0.519839498526995	4.98780509156763	10.2306652510137	0.00213142458769769	0.0119186277592654
"DICER1"	0.407307308538445	4.65859729856015	10.2241695494506	0.00213791341999831	0.011952194757449
"ENSG00000253361"	2.58677850317743	-0.886333575950135	10.2200745321665	0.00214201468682671	0.0119724016348021
"SLC35D1"	0.85423355736394	2.52620063486339	10.2118067677502	0.00215032008408048	0.0120160922126315
"GAPDHP43"	2.18229207459316	-0.815213204600611	10.209969325706	0.00215217044488264	0.0120237000797362
"RNF217"	-0.515125038055149	4.76903273600022	10.204771657737	0.00215741365084665	0.0120502552612473
"SLU7"	0.610566864369894	3.87980239150152	10.1983610393568	0.00216389877991783	0.0120837335818618
"RN7SKP292"	2.24214822396909	-0.726854386806118	10.1976399832284	0.00216462948728215	0.0120850699161702
"AQP8"	-2.48057972280963	-0.664182925158705	10.1950956931328	0.00216720988817684	0.0120967300907701
"CRAT"	-0.339976509045097	6.30994605815851	10.1901555390135	0.00217222931944756	0.0121219958368899
"H2AC14"	1.88917958573042	5.61870393631626	10.1868955431197	0.00217554826649361	0.01213776282166
"ENSG00000279412"	-2.449012277223	-0.545299688285754	10.1863389417055	0.00217611546119176	0.0121381736305487
"UBE2SP1"	2.17107290798208	-0.79318337856531	10.1826586809045	0.00217986964664143	0.012156356965953
"MESP1"	-0.821357791649449	5.00402638871895	10.1813105641832	0.00218124653181926	0.0121612777050626
"ENSG00000227210"	-2.21160456513546	-1.01427413507422	10.176394445881	0.00218627524527305	0.0121865519281506
"AK7"	2.11254996176937	0.0887043157192429	10.1740464185241	0.00218868131356508	0.012197199081012
"PPIE"	0.413323611567413	4.82568678989225	10.1702313814957	0.0021925965428276	0.012216249836375
"UQCR10"	0.551823676981471	4.91893144613676	10.1685815966945	0.0021942919158757	0.0122222535332016
"ENSG00000287932"	2.04872316867285	-0.170696614376661	10.1682157470169	0.00219466806012354	0.0122222535332016
"APLN"	-0.933766961084899	3.11485806376992	10.1675758643541	0.00219532610992911	0.0122231503331416
"MRPL35"	1.04227107409481	2.29954230677526	10.166922626417	0.00219599810637495	0.01222412436172
"CDO1"	-0.822167328460174	4.68027613466333	10.1639710906182	0.00219903707364551	0.0122382708196796
"ENSG00000269934"	-0.907345274609075	3.0625081479202	10.1622672550614	0.00220079337658858	0.0122452740973853
"RNF19B"	0.598118276718502	6.01511685812005	10.1610684757555	0.00220202994709832	0.0122493830556411
"ZKSCAN5"	0.526005808372886	3.69239782433173	10.1522215071021	0.00221117824266381	0.0122950160813684
"ENSG00000224415"	1.9197783578326	-0.528950979139157	10.1521685522307	0.00221123312031441	0.0122950160813684
"LOX"	-0.661362046622249	5.51816941474736	10.1496374342172	0.00221385779929812	0.0123068274995792
"MGAM2"	2.35333676277493	-0.717940858266496	10.1477480202191	0.00221581917126359	0.0123149470912736
"MAST4"	-0.570278223971175	7.48871933786531	10.1452012665732	0.00221846578471224	0.0123268705475436
"TGS1"	0.73140046313408	3.06312811005772	10.1438400363349	0.00221988174100577	0.0123319520344601
"LENG8"	-0.353309456905068	8.7704764109399	10.1416870842074	0.00222212317304099	0.0123416158976055
"FLNC"	-0.853774812454927	4.735327468917	10.1399636044114	0.00222391918315713	0.0123488020933356
"ENSG00000234426"	2.3445760510061	-0.13404475329354	10.1376656365352	0.00222631621245202	0.0123593215830322
"TRIM11"	0.50939776266165	5.24355649673289	10.1370627144847	0.00222694557140785	0.0123600253752275
"RNA5SP355"	-2.2542672694594	-0.842584953334656	10.132982598505	0.00223120947013499	0.0123808967732468
"IQCB1"	0.738486217255293	2.96232146677931	10.1323306624649	0.00223189155995504	0.0123818879165293
"BMPR1B"	-2.5232262679337	-1.13745018699009	10.1304833272929	0.00223382552038047	0.0123830889807709
