"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"PCDHB4"	-1.19273477748021	2.70818309362736	10.6050875798252	0.0018076506137994	0.0111027984390413
"ANKUB1"	-2.23031856979383	-0.840236813901092	10.6046197969571	0.00180804214512059	0.0111027984390413
"GATA2-AS1"	-1.17223752095257	2.89306975283263	10.6022213987971	0.00181005097835756	0.0111121386847063
"TMEM132E"	-1.90098480993578	1.74381729255165	10.6017236495327	0.00181046817109215	0.0111121386847063
"AKAP8L"	0.463757359953286	6.77850485259845	10.6001887321882	0.0018117553062465	0.011116504519094
"INSM2"	-2.65461060690894	-0.104835024955619	10.5997959352864	0.00181208484708772	0.011116504519094
"GGT5"	-0.854537785251766	8.07211838374112	10.5984486475096	0.00181321564227466	0.0111206634683663
"CHAF1A"	0.781878634974699	4.51009638344512	10.5956157674726	0.00181559571341809	0.0111324803831231
"ENSG00000186019"	-2.71771776133218	-0.370216762201537	11.4281668186011	0.00181653144192372	0.0111354374985823
"ENSG00000279246"	-2.17521996253676	-0.215454364980949	10.5917177412173	0.00181887600228599	0.0111470271994353
"IL27"	2.68161954099601	-0.216928008336	10.591038799836	0.00181944798030392	0.0111477505120567
"UHRF1"	1.24202155175303	4.40968437973418	10.5891252827589	0.0018210610427762	0.0111542173873621
"PLAU"	1.01646977825563	6.00656180572574	10.5887093223368	0.00182141188758081	0.0111542173873621
"ENSG00000266897"	2.24632819365679	-0.759950082839477	10.5858996428753	0.00182378357810839	0.0111659569502887
"AMPD2"	0.466637130721798	6.54112808350974	10.5840782082452	0.00182532279686571	0.0111725951950726
"ARPC5"	0.437843262969848	5.84063618522602	10.582606768599	0.00182656723827094	0.0111756079543279
"ZFYVE28"	-0.681936115127331	4.52814047702433	10.5824200874843	0.00182672518339668	0.0111756079543279
"COA1"	0.736543643394064	3.82708056802234	10.5755295602603	0.00183256501843733	0.0112085427541135
"SLC16A6"	1.79256338501435	1.6986174992214	10.5743698720043	0.00183354978512677	0.0112117734246409
"ERLEC1"	-0.736608871227957	3.84727777578546	10.5710091349815	0.00183640672250164	0.0112264475689502
"ENSG00000260509"	2.40198847876392	-0.757869607973648	10.5674243504262	0.00183945923658661	0.0112423097244543
"SLPI"	0.840786030698825	4.37073854702558	10.5655399932098	0.00184106592414858	0.0112493296589491
"SCRT1"	-2.60612130880067	0.112231088358345	10.5643239619115	0.00184210354366948	0.0112528698313163
"ENSG00000279571"	-2.14398270722922	-0.701787982667925	10.5604147269214	0.00184544336182362	0.0112704682010203
"RRAS"	-0.70081968974506	5.61569797253531	10.5569073017116	0.00184844527035006	0.0112859946553919
"ENSG00000286677"	-2.33243155065919	-0.823400819075307	10.5538010007975	0.00185110811835228	0.0112994437142374
"SATB1"	0.518222789639334	4.98204582848177	10.5511754963004	0.00185336192655944	0.0113103898684195
"RAC1"	0.370199800711403	5.41268501756885	10.5490880231148	0.00185515591471228	0.011318525167103
"IL5RA"	2.61816722788333	-0.0656872703002595	10.5446839153508	0.00185894677525524	0.0113388365523952
"ENSG00000286835"	2.17894105262155	1.05935995778645	10.5415695065133	0.00186163239426583	0.0113523979900636
"PCDHA5"	-2.60272429695458	-0.026958812497046	10.5401683039302	0.00186284199919587	0.0113569540651075
"ZNF362"	-0.47103782605445	5.80103151479409	10.5393958439827	0.00186350918484787	0.0113582018000271
"NRGN"	1.05187036899172	4.34911509334827	10.5385509186854	0.00186423924523019	0.011359832045935
"FERD3L"	-2.56112195058602	-0.250123963268809	10.5378104404555	0.00186487930296278	0.0113609131835418
"ENSG00000262202"	1.00983727355123	4.9009748110933	10.5341894741062	0.00186801251034854	0.0113754551645548
"TMEM129"	-0.514097804278154	5.63558441578721	10.5339813065494	0.00186819280362623	0.0113754551645548
"ENSG00000250764"	2.29139258743716	0.285933437035966	10.5269660721854	0.00187427929598455	0.0114096868298197
"THOC2"	0.822307743979738	3.14245649548617	10.5244268681395	0.00187648742916001	0.0114202978433413
"EIF3B"	0.346214107311156	6.74418389468283	10.5228751344119	0.00187783817709042	0.0114256868470787
"ZNF366"	-0.867472653844402	4.06238473839176	10.5137927100086	0.00188576457227389	0.0114710727276021
"ATP13A3"	0.653203979048776	5.10146699215209	10.5123627654664	0.00188701568537414	0.0114758405611027
"ATP2C2"	1.91282722465475	3.65372354434149	10.5110169751688	0.00188819395923471	0.0114801631732921
"ANKDD1A"	-0.807000056424992	3.79290485864197	10.5101916029519	0.00188891697320076	0.011481716364082
"TNKS1BP1"	-0.678730697309658	8.01903765324085	10.509618519025	0.0018894191561036	0.0114819268043643
"SYS1"	0.621361642115918	4.48325481373598	10.5077204579719	0.00189108338628594	0.0114891971096051
"ENSG00000270137"	2.22372581444988	-0.615151148384921	10.5040798339196	0.00189427978363968	0.0115057701327825
"PPP1R3B"	0.689701358441407	4.30071669867825	10.5032724644951	0.0018949894011475	0.0115063135927823
"COL4A2-AS2"	-2.55861080772751	0.610521981329439	10.5029119361813	0.0018953063681559	0.0115063135927823
"GFI1"	1.52042091871036	4.17620294475065	10.5019651700249	0.00189613900325929	0.0115085233571523
"FAM83A"	-3.00443763740023	0.044373257487505	10.4994288431259	0.00189837146014881	0.0115192260802753
"HLA-DQA2"	1.59440407583351	2.22432453410961	10.4959495389218	0.00190143837803591	0.0115349857335543
"C17orf99"	1.84373101958826	2.32010610920821	10.4858822811975	0.00191034154212553	0.0115853614350251
"OR11G2"	-2.84323770799541	0.0676199310171245	10.4854938739894	0.00191068590674153	0.0115853614350251
"USP34"	0.432708453418195	5.13931185372039	10.4838592448385	0.00191213589020585	0.0115912912998729
"ENSG00000279628"	-2.90891895347385	-0.449285413680434	10.4815644060066	0.00191417344309944	0.0116007791811927
"ARMCX2"	-0.708193309985365	4.7486688368091	10.4808843298499	0.0019147777072413	0.0116015781289723
"SLC52A1"	-2.37960035950388	0.35599898748738	10.4777765284077	0.00191754159632663	0.011615458554759
"PKNOX2"	-0.950907510270026	3.59789280054664	10.475074692369	0.00191994782466835	0.0116271661480594
"ENSG00000272518"	2.26715378684642	-0.429361705552516	10.4744454922961	0.00192050863582318	0.0116276949136858
"C1orf112"	1.73920638547881	0.729816362739309	10.4715455606084	0.00192309557713447	0.0116404875739934
"MMP15"	-0.776363566339505	4.95890108978775	10.4674445999336	0.00192676012375262	0.0116597950613586
"TMEM132D"	-2.53392222471825	-0.360317839503386	10.4657352369115	0.00192828972983552	0.0116651997733929
"C5AR1"	0.883417746367914	7.09048661906476	10.4653849982854	0.00192860329356091	0.0116651997733929
"ENSG00000234647"	-2.77857150800935	-0.429252682777281	10.4623124269604	0.00193135640366697	0.0116770925124556
"C7orf50"	-0.443395942301669	5.83622016658325	10.4621293943296	0.00193152053530947	0.0116770925124556
"ENSG00000227438"	-2.60389474137359	-0.179725209724052	10.4612762624688	0.00193228575983611	0.0116788435649262
"PHF8"	0.402000176311445	5.48359263841492	10.458934903372	0.00193438748820835	0.0116886696722274
"LINC00667"	-0.578142517347524	4.42062363920032	10.4571833664361	0.00193596131933127	0.011695301874248
"FAM120B"	0.471536179705148	4.65549067689447	10.4550932151829	0.0019378411573907	0.011701081495211
"DPY19L1P1"	1.98051275987688	0.714115437236797	10.4539148531883	0.00193890179025222	0.011701081495211
"PKHD1"	-3.00192035656217	-0.498257346854576	10.4537779680642	0.00193902503853717	0.011701081495211
"ENSG00000259370"	-3.42532436555167	-0.532453726812449	16.2960772537542	0.00193911186887234	0.011701081495211
"LRCH2"	-1.96717896737619	0.73223306417541	10.4534720922256	0.0019393004717803	0.011701081495211
"SEC63"	0.913448617834477	3.29303488341241	10.4473269894819	0.00194484262825771	0.0117316385217698
"ZBTB43"	0.596106623032023	4.60596211365701	10.4433397247007	0.00194844750212236	0.0117504973746608
"KRT8P50"	-2.33268109147612	-0.232229673843533	10.4423063110532	0.00194938294465142	0.0117532523868905
"CRHR1"	-2.53525950980709	-0.723508491455888	10.4415893028248	0.00195003225323025	0.011754281306474
"UBE2SP1"	2.10151492259121	-0.784761029471725	10.4393162672567	0.00195209216070561	0.0117638103534841
"LINC02641"	-2.43036302938294	-0.760050666493199	10.4371151525998	0.00195408905330595	0.0117729550741007
"GYPE"	2.20977369497211	-0.88547464646717	10.4337038660477	0.00195718804620681	0.0117887335910475
"ZNF589"	0.918751383265609	3.03676144317142	10.432582184258	0.0019582081604277	0.0117919857272249
"NEUROD2"	-2.64371860532982	0.366705985963377	10.4289100329221	0.00196155168116975	0.0118092239849192
"SNHG10"	0.934999931991775	3.40815243590013	10.4283022962238	0.00196210560376214	0.0118096635567615
"ENSG00000279613"	-1.87857180671871	0.93723246349795	10.4244512516029	0.00196561943821295	0.0118279138799793
"STAT5B"	0.420680863972617	6.85098054944037	10.4227025139079	0.00196721721642904	0.0118346284134855
"SOX17"	-1.02149995170901	5.19802832883233	10.418602055265	0.00197096901686662	0.0118542949172651
"LMOD1"	-0.959390465646278	4.9389972571698	10.4163924070936	0.00197299387367061	0.011863315640541
"SEMA4C"	-0.612918699855035	6.35836914650657	10.4159112879459	0.0019734350446557	0.011863315640541
"TSKU"	-0.73283147580069	6.85334576255958	10.4095640597237	0.00197926489141716	0.0118954498136396
"PPM1F-AS1"	-1.00426103273309	3.27450615934731	10.4045723435136	0.00198386233234623	0.0119177057904348
"SCAF4"	0.533861198037104	5.31621772449177	10.4044895896198	0.00198393864361679	0.0119177057904348
"DAP3"	0.592963109116323	4.77633345735643	10.4020738319784	0.00198616767720568	0.0119281779528344
"ARL2"	-0.460339795745645	4.8899950205527	10.400101958545	0.00198798907208384	0.011936197467766
"ATP6V1A"	0.565190836730569	4.43856934557209	10.397976420226	0.00198995435609764	0.0119450767838401
"ENSG00000272789"	-1.97779261965466	0.723110529260895	10.3936576123329	0.00199395379181021	0.0119661591557877
"MKRN6P"	-2.68183311630379	-0.14655440248842	10.3888353556396	0.00199842935330443	0.01198764876841
"ALS2CL"	-0.685196688130622	5.4282774490568	10.3887475138339	0.00199851097682414	0.01198764876841
"ONECUT2"	-2.37733235694411	0.580346043589809	10.3848228677706	0.0020021613486772	0.0120066120242896
"SPTBN5"	-0.828809394880602	4.70873222857708	10.3826884428113	0.00200414952753797	0.0120156005731811
"ZDHHC24"	-0.600009933765941	4.73029795519364	10.3818667978613	0.00200491542391167	0.0120156521071459
"RNU6ATAC24P"	2.4013660084308	-0.0903430258168865	10.3816294591535	0.00200513671601107	0.0120156521071459
"ARIH2"	0.440875765803279	6.14003579451938	10.375613887492	0.00201075408410486	0.0120463742481979
"NEK5"	-2.18425984066315	0.713235428440547	10.371557588583	0.00201455113645958	0.0120661785995214
"WIF1"	-0.822145389489763	4.8301731295178	10.3691281066385	0.00201682892493344	0.012076875861885
"GPAA1"	-0.368372159062158	7.19995982690623	10.3681370807327	0.00201775884365578	0.0120794987624707
"SFXN2"	0.881488957449411	3.17416990429315	10.3646684433409	0.00202101712590924	0.0120959173399726
"ADAM15"	-0.419830481833923	7.37086310312409	10.36371402242	0.00202191462834779	0.0120959173399726
"ENSG00000285730"	1.90547515520547	0.105234418676897	10.3636454824475	0.00202197909681914	0.0120959173399726
"HLA-DOB"	2.63598259306588	-0.0793235951123307	10.361449221273	0.00202404602812398	0.0121053332471117
"NXPH3"	-1.04173656277389	3.47794364970724	10.3605034480636	0.00202493678680448	0.0121077118757141
"BST1"	1.50433882401561	3.17996355483554	10.3574224445899	0.00202784140812198	0.0121221279112102
"KBTBD8"	2.36263550519218	-0.242193454266831	10.3549205225326	0.0020302032961807	0.0121332340127346
"MRPS21"	0.643547461521154	4.16153655032072	10.3544080350503	0.00203068745336724	0.0121332340127346
"GALE"	-0.590441785647812	4.3951378779329	10.3532163437474	0.00203181373359678	0.0121370104246987
"TAS2R20"	2.07083446121981	0.0836882271884328	10.3483634723254	0.0020364069668638	0.012161489758092
"SP7"	-1.17850019202295	4.52596210747961	10.3440887979463	0.00204046190841361	0.012182743273745
"DIPK1B"	-0.642680998803113	4.15753334099721	10.3428290720076	0.00204165848588853	0.0121869245109296
"BCL11A"	1.24096575945995	4.17487785700075	10.3411424009695	0.00204326175223647	0.0121935307046588
"GALR1"	-2.72554728326982	0.587197801680115	10.3390612022486	0.00204524184698211	0.0122001610405358
"ENSG00000280149"	-2.63307842754011	-0.619078010969442	10.3389303461391	0.00204536641299368	0.0122001610405358
"CEP97"	1.34100302288872	1.73577544860884	10.3382611270936	0.00204600358718946	0.0122009980793131
"ENSG00000246777"	-2.68618267774807	-0.466206299830843	10.3321854325922	0.00205179783334477	0.0122325805762193
"CWC22"	1.80655232401831	1.54552659381805	10.3310143073689	0.00205291667368056	0.012236280280479
"KCNK3"	-1.34745448932442	2.94824613324316	10.3283714454938	0.00205544388377777	0.0122483706512814
"GOLGA6L7"	-2.60585709068722	-0.557940310613692	10.323087726399	0.00206050611971709	0.0122733983745823
"CCL3L1"	1.24856874637261	7.12611232175892	10.322944563725	0.00206064346208424	0.0122733983745823
"FAM99A"	-2.56381600724938	-0.70244204278169	10.3213695223495	0.0020621551003343	0.0122794235690857
"FNBP4"	0.568403699772553	4.68352443146416	10.3186456586454	0.00206477204531866	0.012292025967731
"LHX9"	-2.21589274031228	0.993400911977347	10.3150881169083	0.00206819516134455	0.0123094204016331
"TGFB1I1"	-0.696610400696838	5.42938107279178	10.3103296912952	0.00207278304008923	0.0123337371251445
"MTTP"	-2.74385921668155	-0.478483850849602	10.3068187782925	0.00207617492272564	0.012350927223201
"ELAVL3"	-2.11532472803992	0.638747212818091	10.3052618477153	0.00207768092103701	0.0123568928016241
"GARS1"	0.52898603076019	4.98014980063818	10.3043265589554	0.0020785861612198	0.0123592833804055
"ECD"	0.688314847167472	3.66479236693393	10.2934181674604	0.00208917452167439	0.012417427310875
"GARS1-DT"	0.412066485406339	5.16869571338978	10.2932110243913	0.00208937613098242	0.012417427310875
"LINC00940"	-2.27111388613031	-0.824091999097393	10.2919801451243	0.00209057454632087	0.0124202765696932
"SLC27A3"	-0.487325094461668	5.49593453198618	10.2916797796888	0.00209086709855079	0.0124202765696932
"COPZ2"	-0.832214156739336	4.93979444745999	10.2810289728045	0.00210126850369437	0.0124790448960635
"PCDH19"	-1.20947080476558	3.39758796400695	10.27938158215	0.0021028821317785	0.0124813883191486
"ADORA1"	-1.11315508743944	3.24377651083378	10.279298698307	0.00210296335109389	0.0124813883191486
"EFNA5"	-0.95715710921628	3.93905058930258	10.2790695812581	0.00210318788388797	0.0124813883191486
"CFL1P1"	-2.39302703128362	-0.0966929700781146	10.2780115254647	0.00210422509413219	0.0124845266094719
"ERBB4"	-2.17446468540674	0.909844432951833	10.2768861054823	0.00210532892694814	0.0124880585649917
"FIP1L1"	0.849012529512853	3.21553133296158	10.2747596183288	0.0021074162740974	0.0124928293407327
"BTNL8"	2.22930653665566	0.989190193193414	10.2747567570663	0.00210741908414941	0.0124928293407327
"KIR2DS4"	2.01603964147888	-0.965121084732547	10.2741697534426	0.00210799566431023	0.0124928293407327
"ABCA2"	-0.422471661268925	7.28290490251272	10.2738839633476	0.00210827643916368	0.0124928293407327
"GOLGA6L2"	-2.51502048288253	-0.20292780540219	10.2734764602023	0.00210867685862838	0.0124928293407327
"IL18RAP"	1.99597045251515	2.24245401725516	10.2684051642263	0.0021136666410449	0.012519370888601
"RNF19A"	0.582450431866806	5.23310311772338	10.2677498201429	0.00211431234944895	0.0125201756367055
"TNFRSF9"	1.45930294801102	1.83161949423057	10.2670604694302	0.00211499178652173	0.0125211796773419
"CCDC78"	-1.47637523114151	1.83963986821174	10.265980147047	0.00211605703079995	0.0125237181126234
"ENO1-AS1"	-2.58230540864095	-0.480774358066806	10.2655913554546	0.00211644053293917	0.0125237181126234
"PI4KA"	0.342345978961983	6.84749744462726	10.2611095299749	0.00212086662218784	0.0125468854832732
"TBC1D14"	0.428153711501142	6.18417723830293	10.2602474601506	0.00212171907783158	0.0125489054417895
"MMP21"	-2.2881047035163	0.27730735070025	10.2552823538882	0.00212663577287005	0.0125698736926652
"LHX1-DT"	-2.5479361789845	-0.743640566146106	10.2551247602039	0.00212679202442293	0.0125698736926652
"CREG2"	-2.48421117727849	-0.168406394190905	10.2551168152978	0.00212679990198412	0.0125698736926652
"LAPTM5"	0.659556408219536	8.39894868761375	10.2470902355139	0.00213477401301389	0.0126127744570837
"KLC4"	-0.43427185086094	4.79231763447291	10.2467769742378	0.00213508585812995	0.0126127744570837
"PRDM12"	-2.576494259424	-0.712273576113007	10.2433860034497	0.00213846454203691	0.0126268484332883
"SPHK2"	-0.573407460258802	4.62836898967125	10.243353789202	0.00213849666628848	0.0126268484332883
"PTMA"	0.364430096256692	8.76627033462831	10.2427108498104	0.00213913791480369	0.0126275985033255
"CHST15"	0.454815065911047	5.92157236764987	10.2417809229552	0.00214006575089757	0.0126300395685633
"METTL17"	0.643296986632118	4.20055510288706	10.2385633132102	0.00214327936689407	0.0126452479699196
"MEGF8"	-0.551996021201094	7.40885915122504	10.238169967139	0.00214367256988945	0.0126452479699196
"UBLCP1"	1.97891524649618	0.786980749831446	10.2334556147253	0.00214839106716963	0.0126685866196081
"MTA1"	-0.368793186546234	6.24839092307687	10.2331864450691	0.00214866080020637	0.0126685866196081
"KIAA1522"	-0.616833830314901	4.76659451919467	10.2317437427912	0.00215010712430775	0.0126732310732904
"EHBP1"	0.952121643333865	4.19415979177728	10.2313712941943	0.00215048067281839	0.0126732310732904
"CBARP"	-1.24780839264448	3.06456550838738	10.2253103636618	0.00215656902617706	0.0127060617984237
"ENSG00000233597"	1.90064139873397	0.431854051257412	10.2225501715541	0.00215934766301992	0.0127193812810699
