"X108_Hip_sclerotic_pellet","X125_Hip_sclerotic_pellet","X126_Hip_sclerotic_pellet","X129_Hip_sclerotic_pellet","X143_Hip_sclerotic_pellet","X145_Hip_sclerotic_pellet","X146_Hip_sclerotic_pellet","X150_Hip_sclerotic_pellet","X152_Hip_sclerotic_pellet","X153_Hip_sclerotic_pellet","X154_Hip_sclerotic_pellet","X157_Hip_sclerotic_pellet","X158_Hip_sclerotic_pellet","X79_Hip_sclerotic_pellet","X108_Hip_non.sclerotic_pellet","X125_Hip_non.sclerotic_pellet","X126_Hip_non.sclerotic_pellet","X129_Hip_non.sclerotic_pellet","X143_Hip_non.sclerotic_pellet","X146_Hip_non.sclerotic_pellet","X150_Hip_non.sclerotic_pellet","X152_Hip_non.sclerotic_pellet","X153_Hip_non.sclerotic_pellet","X157_Hip_non.sclerotic_pellet","X158_Hip_non.sclerotic_pellet","X79_Hip_non.sclerotic_pellet","genes","colSums_HSP","colSums_HNSP"
55,374,43,398,62,15,556,7,237,901,5,97,82,72,25,610,8,116,722,457,43,1809,1059,373,199,399,"C21orf58",2904,5820
392,1331,292,2234,958,361,897,82,741,3561,118,928,382,576,191,2028,144,249,2858,1269,190,4854,3788,2417,1242,1437,"PCNT",12853,20667
252,765,226,3668,789,193,1302,129,540,2202,77,451,281,432,80,881,163,254,2602,1021,216,2692,2302,611,561,2119,"DIP2A",11307,13502
1,17,17,10,20,17,0,28,22,20,9,27,20,10,5,0,0,3,30,0,7,13,13,2,77,2,"S100B",218,152
132,317,109,774,314,105,424,134,167,619,13,305,185,250,55,435,97,83,1016,395,105,1165,845,398,297,678,"PRMT2",3848,5569
0,21,3,30,0,0,33,0,6,44,0,10,0,0,1,15,0,0,58,12,0,13,23,33,10,44,"CLDND2",147,209
0,5,0,21,0,5,2,0,2,14,0,2,7,0,2,7,0,0,1,0,0,2,12,4,17,7,"ZNF208",58,52
11,32,13,67,88,47,9,2,9,47,13,7,26,36,11,1,0,4,17,0,5,91,31,21,38,7,"ADAMTS13",407,226
14,31,54,63,73,26,57,39,5,67,10,51,26,99,1,30,10,22,99,51,1,56,45,4,48,28,"CACFD1",615,395
150,1029,112,902,147,33,325,14,112,525,16,595,98,77,34,1179,98,133,332,246,39,377,500,1067,154,610,"SLC2A6",4135,4769
1,22,21,36,8,0,28,0,17,29,1,4,5,9,0,49,9,0,21,1,0,23,22,4,54,2,"ZNF761",181,185
2,0,0,7,1,0,3,2,0,6,0,0,0,3,0,8,0,1,4,14,2,0,13,0,0,0,"C9orf116",24,42
12,80,5,157,15,0,114,0,51,315,9,42,21,46,0,84,0,19,157,80,12,276,328,94,65,98,"ZNF714",867,1213
218,310,121,515,730,312,148,70,184,680,38,235,269,428,72,313,53,6,382,184,74,523,211,250,414,219,"GPSM1",4258,2701
76,115,32,184,145,35,127,3,93,177,16,76,49,43,29,114,33,9,279,109,24,364,276,110,93,165,"C19orf47",1171,1605
37,11,33,4,77,80,7,0,0,27,0,54,101,44,10,24,3,7,26,24,12,6,35,14,95,57,"HIPK4",475,313
0,0,0,32,11,11,2,0,0,0,0,0,0,31,3,4,0,9,2,0,0,9,7,0,0,0,"CFAP157",87,34
60,132,11,213,23,29,199,4,127,283,3,126,29,66,11,199,20,53,300,158,33,591,507,344,158,239,"TOR2A",1305,2613
17,104,20,439,89,21,138,24,95,385,0,67,77,109,6,145,6,18,303,154,26,404,258,122,136,70,"ST6GALNAC6",1585,1648
138,605,150,980,271,119,804,46,376,1254,55,695,205,179,66,583,116,75,1374,744,59,1602,1447,998,335,658,"SHKBP1",5877,8057
45,108,23,195,59,3,46,22,41,156,5,25,22,23,11,126,38,36,148,84,29,117,117,52,68,32,"RDH13",773,858
166,722,145,1283,344,103,636,52,412,1337,49,220,251,166,64,695,81,82,1046,825,92,1767,1465,458,440,592,"ZER1",5886,7607
59,145,11,196,56,23,282,8,117,305,5,143,52,58,34,165,13,39,339,192,0,509,397,156,104,200,"ZDHHC12",1460,2148
89,225,75,155,244,112,103,52,151,215,37,49,48,93,60,106,40,11,163,141,93,247,138,121,280,108,"PKN3",1648,1508
36,68,24,197,53,21,27,20,45,57,15,12,16,21,22,15,14,5,62,18,2,59,67,36,33,25,"SPTBN4",612,358
9,8,28,67,92,25,18,18,1,36,0,0,32,10,6,15,7,4,23,2,3,48,43,1,40,30,"BRSK1",344,222
0,7,6,0,2,2,0,0,0,9,2,1,8,30,6,6,0,5,3,0,6,14,0,0,20,14,"COX6B2",67,74
31,9,17,42,71,27,18,15,9,54,20,10,32,128,21,6,22,2,42,43,9,20,68,24,55,29,"PLPP7",483,341
80,426,57,732,148,66,343,58,272,771,22,323,143,134,76,478,39,60,757,366,77,947,897,313,367,522,"TAOK1",3575,4899
16,69,48,79,31,22,29,11,66,67,20,17,26,74,9,60,4,29,95,29,10,163,122,76,66,70,"MED27",575,733
175,916,64,1047,188,71,837,10,255,1224,30,262,113,194,42,1235,72,58,1270,653,64,1768,1430,534,433,860,"DEDD2",5386,8419
699,1425,300,2112,405,65,723,98,423,1476,88,612,319,686,209,1579,101,152,1769,595,131,2007,2139,679,663,1836,"SIK3",9431,11860
8,24,13,148,21,12,20,0,12,61,10,7,10,0,2,38,3,2,97,19,2,122,82,21,11,24,"MPZL3",346,423
9,117,20,579,97,24,267,24,269,566,36,219,43,15,0,109,46,39,783,275,81,1077,745,292,75,225,"JAML",2285,3747
25,85,53,110,22,11,71,14,16,178,24,23,18,95,13,98,0,30,141,40,26,138,175,23,24,38,"NEK8",745,746
0,13,0,3,9,11,4,0,12,3,6,10,3,15,0,5,0,0,10,0,0,11,34,0,4,10,"TLCD1",89,74
167,738,160,2199,552,141,503,96,321,1540,35,335,254,387,75,975,70,186,1492,646,108,2594,1742,773,569,812,"PCSK7",7428,10042
214,951,160,1426,505,153,582,58,344,1605,95,404,193,335,59,1089,149,146,1742,611,127,2182,1732,1128,646,1101,"SAFB",7025,10712
0,32,4,470,18,1,43,2,45,104,6,11,11,9,0,74,4,42,162,60,0,219,107,33,13,27,"CD3G",756,741
41,90,0,0,68,136,51,31,74,114,181,36,54,81,9,0,0,0,14,11,13,12,10,0,176,52,"S100A1",957,297
149,508,105,1129,187,64,489,38,226,802,32,327,181,98,63,635,53,77,1176,410,48,1191,1007,613,384,484,"CHTOP",4335,6141
0,41,15,314,26,0,52,0,44,155,17,25,22,3,6,72,2,5,196,164,1,156,210,62,29,29,"CXCR5",714,932
111,354,102,559,212,69,840,65,240,916,23,440,155,181,44,401,32,69,1096,572,68,1112,977,715,250,1529,"ZBTB7B",4267,6865
36,139,35,187,62,17,149,8,75,220,25,95,48,51,19,193,11,47,329,193,2,440,416,78,83,171,"FLAD1",1147,1982
861,870,728,1970,1524,431,1008,197,423,1268,114,704,879,1073,348,677,171,89,1431,1106,210,1664,1415,664,1201,630,"SHC1",12050,9606
99,270,29,560,147,42,355,36,145,603,28,165,88,99,55,226,10,60,601,377,16,804,628,197,209,356,"VPS11",2666,3539
42,113,78,276,117,38,294,45,130,322,24,121,106,103,9,168,26,29,476,245,20,570,460,272,88,183,"NLRX1",1809,2546
921,1860,637,3993,892,248,1819,270,1193,2803,152,1005,638,734,221,2173,304,195,3456,1654,289,5366,3803,1206,1210,1797,"ADAR",17165,21674
365,698,157,1821,338,49,841,98,408,1619,70,1021,180,155,147,967,220,187,1387,651,95,2147,1974,1494,409,1509,"IL6R",7820,11187
84,138,101,304,121,59,175,11,131,192,11,194,79,59,5,253,47,46,369,163,44,467,348,166,165,217,"UBE2Q1",1659,2290
5,0,0,3,0,0,0,0,0,0,0,3,3,1,0,0,0,8,0,0,0,1,7,0,0,3,"CHRNB2",15,19
167,553,56,989,141,56,493,20,273,974,23,330,89,168,67,713,39,149,993,298,72,1093,1049,467,235,918,"CRTC2",4332,6093
43,141,21,232,60,26,97,6,80,231,18,84,47,27,39,163,10,26,359,211,48,335,282,199,87,251,"ANO10",1113,2010
108,354,102,463,163,53,487,49,245,442,63,193,167,147,11,346,34,34,602,326,30,1001,606,331,282,300,"FDPS",3036,3903
76,204,72,383,304,115,180,40,72,340,16,114,51,230,19,134,16,64,276,169,67,400,256,186,225,233,"RUSC1",2197,2045
0,23,3,19,5,3,17,6,12,50,0,33,6,41,1,18,0,18,44,29,6,45,30,26,3,45,"GBAP1",218,265
71,75,35,123,64,71,170,24,39,217,14,137,86,121,6,61,21,5,206,154,5,258,241,201,149,95,"FAM189B",1247,1402
22,12,11,65,9,0,22,0,5,113,0,12,30,17,4,54,0,13,130,16,0,91,154,75,10,3,"PAQR6",318,550
79,71,67,301,132,49,84,7,56,299,44,89,125,116,31,148,31,15,312,117,11,362,410,149,138,139,"PMF1",1519,1863
508,337,356,1081,563,162,264,50,134,534,67,467,580,337,280,325,90,31,840,253,66,488,747,299,702,416,"SLC25A44",5440,4537
5637,4878,3380,12815,12538,4601,2946,2334,1375,6349,776,4214,4905,6954,1805,4459,1433,332,6225,3717,1469,5987,4771,3810,6003,3914,"LMNA",73702,43925
1,0,14,97,4,0,0,1,6,5,0,26,0,0,0,7,16,1,12,19,9,23,8,22,4,12,"CCR5",154,133
1104,4548,431,11864,1141,163,9372,46,3713,12202,132,2327,1041,532,274,4650,291,1300,16335,4465,540,17068,12596,5068,2480,11993,"NBEAL2",48616,77060
91,315,42,454,150,59,255,39,176,555,32,203,89,148,27,441,18,34,538,174,79,1024,635,484,208,380,"CCDC12",2608,4042
142,92,161,320,369,206,55,62,25,82,14,157,239,184,46,76,78,23,86,68,14,54,53,10,253,96,"PTH1R",2108,857
42,113,14,189,88,11,144,20,74,236,13,105,74,61,20,132,46,23,224,159,28,358,197,70,80,82,"UBQLN4",1184,1419
24,9,16,26,28,18,0,0,2,14,0,15,8,13,10,7,14,0,16,1,12,9,1,5,11,2,"MYL3",173,88
18,85,16,179,88,34,136,5,120,215,8,21,26,41,24,150,17,20,288,104,22,333,228,86,104,124,"PPP1R35",992,1500
87,107,25,200,54,19,81,10,62,201,2,89,77,70,65,172,8,57,217,72,10,380,246,156,45,133,"GPATCH4",1084,1561
0,0,0,6,3,0,0,8,0,0,0,0,0,0,0,0,0,13,12,0,0,9,5,1,3,0,"LRRC71",17,43
9,62,0,225,17,0,65,0,18,120,0,0,8,10,4,45,7,24,76,68,0,109,151,0,32,2,"FCRL3",534,518
0,0,4,0,0,0,0,0,1,2,0,16,8,0,0,6,2,0,19,0,0,11,0,0,1,6,"AZGP1",31,45
5,0,0,25,9,4,0,0,12,9,0,5,2,0,0,11,0,2,14,1,9,30,18,36,13,4,"FGFR4",71,138
94,339,81,682,325,102,432,92,199,748,35,278,205,248,76,172,61,48,699,471,103,1189,943,523,244,392,"NACC1",3860,4921
320,1397,71,1902,321,32,4057,14,1347,4402,80,1043,246,182,53,1706,68,608,5968,1956,294,5428,4809,2231,640,5889,"HK3",15414,29650
33,0,0,27,19,8,0,0,0,19,0,23,16,37,23,17,0,0,5,10,0,8,28,0,7,12,"LY6K",182,110
1582,3620,551,4185,4085,1499,4695,290,1786,6043,590,3151,1969,1008,535,4395,548,569,4857,4334,1210,8505,5815,6773,2796,2189,"IER2",35054,42526
103,379,53,734,261,48,407,54,201,902,62,254,115,140,36,592,79,75,987,251,87,1174,1082,566,321,516,"ZNF394",3713,5766
79,152,35,360,140,27,204,35,116,334,8,114,105,90,23,221,18,0,450,358,72,652,398,211,175,217,"CPSF4",1799,2795
99,148,239,577,334,142,194,65,88,348,19,244,211,239,19,120,99,18,269,236,51,547,376,184,177,93,"LY6E",2947,2189
152,499,154,1144,355,131,682,94,356,1126,52,290,199,248,36,725,42,97,1170,508,203,1361,1187,622,302,707,"VPS28",5482,6960
91,412,39,259,116,31,428,16,276,1046,0,145,97,61,25,586,15,68,807,401,35,1636,1211,530,318,592,"TONSL",3017,6224
4,17,4,2,4,0,4,0,7,15,14,12,11,10,0,17,0,13,0,7,0,3,0,0,12,42,"PTGER1",104,94
68,216,111,602,372,186,172,58,167,448,45,114,134,223,10,230,40,43,347,215,81,610,323,214,268,263,"PWWP3A",2916,2644
38,339,50,329,43,12,464,0,261,1057,36,167,47,43,25,430,4,114,815,335,56,1819,1100,591,403,418,"RECQL4",2886,6110
66,374,67,697,247,77,419,37,175,639,13,173,123,127,93,362,44,44,661,419,74,1049,800,436,255,277,"LRRC14",3234,4514
100,253,29,450,86,54,153,42,90,272,28,71,90,57,41,263,20,28,341,114,38,303,251,120,122,122,"ZNF333",1775,1763
9,4,27,40,52,23,33,0,5,58,0,0,1,11,0,15,3,6,2,30,10,105,42,0,35,10,"COL26A1",263,258
83,151,39,228,209,90,131,55,65,330,2,95,42,79,12,223,15,29,378,174,21,589,324,204,180,145,"PPP1R16A",1599,2294
362,935,207,1458,410,272,2274,114,703,2806,165,715,327,393,88,1126,134,169,3224,1373,192,2994,3029,898,668,2849,"ORAI2",11141,16744
10,19,28,45,78,25,49,11,49,108,19,39,26,40,0,23,2,9,69,76,17,129,92,29,79,71,"ALKBH4",546,596
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,4,0,0,0,0,0,0,0,0,"CCDC105",0,20
28,119,8,95,73,9,103,5,19,134,4,5,13,24,2,104,1,43,129,66,2,99,82,96,37,110,"SH2B2",639,771
34,86,28,503,116,73,50,19,62,238,8,35,37,85,17,151,4,8,309,95,23,443,271,114,115,97,"MRNIP",1374,1647
3589,7088,1110,8202,4234,1415,3242,645,963,4949,550,2631,2273,2751,1676,7585,994,721,5093,2703,704,4231,4715,4004,3356,4987,"SQSTM1",43642,40769
328,826,116,1197,503,148,1177,60,546,1724,52,378,276,333,65,808,100,183,1348,847,80,2205,1901,806,764,947,"MGAT4B",7664,10054
2168,7577,1213,9814,2090,1031,9034,808,3755,10796,848,4782,2320,2502,840,9524,846,1372,12379,9234,621,16092,13258,5809,3987,4884,"RPL8",58738,78846
383,785,181,1611,319,101,848,70,331,1739,62,802,326,353,116,1094,65,133,1642,784,66,1805,1875,640,602,1113,"MAML1",7911,9935
0,33,0,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,12,0,0,9,"PGLYRP2",52,36
145,231,37,390,168,41,272,18,182,666,29,116,57,104,42,306,22,58,520,275,20,848,640,139,142,425,"LRWD1",2456,3437
0,6,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,6,1,"FBXL13",17,18
0,30,4,88,34,0,39,4,7,121,4,10,23,42,21,121,0,0,118,58,5,134,144,44,35,51,"NAPEPLD",406,731
0,0,0,5,0,0,0,0,0,0,0,9,0,0,0,19,0,0,6,0,0,8,0,0,6,10,"SCGB3A1",14,49
41,143,22,194,28,13,82,43,88,165,16,53,78,63,4,146,2,4,235,64,8,404,179,57,71,123,"PSMC2",1029,1297
0,3,0,3,0,0,0,0,1,0,0,4,0,0,0,1,0,6,0,0,8,10,2,0,0,0,"CELF5",11,27
267,424,199,1511,451,147,674,39,360,1315,32,430,310,248,56,613,126,53,1165,608,71,1253,1100,765,423,642,"MFSD12",6407,6875
0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,10,0,2,0,0,0,0,"ENSG00000161132",11,12
0,25,0,10,13,0,0,30,0,9,11,0,16,20,4,35,0,17,0,25,0,60,0,0,18,14,"TUBA3FP",134,173
66,176,18,311,36,24,139,21,101,488,12,225,67,36,4,157,55,32,376,212,10,454,441,357,62,223,"YDJC",1720,2383
0,17,0,8,4,0,1,0,4,37,13,0,0,0,0,37,0,13,18,0,5,29,18,10,24,13,"CCDC116",84,167
274,526,225,1125,418,86,630,63,222,873,36,328,292,464,30,587,58,73,1057,462,76,1353,1060,451,455,683,"DVL3",5562,6345
362,1189,298,1759,584,313,1180,229,732,2123,153,667,467,858,174,1306,163,160,2028,1506,133,3719,3021,1042,884,912,"AP2M1",10914,15048
118,234,70,558,187,109,327,53,158,429,46,149,96,176,50,290,21,29,502,226,61,635,502,286,124,337,"ABCF3",2710,3063
75,292,32,474,117,55,274,63,132,437,45,158,126,135,33,272,15,55,535,245,73,619,489,186,209,245,"PCYT1A",2415,2976
7,11,3,15,17,0,4,19,4,15,0,0,0,12,0,0,5,11,3,0,0,7,7,0,2,0,"FBXO27",107,35
0,4,0,8,0,1,0,5,0,11,15,0,0,5,0,9,0,0,2,0,0,3,0,8,7,16,"DMKN",49,45
11,84,9,194,40,6,65,2,32,142,4,38,7,41,5,134,0,0,188,43,2,341,180,120,80,92,"U2AF1L4",675,1185
44,78,22,160,85,23,189,0,44,265,11,85,29,47,3,125,20,30,347,100,13,416,340,185,37,173,"BDH1",1082,1789
71,54,62,303,52,14,33,22,0,66,15,110,84,10,22,142,12,3,29,56,7,26,116,59,135,30,"NPHS1",896,637
11,1,0,84,14,6,17,0,4,45,0,0,0,19,0,14,13,1,14,12,2,14,32,9,16,27,"THAP8",201,154
70,39,38,38,41,7,6,37,11,13,12,37,43,65,8,6,14,5,28,27,6,34,1,13,42,6,"COX7A1",457,190
0,13,0,17,10,0,13,14,27,22,0,0,7,2,0,11,0,5,38,14,0,16,21,4,15,2,"ZNF382",125,126
50,15,0,38,44,0,3,0,0,85,0,19,2,6,13,21,0,2,73,9,1,35,22,42,22,37,"LRRC56",262,277
11,48,80,385,153,13,37,40,49,91,7,43,31,593,19,80,14,22,111,41,13,120,117,30,80,59,"PLXDC1",1581,706
54,109,50,220,176,66,80,30,75,274,50,80,49,96,18,149,20,3,188,113,17,432,175,116,57,64,"PGAP3",1409,1352
51,173,48,1862,188,4,225,39,192,682,13,78,104,35,5,312,56,50,754,360,77,973,805,136,170,83,"IKZF3",3694,3781
0,13,0,0,6,3,0,0,0,0,1,3,16,40,0,6,3,17,9,21,0,6,0,9,27,18,"GRIN2C",82,116
8,8,26,76,31,13,26,0,9,40,5,44,7,71,11,63,0,0,69,51,12,94,92,38,66,31,"FDXR",364,527
236,820,123,1342,265,95,566,132,309,1124,36,502,207,189,90,1000,72,83,1261,568,67,1741,1191,876,503,742,"SAP30BP",5946,8194
150,289,72,400,204,85,319,114,138,741,35,274,127,199,23,328,61,30,671,260,48,611,767,358,274,425,"ACOX1",3147,3856
117,166,88,373,180,60,218,44,73,335,29,147,51,159,45,187,35,32,260,190,28,358,391,170,135,237,"PRPSAP1",2040,2068
202,132,217,363,550,188,332,103,61,268,15,261,303,126,106,94,121,2,251,364,167,208,107,98,325,57,"CYGB",3121,1900
858,2794,366,4508,1068,430,3029,207,1305,3982,208,1829,1024,716,278,3114,227,476,4233,1872,204,5331,4714,2652,1806,2060,"SRSF2",22324,26967
14,78,19,132,36,6,39,5,41,94,17,27,61,11,32,41,10,2,70,61,10,137,89,9,52,47,"ZNF577",580,560
3,55,6,105,17,0,47,0,27,99,1,51,26,41,10,114,0,6,96,22,4,130,100,87,36,42,"TMEM143",478,647
0,0,0,0,0,0,0,0,0,0,11,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,"KASH5",17,5
109,427,123,529,315,79,575,65,264,1230,46,408,199,121,50,391,90,39,821,457,129,1051,1288,805,281,348,"ALDH16A1",4490,5750
2339,2866,978,4663,1468,872,1233,761,943,2622,440,2449,1427,3140,642,1440,480,240,1820,1128,206,1708,1878,2017,2262,4063,"ITGA5",26201,17884
0,32,8,37,1,2,28,6,6,50,4,30,5,0,0,18,5,0,50,5,0,49,50,41,22,6,"SIGLEC11",209,246
74,127,38,463,320,145,289,52,176,498,144,337,133,299,23,104,27,23,354,307,38,414,503,481,293,362,"ZNF385A",3095,2929
0,0,0,11,1,3,25,0,12,16,0,22,0,9,0,9,9,0,57,22,1,21,8,5,0,11,"SIGLEC16",99,143
43,15,16,41,24,35,0,15,0,25,0,15,12,12,11,21,3,0,9,9,3,16,20,11,19,4,"MPP3",253,126
184,57,19,113,202,48,121,33,18,106,25,128,163,54,50,102,37,0,191,367,52,115,40,60,228,46,"CD300LG",1271,1288
0,3,0,4,0,0,17,0,0,17,0,0,0,0,4,4,0,0,8,2,27,0,8,0,0,3,"NAGS",41,56
15,52,20,62,10,1,44,0,7,33,0,25,35,15,0,39,0,15,100,8,7,124,104,19,31,28,"LSM12",319,475
0,4,0,0,7,0,27,0,0,8,0,0,7,3,0,9,0,0,5,20,0,10,6,4,0,0,"ASB16",56,54
169,381,197,902,495,202,586,88,161,869,50,437,231,319,56,366,71,76,804,508,131,1029,858,721,325,376,"EMC10",5087,5321
18,111,28,158,77,31,54,29,42,125,0,71,43,118,4,80,7,14,140,125,19,164,128,152,112,35,"JOSD2",905,980
65,44,30,116,112,46,41,18,52,137,5,24,51,63,8,70,33,12,90,60,21,172,106,7,77,56,"SHANK1",804,712
6,30,12,46,10,27,28,2,2,11,0,0,14,50,0,13,0,0,19,6,0,31,23,3,13,19,"FAM171A2",238,127
37,105,19,131,53,6,168,14,40,363,0,49,26,8,11,178,0,51,296,94,20,390,369,202,60,135,"DBF4B",1019,1806
43,117,44,148,211,100,52,81,19,122,6,76,48,233,48,38,22,0,54,117,40,61,95,46,128,110,"PLCD3",1300,759
1033,1248,756,2711,753,314,521,208,311,894,66,657,385,850,328,1077,238,67,1076,807,170,1572,1074,516,856,733,"FMNL3",10707,8514
17,185,14,144,14,10,127,4,125,243,29,47,50,27,18,318,0,60,252,117,14,577,392,102,89,147,"RACGAP1",1036,2086
54,64,34,69,13,10,75,19,61,205,9,40,30,7,5,96,10,29,141,71,0,275,172,44,137,38,"LARP4",690,1018
807,2329,409,3672,956,330,484,107,390,2848,104,2022,706,430,372,2278,364,298,2809,722,210,2016,2096,2044,1245,896,"TAMALIN",15594,15350
127,416,68,445,281,113,568,43,268,1174,63,369,237,207,58,560,61,91,1191,609,97,1983,1141,869,348,582,"RAVER1",4379,7590
0,4,0,0,0,0,5,0,0,2,15,0,2,0,0,0,0,0,11,15,0,14,10,9,0,0,"SYCE2",28,59
82,303,2,261,51,6,295,2,247,725,16,108,77,57,19,443,4,82,538,416,27,1543,824,284,236,202,"SPC24",2232,4618
0,2,0,0,0,0,9,3,0,0,5,0,6,0,0,0,1,0,5,0,1,11,0,0,0,0,"IP6K3",25,18
170,395,135,724,423,127,353,72,318,742,33,245,194,144,68,276,62,62,861,323,75,1037,775,399,267,364,"LEMD2",4075,4569
9,30,0,0,8,9,34,0,1,3,0,0,3,0,0,16,0,3,24,27,8,4,23,2,6,87,"ALOX15",97,200
16,4,0,22,0,0,190,0,63,59,0,33,55,0,11,49,0,0,221,175,0,461,66,35,116,30,"TREML1",442,1164
0,5,3,24,1,2,35,2,26,78,0,19,4,12,0,27,0,18,55,7,0,62,16,1,11,12,"ADCY10P1",211,209
14,31,6,54,43,14,31,1,43,115,11,29,5,8,0,41,14,6,67,66,14,167,92,59,34,25,"ZNF653",405,585
3,35,23,86,55,5,45,8,94,140,4,9,16,14,0,71,3,5,123,57,11,213,88,45,51,61,"MED11",537,728
369,388,254,1251,275,105,210,64,130,478,15,289,285,179,45,542,169,133,384,111,99,611,814,246,261,545,"CXCL16",4292,3960
3,25,1,66,4,5,28,0,38,56,2,34,7,3,0,30,4,0,41,45,0,118,79,57,14,39,"SCIMP",272,427
0,9,0,30,14,0,18,0,9,6,0,4,8,28,0,37,7,1,38,9,1,40,18,32,5,34,"RNASEK-C17orf49",126,222
214,109,147,158,83,42,42,25,15,29,8,77,95,165,88,33,37,2,214,302,20,66,53,63,207,57,"BCL6B",1209,1142
6,43,0,24,0,0,40,0,30,53,1,149,6,0,0,28,9,0,46,36,11,78,73,135,32,55,"ASGR2",352,503
35,85,22,193,71,10,225,18,99,151,14,227,76,35,21,82,40,5,231,124,26,374,255,306,48,87,"TNFSF13",1261,1599
48,113,9,136,72,35,165,3,48,175,8,77,40,102,12,111,9,4,217,97,20,360,311,116,76,102,"SENP3",1031,1435
0,11,0,26,3,0,10,0,0,0,0,0,1,0,0,7,0,0,10,0,0,0,0,0,0,0,"FGF11",51,17
278,811,124,1544,494,108,641,26,264,1260,41,432,391,236,121,888,54,75,1332,525,140,1721,1163,684,534,576,"EIF4A1",6650,7813
99,493,40,557,93,3,85,48,233,556,35,288,106,119,37,641,15,41,753,276,19,734,670,123,201,226,"RPL26",2755,3736
0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,10,1,0,9,0,0,0,0,0,0,0,"CCDC42",14,20
9,58,5,95,28,13,41,0,67,84,0,45,11,24,13,67,0,3,60,51,6,111,139,52,12,35,"POLR3K",480,549
38,66,19,70,35,14,179,11,98,212,25,52,48,61,11,208,44,42,306,123,21,305,311,49,86,105,"SNRNP25",928,1611
0,12,0,0,0,0,24,0,0,16,0,8,10,25,0,10,0,0,0,3,0,16,1,12,18,0,"PRR35",95,60
200,636,68,840,407,119,606,15,391,1333,20,328,223,184,111,910,1,125,1226,426,57,2568,1315,924,527,849,"WDR90",5370,9039
122,224,57,357,141,70,324,40,164,560,24,207,97,231,45,175,60,24,508,384,52,679,475,258,196,219,"JMJD8",2618,3075
8,21,1,63,11,4,25,0,3,73,0,0,4,0,10,54,0,3,105,37,0,123,99,26,20,22,"CCDC78",213,499
0,0,0,0,19,0,0,0,8,2,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,"SSTR5",39,2
115,499,117,988,345,30,564,24,292,1010,6,235,175,107,68,456,13,70,960,387,111,1240,1088,714,265,416,"SPSB3",4507,5788
0,6,0,0,0,0,0,0,0,0,0,0,0,6,5,8,0,2,6,0,0,5,0,0,0,0,"HS3ST6",12,26
17,48,0,37,3,0,75,1,60,141,0,19,0,31,0,91,0,25,105,58,2,298,160,45,39,42,"TEDC2",432,865
45,463,51,353,72,18,653,13,336,1066,38,136,42,100,27,624,23,113,718,576,20,2203,1307,446,284,233,"CCNF",3386,6574
72,232,43,243,206,34,335,24,125,468,32,241,103,117,5,248,20,21,415,236,20,731,582,378,160,367,"TBC1D24",2275,3183
156,1046,148,725,676,202,1014,73,487,1625,56,486,273,433,96,826,34,127,1831,643,160,1926,1449,721,404,1513,"AMDHD2",7400,9730
0,5,3,0,4,8,0,0,0,8,0,0,4,10,7,0,0,0,7,0,0,0,1,0,0,0,"NTN3",42,15
0,3,0,13,4,15,12,16,12,0,0,0,10,4,0,1,0,30,12,0,0,10,5,0,0,0,"BICDL2",89,58
56,98,26,134,56,10,267,6,119,339,2,169,25,57,6,139,1,6,426,202,18,597,435,158,132,143,"PAQR4",1364,2263
35,35,67,134,77,30,25,31,46,177,15,48,28,69,5,60,15,0,136,92,18,175,173,34,71,42,"FLYWCH2",817,821
0,17,0,6,0,0,11,0,3,28,0,16,0,0,0,15,3,0,49,1,0,38,27,21,0,14,"ZG16B",81,168
34,96,24,138,51,29,77,16,45,264,10,90,46,17,27,89,12,21,217,79,19,271,240,71,68,60,"ZNF75A",937,1174
163,168,122,628,435,153,248,38,102,337,58,369,208,266,22,190,109,26,264,318,98,470,307,348,192,198,"ADCY9",3295,2542
20,13,8,10,14,4,4,0,8,30,10,21,17,29,7,9,0,24,28,44,35,15,43,5,44,30,"SHANK2",188,284
115,334,64,433,186,56,616,66,263,821,36,392,153,139,18,546,25,114,743,445,43,1286,1026,597,270,454,"CLPB",3674,5567
23,192,17,298,64,14,187,16,91,388,24,134,50,61,10,222,11,31,362,155,24,401,449,252,136,184,"NEU3",1559,2237
150,529,156,889,287,103,883,50,367,1091,29,296,103,286,50,781,54,146,997,908,70,1564,1169,690,406,504,"CYB561A3",5219,7339
5,25,0,18,0,0,15,5,19,16,0,14,7,0,0,14,8,2,11,12,16,33,16,16,13,10,"PPP1R32",124,151
19,45,3,38,37,5,71,23,41,131,0,86,3,15,5,55,0,33,162,82,31,203,166,155,37,54,"ASRGL1",517,983
193,643,76,793,439,105,490,116,204,716,117,392,247,182,73,621,135,69,1020,410,89,972,1083,587,429,504,"UBXN1",4713,5992
