"X102_tibia_sclerotic_adipocyte","X102_tibia_sclerotic_pellet","X105_tibia_sclerotic_adipocyte","X109_tibia_sclerotic_adipocyte","X109_tibia_sclerotic_pellet","X128_tibia_sclerotic_adipocyte","X128_tibia_sclerotic_pellet","X130_Tibia_sclerotic_adipocyte","X130_Tibia_sclerotic_pellet","X144_Tibia_sclerotic_adipocyte","X144_Tibia_sclerotic_pellet","X148_Tibia_sclerotic_adipocyte","X149_Tibia_sclerotic_adipocyte","X149_Tibia_sclerotic_pellet","X151_Tibia_sclerotic_adipocyte","X151_Tibia_sclerotic_pellet","X155_Tibia_sclerotic_adipocyte","X155_Tibia_sclerotic_pellet","X156_Tibia_sclerotic_adipocyte","X156_Tibia_sclerotic_pellet","X159_Tibia_sclerotic_adipocyte","X159_Tibia_sclerotic_pellet","X160_Tibia_sclerotic_adipocyte","X160_Tibia_sclerotic_pellet","X161_Tibia_sclerotic_adipocyte","X161_Tibia_sclerotic_pellet","X163_Tibia_sclerotic_adipocyte","X164_tibia_sclerotic_pellet","X99_Tibia_sclerotic_pellet","X108_Hip_sclerotic_adipocyte","X108_Hip_sclerotic_pellet","X125_Hip_sclerotic_adipocyte","X125_Hip_sclerotic_pellet","X126_Hip_sclerotic_adipocyte","X126_Hip_sclerotic_pellet","X129_Hip_sclerotic_adipocyte","X129_Hip_sclerotic_pellet","X143_Hip_sclerotic_adipocyte","X143_Hip_sclerotic_pellet","X145_Hip_sclerotic_adipocyte","X145_Hip_sclerotic_pellet","X146_Hip_sclerotic_adipocyte","X146_Hip_sclerotic_pellet","X150_Hip_sclerotic_adipocyte","X150_Hip_sclerotic_pellet","X152_Hip_sclerotic_adipocyte","X152_Hip_sclerotic_pellet","X153_Hip_sclerotic_adipocyte","X153_Hip_sclerotic_pellet","X154_Hip_sclerotic_adipocyte","X154_Hip_sclerotic_pellet","X157_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_pellet","X158_Hip_sclerotic_adipocyte","X158_Hip_sclerotic_pellet","X79_Hip_sclerotic_pellet","genes","colSums_tibia","colSums_hip"
50,61,18,109,135,0,47,29,18,406,163,7,39,25,17,11,31,29,58,13,266,110,198,316,742,166,101,83,24,127,52,110,137,79,42,98,403,75,166,33,73,176,93,85,4,187,56,206,216,24,13,54,84,96,86,48,"PHLDB3",3272,2823
0,12,0,0,4,0,0,0,3,2,0,0,1,0,0,0,0,2,5,0,0,0,6,1,6,2,0,0,0,0,0,0,0,0,0,1,2,2,3,0,5,2,0,3,0,11,1,16,41,0,0,10,0,0,0,3,"PRR15",44,100
56,77,22,76,83,12,24,27,26,260,136,2,49,15,9,16,37,31,60,20,132,42,148,296,465,106,51,132,6,72,42,162,146,40,34,56,330,52,111,35,18,730,312,126,30,632,113,352,458,42,13,60,43,113,89,45,"GNG7",2416,4256
62,23,5,48,47,5,21,2,17,101,32,7,52,26,12,54,19,7,25,17,61,16,102,85,213,55,23,39,1,154,32,181,81,43,54,60,183,30,54,38,22,296,56,196,6,391,46,290,224,53,0,72,47,62,24,22,"USF3",1177,2717
30,28,24,28,10,12,20,11,2,42,11,0,40,3,9,6,2,9,4,24,40,40,42,95,136,26,29,19,5,18,32,58,18,36,16,25,125,46,39,28,12,145,53,45,14,178,10,42,64,9,0,18,5,42,39,10,"ENSG00000176593",747,1127
59,99,27,50,70,20,15,28,13,104,41,20,24,14,0,9,28,13,19,11,136,24,50,54,177,37,42,58,7,94,78,121,194,37,19,98,189,12,22,49,6,361,277,64,3,819,110,131,688,32,6,117,268,33,56,33,"KBTBD11",1249,3917
60,103,31,83,45,1,25,16,14,36,3,18,50,4,11,1,26,10,60,23,25,20,110,113,299,69,35,181,17,219,134,473,161,6,37,320,451,74,67,27,21,182,94,49,13,162,70,197,223,20,9,117,199,138,40,31,"B3GNT5",1489,3534
86,175,88,393,458,50,84,80,36,478,220,57,95,83,40,36,112,62,155,44,304,314,312,594,747,304,198,250,40,315,161,679,608,138,113,377,666,152,279,159,95,1234,694,307,69,2281,428,693,1686,165,98,274,472,234,265,250,"LMNB2",5895,12892
11,40,27,87,61,15,21,4,4,168,39,8,73,24,9,0,17,4,15,10,86,36,124,61,138,14,25,47,7,53,14,130,74,47,9,71,74,34,32,30,14,84,62,91,10,102,23,133,66,0,15,45,45,53,17,18,"RMDN1",1175,1346
34,80,42,54,51,14,44,10,16,215,84,6,21,32,12,15,38,30,70,23,138,98,199,342,504,84,52,67,21,173,86,184,153,49,20,123,348,77,110,36,30,392,180,157,18,495,118,256,347,42,27,96,157,167,108,87,"MEX3C",2396,4036
43,87,25,55,98,19,29,7,15,27,51,18,39,16,10,8,22,5,40,18,104,129,126,274,259,106,34,82,15,148,53,115,96,34,43,41,67,31,77,6,10,99,41,84,14,221,61,68,55,31,23,40,70,119,67,42,"RNF152",1761,1756
175,309,98,506,1185,46,245,72,88,392,677,21,158,108,56,69,133,187,244,82,810,1048,417,1021,816,734,265,827,146,259,199,221,324,256,275,245,621,168,648,180,329,283,210,358,183,491,197,351,662,28,125,175,132,225,276,648,"MYO1D",10935,8069
3,1,7,0,2,0,0,0,0,4,6,0,0,0,0,0,0,0,0,6,3,0,2,8,34,0,0,0,0,1,0,10,13,4,0,4,1,4,5,5,0,61,25,7,0,44,25,52,37,0,0,4,3,15,7,0,"C20orf197",76,327
38,165,41,42,118,0,14,5,13,70,49,3,6,6,1,4,14,11,20,14,54,18,96,305,274,155,12,211,43,82,97,22,24,6,33,6,41,0,108,2,33,45,0,39,13,14,12,49,56,12,57,9,16,31,53,113,"FOXL1",1802,973
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,0,7,0,0,0,0,0,0,0,1,0,0,0,0,3,7,0,0,9,0,0,5,15,0,2,6,0,0,0,17,9,0,0,"LRRC37A",23,74
158,378,123,149,443,3,131,24,20,169,178,15,10,19,12,18,61,86,103,34,287,410,381,698,972,543,72,508,210,335,466,78,212,35,64,37,136,47,247,72,89,49,32,169,72,41,62,109,180,12,76,23,27,180,168,256,"FOXC2",6215,3274
2,0,0,0,3,0,2,0,10,0,6,0,0,0,0,3,0,0,0,0,0,0,0,7,3,4,0,0,0,6,5,0,3,0,0,0,0,0,1,0,0,25,54,4,7,28,10,7,23,0,0,9,0,0,0,11,"BDNF",40,193
68,68,35,82,106,14,22,12,0,187,41,5,91,3,7,7,41,13,34,48,127,69,188,229,268,85,27,39,25,173,47,127,87,48,5,92,302,50,202,86,25,338,159,157,35,588,108,342,436,54,23,87,87,251,104,27,"SCAND2P",1941,4040
0,0,0,9,6,0,0,0,0,13,12,0,0,2,0,0,0,0,0,0,5,0,7,11,15,1,1,0,6,4,0,28,12,1,0,5,26,12,1,11,2,44,3,13,6,41,0,9,11,7,0,6,5,12,0,14,"CCDC121",88,273
191,163,105,177,314,54,102,97,20,619,238,19,171,36,34,9,120,90,95,24,370,195,406,497,928,165,117,175,38,131,209,395,304,100,75,323,1286,220,322,106,89,901,592,433,70,1293,288,719,1042,170,29,188,277,285,163,177,"ACSF3",5569,10187
646,52,384,645,112,350,39,179,40,953,164,56,455,74,34,34,285,69,585,66,2118,148,2543,353,1990,174,652,285,32,1132,130,1165,19,616,50,852,155,425,99,527,104,495,40,1933,40,80,4,1419,76,246,45,495,17,678,58,53,"BOK",13517,10953
1,38,3,2,24,0,46,0,14,34,18,2,14,7,3,3,18,11,10,1,35,39,62,24,64,21,15,33,0,22,4,6,6,6,15,33,9,9,50,6,8,13,5,25,11,7,40,30,40,0,5,7,10,41,20,32,"ZNF843",542,460
24,48,37,0,13,2,40,0,0,0,0,0,27,4,0,3,0,2,0,7,0,0,1,1,0,3,0,0,0,118,41,0,0,0,0,0,0,0,0,0,0,0,1,97,15,0,0,0,0,0,0,0,1,155,63,0,"TTTY14",212,491
0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,9,2,0,6,5,0,3,11,0,0,1,1,0,0,1,0,0,12,0,14,0,0,0,33,0,0,6,0,0,0,0,2,3,0,"RBIS",31,84
0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,5,1,0,2,9,1,0,6,0,0,1,13,0,0,0,1,0,2,0,0,0,0,10,2,0,0,0,16,0,0,0,16,0,5,0,0,"PFN4",33,66
39,60,28,41,44,6,23,4,5,96,56,10,21,6,7,3,21,6,16,2,45,32,69,164,184,35,40,53,14,34,39,73,38,15,3,49,346,6,59,22,21,123,58,47,0,452,63,95,259,27,11,66,6,41,27,32,"CDK5R1",1130,2012
0,2,10,4,0,0,4,0,0,0,0,0,0,1,0,0,0,4,0,4,0,0,1,0,4,0,0,0,0,0,0,0,0,3,0,4,0,0,0,2,0,8,0,0,0,0,0,7,10,0,0,0,0,0,0,0,"C15orf56",34,34
0,7,0,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,10,"TCERG1L",21,19
26,9,13,36,47,9,27,15,0,73,32,2,19,0,5,0,14,0,11,11,66,70,90,280,230,34,21,36,11,63,32,40,44,5,8,24,64,23,38,43,0,90,6,79,6,60,0,101,11,6,0,45,38,71,54,13,"NCKAP5",1187,964
81,121,59,276,170,71,60,90,23,404,86,23,90,22,24,10,90,22,174,64,277,101,375,329,476,159,148,129,44,235,120,485,341,53,74,280,505,168,195,128,94,758,319,292,48,915,198,575,705,58,35,239,269,163,180,115,"RUFY1",3998,7547
54,329,52,313,209,30,41,207,28,365,102,66,53,48,17,22,133,112,71,44,226,308,178,356,518,148,139,96,65,227,218,3540,1510,220,134,929,1127,120,282,42,150,1561,749,88,15,2218,234,558,1213,230,51,200,632,157,113,290,"BASP1",4330,16808
11,43,6,7,17,0,5,16,7,33,8,1,5,7,5,0,5,3,0,0,62,19,51,37,125,48,8,0,0,60,13,33,9,7,7,45,78,15,17,9,3,114,31,57,15,177,47,33,99,5,0,42,30,18,5,33,"LRRC37A3",529,1002
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,1,0,5,0,0,"FKBP9P1",16,17
172,34,53,74,71,20,30,27,6,249,61,5,71,32,15,26,62,28,126,20,346,86,390,215,453,88,67,89,26,115,22,195,48,42,30,102,78,91,74,65,3,196,125,178,33,101,20,379,56,34,27,132,39,121,19,7,"VSIG10",2942,2332
33,56,26,51,94,16,14,8,17,164,24,5,24,0,7,15,20,21,61,18,172,101,163,235,415,97,42,30,17,105,27,48,2,34,15,21,47,48,86,24,19,48,12,60,4,4,1,149,20,20,6,16,15,37,36,22,"IRX5",1946,926
300,721,140,573,756,53,231,281,130,955,442,48,339,139,76,100,429,375,454,139,655,611,776,1681,2462,713,491,787,235,934,813,2677,1234,160,298,1925,5030,313,860,151,370,1500,779,370,152,1199,366,1168,1778,248,150,420,1073,357,446,584,"METRNL",15092,25355
53,54,31,96,123,12,31,16,19,203,89,6,56,7,16,13,66,20,45,36,201,114,207,246,328,69,56,96,32,179,111,276,138,39,56,75,254,119,48,41,25,353,126,113,3,448,93,309,177,13,1,163,94,145,88,68,"FAM91A1",2341,3555
0,4,2,0,7,0,0,0,0,0,1,1,1,0,0,4,3,0,0,0,6,2,6,0,16,4,0,1,0,11,0,0,2,0,0,0,13,0,4,2,0,0,4,0,0,0,1,2,0,0,0,9,0,1,0,0,"ENSG00000176868",58,49
64,26,41,147,180,36,24,18,11,229,72,21,80,25,9,8,48,23,55,28,266,138,289,203,429,146,123,77,12,248,45,496,174,103,100,241,414,143,222,84,51,444,177,263,23,385,79,445,185,44,38,219,113,228,77,151,"WSB2",2828,5192
4,13,12,1,11,0,21,4,16,0,0,3,2,1,6,0,0,0,0,0,0,0,1,14,4,0,1,5,5,4,0,0,29,0,0,9,4,0,6,2,0,0,3,8,0,0,0,2,5,0,0,0,0,6,3,21,"GRIN1",124,102
23,116,17,15,85,0,60,37,67,20,14,0,19,48,3,15,9,26,4,20,6,50,0,42,10,236,18,139,9,16,12,5,25,4,0,0,12,0,69,8,90,0,0,0,17,2,11,8,125,9,208,0,0,0,14,73,"SOX11",1108,708
9,21,3,29,77,2,0,7,11,38,4,12,0,2,4,7,7,5,0,3,19,21,7,31,42,30,2,28,1,25,27,342,425,24,19,28,266,12,47,15,10,684,400,6,5,1119,247,286,706,33,16,70,202,16,37,48,"TYMS",422,5115
31,10,7,40,12,13,14,6,4,56,0,0,18,1,2,11,28,4,21,10,103,44,70,24,72,44,7,12,24,64,21,26,53,37,14,45,23,49,0,52,9,97,22,93,0,188,36,82,54,22,0,19,11,27,23,11,"PXMP2",688,1078
0,7,1,8,1,0,0,0,2,23,4,5,9,1,0,0,0,6,0,0,5,1,15,4,20,0,0,1,1,7,7,48,3,0,1,19,53,4,2,1,13,38,31,6,1,41,4,20,46,18,6,11,9,16,0,38,"TCEANC",114,443
146,86,166,211,204,53,72,22,35,457,130,32,170,31,21,40,158,48,282,28,389,289,659,632,971,315,203,241,33,357,134,418,67,194,67,361,409,264,258,170,77,298,149,539,21,243,100,590,204,67,10,153,97,461,115,141,"PNMA1",6124,5964
22,26,45,30,11,0,21,0,0,4,19,0,13,5,2,0,32,9,6,0,28,29,121,156,110,20,0,12,7,92,16,26,14,0,13,7,18,48,0,0,0,59,13,55,4,8,0,41,0,0,3,54,1,88,9,30,"TCIM",728,599
19,11,5,8,38,0,6,3,6,40,2,0,10,3,2,3,0,1,14,2,22,14,61,54,125,43,1,46,4,16,35,2,5,6,4,9,40,18,26,0,23,54,0,17,4,0,12,63,32,0,0,0,7,29,15,16,"MAMSTR",543,433
27,22,0,0,1,0,0,5,0,39,0,12,0,1,0,0,6,0,0,0,2,3,7,28,6,9,0,3,0,0,3,0,27,1,2,0,25,0,11,0,0,40,29,0,0,95,17,22,33,0,0,5,9,0,6,0,"TYMSOS",171,325
320,305,174,431,671,123,220,191,89,687,316,73,231,69,35,52,189,133,281,141,660,414,866,1050,1995,514,244,527,186,859,642,2631,1598,236,336,1540,2980,330,828,237,230,1300,772,637,123,1838,375,1376,3030,232,183,300,915,589,373,523,"ANKLE2",11187,25013
1,10,2,0,5,0,0,0,6,6,7,0,1,0,0,0,0,0,3,0,0,0,2,13,7,8,0,3,1,2,0,1,17,0,7,0,20,0,0,0,8,2,0,0,0,15,10,4,12,8,0,0,0,0,0,0,"C8G",75,106
0,5,0,8,0,0,1,0,0,4,0,0,0,0,0,3,5,5,2,0,4,0,3,1,1,3,0,10,1,9,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,21,8,12,16,0,0,0,9,0,0,12,"FUT2",56,107
0,0,0,0,10,0,5,0,0,0,1,0,1,0,0,0,0,3,9,0,6,4,3,0,4,0,0,0,0,0,2,0,3,0,0,5,11,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,6,0,0,0,"GCNT4",46,38
0,0,0,4,0,4,0,0,2,0,1,0,8,0,4,0,0,0,0,0,2,2,0,11,1,0,0,4,0,16,0,6,3,5,0,6,4,5,3,15,0,15,6,11,0,18,0,16,0,0,0,0,0,10,0,23,"TOB2P1",43,162
8,8,19,5,58,8,4,4,8,151,31,1,40,11,0,0,3,9,16,5,83,44,112,112,61,8,17,43,9,25,0,67,50,2,26,12,30,27,7,8,13,29,20,84,2,29,12,42,3,0,0,0,19,16,34,0,"MUC20",878,557
164,89,108,256,92,73,60,9,29,375,98,15,180,33,20,18,90,56,174,54,436,138,583,378,523,176,158,152,55,253,96,259,190,109,35,189,421,160,125,85,83,408,194,252,47,468,89,433,440,55,26,127,110,169,70,167,"THAP4",4592,5060
101,147,82,215,207,46,132,35,56,382,121,43,69,42,36,21,75,69,92,64,224,135,417,375,818,173,162,165,67,285,143,670,518,119,100,299,1230,108,320,129,58,1021,549,302,52,1967,372,870,1579,180,56,247,351,251,216,109,"NFATC2IP",4571,12101
0,0,0,2,0,0,2,15,8,12,0,0,4,0,0,0,6,0,0,0,1,3,8,1,42,8,0,0,0,10,9,14,0,0,0,0,0,4,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,"LY6H",112,49
14,313,22,41,155,2,78,36,169,18,63,0,20,97,0,4,0,24,23,115,60,100,42,46,34,258,32,92,11,32,27,5,44,1,2,0,21,13,188,9,104,8,54,21,107,63,135,33,223,3,446,1,4,4,38,181,"FIBIN",1869,1767
101,61,26,134,158,14,35,7,5,179,120,20,44,9,28,23,39,18,49,31,159,122,159,211,256,131,43,74,27,104,76,159,83,15,31,49,139,23,25,59,45,216,118,101,13,300,39,95,137,28,28,65,68,68,77,71,"FAM89B",2283,2232
156,56,62,339,60,44,26,59,8,360,77,64,119,8,4,21,111,34,116,31,399,55,661,82,524,36,132,97,23,262,40,424,142,164,21,329,267,285,18,102,5,517,210,371,32,677,94,444,433,101,4,187,95,372,60,24,"SHMT1",3764,5680
299,337,150,570,755,169,261,131,89,1188,360,77,409,55,70,72,310,141,485,226,870,578,1139,1211,1840,783,646,672,181,462,175,883,669,263,182,874,1029,342,607,253,196,1008,858,721,155,1403,497,1136,1509,274,85,451,553,370,301,297,"DPP7",14074,15553
186,161,167,377,603,87,89,43,49,735,236,33,268,40,48,39,147,75,179,60,671,256,734,741,1134,319,281,255,134,647,280,1127,831,334,164,603,1525,453,379,358,83,1480,718,755,128,2280,404,1267,1289,165,32,517,475,547,252,350,"SEC24C",8147,17443
174,222,113,288,308,53,73,69,29,864,288,59,286,44,20,10,156,80,216,75,499,269,599,895,1452,287,225,330,58,491,290,955,770,145,129,657,1344,365,338,220,97,1335,792,681,77,2147,351,1135,1257,156,73,465,641,536,213,315,"SMCR8",8041,15975
0,10,0,0,6,0,0,1,0,2,0,0,0,0,0,2,0,7,2,3,6,1,0,6,0,0,0,3,14,8,1,0,0,0,0,5,7,0,0,5,10,0,3,6,3,0,5,0,16,0,1,0,0,0,0,7,"HCG4",63,77
319,396,131,389,519,48,193,103,25,1263,445,62,308,72,31,55,211,154,260,92,594,412,834,1874,2192,511,378,639,85,278,238,978,1115,174,148,481,1465,348,594,196,192,1886,972,644,77,2091,466,1176,1954,197,59,416,744,576,366,332,"MTHFR",12595,18163
0,1,0,6,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,11,0,1,0,15,0,4,2,4,0,2,1,0,0,3,9,0,0,0,0,0,0,6,3,0,0,0,1,0,0,0,6,0,3,0,0,"C19orf18",60,34
109,182,26,173,182,47,53,27,8,299,126,29,68,17,36,30,65,18,120,29,213,222,287,361,521,187,54,130,55,231,160,296,231,64,29,197,369,81,126,134,73,432,303,217,18,614,161,416,501,44,49,101,143,191,93,214,"DEAF1",3674,5488
14,16,9,34,39,20,2,3,4,42,12,0,20,2,0,0,7,0,8,0,45,24,69,32,80,15,17,3,2,18,11,67,37,42,18,15,77,35,23,35,3,154,35,98,2,167,26,99,54,1,10,2,22,36,19,28,"MTX3",519,1134
89,8,16,93,85,24,27,6,4,194,54,5,62,10,8,4,59,9,65,5,198,69,177,145,314,45,39,41,7,113,21,146,34,68,26,90,111,83,50,24,32,270,153,123,5,250,41,213,217,10,6,79,46,34,34,30,"TMEM80",1862,2309
130,110,98,231,290,80,87,56,25,440,106,25,205,59,18,39,113,26,299,63,595,221,650,588,1063,270,157,182,70,245,153,273,114,112,55,179,163,247,314,192,74,263,128,496,14,99,22,420,188,32,29,108,35,176,130,136,"SIX5",6296,4397
69,69,59,72,102,41,22,35,17,184,120,12,98,20,5,28,34,47,91,16,159,64,157,257,388,146,117,162,22,78,62,196,116,90,39,123,377,66,121,68,19,436,115,171,12,428,81,244,354,59,24,52,80,160,58,83,"FBXO46",2613,3712
0,12,0,4,3,0,3,1,4,38,8,0,0,7,0,2,0,0,0,0,1,28,12,23,16,12,0,4,0,0,0,22,3,0,0,7,33,18,3,0,0,72,28,7,0,65,10,11,0,0,0,1,16,5,19,13,"ZDHHC13",178,333
0,1,0,2,4,0,0,0,5,37,7,0,1,0,0,0,3,0,2,0,0,1,3,4,14,7,0,0,0,9,1,14,2,2,7,1,33,0,0,9,6,11,8,0,0,16,18,3,46,3,0,0,6,2,3,11,"SLC38A9",91,211
43,39,12,11,5,18,11,0,4,27,5,0,40,1,0,8,22,4,10,17,57,13,89,157,123,72,25,17,2,64,14,41,19,0,0,36,23,41,3,19,0,123,18,48,11,52,2,127,30,6,0,26,8,87,26,14,"ACER2",832,838
48,69,30,62,94,15,40,3,11,99,41,25,29,16,5,19,35,21,55,17,92,75,221,312,446,104,74,95,29,156,100,151,204,26,50,76,226,35,111,65,44,295,72,179,4,404,139,235,307,25,23,86,134,124,105,76,"WDR73",2182,3452
267,388,158,279,354,62,109,90,85,628,229,160,200,43,33,58,188,108,228,64,592,270,678,703,864,256,230,202,53,398,559,1305,2212,109,132,467,2034,182,338,160,112,1940,2053,390,64,4686,843,1249,3300,286,100,307,751,280,326,289,"POLE",7579,24872
60,32,6,80,147,7,40,14,29,148,68,0,12,19,8,18,26,5,43,35,58,230,122,144,182,154,54,85,21,60,30,112,116,115,49,40,149,48,85,29,52,249,104,55,38,253,104,139,160,18,4,35,32,95,54,124,"PHETA2",1847,2349
24,16,19,36,72,19,5,4,0,76,79,5,30,23,5,8,7,6,13,12,46,75,93,252,148,75,37,103,5,46,31,30,4,50,16,34,36,29,70,48,37,27,15,48,3,8,0,79,23,9,4,20,4,68,21,109,"SCN4B",1293,869
33,44,35,12,43,0,43,11,7,24,23,3,22,5,0,2,12,8,10,0,22,14,21,36,76,44,12,62,21,41,2,25,2,0,7,11,41,21,5,21,10,53,6,7,14,5,3,44,43,3,13,20,3,6,20,22,"DSCAML1",645,448
127,174,113,362,397,59,111,126,32,618,176,22,220,38,47,45,185,108,134,39,320,196,274,492,776,251,176,264,76,334,264,1452,1023,111,68,657,1085,182,149,74,54,1818,667,341,30,2660,427,975,1259,200,34,411,701,282,158,198,"RHOG",5958,15614
19,198,10,64,304,1,87,16,46,78,78,0,19,33,2,9,4,22,11,36,82,61,31,48,29,288,43,244,34,17,66,17,67,9,60,26,91,6,96,42,118,43,73,15,41,97,48,72,197,0,25,0,28,5,76,174,"EPS8L2",1897,1509
0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,14,2,0,0,0,0,14,0,0,10,0,3,3,0,0,0,0,9,0,5,0,1,6,0,0,0,0,0,0,0,"IRAG1-AS1",23,51
135,80,55,225,92,38,88,29,5,232,75,9,210,25,12,11,84,30,114,41,425,128,613,289,699,159,120,128,30,363,127,467,138,125,63,193,180,187,134,161,44,572,138,448,30,389,139,525,238,86,9,254,203,307,114,95,"ANO6",4181,5729
18,35,13,65,50,7,7,9,3,65,37,5,22,15,3,13,15,0,14,15,89,25,87,104,225,42,29,11,5,139,55,146,106,35,39,101,123,60,42,31,30,290,166,48,7,398,53,191,138,17,16,53,96,38,65,39,"ZBTB34",1028,2522
8,57,23,17,37,0,15,10,1,54,30,8,25,3,8,0,6,1,33,4,66,6,71,45,93,46,52,12,1,46,13,14,2,10,0,64,2,10,9,11,17,57,2,83,0,13,4,62,30,7,0,14,14,23,41,0,"PRDM16-DT",732,548
22,34,39,49,2,1,7,3,4,81,15,3,19,0,3,0,17,19,4,6,43,23,88,81,192,35,28,19,6,83,10,136,50,9,29,40,115,42,23,27,33,87,10,85,7,86,5,108,79,10,3,56,107,60,36,17,"FAM210A",843,1353
359,294,188,805,470,235,84,107,59,1045,237,144,485,58,71,74,238,96,368,79,1276,319,1757,445,1511,304,501,200,68,987,348,2480,1328,381,166,1159,1308,484,289,469,142,4333,1721,1420,121,8281,959,2646,2844,441,135,934,1209,941,345,322,"TALDO1",11877,36193
406,649,203,458,506,132,216,141,95,776,287,121,309,62,37,82,115,129,301,75,877,550,1163,1337,1790,656,374,499,86,348,389,1397,1379,195,128,437,1751,317,715,266,196,1946,1410,856,45,3539,658,1121,3081,346,46,409,364,511,332,446,"ULK1",12432,22628
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,21,12,0,0,4,32,3,3,0,0,9,0,0,0,4,10,38,43,0,0,2,2,0,0,0,"NAP1L4P1",2,185
12,8,0,6,0,0,0,0,0,2,16,0,9,4,0,2,7,2,0,7,9,4,9,32,18,14,0,16,3,14,0,0,15,0,11,4,0,1,7,0,0,13,6,0,8,20,2,9,22,0,0,0,1,5,0,3,"RIMKLA",180,141
0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,2,1,0,0,0,15,0,0,1,0,3,0,2,0,0,0,0,12,0,0,0,0,0,0,0,"CLVS1",13,36
46,36,25,97,77,7,21,21,27,193,52,4,15,10,10,4,44,8,50,15,168,66,121,186,287,62,46,31,8,198,96,280,223,51,72,106,343,83,88,61,26,273,133,121,40,491,64,308,343,28,13,68,140,155,63,40,"RPS6KA3",1737,3907
28,40,15,1,5,0,12,10,3,52,13,24,0,0,2,0,5,5,26,0,19,21,15,18,50,3,15,3,1,5,7,91,48,12,10,44,24,7,17,22,1,188,102,18,2,365,53,64,103,32,0,10,45,43,5,20,"B3GNT8",386,1338
72,101,79,102,154,14,49,43,3,225,40,19,62,30,2,4,59,41,50,23,103,102,194,285,344,99,64,60,21,316,153,142,157,46,12,80,268,47,148,58,28,235,194,159,20,441,123,168,512,37,24,99,222,79,80,68,"PUS1",2444,3916
26,48,51,44,71,35,33,5,11,97,28,5,47,10,4,5,24,11,20,32,74,29,127,85,197,113,38,64,12,131,25,158,107,41,86,45,245,40,23,57,16,268,22,167,54,283,82,207,121,29,15,76,53,129,61,46,"CHD9",1346,2587
109,140,83,291,327,75,60,67,37,536,189,14,213,17,20,21,165,94,218,48,505,215,771,488,869,227,256,202,31,372,148,549,319,148,83,343,564,179,173,193,132,742,462,572,66,886,138,588,926,113,43,277,214,330,126,133,"GATD1",6288,8819
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,8,14,4,0,0,0,0,4,5,"LINC01561",2,44
27,29,18,30,12,0,15,3,14,66,41,4,4,2,0,0,7,2,21,19,108,45,253,407,610,126,2,32,31,32,18,5,126,2,25,1,28,25,74,21,53,66,31,54,3,6,0,80,31,11,31,32,31,103,54,85,"TRIM72",1928,1028
182,270,171,513,708,116,230,69,64,830,359,59,312,44,62,61,170,90,233,122,661,690,985,1054,1413,482,384,510,53,428,137,672,464,266,186,516,1137,328,596,237,229,798,494,674,122,1163,401,871,1228,149,45,265,466,486,172,441,"MAN1B1",10897,12971
8,47,6,25,50,6,27,51,18,267,80,7,43,4,21,5,53,60,26,30,14,9,14,125,136,23,57,29,2,12,17,60,173,0,18,85,771,33,101,10,6,454,402,57,5,620,190,213,568,69,5,38,181,13,55,15,"KCNA3",1243,4171
484,595,200,322,624,81,244,108,76,1423,870,41,187,272,89,118,96,182,564,207,1060,950,818,1828,3037,1213,434,804,142,550,400,526,274,193,200,267,546,193,601,305,601,871,281,485,69,242,45,899,446,52,131,279,211,332,310,414,"FZD8",17069,9723
7,11,2,0,8,0,0,0,0,3,1,0,0,3,0,0,0,0,0,4,9,0,16,18,15,8,1,1,1,0,0,0,0,1,0,0,2,0,0,3,0,4,2,0,0,2,0,3,5,0,0,1,5,0,1,0,"GJD4",108,29
0,0,0,0,0,0,0,0,2,6,1,0,0,0,0,0,0,0,0,0,13,0,21,0,3,0,0,6,0,16,0,4,4,0,0,0,10,7,0,0,0,7,0,8,4,0,0,6,0,0,0,0,0,0,0,0,"FBXO39",52,66
