"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"ENSG00000277152"	0.716708947097728	3.74765667668253	11.6738847844389	0.00109557874108716	0.0072245361333757
"NUFIP2"	0.600847313975135	5.33840825323882	11.6682672040926	0.00109838399824759	0.00723993866776847
"ATP8B1"	1.09139032732945	3.36758369245965	11.6679593469106	0.0010985379489867	0.00723993866776847
"LOXL4"	1.15326946451426	2.98719775770547	11.6658682976949	0.00109958421813435	0.00724477828827529
"CRNKL1"	-0.76301080008138	3.20738247207058	11.6632633590637	0.00110088906496137	0.00725120689335504
"RFNG"	0.432561733256157	5.54765073128333	11.6626742948262	0.00110118435792737	0.00725120689335504
"RPL23AP34"	-2.185941443098	-0.484285740576883	11.6617861922309	0.00110162971205757	0.00725207225762011
"LINC02765"	2.57064113887586	-0.880769169080324	11.6611670948885	0.00110194027974774	0.00725207225762011
"PDK4"	0.869910790229981	7.49758647095571	11.7919522003878	0.00110296960216836	0.00725679008792071
"CILP"	1.63542457479688	9.54453961387453	11.870829374698	0.00110358638361022	0.00725879177551611
"EIPR1"	-0.534730113135864	4.26744774763273	11.6530663364496	0.0011060123945979	0.00727268908961957
"TEPP"	2.62025692954782	-0.626625219355265	11.6512494048949	0.00110692788257311	0.00727664876104176
"CCN4"	1.53112907086573	2.8522310092701	11.7075514050041	0.00110982460858433	0.00729362663677734
"PCNT"	-0.446855496607421	7.46628767647503	11.6367374840543	0.0011142682777719	0.0073196664244693
"ZNF577"	-1.06205405341815	2.61321448030708	11.6359250243231	0.00111468072843996	0.0073196664244693
"KLF13"	-0.44794545400388	8.47705691161416	11.6356586082161	0.00111481601094656	0.0073196664244693
"RPS16P5"	-1.24534753326775	1.84121469381019	11.6352026699944	0.00111504756985026	0.0073196664244693
"RPL5P7"	-2.11854450714074	-1.00359738651983	11.6335819441334	0.00111587109850893	0.00732300261736928
"AQP10"	-2.57617294543112	0.0897455757342613	11.6306691127192	0.00111735276680294	0.00733065480480179
"RN7SL364P"	2.03485102473407	0.712021159774742	11.6269083877593	0.0011192687597877	0.00734115135443921
"RMI2"	-1.94076937349773	1.22351315535278	11.6254992893819	0.00111998753913325	0.00734379181151035
"SGSM2"	0.34083296664556	6.66729855213765	11.6242803298375	0.00112060971621019	0.00734579753287655
"CRTAP"	0.525949358444618	7.15724428049751	11.6226251055307	0.0011214551456215	0.00734926516847048
"PDE8B"	1.90464992860819	1.68889713454671	11.6211509703203	0.0011222086397303	0.00735212853532756
"OSTC"	-0.821206113344666	3.54377221147701	11.6193511757564	0.00112312930639184	0.00735608520613383
"SFXN1"	-0.861863537834951	3.29209126625403	11.6177586275066	0.00112394461346646	0.00735934977382535
"GRK6"	-0.899703960302196	6.88499507168487	11.7743659549584	0.0011245023772555	0.00736092663803802
"FAM8A1"	0.508285277213142	4.69347657233989	11.611114344916	0.0011273528101546	0.0073775060625079
"P4HA1"	0.874124104045435	3.56252924903105	11.6040552330061	0.00113098557431992	0.00739863288215963
"AGO2"	-0.496276145835363	7.79395392574613	11.6036037804835	0.0011312183149429	0.00739863288215963
"RGMB"	0.796985843544152	5.15015456339899	11.6625033993439	0.001132808761381	0.00740474738396205
"HDAC11-AS1"	2.16698907836987	-0.058558547586084	11.5997965259505	0.00113318307953315	0.00740474738396205
"CLP1"	-1.01190278532707	2.32949480596882	11.5993232512463	0.00113342756471882	0.00740474738396205
"SLC20A2"	0.629143917990039	4.57740700114825	11.5993214378078	0.001133428501614	0.00740474738396205
"FGD5"	1.16057666792718	6.28778899041285	11.7871334862866	0.00113393496288589	0.00740597286642989
"TAOK2"	0.39073663591914	6.98819062994498	11.5963962361191	0.00113494082750342	0.00741021448410155
"SLCO2A1"	1.13034610476379	4.9427121176076	11.765830448135	0.00113522252462576	0.00741021448410155
"AGAP2-AS1"	1.05044058179825	2.53696521200939	11.5945801929348	0.00113588077565545	0.00741242793329529
"SNTB2"	0.535755528468264	5.70686961602697	11.574596667846	0.00114627749619485	0.00747817271042846
"SLC22A15"	-1.6416553819433	3.81791986707375	11.7574772685429	0.00114948220642669	0.00749697395233355
"ING1"	0.509787728069181	5.43741437142444	11.5651436480472	0.00115123000879996	0.00750626528758534
"RNF167"	-0.483443164221538	5.34771602586444	11.5643253186737	0.00115165978363013	0.00750695999854327
"LINC00663"	1.37731492636729	2.00830687673626	11.5587025832265	0.00115461728023667	0.00752412635619996
"RFC2"	-0.578488218049816	4.30236817440515	11.5571773430793	0.00115542090114742	0.00752725117227174
"FOXO4"	-0.456579809795766	5.53586839662249	11.5529947714105	0.00115762760788383	0.00753951239290575
"ENSG00000275056"	-1.5587870056741	0.743449274401197	11.54846059527	0.00116002477281331	0.00755300682606929
"NCEH1"	-1.14137932841376	3.51977802208703	11.6066424222386	0.00116258986577008	0.00756758678041202
"ISM1"	1.36881603756484	4.05987765770093	11.7006166723038	0.00116461809033041	0.00757866493357352
"RNVU1-2A"	1.70798461755463	1.49325850481561	11.5376808725506	0.00116574463877884	0.00758387093435253
"NKILA"	1.02490215188288	3.04187961827801	11.5366137606172	0.00116631245645564	0.0075854401571499
"CCDC66"	-1.4112235284434	1.79586938707561	11.5350339895249	0.00116715359194543	0.00758878560272467
"CLEC2D"	-1.52006828031604	1.88941063575375	11.5245541832789	0.00117274947682085	0.00762303571205267
"SRSF11"	-0.499279410230053	5.25230245755384	11.5223586538739	0.00117392535203735	0.00762491696256467
"MEIS1"	-1.1143364113725	2.43469595213515	11.5223436885864	0.00117393337130956	0.00762491696256467
"PTPN14"	0.966225466771189	6.71041189599193	11.6861654894188	0.00117402381305194	0.00762491696256467
"APAF1"	-0.69769244178182	4.83920149453939	11.5195879583026	0.00117541102389059	0.00763179229238439
"RUNX1T1"	0.965251813773224	4.25534807784706	11.575538802732	0.00117616811403196	0.00763262493318746
"EGR3"	0.520103131276958	7.56518694907601	11.517289904123	0.00117664474509731	0.00763262493318746
"CRACD"	-1.47898215362248	3.29472133381252	11.6556971396843	0.00117668572225354	0.00763262493318746
"SBSPON"	1.90681181309406	1.42311652703367	11.5169007151316	0.00117685381639373	0.00763262493318746
"SNX13"	0.564279672164858	3.86524498660852	11.5158033432535	0.00117744352979842	0.00763431769390519
"PRDM16"	0.92304814774422	4.02984535745539	11.5111094435787	0.0011803073324383	0.00765075015235266
"ENSG00000225200"	-2.28577957170309	-0.4650916508827	11.5066762246952	0.0011823602522306	0.0076615045648449
"SCAND1"	0.45494775702834	5.51020080168006	11.5061836313772	0.00118262621592977	0.0076615045648449
"MYO1G"	-1.00029003342137	6.96060846112948	11.6804796988381	0.00118378631497815	0.00766688152966191
"NTRK2"	1.04252791542744	6.87929952755829	11.6775420623403	0.00118516453680501	0.00767366779127303
"ENSG00000271978"	2.50716516174818	-1.08736189514819	11.4990790292084	0.00118646910180794	0.00767997349205387
"P2RY8"	-0.830586776639707	5.98599265895961	11.6246267566423	0.00118754834713621	0.00768481759884045
"CDK12"	-0.350804848966853	6.37911740686512	11.4954525315519	0.00118843568351025	0.00768841747897646
"PLCG2"	-0.685894210004135	6.27976292380443	11.5436373700405	0.00118952690236044	0.0076922395268486
"TMEM251"	-1.47441890144482	1.18583205518635	11.4931448041548	0.00118968888613305	0.0076922395268486
"PTCHD1"	2.74960937833494	-0.460975476287151	11.4916886338101	0.00119048036130334	0.00769521469281106
"SLC2A6"	-0.941455166825658	5.15396342924594	11.6327333932851	0.00119210162605678	0.00770355043549492
"CDC7"	-1.59094809033939	1.47409480868884	11.4859125758053	0.0011936252335769	0.0077105617739704
"ZBTB34"	-0.569291380560047	3.88178361884576	11.4854992662683	0.00119385059802788	0.0077105617739704
"CUEDC1"	0.532472047359311	5.5405605878625	11.4764027748561	0.00119882184811187	0.00774051638098367
"MAPK11"	0.969460000074413	4.74021544725027	11.5863204989086	0.00119972915698677	0.00774422169844852
"FMO5"	-1.57712939579736	1.09849540163781	11.4701915349611	0.00120222867200065	0.00775819975193528
"RAB30"	-0.894898327280296	3.36027720229846	11.4685352776325	0.00120313881811275	0.0077619164029635
"CCL14"	1.34434345166824	4.3960117294235	11.6350987159243	0.00120643281461493	0.0077810058648797
"FLJ16779"	2.50164915418463	0.772798840277452	11.4574999443958	0.00120922128025879	0.00779682516213505
"THRA"	0.504952197266804	6.72547456993609	11.447552656239	0.00121473144974976	0.00782984741475677
"DNAJC10"	0.666168368578309	3.89068945765991	11.4470384240029	0.00121501701109939	0.00782984741475677
"CEP128"	-1.39176468609826	1.94258802166369	11.4448172723816	0.00121625125456347	0.00783562701449005
"BLMH"	-0.589164624087851	3.96194032411644	11.442438033031	0.00121757479089399	0.00783932198254174
"PPP6R1"	-0.452860081412649	7.40435705792482	11.4421206148259	0.00121775147929663	0.00783932198254174
"DNTT"	-2.19547231052423	1.34908461658763	11.4736636538443	0.00121783740422005	0.00783932198254174
"FNBP1"	-0.456207962186401	6.37897138077095	11.4400740689192	0.00121889131399018	0.00784253994175953
"LINC02694"	2.42998094793639	-0.803114185528232	11.4398562998868	0.00121901266694303	0.00784253994175953
"MYRFL"	2.28905565022208	0.982160199493148	11.4381145050735	0.00121998374384772	0.00784661380527924
"SLC7A14-AS1"	2.13129515822975	-0.998251019899755	11.4371629946584	0.00122051456516196	0.00784785458911584
"CCDC106"	0.791580426501518	3.56219674665213	11.4345173721118	0.00122199174803658	0.00785517806480751
"DGKG"	-1.16990452946486	4.36095755501062	11.5909642747808	0.00122263838770967	0.00785716008703847
"TRIM24"	-0.610541912521206	4.52760163523189	11.4309622283747	0.00122397969172793	0.00786360396691044
"PABIR3"	-1.01710145579637	2.15731594094805	11.4291620465397	0.00122498758944321	0.0078679028663768
"SNAPC2"	0.669228112691936	3.72117349014885	11.4209328649864	0.00122960600628967	0.00789538277469658
"NPR3"	0.983952934282786	5.90300145942103	11.5673495906454	0.00123097685194854	0.00790013519560992
"PGK1"	-0.365882450131141	7.02744611876096	11.418273211868	0.0012311025391458	0.00790013519560992
"ZNF557"	-0.811419392893944	3.18783107534477	11.4175879354382	0.00123148843725106	0.00790013519560992
"RN7SL851P"	-2.14138345386602	0.682634239314084	11.4172003344246	0.00123170676182146	0.00790013519560992
"COG2"	-0.720355256353127	3.24567469329938	11.4159116792504	0.00123243291400463	0.00790261027823232
"FCGR2C"	1.1393977804252	2.97332296860021	11.4148773322984	0.00123301608673041	0.00790416743425719
"PIK3CD"	-0.843555004622696	6.79543069688382	11.5484282864817	0.00123534251358423	0.00791689566169808
"ADHFE1"	1.11441447438859	2.36414188799207	11.4074530164586	0.00123721040845486	0.00792638439253044
"LINC01772"	-1.43359589530222	1.59672536720211	11.4069313174768	0.00123750569676277	0.00792638439253044
"ARFGAP2"	-0.31716497662699	6.45902042686424	11.4049533486574	0.00123862591867876	0.00792995443332581
"SSTR5"	3.19009668646577	-0.0950767529081132	11.4047415208698	0.00123874594980004	0.00792995443332581
"ENSG00000284391"	2.58904933779717	-0.908283549258575	11.4016754369964	0.00124048468641723	0.00793889689777907
"ADGRA2"	0.888172548979411	7.69349516889786	11.5315611082896	0.0012435779349198	0.00795650069931467
"TDP1"	-0.776097157067325	3.11473502715068	11.3933286864886	0.00124523089856699	0.00796418876636994
"CTNNAL1"	0.945675992387663	3.63567940573806	11.3929171716198	0.00124546538641359	0.00796418876636994
"TMEM88"	0.733281716633082	5.1808901185269	11.4150467774111	0.00124970106452284	0.00798907438027607
"ZNF704"	0.951867408314302	5.49712780991307	11.5303821308274	0.00125096946867835	0.00799498236380148
"DLX5"	1.29396457278716	4.73004826530617	11.5592877563514	0.00125207472063446	0.00799984467310462
"DROSHA"	-0.460027261341524	4.22194474656199	11.3806819526243	0.00125245824415676	0.00800009425757448
"COL21A1"	1.4231906982293	3.27580147689749	11.4652579576765	0.00125418253664854	0.00800617471822394
"EPHB2"	1.11134931384875	3.31359127686702	11.3772815018257	0.00125440896711448	0.00800617471822394
"FAM83H"	0.852110099184798	3.40614126147571	11.3772198912777	0.00125444434013421	0.00800617471822394
"GRIP2"	1.49868318948651	2.66470561815975	11.3938497340118	0.00125617843810265	0.00801503962223462
"GAB3"	-0.95622497260581	4.02420248073095	11.423826238174	0.00125669862390015	0.00801615642408159
"ATG4D"	-0.620085359662565	5.21081532387805	11.3717840852906	0.00125756933750973	0.00801873821780852
"UHRF1"	-1.45812510947394	4.89787013429612	11.5684689184978	0.00125779389999898	0.00801873821780852
"LINC00534"	2.93499595980791	-0.289203336550003	11.3698548420444	0.00125868038928171	0.00802043941718101
"UACA"	1.00362246897964	4.83458236864053	11.498922295015	0.00125875141768029	0.00802043941718101
"CFL1P1"	2.88283301942808	-0.751710719867574	11.3651329894095	0.00126140401693345	0.00803513666848037
"JPX"	-0.837970208716676	3.20178630982288	11.3601342581132	0.00126429403518326	0.00805133780288764
"H2AC13"	-2.06273176007199	7.32561611369859	11.5651265375547	0.00126589637135678	0.0080578330245022
"BRIP1"	-1.58562106672789	2.43571962210238	11.4132020052581	0.00126607444410873	0.0080578330245022
"ZHX3"	0.529457986192588	6.25365969093065	11.3565770816219	0.00126635481332327	0.0080578330245022
"RBM47"	-0.58985971720461	5.72564386283332	11.3552835178695	0.00126710507963308	0.00805827041992532
"VWFP1"	1.54841048317236	4.18173206781612	11.5355368400618	0.00126711748433013	0.00805827041992532
"ADGRE3"	-2.05878464753874	1.80382345522576	11.4369161044863	0.00127042794733431	0.00807635375719399
"ENSG00000260862"	2.54000598355455	-1.00402424888939	11.3491712126586	0.00127065647486703	0.00807635375719399
"HNRNPK"	-0.367374927824483	7.13858039767583	11.3473145055858	0.00127173731574963	0.00808101208161016
"SEPTIN11"	0.628607038421207	5.89384133498467	11.346365146566	0.0012722903336598	0.00808231482473984
"BCL2L11"	-0.572872858061026	6.06252706422449	11.3378779116361	0.00127724542593303	0.00811157369901413
"RN7SL173P"	-1.93398991173072	-0.695629492751728	11.3368963164768	0.00127781980361526	0.00811297792849713
"MYL6B"	0.655583661363243	4.1421801925983	11.336306303842	0.00127816517719574	0.00811297792849713
"EMX2OS"	1.58466968641989	1.80991410298989	11.3308663825681	0.00128135410463886	0.00813099701645831
"RNF8"	-0.888284701955734	2.60177462537906	11.3289786209583	0.00128246266035598	0.00813502117976954
"MDM2"	-0.383437157802548	5.61286328566691	11.3285937226469	0.00128268880776388	0.00813502117976954
"NEMF"	-0.812824791650969	3.23971702773363	11.3278891315168	0.00128310289854162	0.00813542583091161
"LUC7L2"	0.461653563352713	5.07354263372687	11.3241746616404	0.00128528820691169	0.00814646112487015
"LHX6"	1.33767413932594	3.10099661938482	11.375701735528	0.00128554488795045	0.00814646112487015
"BSPRY"	-2.08844601557998	2.08496586232248	11.4216322860849	0.00128842150089625	0.00816246300008603
"AOPEP"	0.671822419899821	4.27410790109746	11.3167574876698	0.00128966349774786	0.00816677240127234
"MYOCD"	2.1138482717945	0.92709582225568	11.3165180414032	0.00128980500184572	0.00816677240127234
"HIF1AN"	-0.469669811559838	5.0550577540708	11.3147840921424	0.00129083018548828	0.00816934735931295
"OPRK1"	2.21217615477514	0.156115316806815	11.3146404185683	0.0012909151693726	0.00816934735931295
"HBQ1"	-2.13888222732078	2.96105136262505	11.4935974959754	0.0012922579314335	0.00817511586609513
"ZNF322"	1.18461629190055	2.31409051194184	11.3119110797362	0.00129253069796776	0.00817511586609513
"GPSM2"	-1.07807438614004	3.22816518865894	11.3110409282523	0.00129304619331267	0.00817614969770941
"BMP2K"	-0.628869980123442	4.74142608250447	11.3046121603173	0.00129686136096669	0.00819734427674679
"CLEC5A"	-1.60862716405191	3.20003163776149	11.4554979844627	0.00129710399212247	0.00819734427674679
"GPAT4"	-0.385043469621871	5.84360858431241	11.2970669484963	0.00130135403156759	0.00822196609987954
"CENPA"	-1.83848972550145	2.08284351331157	11.3675006047117	0.00130221347460077	0.008222944448482
"OSTF1"	-0.67120513011921	4.10069051670121	11.2956207510032	0.00130221699382204	0.008222944448482
"HRCT1"	1.55557293428806	4.09075397414973	11.4663983467401	0.0013059092321033	0.00824401791671626
"TEC"	-1.35715109848745	1.96297723006293	11.2882345569033	0.00130663371555976	0.00824570171325491
"PITX3"	2.38776513346746	0.780316163240404	11.2878133929026	0.00130688602826658	0.00824570171325491
"ENSG00000267688"	-3.06538733054262	-0.87717424969996	11.2854243319539	0.0013083182368423	0.00825249621147813
"SH3TC2"	-1.11060680967152	2.9268637335893	11.2812582934206	0.0013108196274019	0.00826396568556717
"GAD1"	-1.87242404091061	1.76662146979491	11.3015197237607	0.00131084820605509	0.00826396568556717
"ENSG00000231977"	2.58929380860113	-0.957666271458968	11.2776073483312	0.00131301583523247	0.00827538474172977
"CYFIP1"	0.477496607672478	7.13815598929872	11.2739056880759	0.00131524646022185	0.00828564733504262
"ENSG00000225681"	-2.00728077053672	0.516634719631281	11.2733223997502	0.00131559830998501	0.00828564733504262
"ALDH7A1"	0.825977604944616	4.18497392765069	11.2729001495028	0.00131585307987106	0.00828564733504262
"BTBD9"	0.467648082681647	4.7317262038367	11.2725387522656	0.00131607117412152	0.00828564733504262
"ANKS6"	0.644261458303012	4.26585339073266	11.2714885980077	0.00131670512961486	0.00828739204208812
"LINC02693"	0.775829161278574	3.48586089370288	11.2676435081888	0.00131902904082217	0.00829976956735163
