"X108_Hip_non.sclerotic_adipocyte","X108_Hip_non.sclerotic_pellet","X125_Hip_non.sclerotic_adipocyte","X125_Hip_non.sclerotic_pellet","X126_Hip_non.sclerotic_adipocyte","X126_Hip_non.sclerotic_pellet","X129_Hip_non.sclerotic_adipocyte","X129_Hip_non.sclerotic_pellet","X143_Hip_non.sclerotic_adipocyte","X143_Hip_non.sclerotic_pellet","X145_Hip_non.sclerotic_adipocyte","X145_Hip_non.sclerotic_pellet","X146_Hip_non.sclerotic_adipocyte","X146_Hip_non.sclerotic_pellet","X150_Hip_non.sclerotic_pellet","X152_Hip_non.sclerotic_adipocyte","X152_Hip_non.sclerotic_pellet","X153_Hip_non.sclerotic_adipocyte","X153_Hip_non.sclerotic_pellet","X154_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_pellet","X158_Hip_non.sclerotic_adipocyte","X158_Hip_non.sclerotic_pellet","X79_Hip_non.sclerotic_pellet","X108_Hip_sclerotic_adipocyte","X108_Hip_sclerotic_pellet","X125_Hip_sclerotic_adipocyte","X125_Hip_sclerotic_pellet","X126_Hip_sclerotic_adipocyte","X126_Hip_sclerotic_pellet","X129_Hip_sclerotic_adipocyte","X129_Hip_sclerotic_pellet","X143_Hip_sclerotic_adipocyte","X143_Hip_sclerotic_pellet","X145_Hip_sclerotic_adipocyte","X145_Hip_sclerotic_pellet","X146_Hip_sclerotic_adipocyte","X146_Hip_sclerotic_pellet","X150_Hip_sclerotic_adipocyte","X150_Hip_sclerotic_pellet","X152_Hip_sclerotic_adipocyte","X152_Hip_sclerotic_pellet","X153_Hip_sclerotic_adipocyte","X153_Hip_sclerotic_pellet","X154_Hip_sclerotic_adipocyte","X154_Hip_sclerotic_pellet","X157_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_pellet","X158_Hip_sclerotic_adipocyte","X158_Hip_sclerotic_pellet","X79_Hip_sclerotic_pellet","genes","colSums_non.sclerotic","colSums_sclerotic"
3196,705,5643,9423,3448,869,1959,808,1156,12656,5136,441,6347,7884,828,9474,14544,12681,13749,3102,12891,5994,552,3739,4670,4034,2100,6604,7380,2734,1181,3677,9825,2308,2087,1715,1032,10220,7900,4209,1047,14497,3161,7727,9266,1059,938,2867,5159,3714,2166,2272,"RPL7A",141895,120879
194,69,368,451,289,34,180,72,59,1002,415,31,470,631,51,809,1230,771,777,282,1026,455,74,300,424,170,123,421,425,141,52,193,634,119,215,107,72,724,504,330,31,1529,256,491,741,63,49,293,169,230,95,145,"GTF3C5",10464,8322
139,48,317,450,161,33,148,54,73,670,424,44,457,389,39,665,1186,529,710,261,750,455,37,209,424,141,158,638,464,114,96,159,489,94,173,74,108,740,447,286,68,1037,171,362,853,109,43,168,253,187,136,106,"ASB6",8672,7674
122,17,201,209,156,54,96,28,68,490,314,38,337,240,47,379,853,495,579,196,413,239,60,151,303,223,69,196,188,113,91,180,462,95,176,131,50,404,277,269,35,777,179,364,511,70,20,148,116,263,151,175,"PTGES2",6085,5733
90,11,127,238,86,54,49,39,30,342,169,14,175,143,49,210,349,245,367,107,361,184,19,91,155,83,50,267,205,65,14,119,401,129,96,61,26,308,201,173,22,306,94,124,294,10,34,102,109,112,78,67,"NTMT1",3704,3550
523,46,899,871,559,87,331,98,144,1382,1079,53,954,845,125,1246,2030,1411,1452,598,1894,661,66,621,549,650,276,1255,742,299,188,658,1220,293,281,277,146,1528,644,677,72,2280,360,1313,1321,242,70,457,498,558,230,407,"CIZ1",18524,16942
1206,98,1059,446,426,100,199,15,216,671,2068,133,989,319,80,385,770,1717,462,442,2105,500,473,381,222,1276,281,1153,335,370,136,567,895,673,641,475,228,1141,306,938,85,753,167,2222,543,122,46,527,293,1616,373,256,"SLC25A25",15482,16418
213,61,679,924,179,39,391,184,151,1547,411,47,839,761,104,1579,2894,1218,2156,454,1696,666,129,650,599,310,143,856,579,154,129,347,1209,112,411,129,141,1286,789,367,52,2432,587,1120,1866,176,77,350,250,297,176,269,"SH3GLB2",18571,14614
212,58,553,763,101,64,223,158,157,1417,331,46,504,531,119,1441,2643,976,1657,255,1436,746,165,375,580,165,160,533,571,73,110,231,804,114,278,118,85,1210,612,209,63,2227,353,654,1742,166,62,211,191,307,263,173,"MIGA2",15511,11685
96,23,86,186,27,15,77,39,13,112,30,2,139,60,39,119,45,81,66,35,179,96,18,186,72,137,304,389,353,31,70,80,228,104,422,83,344,134,173,125,335,102,71,106,268,24,196,55,161,137,187,306,"PTGES",1841,4925
165,65,291,1042,70,0,544,125,398,866,13,2,3160,317,23,8892,854,4255,1015,926,396,37,17,65,551,197,439,1175,1123,9,17,248,484,27,50,13,8,8722,1103,24,5,14728,224,1807,621,346,21,82,22,112,17,10,"LCN2",24089,31634
78,9,191,335,121,18,154,134,26,480,333,54,368,282,99,511,773,437,536,208,383,287,43,206,316,115,55,328,264,70,66,282,501,90,288,92,79,498,314,211,38,709,182,428,625,76,35,164,133,145,79,124,"LRSAM1",6382,5991
23,13,0,4,0,0,62,22,4,0,15,13,58,17,7,25,38,7,3,0,0,0,0,43,7,40,44,29,0,0,10,0,16,0,24,13,1,0,11,22,14,7,0,25,24,2,0,7,5,9,12,48,"HMCN2",361,363
211,27,255,285,239,94,104,67,70,502,560,57,446,271,31,408,469,640,535,186,743,240,62,213,252,326,59,642,253,222,122,432,677,241,280,168,92,564,222,450,70,736,104,677,359,99,110,189,176,304,84,258,"GPR107",6967,7916
93,17,98,212,140,29,78,34,27,550,77,23,310,207,21,325,748,275,478,78,309,242,78,94,183,127,43,185,229,118,40,116,708,102,262,44,102,315,218,162,56,671,139,253,436,51,19,134,160,58,65,98,"PAXX",4726,4911
160,53,161,322,72,30,118,83,59,536,385,30,336,268,92,282,710,223,671,221,453,325,117,199,203,142,100,153,192,40,100,133,411,132,157,81,60,365,337,225,12,485,176,272,732,41,22,106,186,186,122,129,"INPP5E",6109,5097
1327,274,1696,2899,1067,282,773,389,460,4957,2006,265,2389,1906,310,3429,5375,2551,4850,1542,4676,2782,311,1895,3879,1586,1058,2721,2383,634,422,1497,4920,1069,1447,627,483,3333,2526,1898,208,5167,1156,3315,5152,629,194,1105,1657,1614,942,1002,"SEC16A",52290,48745
108,15,113,238,102,14,52,2,8,343,180,52,258,161,35,211,691,201,438,125,313,175,0,93,138,107,130,133,205,71,18,99,441,51,127,62,22,305,177,159,11,539,76,160,299,98,3,57,58,110,50,98,"DPH7",4066,3666
2263,449,2520,3342,1689,395,971,382,567,2496,5801,359,3780,2099,498,2263,2995,2942,2409,2240,4517,2506,1188,1913,4085,2515,1171,6522,3798,816,828,2405,4087,1077,1737,1320,751,4401,2262,4464,254,3577,657,4443,2862,730,61,2028,1427,2049,822,1320,"NOTCH1",54669,58384
0,0,3,14,0,0,0,1,0,0,12,3,1,2,0,0,0,7,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,2,29,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,7,"CACNA1B",43,56
301,27,387,174,314,57,186,33,80,667,1142,89,598,297,63,630,936,725,643,422,1174,743,176,282,510,353,93,845,188,185,73,523,350,273,302,207,87,652,428,654,32,822,274,901,798,208,12,393,411,453,141,207,"NACC2",10656,9865
104,15,43,61,35,40,14,22,6,211,43,5,105,110,40,87,210,274,219,32,199,224,32,70,86,69,25,90,61,26,15,21,67,23,54,20,6,120,74,68,8,171,68,163,237,5,6,18,104,65,55,31,"PROSER2",2287,1670
134,16,179,195,67,6,64,22,9,408,240,0,222,126,19,240,579,337,458,134,440,110,36,205,213,76,49,243,211,47,15,65,200,73,69,56,42,384,112,131,9,663,90,250,237,51,8,90,65,113,82,49,"USP6NL",4459,3480
7,0,15,16,7,0,1,0,5,4,15,0,20,3,1,34,44,17,17,0,16,12,0,12,19,0,0,35,12,20,0,5,11,4,0,0,0,55,13,4,6,35,7,28,21,0,0,7,4,18,0,1,"COMMD3",265,286
66,6,110,59,34,11,19,25,24,125,284,10,143,61,15,107,81,234,77,28,165,34,20,37,28,153,20,91,59,90,21,100,46,69,34,36,3,200,47,195,44,153,36,184,19,45,23,50,52,148,24,62,"MSRB2",1803,2004
8,11,8,29,0,0,0,9,0,71,0,0,5,26,0,39,41,27,68,0,21,51,0,1,54,2,6,25,39,10,0,4,26,0,15,2,0,9,10,9,0,24,15,1,24,2,0,0,26,9,5,5,"PDSS1",469,268
59,14,109,35,107,32,23,7,38,71,284,14,145,75,27,65,46,161,43,67,193,12,15,13,32,116,42,147,42,68,124,108,149,105,196,120,87,164,62,218,28,77,37,282,23,21,0,46,57,91,27,66,"FAM171A1",1687,2503
41,17,57,78,9,15,15,5,13,130,67,6,41,21,10,77,144,41,69,42,108,23,5,27,54,40,7,45,33,19,1,9,114,12,32,21,10,47,58,37,4,94,3,83,48,4,2,19,10,21,0,5,"MINDY3",1115,778
0,0,0,0,46,7,0,7,0,4,0,0,8,0,0,0,0,13,2,7,23,3,0,27,0,4,0,0,0,0,2,10,0,0,0,4,0,5,0,7,0,0,0,14,0,0,0,13,7,0,0,0,"SLC39A12",147,66
10,6,4,0,7,2,0,0,11,1,3,0,0,5,0,7,0,9,13,39,81,4,0,0,9,4,9,0,2,1,0,10,4,5,22,4,0,4,0,11,0,2,5,22,15,1,0,24,6,16,8,0,"TMEM236",211,175
222,3,398,371,179,14,157,46,70,617,483,33,495,301,15,696,858,806,625,269,918,162,9,293,203,264,84,597,250,125,47,165,462,166,71,80,41,663,350,409,44,1115,176,745,418,85,23,171,211,283,131,132,"RSU1",8243,7308
1,0,2,59,0,0,0,0,1,50,0,0,1,25,0,1,63,30,74,0,11,29,8,16,4,5,2,3,24,0,4,1,48,0,4,0,0,9,5,2,0,59,7,18,19,7,0,8,6,0,3,4,"ST8SIA6",375,238
197,26,192,61,241,51,29,7,42,85,331,6,327,52,29,72,166,350,52,85,326,39,49,119,47,293,59,245,66,109,43,206,110,146,107,129,24,316,81,242,44,166,29,331,93,26,23,156,118,291,126,98,"PARD3",2981,3677
251,21,127,60,124,34,42,13,18,151,206,16,117,35,40,100,107,131,172,131,216,44,61,56,73,185,104,181,103,108,77,138,205,189,182,101,52,196,8,285,51,151,68,140,109,67,37,55,23,188,39,76,"ZEB1",2346,3118
44,25,36,6,39,12,18,2,15,7,275,22,100,52,26,17,13,125,19,42,199,3,8,15,8,23,8,26,34,50,27,59,54,90,180,72,33,89,4,115,21,12,0,141,20,17,0,53,5,66,26,47,"FAM13C",1128,1272
55,18,72,25,75,5,26,3,27,136,47,10,140,64,6,160,76,191,131,59,150,43,0,26,67,34,8,61,99,15,18,46,54,28,3,15,0,211,35,71,3,233,30,143,71,8,0,69,23,54,40,60,"NRBF2",1612,1432
0,0,0,5,0,0,4,11,0,0,0,0,3,0,0,0,0,0,2,0,0,5,0,0,5,2,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,"A1CF",35,13
0,0,3,0,7,0,3,5,0,29,0,0,46,30,0,13,93,24,52,0,20,12,0,11,12,9,16,10,7,0,0,13,109,6,21,1,0,69,17,7,0,63,16,19,1,0,0,4,0,5,0,4,"CDHR1",360,397
180,19,219,229,105,16,41,24,52,467,298,4,201,159,31,368,613,377,483,175,469,91,18,208,223,144,71,270,171,72,60,116,341,122,118,125,36,556,211,260,23,707,124,298,423,40,73,202,91,193,98,101,"POLR3A",5070,5046
186,24,114,207,70,27,37,31,14,388,117,4,128,136,30,163,347,176,337,60,280,92,14,89,234,160,83,128,87,13,23,104,287,55,105,28,18,277,138,86,39,324,99,131,203,22,3,86,109,119,55,40,"HERC4",3305,2822
85,5,81,200,98,5,29,21,29,250,101,3,135,146,18,197,204,120,189,39,225,134,11,76,176,74,40,196,88,24,26,85,158,50,42,38,4,223,155,139,31,221,36,119,108,5,1,89,113,58,8,9,"LRMDA",2577,2140
112,17,163,355,188,29,155,73,56,751,327,20,511,213,46,682,1015,509,711,208,643,325,41,175,341,149,53,362,196,100,76,267,663,130,180,126,20,707,480,211,24,1070,263,376,470,61,8,165,244,225,71,157,"CAMK2G",7666,6854
7672,352,4942,268,3150,192,461,56,946,470,23244,437,6644,665,169,500,224,9540,250,2023,5228,120,246,447,169,10877,738,6182,303,4703,253,2388,296,3844,620,2664,191,3580,237,11438,252,469,184,9829,296,756,51,3805,364,6868,622,422,"ADIRF",68415,72232
231,48,347,269,269,85,85,53,24,511,571,49,341,171,66,278,536,520,536,329,823,330,70,203,226,373,108,628,259,143,126,447,710,209,339,200,159,466,230,528,154,357,83,643,481,69,23,201,263,562,261,333,"GLUD1",6971,8355
12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ANKRD1",13,24
2,7,11,16,15,11,2,0,1,11,10,0,6,6,0,0,12,16,8,0,52,31,0,9,7,6,2,8,19,0,4,29,49,13,2,4,0,21,0,26,6,7,3,0,27,0,0,38,20,15,5,8,"HTR7",233,312
31,7,68,87,17,16,18,3,20,119,71,1,161,42,5,141,175,138,81,24,142,43,6,38,51,33,14,56,53,10,9,46,99,44,14,34,0,189,24,83,4,184,16,100,110,12,0,11,40,53,10,15,"RPP30",1505,1263
16,0,61,30,11,0,12,0,2,19,67,0,53,20,5,44,32,38,11,38,45,12,1,2,0,13,0,32,20,1,0,7,28,15,4,6,1,40,3,16,3,75,0,37,40,0,0,11,16,38,11,9,"FRA10AC1",519,426
119,31,162,192,52,3,55,40,53,459,159,11,323,147,12,131,297,316,247,111,493,82,17,72,161,98,40,236,70,63,55,106,309,205,59,66,0,361,127,178,62,499,43,290,198,47,28,150,75,165,74,56,"ADD3",3745,3660
0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,5,0,2,"HABP2",10,26
359,32,432,460,219,95,122,54,104,1182,708,37,522,355,71,936,1159,812,1153,380,1258,575,50,373,483,463,190,761,435,176,88,345,733,228,310,176,117,805,499,623,45,1210,233,838,948,114,71,234,421,443,192,240,"DNAJB12",11931,10938
471,36,782,465,568,71,148,37,122,726,2032,79,1074,478,90,819,946,1320,772,455,1569,349,190,293,302,770,102,1151,382,381,102,473,806,466,282,319,105,1224,468,1014,70,1291,239,1480,666,112,30,467,429,485,203,223,"EIF4EBP2",14194,13740
2,0,0,1,0,0,16,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,0,0,8,0,0,0,0,0,9,0,5,0,7,0,0,13,0,0,4,0,7,0,3,"NPFFR1",36,71
0,0,4,1,16,0,1,0,0,10,0,2,46,0,0,0,8,55,0,5,62,0,0,0,1,0,0,0,0,8,0,2,7,0,0,0,0,41,4,3,0,8,5,13,0,0,1,4,0,15,0,1,"PLEKHS1",211,112
217,44,305,161,119,25,93,39,53,159,501,11,269,62,15,208,151,340,240,182,535,193,10,146,135,314,115,504,215,105,77,233,178,156,140,122,48,392,85,221,69,210,75,544,218,29,39,143,135,279,77,148,"TCF7L2",4213,4871
259,104,4447,6227,123,34,779,682,383,6733,63,15,2567,2153,194,9899,16201,4288,10242,1304,12780,2514,154,2358,2801,385,403,3607,3795,121,73,252,2769,82,242,83,24,7455,1675,91,29,20686,2322,2768,7228,617,150,949,1168,323,619,430,"MKI67",87304,58346
37,3,66,68,76,12,43,0,30,91,41,5,91,21,10,65,81,210,102,63,110,17,21,31,40,30,13,103,40,16,43,106,140,28,43,35,17,109,28,97,3,111,12,112,123,7,0,57,36,28,3,53,"FUOM",1334,1393
31,14,37,23,46,0,35,8,4,35,117,11,56,17,5,34,81,94,19,50,103,44,0,19,24,25,6,70,21,19,63,22,44,20,40,27,18,77,27,43,23,69,6,127,32,4,0,32,15,39,9,34,"LRRC27",907,912
102,24,81,281,105,9,64,49,88,432,195,16,266,170,33,231,548,269,429,126,420,260,143,105,179,157,72,187,128,52,57,114,443,68,197,67,79,396,124,260,27,438,81,310,381,25,11,24,62,133,61,86,"MTG1",4625,4040
6,0,10,14,6,0,0,0,0,12,6,0,5,0,0,8,46,15,18,10,42,5,0,3,5,6,0,0,0,5,0,13,16,8,0,3,0,8,0,1,1,15,0,16,11,6,0,3,3,0,16,23,"PAOX",211,154
184,34,385,468,203,55,191,83,38,517,211,36,315,381,25,540,847,788,545,145,770,261,30,195,281,228,79,882,327,101,78,491,439,153,67,46,53,794,372,195,106,889,194,555,425,51,37,163,342,192,99,173,"GSTO1",7528,7531
6,0,17,21,0,7,12,14,0,64,3,9,4,31,2,60,76,55,82,17,103,33,15,8,46,6,22,18,40,10,6,4,43,3,2,9,0,70,48,18,13,39,35,19,75,8,0,12,17,4,6,34,"TAF5",685,561
1386,258,894,1076,386,75,188,32,156,1181,616,102,757,616,104,877,2089,817,1480,523,2191,996,165,685,928,1937,896,899,779,185,214,515,1602,309,634,269,198,1227,576,543,141,1703,342,1159,1533,165,130,558,750,1078,466,569,"PPRC1",18578,19377
1837,415,1200,1916,721,235,934,421,444,3583,1363,133,1946,1387,299,2921,3911,2418,3947,1407,3741,1990,243,1268,1933,2120,1274,4052,2242,202,410,1174,3163,766,906,400,412,3801,2405,1047,289,4931,1031,2446,3412,501,240,1279,2008,1639,856,914,"ITPRIP",40613,43920
106,20,282,382,106,24,92,49,76,610,254,33,323,321,48,532,1046,428,772,175,878,308,34,352,311,63,92,272,259,46,31,49,306,86,80,52,45,501,240,184,30,996,167,428,738,77,33,87,163,168,87,136,"CNNM2",7562,5416
346,100,314,503,288,50,96,21,74,869,332,54,377,306,66,740,1229,549,763,278,688,412,67,199,307,563,205,449,327,93,92,218,444,149,184,136,105,612,326,316,45,1053,188,574,716,117,32,174,196,316,160,116,"PDCD11",9028,7906
157,9,84,12,123,2,21,2,4,35,320,64,88,9,7,3,4,163,18,54,118,11,14,50,43,148,70,332,114,280,163,121,229,229,154,86,157,24,17,513,70,20,12,258,91,15,37,70,34,341,73,1302,"ADAM12",1415,4960
81,6,313,289,256,36,96,11,18,311,55,8,291,158,34,329,522,593,411,126,452,104,2,148,121,80,50,403,216,223,81,222,364,43,83,37,16,443,109,99,20,611,107,300,278,80,24,81,147,98,58,100,"RGS10",4771,4373
42,0,23,22,23,13,28,22,5,128,61,0,76,29,12,62,65,79,76,44,53,6,6,26,85,38,9,57,14,24,8,0,70,18,14,8,8,92,50,60,3,139,13,60,88,0,0,22,15,25,3,1,"BTBD10",986,839
1357,204,639,1082,299,62,196,75,144,483,690,144,513,240,122,228,477,1022,537,435,1245,877,182,728,502,1898,593,1351,957,82,64,487,552,198,255,132,144,661,402,264,58,565,110,939,557,135,100,369,663,544,445,170,"ADM",12483,12695
0,0,0,4,6,0,0,3,0,12,0,0,10,10,0,12,5,13,27,1,1,0,0,0,0,6,2,0,1,0,0,4,5,16,0,0,0,0,4,1,0,9,0,1,15,0,0,0,0,4,0,1,"GAS2",104,69
94,13,134,92,33,9,15,4,23,147,132,8,117,52,3,117,150,146,112,54,251,82,4,47,50,139,10,101,95,45,9,65,172,47,21,31,23,223,26,157,26,218,58,175,106,19,6,69,16,62,21,28,"LIN7C",1889,1968
0,0,0,1,0,0,0,0,0,0,0,0,31,0,0,0,0,17,0,0,12,0,0,0,0,2,0,5,0,0,2,0,4,4,0,5,5,12,0,19,3,0,0,23,0,0,0,0,5,23,0,0,"LRRC4C",61,112
12,4,31,41,11,0,20,1,15,41,51,2,28,17,0,79,123,52,65,5,96,26,0,17,28,5,16,32,15,7,4,3,66,7,4,23,5,44,35,35,0,140,45,52,57,3,0,14,46,8,6,12,"IMMP1L",765,684
66,7,48,120,38,0,28,14,18,128,102,12,93,35,5,84,158,46,131,43,176,89,0,39,47,22,24,52,34,41,11,50,106,40,41,18,15,132,66,40,3,204,20,104,106,19,20,11,8,46,50,35,"PGAP2",1527,1318
49,14,122,55,43,0,58,17,20,131,132,4,138,57,4,109,173,186,106,54,180,64,45,69,66,104,27,96,95,43,3,44,184,55,72,12,35,149,45,120,6,127,17,158,143,1,8,22,21,37,28,28,"TUT1",1896,1680
0,7,0,1,19,0,6,0,0,0,0,6,8,6,0,0,0,3,1,0,0,0,0,26,15,5,4,0,0,13,5,0,4,11,85,15,0,6,0,0,6,0,0,20,58,0,0,0,3,0,7,10,"SYT8",98,252
0,0,12,0,0,0,0,0,0,12,0,0,19,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,3,2,2,3,15,6,5,0,0,12,0,10,0,14,1,22,12,0,0,6,0,13,0,0,"ZNF214",51,126
1,0,5,6,4,3,0,0,0,30,0,0,5,13,0,4,40,0,2,10,0,2,0,10,16,5,0,0,5,0,0,0,8,9,3,9,3,15,6,0,0,28,7,1,7,0,9,0,0,4,0,0,"ZNF215",151,119
70,5,41,55,19,0,4,4,11,123,74,9,46,43,14,29,112,69,113,17,138,52,2,44,65,58,3,48,65,28,6,33,96,32,47,27,26,94,79,58,1,116,13,71,77,3,0,35,21,41,11,38,"HSD17B12",1159,1127
23,0,44,5,10,0,27,7,0,82,158,1,77,25,0,50,60,104,103,62,113,29,25,6,20,68,3,46,21,22,0,34,28,33,16,25,0,91,27,113,3,98,18,62,53,16,0,8,12,71,0,0,"APIP",1031,868
13,2,10,16,138,57,0,0,0,5,33,0,13,10,0,13,20,45,17,1,38,0,0,27,20,45,35,27,41,19,14,22,40,9,107,4,5,12,1,50,28,19,5,20,38,6,64,0,23,86,74,86,"PAMR1",478,880
318,89,661,1399,389,175,400,191,200,3643,888,114,1420,1646,212,2945,4863,1771,3461,885,2670,2249,115,769,2951,420,347,1001,1221,191,245,572,2672,273,533,247,199,2647,2190,638,117,4774,1014,1310,3572,411,122,442,1163,421,422,373,"DGKZ",34424,27537
33,25,231,170,40,13,31,31,14,203,132,14,111,39,12,182,170,155,160,65,279,109,9,79,107,106,52,168,82,78,9,90,142,13,16,60,6,209,102,51,25,297,31,157,159,34,10,59,64,42,21,37,"EIF3M",2414,2120
1576,180,1846,278,943,164,474,37,286,503,3679,181,1983,519,280,449,717,2091,496,1196,2248,374,1436,614,330,2039,427,2668,497,829,419,1932,988,1179,1695,982,659,1301,419,2878,122,581,239,3119,843,532,143,1049,335,2047,275,767,"TNKS1BP1",22880,28964
3,0,0,0,0,0,0,0,0,0,26,0,11,0,0,0,0,0,0,1,2,0,0,0,0,8,0,14,0,24,0,4,0,0,0,8,0,1,0,26,0,0,0,13,0,0,0,0,0,0,0,0,"GLYAT",43,98
1101,419,1582,326,2177,274,253,30,331,372,1852,188,2916,822,162,427,460,4173,392,936,3217,237,219,994,341,1853,707,1991,538,1578,787,753,1411,1665,1341,1196,335,3204,788,3235,389,679,353,4000,677,225,87,1363,424,2672,907,1096,"SERPING1",24201,34254
360,66,804,1009,321,75,295,121,171,1317,564,42,780,702,89,1393,2481,1510,1707,451,1577,649,116,527,502,505,240,938,763,260,124,348,764,249,436,218,145,1327,614,562,79,2336,417,932,1410,129,98,330,474,474,181,280,"SSRP1",17629,14633
116,33,643,637,80,21,127,83,82,962,121,16,489,623,57,1117,1753,836,1246,277,1346,525,49,421,363,149,82,541,468,39,30,84,522,64,136,35,28,803,584,161,15,2057,362,518,961,87,36,159,185,107,113,154,"SLC43A1",12023,8480
185,30,318,571,527,107,363,116,143,1497,101,61,753,431,64,1635,1918,1062,1633,579,1468,576,83,301,1185,203,230,1034,530,63,138,503,1182,117,237,133,63,1588,708,200,19,2693,445,816,1096,143,54,265,383,263,92,82,"PTPRJ",15707,13280
39,9,54,57,56,11,32,11,0,92,146,4,182,71,28,124,175,144,132,29,156,63,10,43,35,104,40,77,43,17,33,62,166,76,105,42,38,196,31,102,12,165,66,156,142,3,6,54,46,133,56,50,"C11orf49",1703,2021
358,100,545,769,410,98,275,111,96,1374,897,53,789,785,91,1545,2109,1333,1441,546,1561,691,155,466,857,501,241,784,662,175,136,544,1173,373,377,229,100,1179,715,694,75,2094,508,948,1334,140,80,299,388,526,190,225,"ARFGAP2",17455,14690
496,57,834,1523,589,77,300,186,122,2275,929,34,1204,689,134,1638,2793,1328,2330,649,2390,1002,71,656,1282,728,283,1372,1255,297,203,763,1504,322,385,246,79,1966,839,794,100,2748,487,1372,1809,275,66,567,751,773,291,232,"CELF1",23588,20507
55,6,60,81,36,7,18,30,5,88,113,0,126,59,0,120,218,322,147,77,179,35,6,40,32,66,24,129,88,27,13,28,123,65,8,47,0,223,47,114,13,188,23,162,58,3,3,8,70,73,29,45,"HIKESHI",1860,1677
0,0,2,2,4,0,0,0,4,0,0,0,13,0,3,0,5,0,14,11,10,0,0,0,0,0,0,10,12,0,0,2,8,0,0,0,0,9,0,0,0,18,0,0,8,13,0,14,0,15,0,0,"CCDC81",68,109
48,22,105,142,138,28,42,5,32,214,132,19,232,173,45,276,336,276,329,150,355,92,37,97,78,121,54,115,100,61,37,112,199,40,64,50,6,328,164,164,48,565,55,260,232,65,1,121,98,189,54,42,"SESN3",3403,3345
80,32,124,121,97,42,88,19,75,181,222,45,567,221,49,342,469,592,318,199,827,89,64,134,74,155,78,303,125,19,62,113,250,46,139,70,59,446,195,207,69,629,86,492,365,60,24,170,122,245,100,103,"ENDOD1",5071,4732
12,6,37,36,49,0,7,21,15,128,54,0,104,9,11,54,194,47,147,46,100,73,10,27,65,117,38,68,45,7,6,25,155,24,8,1,6,80,68,77,7,159,32,79,144,10,0,33,55,62,4,41,"CCDC82",1252,1351
12,21,22,9,0,0,51,14,0,3,9,12,25,0,0,18,8,29,22,0,36,7,0,20,7,9,5,10,23,0,10,10,12,1,20,5,13,54,20,8,0,52,0,9,28,0,0,12,7,43,6,35,"KLHL35",325,392
413,53,585,142,357,83,156,19,118,147,634,35,723,302,82,130,124,971,78,262,1252,114,199,380,64,419,183,1027,151,401,367,522,591,390,504,301,157,748,107,1708,89,152,48,1823,159,73,7,283,95,604,168,392,"TENM4",7423,11469
1888,264,1640,781,1086,314,410,56,273,820,2805,619,2758,958,333,532,770,2910,404,979,2623,244,457,976,717,2315,726,2385,856,2009,1458,1690,3048,2031,2293,1413,1503,2630,602,3308,751,632,217,2876,715,190,76,1131,801,2709,1059,5125,"SERPINH1",25617,44549
69,18,122,131,85,27,72,19,4,153,53,11,227,170,21,249,297,242,215,73,432,124,17,86,34,134,36,201,89,75,49,121,243,63,78,48,35,277,64,148,43,452,41,249,201,17,2,34,53,71,40,98,"CAPN5",2951,2962
79,14,55,189,31,21,9,4,53,253,111,1,169,115,10,164,272,124,205,28,232,64,0,39,78,93,23,109,88,26,11,61,154,62,31,23,27,234,50,76,4,275,76,121,178,18,14,31,67,51,22,23,"INTS4",2320,1948
61,9,246,435,154,29,161,95,37,602,128,16,507,324,14,727,1015,439,666,175,611,287,16,130,310,95,83,629,377,58,8,219,419,72,59,14,7,848,378,101,25,1201,224,291,669,89,32,128,218,127,36,78,"PAK1",7194,6485
2703,770,4797,9049,3007,840,1780,701,766,10283,2966,337,5080,7355,845,7741,14616,11272,13125,2590,10480,7763,658,3601,4379,3301,1754,5447,6820,1656,885,2781,8687,1543,1458,1260,740,8863,7685,2807,771,12193,3231,6242,9485,1041,701,2244,4401,2519,2012,1918,"RPS3",127504,102445
206,18,282,323,421,44,52,18,23,141,95,12,116,56,5,43,89,131,123,22,209,95,6,72,127,189,87,800,241,27,70,261,335,45,26,8,5,146,45,68,7,88,33,141,113,15,8,57,62,92,60,28,"ZC3H12C",2729,3057
26,4,42,63,31,4,27,4,14,78,77,8,73,20,8,63,124,128,102,73,123,21,3,40,12,0,19,106,23,13,9,53,89,26,77,12,1,79,9,103,3,95,5,38,75,5,6,16,22,33,38,4,"TTC12",1168,959
