"X109_tibia_sclerotic_pellet","X128_tibia_sclerotic_pellet","X144_Tibia_sclerotic_pellet","X149_Tibia_sclerotic_pellet","X151_Tibia_sclerotic_pellet","X155_Tibia_sclerotic_pellet","X156_Tibia_sclerotic_pellet","X159_Tibia_sclerotic_pellet","X160_Tibia_sclerotic_pellet","X161_Tibia_sclerotic_pellet","X164_tibia_sclerotic_pellet","X99_Tibia_sclerotic_pellet","X108_Hip_sclerotic_pellet","X125_Hip_sclerotic_pellet","X126_Hip_sclerotic_pellet","X129_Hip_sclerotic_pellet","X143_Hip_sclerotic_pellet","X145_Hip_sclerotic_pellet","X146_Hip_sclerotic_pellet","X150_Hip_sclerotic_pellet","X152_Hip_sclerotic_pellet","X153_Hip_sclerotic_pellet","X157_Hip_sclerotic_pellet","X158_Hip_sclerotic_pellet","X79_Hip_sclerotic_pellet","X104_tibia_non.sclerotic_pellet","X109_tibia_non.sclerotic_pellet","X128_tibia_non.sclerotic_pellet","X130_Tibia_non.sclerotic_pellet","X144_Tibia_non.sclerotic_pellet","X148_Tibia_non.sclerotic_pellet","X149_Tibia_non.sclerotic_pellet","X151_Tibia_non.sclerotic_pellet","X155_Tibia_non.sclerotic_pellet","X156_Tibia_non.sclerotic_pellet","X159_Tibia_non.sclerotic_pellet","X160_Tibia_non.sclerotic_pellet","X161_Tibia_non.sclerotic_pellet","X163_Tibia_non.sclerotic_pellet","X164_tibia_non.sclerotic_pellet","X99_Tibia_non.sclerotic_pellet","X108_Hip_non.sclerotic_pellet","X125_Hip_non.sclerotic_pellet","X129_Hip_non.sclerotic_pellet","X143_Hip_non.sclerotic_pellet","X146_Hip_non.sclerotic_pellet","X150_Hip_non.sclerotic_pellet","X152_Hip_non.sclerotic_pellet","X153_Hip_non.sclerotic_pellet","X157_Hip_non.sclerotic_pellet","X158_Hip_non.sclerotic_pellet","X79_Hip_non.sclerotic_pellet","genes","colSums_sclerotic","colSums_non.sclerotic"
21,27,21,12,0,24,0,26,93,30,3,3,30,92,5,117,33,6,49,10,15,151,46,8,37,53,1,102,33,66,149,4,12,42,1,36,14,6,14,37,6,20,66,0,94,66,17,72,139,41,16,84,"ZNF202",859,1191
1,1,2,0,0,0,1,1,1,0,5,0,0,0,0,6,0,3,0,0,3,6,0,4,0,4,0,3,0,2,11,0,0,0,0,5,0,0,0,1,0,0,0,0,16,11,0,0,4,6,0,0,"FAM227B",34,63
7,11,1,3,0,0,1,1,11,6,25,1,0,0,16,56,7,0,6,10,0,6,1,2,20,2,0,15,13,16,22,0,18,5,0,45,11,5,6,12,6,0,21,4,34,18,0,27,12,4,1,0,"STXBP4",191,297
109,50,81,12,20,29,20,124,417,104,103,10,27,65,41,45,85,19,67,25,9,28,79,22,12,68,11,377,155,90,153,40,157,112,4,300,48,23,14,129,27,12,16,3,86,91,22,24,16,34,18,21,"CYYR1",1603,2051
51,29,70,11,25,14,3,58,121,51,87,24,30,29,26,93,60,35,45,3,81,103,67,54,40,32,0,188,152,199,426,31,37,63,25,103,49,26,21,72,31,13,49,23,208,58,24,232,274,108,63,95,"CUL5",1210,2602
0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,"MYRFL",6,20
401,88,433,60,74,168,138,501,1304,416,436,101,82,328,156,1003,264,154,381,112,212,729,334,297,447,292,28,978,592,571,1406,128,376,286,68,1150,329,84,201,474,273,76,405,34,680,366,58,733,809,381,271,296,"WBP1L",8619,11345
54,17,24,9,16,24,40,58,103,41,59,6,58,55,25,41,45,7,17,27,41,51,18,16,38,19,4,66,22,62,66,19,36,16,0,121,47,11,32,59,39,14,80,3,73,48,3,75,68,47,42,41,"BORCS7",890,1113
81,15,54,8,12,15,1,71,113,62,29,4,5,17,53,105,28,4,25,16,17,63,61,2,85,10,3,38,22,60,111,44,15,31,15,150,22,8,29,29,29,23,28,14,71,32,4,137,109,13,44,54,"C2",946,1145
87,35,58,17,8,28,13,63,163,27,107,1,14,72,21,419,42,31,43,17,26,104,8,31,64,38,1,308,90,88,109,30,21,97,29,236,49,21,29,61,43,26,57,12,65,69,14,111,72,11,32,23,"PLEKHF1",1499,1742
13,0,8,3,0,0,0,2,15,23,28,0,8,0,0,8,41,8,0,4,7,14,3,5,2,3,0,21,2,2,7,50,3,0,1,23,6,0,8,31,4,2,0,0,2,6,0,4,1,4,7,0,"TMEM100",192,187
73,33,124,4,26,68,48,84,228,103,103,23,80,228,47,536,125,45,181,17,141,391,206,42,56,47,5,247,181,379,341,30,111,80,21,343,102,25,57,119,63,33,312,51,439,258,43,590,367,215,181,280,"ANAPC16",3012,4920
421,85,231,30,34,86,52,377,789,325,297,103,107,194,119,655,341,88,238,94,101,361,194,204,229,128,26,511,238,430,677,117,225,133,67,861,131,40,244,323,198,21,218,64,288,322,82,421,369,154,176,190,"SMPD1",5755,6654
186,85,169,26,15,106,87,164,465,278,244,19,96,131,83,396,149,63,74,40,93,291,63,125,97,122,16,539,147,266,309,80,151,137,51,555,135,68,115,311,191,11,47,21,183,183,15,341,257,68,95,68,"APBB1",3545,4482
2,9,0,0,0,0,2,0,14,4,12,0,0,2,0,0,2,0,0,0,0,9,0,2,4,2,0,12,4,4,0,0,6,0,0,66,3,7,0,0,0,0,9,5,0,0,12,0,17,12,0,0,"SYNPO2L",62,159
0,0,3,0,0,0,0,0,2,0,0,0,15,0,0,12,0,0,0,0,0,0,3,5,10,0,0,7,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,10,9,0,18,7,0,0,6,"NUDT13",50,63
0,0,0,0,9,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,1,0,9,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"C11orf65",15,30
136,43,101,51,26,90,37,138,276,107,121,29,141,198,70,464,278,57,189,57,93,402,188,98,82,165,11,402,163,234,484,128,51,137,22,497,59,40,110,164,55,39,173,32,384,242,73,423,552,273,194,121,"TRIM44",3472,5228
503,120,317,40,38,125,116,345,670,399,337,51,251,516,214,1036,326,129,1002,155,522,889,619,368,589,178,18,778,614,749,1849,96,262,243,78,949,184,135,222,271,309,58,632,61,1601,833,98,1964,1096,449,681,919,"ILK",9677,15327
78,26,29,34,2,15,31,57,200,79,71,27,55,265,20,377,88,27,239,16,104,291,80,81,61,42,4,139,266,321,584,44,38,88,16,152,49,18,53,52,69,33,359,45,474,164,40,428,333,198,111,102,"TAF10",2353,4222
712,155,386,51,123,166,82,515,960,458,432,78,329,1159,331,2339,485,136,1503,125,477,1725,1077,382,483,211,53,1225,1306,1524,3595,209,374,410,109,1615,271,143,351,609,344,126,1399,135,1955,1023,110,2377,2194,1305,542,1190,"TPP1",14669,24705
2280,949,1554,252,175,451,381,2354,4253,3908,2119,564,1162,916,852,1525,2008,1102,897,606,404,1093,684,983,2256,1203,124,4524,1193,1325,1631,815,1605,1053,515,5570,1032,545,1191,2281,1933,246,376,32,623,876,343,789,397,287,1567,499,"DCHS1",33728,32575
0,2,0,0,0,0,0,0,0,5,0,4,0,0,0,11,0,0,0,0,0,17,0,0,4,4,0,0,9,3,0,5,0,4,0,8,0,1,0,0,5,0,0,0,0,2,0,8,8,0,2,0,"NETO1",43,59
2,6,13,0,1,0,0,11,41,3,10,5,0,9,9,34,21,3,44,0,7,44,11,1,12,3,0,47,5,41,73,1,18,16,0,11,0,4,28,4,1,0,14,4,38,34,3,30,88,29,12,10,"MSS51",287,514
43,16,78,12,10,18,11,56,140,55,18,7,49,64,23,178,30,6,50,15,50,120,55,40,31,40,3,161,75,109,146,37,60,54,22,142,43,14,17,111,38,11,125,20,154,53,8,281,109,71,58,55,"CYB5A",1175,2017
41,19,44,4,15,23,35,54,264,57,121,2,75,82,45,152,146,22,54,14,78,150,78,37,42,74,22,244,114,114,231,5,74,29,11,212,26,33,31,109,12,17,180,10,218,98,9,253,159,46,123,64,"USP54",1654,2518
0,0,0,0,0,0,0,0,10,0,2,0,2,0,0,31,19,5,56,0,48,192,11,1,2,0,0,9,3,71,98,0,3,0,0,6,0,0,0,5,0,0,26,0,207,26,6,295,141,3,6,32,"RAG1",379,937
0,0,7,0,0,11,0,2,25,13,10,0,5,1,13,15,5,0,3,17,8,21,0,2,12,2,0,17,19,18,32,2,9,3,14,17,0,3,0,3,0,0,22,0,31,15,0,48,21,0,6,17,"IFTAP",170,299
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,4,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,7,"WDR88",11,33
178,94,196,26,9,46,50,146,501,135,217,59,113,343,53,960,212,58,293,80,226,531,226,152,86,105,14,790,316,620,1299,65,174,122,24,761,96,43,66,264,178,19,469,95,800,287,63,809,795,377,337,258,"ATP9B",4990,9246
146,73,194,3,19,15,15,212,259,141,106,20,47,92,56,417,154,41,286,23,80,357,212,67,133,104,16,339,162,282,907,37,87,71,27,690,64,44,45,150,84,42,98,26,275,267,43,363,400,192,159,175,"PPFIBP2",3168,5149
25,5,12,8,5,11,0,32,58,22,17,22,14,9,15,40,7,9,53,4,10,15,2,7,15,26,0,8,32,6,53,9,5,1,0,31,18,0,19,8,16,0,15,10,34,30,0,5,4,19,11,44,"CYB5R2",417,404
431,133,352,54,55,119,125,253,1119,413,396,54,240,439,193,940,347,161,209,123,193,587,271,139,164,275,38,1682,695,551,1047,141,490,403,87,1101,242,107,145,594,245,81,298,25,569,397,68,854,598,172,418,260,"GARRE1",7510,11583
49,8,19,4,0,11,0,39,114,26,34,7,61,145,18,180,24,9,81,2,44,223,199,21,11,93,0,51,121,109,280,7,38,31,2,98,22,0,13,23,26,3,169,0,241,18,0,141,154,175,73,128,"SERPINB8",1329,2016
89,23,46,0,0,16,28,88,119,32,18,4,23,32,38,57,72,14,3,0,3,29,23,30,104,25,1,48,16,34,41,9,31,20,7,108,22,21,42,33,40,1,20,0,11,21,0,31,5,2,46,19,"TUB",891,654
0,0,9,3,0,9,3,1,3,4,12,5,0,17,0,37,0,0,24,3,4,54,17,2,0,0,0,29,6,43,64,6,0,0,0,27,1,0,1,22,4,0,36,3,78,0,0,50,44,5,19,7,"RIC3",207,445
7,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,2,0,0,11,0,0,9,14,2,0,4,7,0,0,5,0,0,0,0,0,0,0,0,"LMO1",14,72
7,15,18,2,1,0,9,33,38,12,64,7,34,55,0,111,37,13,43,15,32,129,45,29,8,73,0,90,30,70,45,20,33,12,8,110,19,0,11,29,13,10,56,9,118,66,0,135,93,28,33,31,"IDH3A",757,1142
10,2,17,0,0,0,0,3,23,4,0,10,2,0,0,20,48,0,0,3,19,2,0,0,3,17,0,18,3,24,0,1,10,0,12,79,7,1,5,2,14,9,25,0,7,11,0,0,10,0,9,0,"WDR72",166,264
23,10,37,0,19,7,7,52,108,32,6,5,16,0,4,38,14,6,4,11,4,0,0,64,2,3,5,8,1,10,6,0,7,0,1,101,25,0,35,2,22,2,8,0,10,8,4,1,9,1,4,0,"CRABP1",469,273
8,28,81,6,13,69,14,24,104,30,40,9,35,197,25,286,93,10,626,9,210,618,266,42,5,0,5,114,362,700,1156,27,58,180,19,250,14,5,40,108,59,1,186,15,842,613,26,1177,600,371,170,176,"PLD4",2848,7274
16,1,11,5,2,5,7,0,36,18,6,0,19,14,0,20,16,0,17,0,10,29,12,0,0,17,0,47,19,30,36,9,2,11,4,27,15,2,0,16,1,0,6,1,19,29,0,44,61,4,0,11,"ZMAT1",244,411
129,55,81,3,3,29,8,59,91,50,156,11,135,68,17,212,154,33,68,33,97,147,58,70,51,27,16,248,180,126,172,40,37,68,47,156,24,6,30,151,47,37,110,12,420,81,25,496,199,98,135,43,"XRRA1",1818,3031
116,42,48,7,2,22,8,47,195,41,62,8,50,80,39,262,169,18,69,1,70,241,115,69,89,18,13,328,89,286,441,18,61,43,32,175,39,16,19,111,7,6,201,15,525,87,34,363,328,103,127,204,"TRIM66",1870,3689
34,30,75,29,10,25,10,82,193,71,48,12,56,120,36,334,96,29,176,52,125,381,156,32,47,20,3,182,93,177,409,61,61,79,8,216,27,42,14,99,91,17,197,42,353,134,41,409,362,176,88,71,"RNF169",2259,3472
1378,498,995,128,215,605,493,1428,3712,1535,1042,276,1146,5930,794,6228,867,239,4227,671,2113,5346,3009,1485,1513,1356,93,3756,5117,6141,10880,253,1274,911,236,5238,1073,463,929,1561,1205,444,7637,555,8300,4110,442,8890,6771,2886,2368,2632,"RPL27A",45873,85521
420,79,401,35,51,148,58,527,1533,676,428,89,157,184,215,500,675,254,157,93,101,186,126,312,266,230,42,700,249,258,389,184,249,255,49,1607,196,76,236,319,241,95,66,4,217,208,118,284,156,217,340,154,"DENND2B",7671,7139
82,23,66,10,8,34,2,88,165,57,72,0,26,114,34,263,71,56,80,8,44,174,53,17,23,64,0,115,132,69,292,7,49,55,3,154,16,6,27,43,39,2,126,0,181,117,22,156,327,73,78,74,"CDYL2",1570,2227
8,6,28,2,0,1,6,5,99,12,20,2,0,5,0,41,0,0,7,0,0,0,0,0,17,11,0,13,5,10,30,4,2,0,0,3,3,2,1,2,3,0,14,16,4,33,2,16,0,9,6,0,"TMEM130",259,189
15,2,3,11,0,16,14,30,67,14,16,3,6,12,16,1,28,0,0,7,1,0,8,7,0,36,0,86,0,6,7,0,13,2,3,41,7,8,1,18,5,0,0,9,8,0,10,0,12,0,5,0,"PRTG",277,277
40,3,14,0,0,6,15,27,90,21,59,8,21,95,5,57,40,7,14,28,38,159,31,62,33,25,8,33,77,80,197,10,39,32,0,39,13,0,17,7,31,13,115,23,178,46,10,258,151,101,38,88,"CENPN",873,1629
57,29,48,10,1,4,8,66,111,25,6,28,10,50,39,61,11,39,58,29,28,67,32,20,56,5,0,68,88,89,169,18,12,35,18,143,42,9,9,52,22,11,34,17,123,39,7,154,80,26,78,9,"AKIP1",893,1357
29,25,21,15,3,8,23,48,153,51,57,8,52,35,30,146,70,34,29,15,26,109,47,34,85,41,6,125,47,85,210,31,36,61,0,105,49,18,73,128,46,12,77,10,89,50,7,114,157,43,68,25,"ATMIN",1153,1713
0,0,0,0,0,2,0,0,9,5,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,6,0,0,0,0,6,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,"C16orf46",36,23
61,12,27,3,3,4,9,39,138,52,60,2,32,167,19,222,42,41,149,21,82,234,103,16,59,29,9,121,179,111,329,31,34,23,2,124,28,17,7,67,32,22,74,11,224,103,27,311,278,170,80,190,"TMEM41B",1597,2633
14,7,52,4,1,1,15,24,98,9,3,3,11,0,1,59,35,2,6,13,0,9,10,23,13,25,1,55,19,30,4,0,13,7,16,54,15,1,0,8,17,5,18,5,7,6,12,18,33,13,26,10,"PKD1L2",413,418
24,0,12,8,0,0,0,20,5,32,15,1,0,40,2,28,11,0,14,0,15,15,9,7,0,3,0,28,15,42,46,3,14,1,3,17,0,1,12,6,8,5,6,0,13,17,7,52,63,10,6,41,"LEO1",258,419
14,1,26,0,0,5,3,3,42,17,0,0,40,85,17,109,11,2,25,0,81,110,45,33,19,29,0,50,30,47,139,1,14,6,5,81,17,10,8,16,12,0,98,10,179,23,3,210,157,85,30,111,"ZNF143",688,1371
29,10,23,9,3,17,0,32,48,38,6,11,22,55,20,50,50,1,56,7,24,78,23,35,37,16,0,53,69,49,105,10,0,7,1,85,17,8,12,36,15,10,41,1,101,23,6,81,121,34,11,56,"TMX3",684,968
102,12,82,7,2,14,4,128,185,75,100,10,35,29,11,51,38,19,22,22,21,70,47,27,192,16,5,57,29,99,145,239,40,28,35,375,56,25,9,183,54,1,14,2,16,39,7,21,49,13,37,34,"MFAP4",1305,1628
74,2,21,4,5,12,0,35,114,69,36,3,93,153,6,151,52,24,77,2,92,359,48,30,57,51,6,43,160,148,481,9,9,27,6,108,10,0,14,27,35,7,238,13,349,106,18,525,448,259,35,156,"WEE1",1519,3288
172,73,125,17,21,32,16,134,372,167,187,29,110,267,133,535,94,65,174,26,157,408,119,95,117,56,21,340,327,403,832,73,133,172,25,527,123,31,66,199,110,16,138,49,503,158,23,458,371,310,166,436,"MAPK7",3645,6066
40,31,57,2,2,64,7,9,93,20,31,8,48,405,17,955,60,14,518,19,409,896,401,66,29,31,0,273,275,466,1263,5,37,97,1,159,27,17,58,43,58,3,380,126,1240,565,82,1548,1166,577,218,427,"PRKCB",4201,9142
157,52,99,17,9,19,45,94,545,157,168,10,67,105,15,81,77,18,31,36,14,118,53,80,25,181,50,335,102,87,189,105,122,176,34,436,44,38,43,234,88,6,62,11,91,42,37,123,34,15,117,43,"HDGFL3",2092,2845
22,8,35,0,0,19,0,15,68,9,29,2,62,41,5,117,36,16,62,5,28,117,45,6,14,19,3,44,100,83,265,11,8,72,8,80,12,2,14,46,24,1,62,5,126,40,21,147,146,67,34,55,"NDST2",761,1495
340,76,212,46,30,81,104,377,897,507,303,102,383,2380,143,1752,338,66,1868,53,1151,3829,851,413,408,311,56,1077,2414,2179,7843,145,241,407,33,1186,218,120,138,371,208,182,3183,260,3573,1952,207,7154,4822,1856,1591,1724,"MCM7",16710,43451
1,2,0,3,0,0,10,37,26,23,6,2,0,6,0,7,94,10,48,10,70,153,3,90,3,0,0,4,2,25,10,8,0,1,15,58,17,24,0,0,29,10,7,1,25,0,0,5,17,0,782,27,"CLEC3A",604,1067
14,2,1,0,3,18,0,19,49,23,10,1,6,1,10,11,0,0,4,4,0,7,17,18,0,27,1,57,27,6,0,0,15,20,3,87,7,3,11,27,12,0,0,0,2,1,0,8,2,12,3,0,"CCDC68",218,331
8,0,10,0,11,14,0,0,9,1,0,0,6,72,2,90,0,4,14,0,94,114,62,6,0,4,0,15,71,90,190,1,3,4,0,8,4,0,0,1,16,0,83,53,124,2,1,235,128,56,16,66,"CLEC4E",517,1171
34,20,50,5,15,21,11,39,120,47,71,10,25,145,15,272,71,11,112,20,102,303,92,76,50,68,6,130,139,150,396,11,47,26,18,184,50,8,37,54,56,2,176,32,222,142,41,411,328,133,93,157,"ZNF3",1737,3117
0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,0,0,4,0,0,13,2,2,0,0,0,0,2,0,11,0,5,0,0,0,0,0,0,0,0,0,21,5,21,6,0,5,19,7,10,25,"CLEC4D",35,137
14,5,9,3,7,3,14,6,59,4,43,8,20,33,42,116,77,17,67,7,25,132,28,10,9,17,10,76,26,53,115,12,11,32,7,77,9,3,3,15,7,5,72,12,101,82,2,154,120,35,62,138,"ZSCAN21",758,1256
58,32,65,6,6,2,16,62,214,87,57,14,59,142,8,223,131,29,118,36,122,258,54,65,42,74,17,355,174,175,406,19,51,66,21,272,35,34,4,114,41,26,220,17,229,132,30,369,326,134,121,119,"RIMKLB",1906,3581
1,3,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,9,11,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,9,1,0,0,"A2ML1",41,26
2,2,6,0,2,0,0,10,37,20,1,13,0,0,4,6,2,0,2,0,0,2,3,6,5,2,0,6,1,10,12,4,20,11,2,25,16,0,4,6,4,0,0,14,2,11,0,0,0,1,0,0,"BEAN1",123,151
322,95,248,45,17,58,58,231,443,287,308,37,25,148,66,468,273,83,340,60,142,506,205,113,192,72,11,507,259,362,693,127,199,155,41,676,160,45,113,377,143,47,183,72,463,262,51,388,552,179,180,193,"TK2",4770,6510
381,112,233,40,23,25,63,369,387,419,337,48,85,174,146,271,267,131,354,154,173,497,209,112,403,19,6,158,226,449,827,93,63,133,34,463,105,70,216,129,126,19,229,12,365,308,36,480,482,223,160,205,"TMED3",5413,5636
0,0,0,2,0,0,0,0,12,2,0,2,0,0,0,0,0,1,4,0,0,11,0,0,2,0,0,1,18,3,3,0,0,1,0,0,0,0,5,0,0,0,0,2,0,11,6,11,9,0,0,0,"SLC38A8",36,70
23,7,14,5,15,9,0,6,66,38,23,14,4,105,9,169,39,0,133,8,21,194,8,39,3,10,2,89,182,198,314,5,19,16,11,129,16,10,8,39,35,7,157,12,225,100,0,147,216,13,22,50,"SEC11C",952,2032
25,19,6,3,0,5,3,0,12,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,5,5,0,0,9,0,8,2,0,0,0,2,1,3,7,0,0,0,0,2,0,0,0,"GALR1",85,59
36,25,58,6,4,20,14,37,126,27,28,0,13,52,32,62,23,14,24,9,24,93,21,33,7,32,0,158,76,135,133,3,62,21,10,190,19,6,9,52,25,0,52,8,66,63,10,96,72,60,20,12,"TMEM135",788,1390
18,6,8,0,1,0,2,5,9,8,2,0,0,0,0,8,5,0,12,5,11,12,19,5,1,2,5,31,1,9,29,17,0,0,0,35,0,1,0,12,11,8,22,0,4,7,2,12,24,14,10,8,"IQCD",137,264
376,185,251,85,47,75,64,255,680,302,402,67,262,972,163,1971,431,169,777,105,700,2199,740,240,197,252,45,824,1023,1486,4067,165,247,402,57,1007,170,82,97,419,304,79,1207,199,2246,767,103,3022,2402,821,566,1060,"NDEL1",11715,23119
2,3,4,0,0,1,4,13,32,6,4,0,1,37,0,10,1,10,34,0,44,96,11,4,1,10,0,35,27,36,179,0,1,4,0,20,1,12,0,1,10,6,59,9,59,28,0,136,87,27,2,17,"CENPV",318,766
5,18,17,0,0,8,4,5,125,27,13,3,17,22,5,18,17,15,4,0,0,4,21,10,46,43,0,76,12,0,59,11,5,21,0,26,22,6,0,4,16,18,25,0,3,0,0,3,6,0,14,3,"CDH16",404,373
127,50,74,36,15,111,29,168,1440,331,187,107,286,276,42,289,259,96,58,33,59,195,353,129,338,692,8,405,426,107,514,101,71,254,42,690,205,153,71,203,270,90,284,9,121,64,17,44,172,117,203,140,"RRAD",5088,5473
157,64,75,16,13,37,32,81,267,157,73,26,113,188,44,303,62,15,168,48,60,258,156,85,97,133,5,239,274,192,430,16,134,52,8,282,53,32,38,105,75,34,162,20,291,190,14,242,231,135,64,87,"CIAO2B",2595,3538
390,188,152,84,27,92,88,278,664,372,309,89,260,1171,199,1397,518,233,548,165,268,1034,460,345,306,332,43,1501,828,788,1627,154,195,292,55,1095,139,69,195,315,209,66,1995,133,1553,524,103,1629,1302,696,570,699,"HSP90B1",9637,17107
187,95,154,32,29,59,56,163,392,265,127,25,107,170,63,555,218,48,222,29,113,373,147,82,187,118,9,621,257,304,620,47,195,137,6,605,136,35,153,262,172,68,144,14,443,190,74,414,386,217,174,290,"BLCAP",3898,6091
0,0,0,0,0,0,1,4,1,0,7,0,0,3,4,3,0,1,0,0,4,4,2,12,0,0,0,2,0,2,5,0,0,0,5,0,0,0,0,0,2,0,0,0,8,7,0,3,20,12,0,8,"CHRFAM7A",46,74
9,9,16,2,0,1,0,14,45,22,13,0,16,92,27,108,28,5,43,4,10,115,36,35,24,10,2,58,86,43,175,9,2,22,1,64,24,1,4,6,1,16,142,5,164,6,6,95,138,72,66,92,"ATF7IP2",674,1310
12,0,0,0,4,0,0,0,0,0,0,0,11,0,0,49,10,0,0,0,0,0,2,0,0,42,0,19,3,0,5,0,2,0,0,1,0,0,0,0,0,5,3,0,0,0,0,0,5,0,2,0,"MMP10",88,87
6,0,0,0,0,0,1,0,1,0,0,0,0,21,8,29,13,0,1,0,0,0,0,0,1,10,0,9,4,5,6,0,2,4,2,15,0,16,0,0,1,0,12,0,0,8,0,0,10,0,0,4,"TVP23A",81,108
131,34,39,10,10,25,35,72,306,120,74,7,28,86,45,117,57,43,124,40,40,165,52,24,105,51,4,144,54,85,283,9,54,23,11,244,67,24,26,59,74,18,21,6,84,44,22,192,132,81,84,52,"BEX3",1789,1948
25,2,0,3,0,4,2,9,8,6,12,0,13,20,2,0,0,4,0,0,2,34,0,8,2,1,0,38,27,34,16,1,10,0,0,6,0,0,2,7,4,5,1,6,14,11,7,22,36,8,6,7,"TMPRSS5",156,269
119,50,80,15,2,58,16,130,310,113,90,27,39,190,66,471,122,55,218,17,90,253,92,59,123,43,8,391,135,281,428,35,147,92,11,366,39,24,78,169,84,41,214,37,429,155,25,485,282,80,104,176,"COG1",2805,4359
108,75,85,10,12,10,46,87,383,192,161,11,90,84,11,107,131,26,59,40,38,122,28,36,36,43,20,600,171,151,173,50,88,118,24,384,61,50,44,150,88,31,30,9,142,39,15,131,62,32,70,74,"PLEKHA7",1988,2850
53,17,26,25,1,7,0,17,90,22,20,4,10,21,28,64,29,21,20,0,39,32,40,7,32,31,16,96,45,65,193,6,3,53,3,80,22,1,2,17,13,2,53,1,63,31,17,82,55,39,11,42,"ZNF606",625,1042
0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,20,0,0,3,1,0,14,0,0,18,1,1,0,1,0,0,0,5,0,7,0,9,0,24,0,0,23,14,3,0,0,"ZCCHC18",42,121
203,108,209,89,31,59,79,173,558,220,251,71,1095,5120,1429,11088,744,245,3165,532,1781,3617,2528,1631,952,161,38,936,396,425,911,157,188,200,76,798,141,87,139,275,148,594,5603,719,5723,2577,264,6652,3877,1428,1930,1718,"B2M",35978,36161
355,107,283,47,36,82,55,357,902,345,395,78,230,790,134,1813,415,143,975,71,507,1656,537,229,333,299,43,1116,998,1200,4223,120,347,331,93,1166,223,112,153,486,288,89,1278,163,2113,893,86,2438,2404,924,627,1448,"ZNF592",10875,23661
359,102,275,48,15,78,62,258,384,340,314,119,176,161,104,425,267,90,144,125,144,510,240,104,263,94,19,424,254,450,546,203,251,162,31,495,137,71,158,379,155,34,258,43,346,86,79,316,497,202,199,212,"GOLM2",5107,6101
827,301,544,142,74,479,336,675,2525,1260,1947,304,938,629,324,710,1986,554,325,397,271,798,500,645,1059,1250,112,922,435,482,436,632,378,874,145,2231,576,313,604,906,1094,298,325,37,439,310,191,257,200,318,741,349,"NNMT",18550,14855
0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,0,0,3,0,0,0,0,0,4,0,0,3,6,4,8,4,9,1,4,5,0,0,0,0,0,0,6,0,13,6,0,3,20,0,4,0,"ACSM1",22,96
100,50,94,13,17,30,34,137,405,99,79,11,114,272,41,554,121,40,291,16,185,604,214,38,111,77,5,293,274,273,759,32,100,90,10,485,82,23,58,121,132,40,306,46,788,357,23,799,620,240,228,321,"AP1G1",3670,6582
169,42,125,22,24,55,41,84,253,124,100,15,142,269,56,847,359,55,71,89,109,242,150,89,88,210,11,476,276,288,141,18,157,79,20,412,78,9,42,165,28,59,311,10,353,240,133,624,410,80,86,62,"SLFN5",3620,4778
0,8,4,0,6,0,11,9,0,3,2,0,2,5,4,23,33,0,8,0,24,51,3,0,0,8,1,27,4,34,52,0,17,5,0,14,11,2,0,1,1,0,36,0,11,4,0,48,38,14,2,0,"CATSPER2",196,330
35,12,3,9,0,2,27,25,33,20,26,1,14,7,1,13,1,1,9,0,0,21,6,7,22,43,0,49,26,14,41,15,4,27,7,40,0,0,5,12,2,0,14,0,60,4,0,42,36,16,2,17,"ZNF667-AS1",295,476
108,56,50,10,2,14,9,100,257,153,98,28,27,41,38,115,67,58,7,41,31,38,38,44,67,41,8,125,58,23,76,49,96,57,14,279,35,24,13,184,35,9,12,0,40,58,3,16,15,21,21,8,"BMERB1",1497,1320
118,42,121,21,5,21,28,79,282,111,100,31,99,332,73,648,127,31,327,41,128,705,148,109,101,36,8,386,257,359,1225,32,114,74,4,337,48,38,50,190,77,29,443,72,719,415,25,1048,879,261,189,544,"MARF1",3828,7859
