"X105_tibia_sclerotic_adipocyte","X109_tibia_sclerotic_adipocyte","X128_tibia_sclerotic_adipocyte","X130_Tibia_sclerotic_adipocyte","X144_Tibia_sclerotic_adipocyte","X149_Tibia_sclerotic_adipocyte","X151_Tibia_sclerotic_adipocyte","X155_Tibia_sclerotic_adipocyte","X156_Tibia_sclerotic_adipocyte","X159_Tibia_sclerotic_adipocyte","X160_Tibia_sclerotic_adipocyte","X161_Tibia_sclerotic_adipocyte","X163_Tibia_sclerotic_adipocyte","X108_Hip_sclerotic_adipocyte","X125_Hip_sclerotic_adipocyte","X126_Hip_sclerotic_adipocyte","X129_Hip_sclerotic_adipocyte","X143_Hip_sclerotic_adipocyte","X145_Hip_sclerotic_adipocyte","X146_Hip_sclerotic_adipocyte","X150_Hip_sclerotic_adipocyte","X152_Hip_sclerotic_adipocyte","X153_Hip_sclerotic_adipocyte","X154_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_adipocyte","X158_Hip_sclerotic_adipocyte","X104_tibia_non.sclerotic_adipocyte","X105_tibia_non.sclerotic_adipocyte","X109_tibia_non.sclerotic_adipocyte","X128_tibia_non.sclerotic_adipocyte","X130_Tibia_non.sclerotic_adipocyte","X144_Tibia_non.sclerotic_adipocyte","X148_Tibia_non.sclerotic_adipocyte","X149_Tibia_non.sclerotic_adipocyte","X151_Tibia_non.sclerotic_adipocyte","X155_Tibia_non.sclerotic_adipocyte","X156_Tibia_non.sclerotic_adipocyte","X159_Tibia_non.sclerotic_adipocyte","X160_Tibia_non.sclerotic_adipocyte","X161_Tibia_non.sclerotic_adipocyte","X163_Tibia_non.sclerotic_adipocyte","X164_tibia_non.sclerotic_adipocyte","X99_Tibia_non.sclerotic_adipocyte","X108_Hip_non.sclerotic_adipocyte","X125_Hip_non.sclerotic_adipocyte","X126_Hip_non.sclerotic_adipocyte","X129_Hip_non.sclerotic_adipocyte","X143_Hip_non.sclerotic_adipocyte","X145_Hip_non.sclerotic_adipocyte","X146_Hip_non.sclerotic_adipocyte","X152_Hip_non.sclerotic_adipocyte","X153_Hip_non.sclerotic_adipocyte","X154_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_adipocyte","X158_Hip_non.sclerotic_adipocyte","genes","colSums_sclerotic","colSums_non.sclerotic"
0,0,0,2,44,1,0,4,6,1,16,61,0,8,7,0,2,0,0,35,11,17,20,10,11,11,3,2,0,0,0,31,23,0,13,15,8,2,17,17,0,5,4,11,8,6,13,0,13,3,4,1,0,1,10,"SH2D4B",267,210
0,7,8,15,20,5,0,0,4,15,62,29,22,16,3,3,0,11,0,35,63,17,25,6,20,11,6,2,13,2,7,65,0,16,6,8,53,45,52,21,17,9,2,1,1,4,10,0,13,1,14,35,12,9,2,"RNF212",397,426
20,45,0,18,42,36,5,23,28,15,12,51,35,0,27,4,72,29,10,14,33,14,57,60,11,20,11,2,50,28,36,52,22,59,22,47,45,27,30,23,0,16,19,22,45,57,16,12,20,13,21,32,49,34,2,"PRSS36",681,812
19,23,1,1,66,26,0,3,0,40,98,173,5,43,69,2,38,16,20,135,45,202,125,18,43,98,12,9,36,27,34,72,42,21,11,70,40,52,160,143,2,5,18,34,51,64,21,3,105,104,68,108,15,180,2,"ZNF543",1309,1509
5,5,0,10,1,12,0,1,13,1,6,71,0,3,0,0,0,0,6,0,0,0,3,0,0,33,2,0,0,4,19,16,9,0,12,2,1,5,15,2,0,4,10,0,0,0,8,0,6,1,0,0,0,12,0,"TMEM151B",170,128
58,129,43,46,304,90,11,82,141,273,402,537,89,221,404,171,306,127,135,298,364,311,422,55,82,118,88,24,129,43,100,445,171,192,79,304,387,309,488,477,60,45,95,181,203,211,76,47,373,400,118,261,135,408,29,"GALNT11",5219,5878
161,475,138,108,1297,306,51,146,481,939,1386,2852,362,738,891,337,746,530,488,1805,997,2503,1608,273,313,899,182,136,422,233,316,1904,773,502,303,932,1157,593,1565,1982,73,189,377,537,732,517,302,163,924,1292,1510,1717,906,2145,266,"WDR6",20830,22650
7,10,5,9,39,4,0,12,0,40,57,36,5,15,37,5,22,31,5,126,25,204,26,28,26,22,19,14,1,8,0,118,76,24,1,18,12,32,80,64,10,14,25,67,49,13,8,9,15,62,74,89,45,151,7,"GEN1",796,1105
0,1,0,0,10,3,0,0,0,54,8,17,0,31,31,0,3,2,0,131,1,379,72,28,48,20,11,15,10,0,26,40,49,21,10,19,9,9,21,44,0,0,16,22,59,0,16,27,6,41,237,123,48,162,15,"TMPRSS9",839,1056
11,12,0,0,3,3,3,3,9,39,38,35,0,2,0,4,0,13,0,6,0,0,13,0,0,3,0,2,13,7,0,32,9,7,17,28,12,13,56,3,0,5,8,0,2,10,0,0,30,13,13,45,2,0,0,"AQP11",197,327
30,41,44,14,144,36,3,58,19,145,229,310,15,155,186,31,90,43,35,249,96,358,252,22,36,113,69,23,99,70,71,187,149,55,15,250,81,131,240,219,23,38,44,90,197,43,51,28,203,195,268,312,63,322,22,"TMEM11",2754,3558
11,5,25,0,24,5,2,16,24,14,71,76,7,30,43,12,1,0,0,24,24,44,40,16,26,30,11,1,7,10,6,29,30,22,7,34,20,16,40,24,9,8,8,45,29,22,18,0,45,46,22,35,11,70,9,"ZNF354B",570,634
8,4,3,0,0,11,0,1,2,0,7,7,0,0,9,0,6,2,3,27,0,20,4,5,9,0,0,22,22,5,29,9,35,8,9,16,24,0,4,19,5,0,15,6,0,27,30,0,0,6,0,20,0,0,3,"KCNG2",128,314
0,1,0,1,12,1,1,1,0,0,6,46,0,8,0,0,0,0,0,0,4,1,0,0,0,4,11,6,1,0,20,51,4,4,7,9,14,0,7,30,0,0,5,7,0,0,2,0,1,0,34,10,20,22,5,"SHISA3",86,270
94,365,19,15,124,66,11,56,52,139,178,384,28,280,318,81,102,117,61,350,169,285,155,22,56,154,102,65,86,63,76,220,265,115,42,117,113,89,210,298,13,28,95,145,149,77,70,55,125,286,127,201,87,190,15,"ZFAND2A",3681,3524
45,79,67,15,183,140,5,45,67,324,289,429,52,226,316,85,184,106,215,450,367,408,343,88,113,239,27,29,234,59,101,291,170,128,38,309,230,201,518,382,107,132,86,178,237,157,88,74,503,309,298,450,157,493,17,"PLEKHM3",4880,6003
3,0,0,0,0,0,0,0,10,0,0,20,5,0,0,18,0,4,0,13,1,41,0,0,0,4,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,11,15,0,0,8,3,6,9,0,15,1,"ZNF223",119,75
1,1,0,0,0,0,2,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,4,0,9,2,0,4,0,0,0,1,0,0,0,0,8,10,0,0,0,0,9,0,0,"HTR1A",17,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,7,0,0,"CCDC185",0,31
9,70,12,32,97,33,0,15,26,57,99,116,41,78,35,42,66,52,42,145,86,164,130,12,30,42,19,10,12,17,26,108,78,40,5,82,91,80,106,123,12,36,2,59,26,59,38,6,116,56,103,101,11,151,21,"FAM220A",1531,1594
0,7,0,3,4,0,1,0,0,0,6,7,5,3,0,1,0,6,0,0,0,0,2,0,7,0,1,4,0,0,0,4,18,2,0,7,0,8,4,13,0,8,0,5,0,1,8,0,0,0,0,0,0,13,0,"DNAJC22",52,96
0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,5,0,0,0,0,0,2,0,0,7,0,0,0,8,2,0,0,0,"NEUROG2",14,37
42,86,36,16,112,65,9,7,98,287,369,673,41,66,193,54,64,129,27,246,140,173,268,56,50,139,18,30,119,25,63,244,133,48,8,123,112,157,391,525,13,11,36,59,82,41,67,39,68,116,110,62,96,322,36,"CEP295NL",3446,3154
19,25,1,17,89,20,0,7,30,48,100,162,23,88,74,10,37,23,8,93,43,107,59,21,32,45,93,11,4,9,44,91,35,28,18,54,39,37,74,98,6,11,16,98,31,61,12,11,37,83,121,140,67,103,10,"BEND3",1181,1442
0,9,0,0,7,10,0,0,5,0,7,4,0,0,0,0,2,0,5,1,0,0,0,0,0,0,3,0,2,0,1,18,0,7,0,0,0,0,16,7,0,0,0,0,0,5,0,0,0,0,7,0,0,3,0,"ENSG00000178412",50,69
14,54,7,7,131,23,1,20,13,66,89,121,32,58,64,56,48,30,83,192,98,170,154,33,58,73,20,7,46,46,25,159,48,45,8,56,51,87,180,128,14,29,14,59,83,44,22,2,114,102,88,203,38,167,6,"NT5DC1",1695,1891
0,0,0,4,13,0,0,0,0,0,0,1,0,8,0,0,0,0,0,15,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,0,0,0,3,0,0,0,"TIMM23B-AGAP6",48,16
3,7,0,0,5,4,0,3,0,7,6,11,5,14,1,1,0,22,0,13,4,10,14,0,9,21,2,2,0,0,0,16,7,0,0,0,5,0,16,8,0,1,0,0,14,0,7,0,3,10,2,15,0,29,0,"GLDC",160,137
122,97,30,10,277,77,2,86,90,447,718,422,112,312,229,128,145,181,149,409,332,174,519,46,187,217,55,13,129,85,58,296,130,140,73,506,427,529,1085,430,141,78,119,220,174,104,51,39,621,327,171,511,141,255,41,"COX14",5518,6949
4,11,0,0,0,8,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,17,0,0,3,3,0,0,0,0,0,0,"MCMDC2",46,30
0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,16,9,0,0,0,0,0,0,0,4,0,0,1,0,3,0,0,0,0,0,0,0,5,3,0,7,0,0,6,5,1,3,11,0,"TUBAL3",30,49
1,4,0,0,3,0,1,2,0,5,3,15,0,4,3,2,2,0,2,18,1,23,5,5,1,3,0,0,1,1,1,8,2,7,1,5,9,5,7,8,0,0,3,19,11,2,4,0,3,7,6,14,5,18,0,"RPL10P16",103,147
64,179,63,53,472,109,22,106,165,414,432,664,109,185,319,64,145,65,82,594,206,772,526,46,185,235,56,52,167,95,98,651,241,187,90,470,266,329,520,648,67,78,171,110,265,130,40,34,378,466,421,386,126,573,44,"P4HTM",6276,7159
30,44,3,11,193,31,24,26,10,115,233,374,51,80,51,34,68,59,53,218,89,109,106,36,68,75,26,15,52,27,38,178,80,67,19,61,151,70,104,251,7,26,29,79,62,37,6,12,120,140,37,97,74,182,9,"DTX3",2191,2056
25,42,20,16,104,39,1,72,53,104,157,269,27,100,105,28,39,57,11,188,88,160,146,22,22,67,77,16,78,42,86,134,82,54,41,154,87,121,283,232,56,42,36,77,77,50,1,26,138,158,107,173,61,177,32,"KLHL11",1962,2698
1,11,0,0,7,3,0,0,5,15,2,19,1,2,0,1,0,0,0,4,0,3,9,0,0,0,5,29,0,0,5,9,8,0,0,0,0,3,1,9,0,0,1,2,0,0,12,0,0,0,5,4,11,2,0,"CTXN1",83,106
40,98,34,27,208,75,1,30,60,179,368,236,42,147,173,87,84,93,80,194,327,281,323,94,79,87,20,17,183,51,61,210,110,67,25,216,163,221,511,234,58,64,44,78,115,106,39,18,231,152,186,426,144,279,0,"SLC25A20",3447,4029
9,0,0,0,10,6,0,6,4,5,12,35,0,70,14,0,2,0,15,47,0,53,30,3,36,21,76,4,18,2,19,66,57,2,13,27,28,11,17,63,0,0,24,133,19,12,1,0,20,18,39,27,34,120,6,"CA8",378,856
7,24,3,14,57,16,6,22,9,31,6,84,3,14,49,6,56,58,19,60,61,127,88,46,27,70,1,4,8,7,18,113,12,39,8,55,60,8,0,31,0,8,11,12,38,199,0,6,27,61,76,98,64,59,0,"CD28",963,1023
15,45,9,8,112,13,1,36,24,61,98,177,34,83,112,16,26,49,28,239,100,349,160,41,56,30,36,14,50,0,43,173,71,74,13,66,96,87,143,157,39,23,29,84,108,42,50,20,96,189,153,213,82,330,26,"EPM2AIP1",1922,2507
0,0,7,0,9,17,2,0,26,38,20,28,9,8,10,17,5,0,0,8,3,4,12,0,3,0,5,4,29,15,2,24,0,32,0,38,32,28,95,37,13,19,12,22,8,15,4,0,8,12,0,0,19,7,0,"ERBB4",226,480
137,587,156,303,1103,399,61,361,763,958,759,2363,498,386,1421,401,1331,526,373,1425,795,885,1287,624,732,546,154,126,492,565,500,2283,774,874,460,1433,1698,823,569,1495,124,189,384,286,1059,1583,513,179,594,1289,588,1636,1348,1641,369,"MAF",19180,24028
29,104,28,36,304,157,8,44,107,299,244,683,98,173,275,185,184,125,132,248,264,391,323,50,129,226,61,54,166,83,89,571,171,167,106,306,440,219,335,657,62,86,70,170,134,135,65,42,401,206,254,289,206,370,53,"CTNNBIP1",4846,5968
14,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PSAPL1",17,34
106,281,56,68,466,198,41,123,237,456,519,960,205,422,204,121,324,208,165,527,365,615,598,97,292,298,245,75,236,91,167,666,281,330,186,499,475,375,696,809,124,135,128,214,171,183,96,60,566,371,407,606,200,620,146,"GTPBP6",7952,9158
221,364,26,178,766,150,32,151,340,437,626,2049,279,666,2860,190,1288,325,188,1555,510,1648,1482,197,361,681,551,172,316,82,775,1265,779,406,125,727,693,400,617,1274,83,105,370,760,792,979,630,99,278,810,795,1130,471,1430,192,"ERN1",17570,17106
8,16,15,21,58,14,0,24,24,17,30,111,45,7,231,13,158,5,7,84,31,80,71,26,17,14,19,21,15,7,54,152,54,20,3,23,32,17,15,44,9,16,6,12,53,19,29,22,27,36,37,49,19,93,7,"GPR35",1127,910
4,2,0,6,3,8,0,0,0,4,3,7,5,0,3,0,9,4,11,0,0,9,19,0,16,2,0,2,11,2,0,10,0,26,4,3,15,11,31,33,5,7,0,0,7,0,0,3,7,6,3,8,0,9,0,"ACTG1P1",115,203
0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,5,0,6,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,"ENSG00000178636",12,32
2,13,3,0,51,6,0,2,10,14,19,126,7,14,16,6,1,11,31,15,22,8,15,0,5,35,5,3,0,5,14,36,16,28,4,29,21,5,21,51,9,5,7,30,38,11,0,0,46,41,2,24,3,33,15,"CSRNP3",432,502
0,3,0,0,18,13,6,6,0,20,32,41,9,10,18,0,25,7,1,22,6,17,8,0,6,14,2,0,9,0,10,13,12,20,8,31,6,13,39,46,8,8,4,9,41,0,0,7,7,9,29,28,28,68,0,"ZNF713",282,455
200,497,122,206,1336,366,51,231,681,957,1000,1801,494,411,1168,318,735,344,254,1282,669,1896,986,307,432,547,198,130,524,212,478,1798,666,461,260,1111,938,670,1305,1551,283,313,375,444,690,692,394,159,836,938,1234,1133,660,1475,417,"PARP10",17291,20345
16,20,4,10,41,4,3,11,33,49,48,84,20,47,42,12,42,4,14,104,14,219,117,27,17,48,17,8,16,29,23,118,45,10,3,33,74,47,98,104,8,12,23,14,92,8,63,10,64,118,116,139,29,194,0,"SUZ12",1050,1515
5,12,1,16,12,1,0,3,9,2,1,39,1,0,6,2,3,12,0,67,38,84,23,6,2,16,0,3,0,9,10,39,9,17,7,0,7,5,13,15,3,2,1,2,40,6,0,1,24,44,33,27,31,76,0,"NSUN3",361,424
397,1475,233,330,2527,904,260,803,839,1619,1309,5402,840,644,1673,666,1886,588,665,1723,1083,1151,1267,376,582,952,893,193,647,657,906,3687,1060,1476,574,1736,2181,1430,1029,3386,190,329,691,560,901,2338,511,202,772,1202,817,1481,1033,1961,360,"KCTD12",30194,33203
0,28,9,1,6,13,3,6,18,22,42,75,3,14,18,0,7,0,8,45,23,83,35,7,8,12,1,5,29,2,8,66,13,24,12,44,13,19,26,27,2,15,6,24,22,34,6,3,25,41,12,56,27,88,3,"DHFR2",486,653
14,63,13,7,114,30,6,35,62,39,62,177,64,65,120,64,74,24,52,126,31,91,114,11,57,28,59,13,41,56,22,128,122,59,83,100,114,23,87,130,12,21,32,87,85,69,31,13,40,133,55,206,111,130,12,"RPP25",1543,2074
595,1096,381,232,2288,966,116,767,736,2623,3047,3966,954,1612,5079,610,2117,954,790,3116,1949,5273,3194,517,1393,1680,837,433,1233,835,1528,5079,1722,1297,682,3142,2459,2497,3765,3212,527,1024,956,1384,2436,1705,978,305,3031,2448,3537,3379,1213,4848,165,"GRINA",46051,56657
2,1,2,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,13,0,0,1,11,3,4,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,"C5orf64",29,37
1955,1622,154,183,1079,982,122,1393,2319,1944,4908,13106,790,5450,2723,84,1621,986,505,2100,1494,875,3740,142,1660,2266,2119,1085,3955,738,3779,2875,2848,2219,959,4904,5478,3151,6352,16865,354,628,2549,4518,1601,2335,474,438,1428,2096,634,3291,757,3184,1069,"THBD",54203,82683
1,8,0,2,0,0,0,1,0,1,1,28,0,22,25,0,35,11,0,259,9,299,232,2,30,16,10,0,0,0,27,50,160,0,1,11,4,19,5,0,0,5,1,20,31,0,22,30,6,97,186,371,39,423,32,"GP5",982,1550
28,123,24,10,201,20,7,54,11,252,284,284,32,88,144,86,77,43,29,290,144,194,204,23,122,183,69,48,53,111,62,236,118,98,25,197,151,255,302,258,18,93,109,39,198,50,2,31,300,111,197,297,33,258,6,"COX5A",2957,3725
12,14,3,7,8,14,1,16,12,21,12,68,82,23,86,16,15,8,46,60,3,343,59,21,15,12,15,23,8,0,41,45,35,16,0,14,15,10,42,36,0,1,10,32,103,27,0,3,2,30,201,44,40,201,23,"ERFE",977,1017
103,189,58,56,356,202,23,95,156,606,698,568,116,427,497,165,251,185,217,517,512,675,586,106,148,295,91,76,327,149,148,478,220,287,162,582,505,475,875,613,91,159,186,238,422,166,76,126,1169,497,374,645,224,659,31,"FAM219B",7807,10051
95,167,30,95,577,128,13,100,198,403,666,937,107,513,1059,146,415,296,100,697,388,745,540,56,187,344,362,38,187,50,279,657,301,184,64,353,371,298,612,702,51,91,238,538,547,493,216,77,216,480,532,609,272,466,69,"ZHX2",9002,9353
29,29,11,0,30,42,3,30,53,95,190,184,41,71,38,20,12,110,14,56,26,24,15,8,37,19,19,16,49,32,45,107,38,46,5,121,220,112,168,146,79,39,61,46,15,39,10,11,136,66,24,18,35,143,4,"CPN2",1187,1850
1,14,0,6,16,0,0,0,0,47,13,35,12,0,0,0,19,0,0,9,11,19,15,0,0,0,15,2,0,0,0,4,7,6,0,18,1,36,10,8,0,0,0,2,0,3,0,0,0,0,4,24,7,8,4,"CPNE7",217,159
1,15,0,10,93,2,7,10,2,3,2,44,62,7,151,10,82,17,18,171,7,225,32,22,22,14,4,5,5,4,18,207,18,1,8,30,30,12,1,32,0,3,10,3,30,41,20,15,18,29,132,49,32,176,0,"CD300LB",1029,933
61,129,29,5,286,112,8,61,48,179,304,295,47,188,182,113,162,81,87,277,250,428,247,27,31,121,42,31,90,73,69,317,144,154,41,222,281,87,352,352,81,55,79,156,148,113,65,44,300,255,192,400,97,360,10,"MPI",3758,4610
1,3,0,11,10,0,0,8,0,0,13,20,8,6,43,8,2,11,5,44,4,19,22,0,19,15,0,0,0,6,1,28,2,0,16,6,8,19,7,13,3,2,1,9,7,1,22,3,0,16,0,5,4,92,2,"ADORA2A-AS1",272,273
7,0,0,0,19,0,0,4,19,10,17,54,1,0,1,4,8,0,0,0,4,47,17,10,2,10,14,0,2,0,6,29,13,1,2,17,8,0,32,28,3,3,0,5,7,12,0,0,0,14,7,7,0,12,0,"TRIM73",234,222
85,180,69,67,345,111,27,103,171,610,708,658,128,193,237,172,282,149,144,202,294,258,393,87,130,169,65,84,178,117,134,489,161,159,59,493,319,280,709,603,127,90,122,185,129,78,149,19,436,207,181,263,201,352,112,"OPLAH",5972,6501
4,11,0,0,1,2,1,0,0,17,8,24,2,10,25,0,10,4,0,29,4,14,4,0,4,0,3,9,5,0,20,8,36,9,0,59,9,9,32,15,0,7,10,30,6,10,13,0,12,19,0,17,4,13,4,"TMEM52",174,359
0,0,2,0,16,7,0,0,3,3,13,28,10,10,34,2,0,1,3,0,18,0,1,11,0,9,0,11,0,0,0,30,1,22,4,20,14,26,26,2,4,0,12,7,16,0,8,0,49,1,0,17,19,14,0,"TMEM139",171,303
0,14,0,0,11,0,0,1,4,3,12,25,2,24,17,6,0,5,0,33,0,11,11,1,0,10,32,0,5,0,1,12,8,10,1,5,8,17,11,13,11,4,0,5,4,12,0,5,26,7,17,9,14,7,8,"EFCAB13",190,252
37,28,10,6,81,44,0,26,45,142,178,337,28,213,135,62,73,15,32,68,73,40,87,9,49,74,132,36,31,48,22,123,43,42,0,126,59,56,423,189,49,27,68,111,43,65,0,0,104,53,27,92,14,139,11,"MSC",1892,2133
1060,1011,35,82,725,574,65,550,1725,1692,3626,9211,387,5534,1055,100,311,1424,421,831,2521,543,4941,181,1660,4015,1108,517,2929,452,1965,2064,1662,1362,1195,2813,5259,2884,4386,15351,296,657,1326,4300,1530,402,126,785,4184,961,509,4749,1845,4193,1645,"APOLD1",44280,71455
1,16,0,0,56,0,9,3,32,53,86,249,36,46,37,28,40,24,7,54,67,6,47,0,9,42,7,14,8,24,6,74,86,10,36,17,82,36,34,89,10,12,15,23,10,72,21,0,0,90,15,49,1,41,1,"RFLNA",948,883
25,67,15,22,79,18,9,50,8,63,164,132,35,65,165,20,66,26,29,97,36,245,82,22,67,65,56,20,41,31,66,177,140,72,8,116,60,43,122,122,27,38,32,75,94,45,62,7,60,134,154,122,69,109,29,"EXOSC4",1672,2131
20,72,16,12,95,46,3,21,7,106,165,266,16,80,122,40,51,62,13,175,59,325,97,26,36,59,37,23,93,46,32,256,85,32,24,97,83,138,96,204,12,24,54,43,45,44,22,17,81,168,124,107,45,192,4,"DPY19L3",1990,2228
82,109,18,40,212,68,0,36,49,171,328,554,44,189,261,71,230,111,73,527,180,660,310,22,120,210,146,66,177,22,78,281,134,160,71,172,220,215,575,444,39,85,85,129,211,105,96,83,299,368,337,554,137,468,10,"TAF7",4675,5767
12,7,0,0,10,10,0,0,4,8,6,25,0,5,66,0,8,10,8,34,22,95,28,11,24,29,2,0,7,3,6,3,3,2,9,3,12,7,21,8,4,19,0,3,19,3,3,6,8,62,51,28,12,30,0,"ZNF852",422,334
0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,7,0,0,6,0,5,10,2,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,"FOXE1",21,35
70,234,51,53,353,145,17,129,109,269,553,668,269,342,390,107,192,167,138,541,466,1371,653,77,126,338,235,64,175,137,124,573,284,303,82,386,294,255,568,555,105,92,70,243,304,173,191,90,315,300,890,636,203,682,156,"PFAS",7828,8485
105,215,72,49,373,131,34,125,207,708,728,671,147,265,280,170,145,109,133,283,392,300,455,66,104,212,35,92,279,136,130,599,197,208,160,743,512,514,1098,577,185,175,214,174,187,128,83,47,507,330,230,474,144,435,114,"HYI",6479,8707
124,395,47,123,973,186,48,153,317,400,648,1206,312,296,649,171,443,187,168,1738,541,2399,894,268,248,386,68,69,270,56,293,1974,781,407,161,559,544,337,491,757,101,141,125,203,419,238,288,92,432,976,1466,1031,655,1348,131,"CYBC1",13320,14413
0,23,2,9,15,1,0,14,0,10,57,23,2,24,28,4,5,5,7,69,9,120,34,5,10,3,5,0,28,0,26,49,21,14,3,32,11,2,39,15,5,10,12,7,10,4,30,5,15,55,78,23,5,56,5,"ZNF552",479,565
9,24,9,2,37,24,11,6,26,51,86,157,21,29,61,18,43,23,15,57,59,31,94,16,12,15,10,3,44,21,25,60,29,22,28,46,88,34,132,128,15,13,27,17,20,16,24,7,128,61,32,37,14,19,2,"SMIM10L2A",936,1102
239,716,154,239,1524,514,50,340,485,1067,1359,2921,582,959,2074,236,1158,437,396,2717,852,3810,1851,422,620,749,725,234,728,259,749,3151,1307,647,261,1317,1192,865,1547,2245,288,259,491,690,1082,755,799,170,1035,1479,2390,1585,949,2893,437,"GAK",26471,30529
223,547,139,170,1060,459,69,294,548,986,1490,2419,531,759,1311,253,708,367,361,2443,826,3563,1624,365,604,503,371,157,559,315,535,2207,1101,555,286,1372,1428,877,1701,2086,380,383,365,513,1158,402,448,189,824,1478,1791,1673,1035,3018,597,"ZBTB7A",22622,27804
320,726,200,94,1094,417,68,248,330,1128,1526,1887,430,682,1277,428,750,503,452,1778,999,2223,1332,192,450,682,386,155,721,395,409,1820,690,640,249,1335,1074,955,2057,1593,301,344,361,553,944,521,324,141,1752,1150,1514,2001,560,2240,198,"TUFM",20216,25383
4,0,0,0,0,1,0,0,0,1,6,21,6,8,16,0,3,0,1,27,19,79,21,0,5,3,3,4,0,6,12,12,10,1,3,9,0,6,7,23,0,0,0,0,19,0,0,0,0,22,45,37,7,77,0,"RMI1",221,303
97,158,12,27,395,144,9,35,84,197,169,567,109,112,328,41,218,127,72,745,356,1380,412,156,133,162,119,35,181,33,145,828,257,164,70,293,275,156,358,550,76,69,69,151,401,197,117,75,320,642,922,464,337,685,36,"CTC1",6245,8025
16,43,11,36,193,42,4,5,41,125,122,223,17,111,321,38,133,16,45,602,66,946,345,89,166,63,68,5,54,29,80,264,134,90,31,118,57,82,109,201,17,30,50,79,253,144,124,35,143,273,433,476,199,651,41,"FBXO34",3819,4270
12,9,0,0,30,0,0,11,3,4,16,22,3,17,30,15,9,7,0,90,13,126,38,3,19,9,11,0,32,0,18,33,26,15,4,7,24,5,7,11,0,0,0,0,12,6,13,12,12,15,27,10,17,24,0,"LINC00324",486,341
244,430,141,76,712,213,36,213,162,411,546,1047,220,413,666,214,326,255,261,674,744,522,1067,102,234,545,205,203,301,257,260,986,349,487,225,494,889,678,1084,1263,190,304,194,401,529,335,85,82,1344,740,308,1229,394,676,54,"SELENOW",10474,14546
197,327,118,97,757,160,29,266,220,859,818,1088,180,581,914,358,469,222,293,1437,693,1845,906,167,359,658,180,90,388,216,171,1169,544,424,151,627,736,570,1007,1066,149,157,252,389,686,395,236,85,1115,821,1146,1453,387,1564,31,"EIF3K",14018,16205
52,77,32,9,161,35,0,44,45,112,153,271,85,70,304,64,170,56,75,261,139,326,244,55,75,128,39,9,31,20,31,163,92,103,37,140,149,144,157,260,25,29,22,95,196,90,41,16,101,172,222,279,148,248,40,"MRFAP1L1",3043,3099
170,361,129,120,557,301,34,209,350,852,822,1016,334,332,1790,127,633,225,169,1395,355,1186,690,141,331,316,129,118,419,238,318,1252,564,523,244,835,582,757,1173,784,215,242,250,334,415,316,496,108,594,635,698,772,265,907,105,"SNX18",12945,14288
8,6,1,2,49,0,1,3,1,1,1,7,7,15,183,0,17,6,7,291,4,794,138,27,31,9,0,1,0,0,7,106,127,7,4,9,0,0,1,12,0,2,2,4,225,20,77,37,5,123,474,287,77,452,4,"AURKB",1609,2063
0,0,0,0,0,0,2,0,4,0,1,16,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,2,3,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,"TAS1R2",33,40
155,537,64,160,620,194,58,285,384,678,893,1483,369,645,1258,272,658,343,180,1162,756,1394,1037,234,326,651,274,128,369,275,203,853,441,553,160,929,831,814,1240,1176,157,191,246,359,797,508,276,142,849,695,788,1263,617,1081,480,"MRFAP1",14796,16695
