"X102_tibia_sclerotic_pellet","X109_tibia_sclerotic_pellet","X128_tibia_sclerotic_pellet","X130_Tibia_sclerotic_pellet","X144_Tibia_sclerotic_pellet","X149_Tibia_sclerotic_pellet","X151_Tibia_sclerotic_pellet","X155_Tibia_sclerotic_pellet","X156_Tibia_sclerotic_pellet","X159_Tibia_sclerotic_pellet","X160_Tibia_sclerotic_pellet","X161_Tibia_sclerotic_pellet","X164_tibia_sclerotic_pellet","X99_Tibia_sclerotic_pellet","X108_Hip_sclerotic_pellet","X125_Hip_sclerotic_pellet","X126_Hip_sclerotic_pellet","X129_Hip_sclerotic_pellet","X143_Hip_sclerotic_pellet","X145_Hip_sclerotic_pellet","X146_Hip_sclerotic_pellet","X150_Hip_sclerotic_pellet","X152_Hip_sclerotic_pellet","X153_Hip_sclerotic_pellet","X154_Hip_sclerotic_pellet","X157_Hip_sclerotic_pellet","X158_Hip_sclerotic_pellet","X79_Hip_sclerotic_pellet","X102_tibia_non.sclerotic_pellet","X104_tibia_non.sclerotic_pellet","X128_tibia_non.sclerotic_pellet","X130_Tibia_non.sclerotic_pellet","X144_Tibia_non.sclerotic_pellet","X148_Tibia_non.sclerotic_pellet","X149_Tibia_non.sclerotic_pellet","X151_Tibia_non.sclerotic_pellet","X155_Tibia_non.sclerotic_pellet","X156_Tibia_non.sclerotic_pellet","X159_Tibia_non.sclerotic_pellet","X160_Tibia_non.sclerotic_pellet","X161_Tibia_non.sclerotic_pellet","X163_Tibia_non.sclerotic_pellet","X164_tibia_non.sclerotic_pellet","X99_Tibia_non.sclerotic_pellet","X108_Hip_non.sclerotic_pellet","X125_Hip_non.sclerotic_pellet","X126_Hip_non.sclerotic_pellet","X129_Hip_non.sclerotic_pellet","X143_Hip_non.sclerotic_pellet","X146_Hip_non.sclerotic_pellet","X150_Hip_non.sclerotic_pellet","X152_Hip_non.sclerotic_pellet","X153_Hip_non.sclerotic_pellet","X157_Hip_non.sclerotic_pellet","X158_Hip_non.sclerotic_pellet","X79_Hip_non.sclerotic_pellet","genes","colSums_sclerotic","colSums_non.sclerotic"
93,181,26,11,85,10,9,48,14,126,268,149,94,9,31,131,30,270,154,34,108,18,78,164,1,45,40,131,62,27,258,98,127,223,44,90,98,33,309,57,20,49,110,43,45,32,17,10,108,56,20,113,129,47,92,33,"DTX3",2358,2350
36,66,27,0,38,15,14,12,36,47,184,115,114,27,27,78,24,186,88,16,75,33,44,192,14,80,43,63,150,57,181,54,89,355,30,58,36,1,234,36,18,37,104,55,19,153,18,5,189,86,27,252,224,68,110,53,"KLHL11",1694,2699
2,24,0,4,0,0,0,0,0,3,18,18,21,5,0,3,0,18,27,7,6,0,2,0,11,0,0,20,23,8,13,0,3,16,0,10,12,0,14,7,0,7,0,4,0,2,0,0,2,6,0,24,13,0,15,6,"CTXN1",189,185
15,60,8,6,61,4,3,23,28,44,177,46,38,2,37,34,19,130,27,18,93,8,83,105,8,40,55,26,143,10,132,98,135,226,20,34,64,4,114,99,9,24,32,21,19,87,24,15,210,157,8,215,190,44,24,36,"SLC25A20",1198,2194
3,0,19,2,11,0,2,0,0,13,35,10,2,0,48,8,21,1,3,9,20,3,24,17,0,25,28,4,24,91,46,40,98,380,2,18,7,6,56,2,1,0,5,25,8,7,0,3,35,38,7,72,34,36,22,6,"CA8",308,1069
11,6,4,6,18,1,0,2,3,16,50,16,13,7,0,35,25,212,6,4,16,4,44,171,0,8,1,4,96,3,79,76,101,40,8,10,10,3,125,4,9,10,26,29,0,96,1,5,82,40,4,192,168,12,18,18,"CD28",683,1265
30,19,18,3,19,6,8,8,15,59,134,60,57,0,24,204,35,329,27,7,169,25,58,196,14,84,56,68,183,44,170,79,217,378,31,32,41,16,165,13,4,35,28,50,3,155,3,15,246,127,10,414,256,117,89,132,"EPM2AIP1",1732,3053
2,2,1,17,0,3,0,7,3,4,18,0,0,0,6,0,0,0,4,1,0,0,0,1,0,0,0,0,0,6,6,7,4,4,3,5,0,0,14,0,0,0,27,6,0,0,0,0,0,0,0,0,0,0,0,0,"ERBB4",69,82
238,425,160,30,348,89,98,133,205,466,1080,543,442,47,106,235,191,1497,553,219,226,130,120,364,62,260,139,267,142,143,1473,448,592,829,285,617,405,153,2023,318,123,293,606,330,48,243,213,65,394,297,132,650,431,314,231,164,"MAF",8673,11962
86,196,76,33,200,33,19,57,22,271,306,258,197,18,44,92,59,202,178,48,164,35,108,220,18,174,91,128,178,24,401,241,207,622,105,207,162,43,614,141,52,109,306,95,47,143,62,4,261,198,37,304,261,186,141,67,"CTNNBIP1",3333,5218
14,0,4,4,6,5,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,7,0,7,6,0,0,0,0,0,2,0,0,0,0,1,0,0,0,12,0,0,3,14,0,0,0,0,"PSAPL1",54,53
109,275,51,43,171,41,20,71,35,190,454,261,175,64,86,198,74,489,225,106,345,45,146,631,80,264,135,172,653,305,632,470,555,1458,73,158,241,44,625,177,80,116,240,127,32,259,87,40,767,388,48,746,674,392,249,366,"GTPBP6",4956,10002
557,425,173,94,343,94,29,203,108,307,1364,514,416,137,500,1752,300,3835,871,153,1107,113,373,2025,100,699,365,236,2248,659,1818,1986,1429,3807,218,315,696,125,1803,336,151,123,398,650,171,2048,200,205,2178,805,194,1769,2729,1090,746,1182,"ERN1",17193,30079
51,33,22,3,1,3,3,24,17,25,65,30,58,32,21,249,8,460,22,9,38,3,36,188,12,187,21,41,266,33,214,192,118,412,17,20,44,7,90,16,4,13,43,34,0,232,20,5,163,73,9,126,89,236,27,132,"GPR35",1662,2635
0,0,2,0,2,0,0,0,2,0,23,0,0,0,0,0,0,2,1,0,23,10,0,16,0,0,0,0,0,0,12,7,9,16,0,1,4,0,20,0,0,0,15,5,6,0,0,0,48,3,0,7,26,2,5,0,"ACTG1P1",81,186
0,0,0,0,0,1,0,0,0,0,3,0,3,0,4,2,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,"ENSG00000178636",26,22
1,19,2,8,26,4,0,2,0,19,62,52,23,6,28,0,1,21,22,27,5,0,0,18,0,13,7,11,6,0,14,14,14,10,0,14,10,6,32,0,7,2,27,5,0,0,5,0,0,10,3,2,6,9,5,2,"CSRNP3",377,203
11,3,5,0,30,9,0,1,4,1,17,14,2,1,16,18,13,11,18,3,13,4,12,31,5,5,4,19,40,5,18,14,14,29,1,12,12,0,26,4,0,8,2,22,0,9,7,16,53,0,0,104,32,37,18,39,"ZNF713",270,522
265,431,140,34,428,106,71,135,65,365,1032,420,412,88,278,563,170,1260,567,194,561,39,297,1382,61,401,228,170,1303,226,1412,933,1378,2261,321,357,429,102,1234,197,106,155,393,280,119,614,121,177,1127,583,148,2177,1077,756,307,594,"PARP10",10163,18887
14,22,21,2,43,0,12,3,1,26,38,9,33,4,21,111,15,104,18,10,123,4,54,149,5,64,19,23,261,39,79,84,128,437,23,21,9,2,84,10,15,5,30,27,1,134,6,28,157,59,4,220,157,110,30,70,"SUZ12",948,2230
3,0,0,6,0,0,0,1,0,11,23,1,1,0,1,32,17,67,0,17,22,6,0,64,4,8,2,0,6,3,11,16,16,68,2,8,0,0,27,0,1,0,13,14,0,41,0,0,104,10,5,111,96,17,7,33,"NSUN3",286,609
682,1776,353,94,1138,323,208,539,381,1796,4020,1677,1027,212,572,394,467,1346,1202,577,634,248,382,997,65,990,493,373,1055,1170,2975,1181,1747,2508,754,1357,1154,356,5137,947,421,680,1332,824,258,499,521,50,981,842,261,1141,1068,1292,813,674,"KCTD12",22966,31998
21,20,0,14,20,2,4,3,6,9,41,19,36,10,0,19,4,37,19,11,37,0,23,41,0,4,22,7,16,9,43,23,35,65,15,22,4,2,41,19,0,11,13,4,0,7,0,5,46,21,11,46,50,16,13,21,"DHFR2",429,558
0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,2,1,0,2,1,0,13,0,0,0,0,2,0,0,1,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,4,0,0,1,3,0,0,0,"ENSG00000178715",27,18
50,126,34,3,22,1,15,7,15,90,135,91,65,13,45,30,28,92,68,22,43,33,18,60,3,29,13,72,31,87,113,54,78,76,39,34,84,19,108,16,25,50,82,34,27,27,15,3,69,55,1,97,67,64,9,26,"RPP25",1223,1390
514,895,251,82,655,108,86,218,145,751,1803,714,928,193,675,1981,271,2795,541,205,1275,109,553,2456,43,1071,540,436,2900,755,2061,2096,1852,4461,317,695,804,123,2179,408,220,400,1060,744,324,1930,180,232,1827,1259,146,3159,2327,1981,833,1380,"GRINA",20294,36653
0,0,3,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,3,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,8,0,4,0,0,0,0,"C5orf64",29,23
1944,1912,824,131,810,329,166,882,399,1461,11762,2348,3001,601,3122,733,462,1850,1203,626,701,248,239,1081,137,1231,729,627,1174,2504,8313,4099,1387,2915,834,1740,2821,462,7890,2934,849,502,5707,3783,773,592,614,133,1203,830,326,537,1084,575,1069,775,"THBD",39559,56425
1,0,0,2,1,7,0,0,6,1,31,2,1,4,4,45,1,51,23,11,347,0,249,224,4,45,62,10,70,0,7,130,73,703,1,0,51,4,4,7,1,4,0,2,0,43,3,15,400,153,6,883,243,164,158,13,"GP5",1132,3138
81,152,38,24,18,4,8,42,10,71,212,38,77,7,28,135,28,130,26,13,165,8,61,236,5,74,84,51,336,90,119,151,189,582,9,37,61,1,221,51,8,44,77,54,9,176,6,31,284,105,16,394,299,158,100,81,"COX5A",1826,3689
123,100,73,22,81,37,1,9,18,54,59,163,78,25,51,130,0,32,103,126,85,39,170,140,43,20,108,87,275,12,95,198,37,496,11,15,29,43,68,8,14,110,41,92,4,101,0,0,78,42,18,453,143,118,153,95,"ERFE",1977,2749
68,200,61,28,105,7,20,33,46,124,352,131,117,12,109,149,96,358,81,35,219,52,105,386,28,119,73,88,470,121,302,203,286,593,21,107,69,39,364,74,27,64,177,88,31,191,26,58,455,182,87,481,368,164,183,201,"FAM219B",3202,5432
98,167,88,34,197,31,18,96,38,155,687,234,209,43,203,850,207,1450,344,91,287,88,241,644,58,123,176,114,668,506,661,869,471,1097,110,159,226,10,552,79,76,101,294,206,111,868,166,59,621,300,77,809,568,126,241,427,"ZHX2",6971,10458
13,13,15,3,5,0,0,25,0,46,118,23,11,23,19,39,10,19,82,14,6,0,0,8,0,26,39,16,0,43,17,22,33,13,6,23,8,5,178,21,8,8,7,39,0,0,0,0,0,13,2,0,0,6,3,6,"CPN2",573,461
22,31,3,6,0,2,2,13,2,11,51,41,3,2,2,20,13,26,34,0,1,0,3,28,0,12,0,0,19,3,52,2,3,44,2,0,30,0,55,27,8,4,8,9,0,9,0,4,15,12,0,13,18,5,1,5,"CPNE7",328,348
7,22,1,8,9,0,3,0,10,6,28,0,10,2,9,50,14,150,16,9,96,11,36,142,1,138,52,9,177,6,47,142,148,359,0,11,45,4,31,0,13,10,4,12,6,35,4,8,158,65,15,170,131,133,37,75,"CD300LB",839,1846
5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,18,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,16,0,1,19,0,0,0,14,0,0,0,"RIIAD1",17,87
74,114,45,13,81,3,8,17,9,91,124,87,129,13,16,118,72,274,120,33,167,26,99,253,8,98,58,82,133,19,213,122,232,367,36,66,32,11,144,104,19,61,81,28,15,115,37,16,263,203,32,320,241,99,116,75,"MPI",2232,3200
14,3,1,0,7,0,0,10,0,0,35,9,2,2,1,86,1,30,15,0,17,0,12,36,0,77,5,14,52,7,15,48,32,94,7,14,6,0,12,4,1,9,28,4,0,118,0,21,57,34,0,65,62,169,59,22,"ADORA2A-AS1",377,940
0,0,1,21,3,1,2,8,0,4,19,2,20,0,0,3,0,13,7,0,12,0,4,27,0,18,3,1,16,9,22,2,21,16,5,0,12,0,11,8,0,3,0,0,0,4,0,0,14,3,0,12,5,8,0,0,"TRIM73",169,171
88,95,30,10,53,5,11,21,27,101,204,76,84,11,35,66,39,192,103,17,206,17,95,256,2,58,72,66,864,32,74,223,219,500,29,46,26,17,188,55,20,48,64,71,25,87,7,27,300,63,5,334,239,114,75,424,"OPLAH",2040,4176
7,4,1,2,0,4,0,8,0,20,45,7,9,9,0,4,0,16,1,0,11,0,8,16,5,12,15,3,9,0,12,37,5,22,2,0,7,0,8,1,0,0,23,2,0,25,8,8,16,20,0,5,13,1,11,3,"TMEM52",207,238
0,0,0,3,0,1,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,11,0,0,0,0,0,0,0,0,1,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,"TMEM139",19,23
1,10,0,5,0,0,0,0,4,3,16,1,2,2,4,10,7,12,5,1,0,13,11,32,3,0,4,0,3,8,18,12,20,19,21,3,10,0,20,1,0,6,4,0,0,9,0,0,36,8,1,5,5,1,9,5,"EFCAB13",146,224
13,67,12,7,52,5,18,20,4,73,102,96,29,2,78,46,72,162,28,15,32,0,0,29,1,19,26,44,92,126,52,60,44,17,13,33,22,4,67,13,13,27,7,27,0,48,14,10,6,28,0,25,28,100,30,49,"MSC",1052,955
736,1033,339,43,587,326,116,380,325,902,5517,1255,1677,373,1901,388,57,408,1008,287,270,218,100,608,39,506,893,248,148,1252,3859,2178,635,1303,761,1479,1642,326,6482,1779,871,327,5181,1757,717,274,178,5,1362,350,361,497,424,305,1218,367,"APOLD1",20540,36038
41,55,11,0,46,6,10,0,14,65,92,42,32,16,22,27,15,36,82,25,46,15,0,34,0,31,8,93,4,56,47,13,30,30,9,31,14,5,108,44,5,36,23,14,0,6,15,0,6,17,2,3,8,12,16,3,"RFLNA",864,557
15,38,1,15,16,12,8,10,14,49,97,29,27,3,49,66,11,102,32,25,135,2,67,157,5,40,13,11,287,56,79,109,140,343,0,30,30,20,109,11,18,48,22,4,13,93,6,7,152,103,31,289,132,116,33,114,"EXOSC4",1049,2395
51,81,26,4,34,8,7,24,4,103,112,117,86,7,30,112,16,121,35,13,120,50,51,228,4,94,39,85,300,21,111,78,125,487,26,36,65,14,187,51,30,24,89,32,3,126,7,7,263,105,0,306,231,105,60,134,"DPY19L3",1662,3023
107,103,52,11,83,23,14,22,34,103,185,130,101,36,69,170,76,513,90,35,109,39,76,199,15,75,110,46,369,150,303,291,268,520,35,97,81,13,355,80,25,34,142,153,45,246,22,27,343,179,24,387,313,99,166,84,"TAF7",2626,4851
1,0,2,0,1,1,0,0,3,2,10,0,9,0,16,40,9,59,13,0,19,4,19,62,0,16,6,8,23,0,30,13,6,36,0,10,0,0,6,0,0,8,3,0,1,42,0,10,91,12,0,84,60,6,0,29,"ZNF852",300,470
14,0,20,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,11,0,0,14,13,0,0,0,0,12,0,1,7,0,12,0,0,0,0,18,0,0,0,0,0,"FOXE1",48,88
88,284,73,30,108,52,20,52,41,191,489,187,210,25,129,403,59,492,248,99,494,51,263,951,28,231,157,182,1055,277,394,634,728,2145,75,126,151,35,504,61,68,158,175,133,19,581,21,72,949,617,104,1673,1024,705,265,376,"PFAS",5637,13125
105,90,38,16,57,34,10,36,23,144,248,111,72,29,73,103,22,169,151,59,189,13,107,306,17,63,81,50,284,55,370,225,327,606,55,110,89,40,312,68,29,70,101,52,34,177,28,29,260,86,44,317,350,153,93,68,"HYI",2416,4432
289,528,100,78,416,47,41,121,61,379,926,338,338,48,196,578,227,1747,672,167,1108,93,417,1978,81,671,259,255,2214,171,1166,1239,2150,3989,217,312,356,64,825,167,108,166,331,217,108,793,79,187,2036,1001,159,2557,1919,1276,343,912,"CYBC1",12159,25062
0,12,3,0,0,0,0,7,0,2,20,8,11,4,0,48,0,26,9,0,37,9,5,89,0,1,0,23,100,8,39,16,37,80,0,5,7,0,6,19,9,2,14,0,4,47,4,14,58,34,0,117,78,45,19,30,"ZNF552",314,792
30,31,12,3,16,21,2,19,3,30,46,59,26,4,2,19,35,22,29,7,12,15,14,40,5,5,23,30,2,42,103,10,12,40,12,19,17,7,77,5,8,12,43,6,0,4,8,14,27,22,17,10,17,0,24,8,"SMIM10L2A",560,566
724,1138,333,105,616,125,99,308,148,666,1878,782,640,227,721,1889,286,4061,997,292,1973,97,890,4344,126,984,555,545,5836,954,3023,2692,3521,9986,532,536,813,132,2252,388,198,260,757,699,171,2363,162,508,3950,1469,266,4857,4174,2490,1190,2704,"GAK",25549,56883
492,733,218,115,477,127,89,155,126,553,2013,644,797,116,370,1168,114,1164,749,342,962,124,645,2667,124,799,284,368,2610,402,1873,1585,1556,6329,480,495,684,163,1762,415,155,309,714,622,111,1138,93,144,1850,1387,181,3083,2802,1775,839,1927,"ZBTB7A",16535,35484
199,747,117,34,356,30,43,171,116,469,936,496,481,107,212,726,185,1316,431,151,1325,114,471,1564,139,859,332,315,1858,404,897,1127,1350,3152,111,361,294,72,1345,212,109,338,550,365,113,1173,142,126,1663,1213,68,2261,2075,1033,755,643,"TUFM",12442,23810
3,2,7,0,12,0,1,0,0,8,6,1,0,1,2,23,3,5,0,16,7,0,19,17,0,3,0,0,37,7,3,22,31,84,2,2,4,1,14,0,0,0,12,0,4,45,0,1,57,17,0,97,37,14,0,5,"RMI1",136,496
175,134,33,10,138,13,11,57,18,102,248,142,133,18,154,588,108,1735,202,22,450,35,190,619,36,144,84,88,1029,113,707,583,723,1526,60,129,147,34,369,76,11,54,142,124,48,616,19,214,1121,248,39,1557,902,248,247,368,"CTC1",5687,11454
55,78,11,3,40,5,10,10,14,33,135,57,50,23,55,289,20,838,62,21,247,7,119,695,6,136,78,8,523,19,128,249,289,610,16,34,53,23,234,32,17,5,34,64,32,512,35,63,612,219,19,738,583,155,184,216,"FBXO34",3105,5698
26,11,15,1,0,0,9,0,5,0,23,8,8,6,0,17,0,67,0,5,68,0,11,72,0,24,0,8,86,1,15,39,44,158,0,8,0,2,31,5,3,14,19,5,0,33,0,3,139,24,0,67,67,30,22,56,"LINC00324",384,871
224,419,151,28,342,47,61,115,106,379,809,406,432,34,158,286,109,630,175,87,285,110,180,403,51,202,261,414,371,297,1193,331,512,661,130,377,234,113,824,296,207,124,472,235,27,251,73,6,350,488,109,542,404,196,214,225,"SELENOW",6904,9262
128,303,86,27,152,50,31,63,94,215,605,265,300,47,251,699,149,1159,400,41,729,88,291,1208,74,570,157,231,1158,227,811,712,873,1572,48,230,228,28,845,98,54,150,397,178,65,896,110,63,1170,633,68,1531,1382,602,444,525,"EIF3K",8413,15098
30,61,45,3,37,21,6,16,35,58,90,72,79,6,53,47,19,180,101,56,104,23,51,192,45,44,52,60,124,32,213,91,166,272,16,33,53,18,228,43,13,86,88,38,12,117,54,7,231,105,34,241,244,136,108,94,"MRFAP1L1",1586,2897
138,358,121,39,182,39,64,96,69,362,790,355,272,36,233,768,153,1159,253,143,782,89,265,653,34,394,184,240,1488,95,618,944,612,1760,119,254,244,64,861,198,81,188,318,208,44,858,159,172,936,500,70,812,798,630,187,478,"SNX18",8271,13696
33,22,2,23,5,0,0,4,0,20,3,7,13,2,16,179,3,207,21,0,207,0,154,549,9,90,52,40,535,0,9,190,313,842,0,1,9,0,22,1,0,4,5,3,2,435,3,54,506,322,15,887,494,254,108,155,"AURKB",1661,5169
2,0,10,0,0,0,0,0,0,0,14,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,2,17,0,2,2,9,0,4,0,0,0,0,0,7,0,0,4,8,0,2,0,0,0,0,0,2,3,0,0,1,"TAS1R2",59,44
158,349,116,53,160,88,55,92,134,269,805,385,374,69,121,464,220,768,416,307,457,110,212,757,157,210,145,298,578,366,776,438,444,1275,200,249,269,56,764,133,80,274,333,203,28,526,158,74,644,397,211,1092,732,628,290,342,"MRFAP1",7749,11560
13,19,3,0,17,6,2,10,12,24,57,20,19,5,0,36,2,17,4,15,23,14,3,50,0,28,19,7,53,8,31,61,60,93,0,18,15,0,51,2,3,7,23,12,0,53,3,5,79,15,3,69,56,3,8,39,"C3orf38",425,770
5,1,7,12,0,0,0,1,0,0,21,5,0,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,8,0,3,5,7,4,4,0,8,0,9,0,0,0,0,0,0,0,0,"KLHDC7A",59,61
55,27,19,8,92,32,22,17,48,84,109,92,74,20,90,153,18,203,30,11,163,18,68,212,12,189,87,43,137,44,125,176,178,285,29,120,88,23,139,66,13,15,105,42,37,113,9,0,353,127,8,446,368,173,60,53,"TMEM107",1996,3332
39,54,30,0,31,1,5,31,16,33,149,17,72,14,40,74,7,80,42,23,64,12,48,103,37,36,52,58,172,214,97,111,160,358,14,23,42,3,116,20,17,22,86,19,15,40,14,0,152,86,5,336,200,77,58,54,"RRS1",1168,2511
54,83,23,2,36,6,16,17,3,52,185,125,53,12,15,18,44,88,90,60,26,0,16,22,26,1,65,34,2,10,164,86,93,62,30,53,102,14,177,14,30,14,51,34,22,3,14,16,12,29,29,17,18,12,15,9,"EXOC3L1",1172,1132
247,443,86,29,341,43,55,93,54,340,731,333,371,42,376,1177,160,1302,454,212,969,69,555,2596,77,1207,261,320,1830,408,699,1054,1277,3779,181,198,270,44,836,212,56,269,310,241,100,1329,105,127,2291,1099,137,3532,2881,1928,767,1114,"RCC2",12943,27074
8,5,1,0,0,0,0,2,0,1,11,5,2,3,6,12,7,17,3,0,0,0,0,4,0,0,0,0,0,3,3,0,0,2,0,0,0,0,5,0,0,0,2,5,0,0,0,0,7,0,0,0,0,1,1,0,"IGSF22",87,29
19,8,3,4,0,0,1,0,0,10,12,8,6,4,27,6,0,11,0,6,0,0,0,10,0,0,0,3,15,0,18,0,13,23,0,0,7,0,0,3,0,0,8,6,0,5,0,2,10,0,0,3,0,0,7,8,"C9orf50",138,128
0,17,1,2,12,1,0,0,3,11,3,18,4,5,8,20,8,65,8,24,0,0,0,16,0,5,4,5,0,0,13,19,11,6,0,0,0,0,43,0,0,10,14,3,0,2,0,0,4,5,4,9,0,0,0,2,"CCDC89",240,145
7,10,3,0,2,0,1,0,3,17,27,16,9,0,0,6,0,11,2,0,26,0,3,0,0,7,0,0,2,13,16,20,11,25,26,0,6,0,45,4,0,0,7,3,5,11,0,0,31,0,13,25,10,1,19,8,"C9orf106",150,301
96,148,24,4,40,1,6,35,12,56,231,137,81,10,30,177,25,152,35,7,176,48,56,129,3,106,29,14,255,54,160,140,240,576,19,127,64,6,209,49,6,57,50,76,21,171,19,26,339,215,28,321,220,105,132,40,"DPM3",1868,3725
0,0,1,0,2,0,5,0,0,0,0,0,0,0,0,2,0,30,0,0,2,7,0,25,0,0,0,0,6,3,2,4,11,0,0,0,0,0,0,0,0,0,1,0,0,13,6,10,52,9,0,42,11,5,7,2,"C12orf42",74,184
271,520,118,32,196,41,53,56,98,335,629,380,253,67,168,626,175,635,217,85,809,82,372,907,58,393,201,185,1333,354,534,679,989,2218,111,290,254,70,774,176,44,254,247,165,58,690,44,75,1155,642,45,1742,1150,551,397,527,"CYC1",7962,15568
2973,3149,1122,374,2396,423,204,1014,349,2083,7824,3494,3913,872,2425,8006,981,17745,3308,982,1312,393,3930,14496,532,5210,2574,1139,18243,2456,11703,10521,10040,27615,1662,2037,3970,565,9952,2030,1220,963,4928,4230,827,8197,363,1379,12488,1311,753,20995,15294,8541,5294,4987,"PER1",93223,192564
0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,4,0,4,0,0,2,0,0,0,0,20,0,20,0,0,15,0,0,0,0,7,5,0,0,4,0,0,12,0,0,5,0,0,10,9,0,0,2,"HTR1F",24,109
6,19,15,1,44,14,0,11,12,40,104,10,31,15,26,33,14,91,39,23,91,6,2,64,0,43,16,40,79,22,41,29,72,75,17,24,16,10,141,21,3,36,10,33,0,84,0,4,48,40,11,55,68,99,30,30,"TMTC2",810,1098
1,3,0,1,0,0,0,0,0,0,28,4,0,0,0,17,12,5,0,8,0,0,5,36,0,5,13,12,2,3,7,46,12,27,7,0,3,0,13,6,0,9,12,12,5,5,0,13,7,0,0,6,38,0,8,0,"HES7",150,241
93,168,62,10,116,17,27,67,64,147,384,154,89,25,120,412,56,394,126,84,536,50,260,794,32,238,152,78,1012,202,346,625,508,1663,81,99,151,25,380,82,42,163,156,127,30,632,17,92,891,584,19,1268,893,537,271,342,"FARSA",4755,11238
63,118,50,23,57,15,13,51,29,149,435,155,172,51,116,390,59,469,143,21,158,62,138,433,43,251,162,211,554,146,282,318,269,680,32,94,83,24,443,105,61,61,194,140,48,348,42,26,684,225,7,556,534,139,219,182,"SPTY2D1",4037,6496
392,883,169,42,529,97,45,226,62,659,1797,617,692,168,699,1021,190,2393,713,186,731,154,485,2112,46,627,330,623,2448,634,1814,1604,1251,3323,292,397,559,111,1906,398,133,266,824,574,191,1123,100,187,1771,729,138,2165,2036,856,726,999,"SAMD4B",16688,27555
0,0,0,0,0,0,0,7,1,0,8,9,7,5,0,17,0,21,0,0,5,0,2,31,3,7,0,1,0,1,15,38,0,5,0,0,0,0,14,8,2,0,25,10,0,27,0,2,9,0,0,10,41,0,21,0,"MTUS2-AS1",124,228
9,14,38,1,11,0,1,12,3,16,62,19,10,0,22,9,21,146,80,37,20,6,14,78,25,25,39,33,14,1,326,38,51,45,19,83,3,5,107,17,20,6,58,17,18,25,17,5,60,40,55,141,55,16,42,24,"GIMAP7",751,1308
10,0,3,1,4,0,0,0,0,0,8,6,20,0,0,11,0,10,0,11,0,0,6,12,0,0,0,3,4,0,4,22,3,10,0,2,1,0,3,6,0,0,0,2,0,6,0,4,0,0,0,25,30,0,0,18,"ALOXE3",105,140
61,146,22,27,86,11,25,25,19,127,244,122,126,53,128,111,81,400,72,33,142,63,139,322,28,105,65,91,331,217,275,217,285,698,65,88,52,21,301,37,46,72,116,79,16,200,23,59,339,208,8,595,419,134,219,172,"EDC3",2874,5292
14,20,6,0,11,0,0,16,1,2,21,28,3,0,0,43,11,33,16,0,24,7,11,43,0,14,3,12,104,3,70,29,33,84,8,26,12,0,67,1,1,26,31,12,1,35,0,17,85,28,3,69,39,32,18,24,"TCAIM",339,858
52,69,18,10,39,4,18,41,32,45,135,60,44,7,21,30,11,114,63,36,115,7,96,165,1,78,29,15,25,8,102,77,164,168,54,90,88,31,183,38,17,68,145,11,5,53,20,8,148,49,7,212,226,77,29,86,"FUCA1",1355,2189
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,1,0,6,0,0,0,5,1,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,3,0,0,9,"PXT1",14,35
7,11,11,16,5,0,4,9,0,8,21,16,3,0,9,2,7,16,3,6,7,12,0,0,0,0,13,14,0,13,6,25,13,20,5,21,21,2,59,14,0,4,16,6,3,12,0,1,0,0,0,0,0,0,5,0,"GGN",200,246
11,1,3,0,0,0,0,0,0,0,0,0,7,0,0,23,0,9,0,0,0,0,0,3,0,0,0,4,2,10,12,4,1,13,0,0,0,0,0,0,0,1,5,8,0,34,0,0,18,0,0,36,12,0,15,4,"TMEM125",61,175
64,60,72,26,115,12,25,55,12,101,218,114,81,6,93,131,75,182,109,11,121,19,85,316,4,89,43,105,120,92,157,103,208,322,31,102,83,6,211,59,31,75,126,73,4,171,49,8,264,156,28,354,385,95,86,127,"ZNF664",2344,3526
