"X108_Hip_non.sclerotic_adipocyte","X108_Hip_non.sclerotic_pellet","X108_Hip_sclerotic_adipocyte","X108_Hip_sclerotic_pellet","X125_Hip_non.sclerotic_adipocyte","X125_Hip_non.sclerotic_pellet","X125_Hip_sclerotic_adipocyte","X125_Hip_sclerotic_pellet","X126_Hip_non.sclerotic_adipocyte","X126_Hip_sclerotic_adipocyte","X126_Hip_sclerotic_pellet","X129_Hip_non.sclerotic_adipocyte","X129_Hip_non.sclerotic_pellet","X129_Hip_sclerotic_adipocyte","X129_Hip_sclerotic_pellet","X143_Hip_non.sclerotic_adipocyte","X143_Hip_non.sclerotic_pellet","X143_Hip_sclerotic_adipocyte","X143_Hip_sclerotic_pellet","X145_Hip_non.sclerotic_adipocyte","X145_Hip_sclerotic_adipocyte","X145_Hip_sclerotic_pellet","X146_Hip_non.sclerotic_adipocyte","X146_Hip_non.sclerotic_pellet","X146_Hip_sclerotic_adipocyte","X146_Hip_sclerotic_pellet","X150_Hip_non.sclerotic_pellet","X150_Hip_sclerotic_adipocyte","X150_Hip_sclerotic_pellet","X152_Hip_non.sclerotic_adipocyte","X152_Hip_non.sclerotic_pellet","X152_Hip_sclerotic_adipocyte","X152_Hip_sclerotic_pellet","X153_Hip_non.sclerotic_adipocyte","X153_Hip_non.sclerotic_pellet","X153_Hip_sclerotic_adipocyte","X153_Hip_sclerotic_pellet","X154_Hip_non.sclerotic_adipocyte","X154_Hip_sclerotic_adipocyte","X157_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_pellet","X157_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_pellet","X158_Hip_non.sclerotic_adipocyte","X158_Hip_non.sclerotic_pellet","X158_Hip_sclerotic_adipocyte","X158_Hip_sclerotic_pellet","X79_Hip_non.sclerotic_pellet","X79_Hip_sclerotic_pellet"
8.58044475143379,9.01440198613964,8.64631834971904,9.28052254408835,8.74880438811591,9.03096308414782,9.04265017209528,9.17518300708008,8.75248848502581,8.15316774275493,8.61198888908232,9.33649898439909,8.92181159168376,8.74112386364881,9.51121164977396,8.91093113703053,9.56164897607385,8.79945603902686,9.36000883782088,8.94782262458502,8.92448240428016,9.2894344988521,9.25756986491738,9.47648099596112,9.40757561010712,9.68083532023064,9.21009437007558,8.8805415847089,7.84176126790122,9.83857736389346,9.85217841959926,9.84232563747953,9.609396386181,8.29698809110089,9.63959390994137,9.09979750313436,9.82892993902176,9.4177973898447,9.59389828921806,9.50072429613257,10.0451048950882,8.95598417448252,9.52407909082442,9.53733242039664,9.29321170738509,8.84682432073968,9.10079439431324,10.3446321378175,9.16317614327258
4.76389406283733,5.07120963380678,5.01431252604676,4.93939263576977,4.88588840555398,3.28217273771034,4.29299230121612,2.72823539252555,4.14822283850844,4.47462139229059,5.31892897021874,4.18756573782504,3.7242245438333,4.28137860195249,3.23845338050273,4.16388916448362,3.43027777158583,4.73850993700809,5.25866859331336,6.03267778306374,4.61512527405873,3.78827371207556,5.74813658496585,3.74415222655012,5.13155406319674,3.66981479245972,4.56554825737947,5.43265917457897,2.87101520095166,2.42111710889904,2.7607421346864,2.41973987369408,3.1510805055414,4.87438967739307,3.19208164252172,5.44752141081288,3.61029597891309,4.17169868382147,3.55192258520855,4.93725096832097,3.46860003763376,4.68827172069906,4.21410994844265,6.61814886240896,2.91822407145146,5.17848741814665,4.15347338647391,2.75415179372585,4.82287669208946
-0.0708056818771069,-2.72177532136786,-2.72177532136786,-2.72177532136786,0.790726487816978,0.570501703896309,1.31132181904022,2.26201063672229,2.0789259058087,-2.72177532136786,2.74313838341773,-2.72177532136786,1.21971456257324,-2.72177532136786,0.358492287608555,1.7836379514963,-0.704417659229229,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,1.8938402071897,1.78652215321936,-2.72177532136786,1.57040799393715,1.29393475092623,-2.72177532136786,-2.72177532136786,-2.72177532136786,-0.0705962990048453,-0.171702478340475,-0.292305160994319,1.44345327227015,0.248583932303753,0.797139444866111,-2.72177532136786,-2.72177532136786,0.6874267516341,-2.72177532136786,0.499747111569912,1.35619413988317,1.46574217667484,1.07086566709994,-2.72177532136786,-2.72177532136786,0.919496610064708,-2.72177532136786,-1.1027318589085,2.03307685281234
5.70002783028411,6.1773393675019,5.51564223340798,5.28578782297123,5.38414775940587,4.56491683097776,5.64956062932033,4.9399801619993,6.22001257286809,6.13703746532434,6.6912569595524,4.39241545303966,4.13511919847236,6.25239828887936,5.81849831516048,6.63735237273236,5.72752027207965,6.64704260558289,5.86078433688552,5.83486721286359,6.74387082907743,6.41123845671166,6.51687455870367,6.17908776831714,6.43233539912793,5.89112275209425,5.65374281429307,6.33778104311077,7.13187440802878,5.84545538597769,5.40256601404764,5.37093554669721,5.60552736974809,6.32261635548718,5.29274449726208,5.8900390681372,5.24192349505904,5.46861324807525,5.28201059723013,5.59993260381541,4.43746315296083,5.97819846434367,5.44178387469675,5.29469291036599,5.45470913425343,6.65460113150319,6.32250908801741,5.54804981689572,7.53000853780963
6.93582247619358,6.70150819470901,7.13476365951955,7.13258677729088,6.73826083325742,6.75542164344062,6.58936736290215,6.25364057382236,6.59112572890222,6.42530396027993,6.51983891518739,6.64217185477865,6.11068014497148,6.82255056776542,6.27630915443401,6.28220491959033,6.79514579670884,6.19794465886838,5.25866859331336,5.76833918498269,5.95979054928359,5.38332736412258,6.01509847126769,7.30099293172556,6.75351540754133,7.08774754940861,6.42013261849951,5.61289831272808,6.01412044581518,7.0997575724058,7.15155575116389,6.96009676607199,7.19003187325872,7.00038212926464,6.64382922762109,6.12910439740695,6.60575105659518,5.7038227742737,5.33694135759319,6.67010574621741,6.52349581171572,6.08292455518244,6.33088208984554,3.94430627484622,6.79785637472872,6.37009816038861,6.65196715528077,6.32895134685268,6.80622347419179
2.36592426448065,-2.72177532136786,0.122346510851049,-0.242130979873434,1.66212162050758,-2.72177532136786,0.905994567491051,-0.801226512201134,2.21837756324685,2.81339331190509,1.11438229257956,1.36964456958926,-2.72177532136786,1.85198474032599,0.0563557888493904,-2.72177532136786,-0.381339778567412,-2.72177532136786,-2.72177532136786,1.89935709765772,1.69550418281003,-2.72177532136786,-0.584377819776689,1.25474263786047,0.0268095362779324,1.38145886477878,-2.72177532136786,1.35474450120106,-2.72177532136786,-0.617060338618757,-1.33282564453153,-0.959262856073233,1.80328812437187,-0.202352957355883,-2.13850767932572,0.960907881657155,-2.72177532136786,1.61787649116577,-2.72177532136786,-0.040773802350088,-2.72177532136786,0.655790609341445,-2.72177532136786,2.44713839919403,1.72237937368822,1.50613161641394,-1.08193905836471,-2.72177532136786,-1.20722599483192
1.46114746367986,-2.72177532136786,3.74680358526178,0.253928085099222,2.98183238334594,1.22255754031435,2.97288560105421,1.8759894316451,2.67101873898078,2.81339331190509,2.06297067440808,3.53841391652057,-2.72177532136786,2.05520407416944,3.49762057762683,2.75152318320683,1.62210409088506,0.278975908267275,2.48518750074339,3.41475146960384,0.900537637054737,3.27162039177083,2.54112545109123,1.87310180299092,1.63896123074581,2.15238261990418,-2.72177532136786,2.95798284534566,-2.72177532136786,2.69081009495162,1.0805250291273,2.02898761770256,-0.588113175168156,2.04891423537953,2.82783146630101,1.37809116234872,1.77319720455872,3.18378271927951,3.48863957872387,2.02324095943761,1.74971582191254,1.89193091051591,1.76557604285382,-2.72177532136786,2.84574537858722,2.195455115345,3.08619570721411,0.129251912839245,1.08554553443506
2.99215976410228,-2.72177532136786,1.96319749853971,2.4211280325599,3.08301542024485,3.91284219109403,2.75203222169122,3.42067406241188,2.97627030927256,-0.961351108609617,1.87778323727734,3.35459462118863,3.87457192674036,2.66454254310443,4.02693757551468,4.05383357411563,3.70193037270326,2.64538460263352,1.77402912045414,3.66421804922519,3.18118073567338,3.43902702551087,3.44239296827341,3.50142360320495,4.43389552358031,2.90934594820482,-2.72177532136786,3.99311262902383,3.5959735648774,3.83422181249671,4.13041987770037,3.85593977163769,3.45123813377665,1.96301643261616,3.98742820159957,1.28455285691967,3.67794533615751,3.15453668746135,1.11432024085118,3.52519059542486,2.48822140253929,1.89193091051591,3.56635516270132,1.09743712210082,2.41599698084977,2.29180417851033,2.00045326221533,3.51818918335466,4.37170014641652
4.4702664295215,2.84747221237804,4.48060570154959,3.97860874684034,3.44799135539373,4.22486572866586,3.96825859960563,3.8865890311535,3.65374648921032,4.1013999743463,3.48870540126806,2.11155071054258,2.3874262822903,4.39806777342029,3.84434124305433,4.36162283565952,3.23168378492153,4.05386241644244,3.62690055125388,4.88037599028279,4.11297745922535,2.29409003853315,4.56386044459824,3.35156458355552,4.13481494079296,4.11500760155114,0.782488246059875,4.21700225116825,3.77441647474317,3.68504439241917,3.59139170768161,3.35721788103063,2.47109542826311,4.2454341260457,3.10611359480974,4.33204674788695,2.84542298976576,3.3734162641098,4.10977804784028,4.24975921900718,3.75260194938249,4.14672973219043,4.18004234940731,2.26021097099938,4.38493138585045,4.29325788691993,4.69019631808139,4.05649813927817,4.62311813778038
7.49239885507561,6.27901293102036,7.57010812783812,6.84540638517266,6.87151770540456,5.87236187003661,6.98511523759982,6.48207432390047,6.47423280847945,7.01144328975714,6.60436547238363,6.03300630230811,5.98405901537367,7.02362968194161,6.22583751977639,6.20706732017708,5.96837730114397,7.05962198648183,7.43235700326719,7.22683188772556,7.40899877074566,7.90076233013331,6.6516488943839,6.12071700456324,6.57803562856685,6.21380485820369,6.01034093709652,6.50209674959524,6.01412044581518,5.85046897349684,5.85963453297238,5.70607793516158,5.96709895754237,6.30817341658523,5.56086281560837,6.96839885409463,6.6107053294459,6.70424848463153,6.25087161915003,6.77942040135621,6.70984969859052,7.20480925260916,6.89012933619067,8.10075134142016,6.86815210287974,7.67712132609446,7.02678599678225,6.84270816582036,7.81609972048966
-0.857659959223928,2.44252776906325,1.12536854055608,2.10937212634299,0.90568395256113,-2.72177532136786,-0.396992127213287,-1.20721692081078,-2.72177532136786,-0.191715913829889,1.415965059128,2.11155071054258,-2.72177532136786,1.4328875437821,0.0563557888493904,-2.72177532136786,0.620957047590674,2.04723602348364,0.0330670914777193,-1.92452073871003,-1.01560031042101,1.8938402071897,0.848561952911253,-2.72177532136786,0.800245567296708,0.615237716582421,-2.72177532136786,-1.8096986154082,1.73798136192986,-0.0705962990048453,0.994293292906276,0.081908863422048,-0.117122777272315,-1.68481881988405,1.27345280442317,0.83459592346117,0.655768295177507,0.981935765425752,1.4159021261085,-0.040773802350088,0.522178207718917,-2.72177532136786,-0.319604286282369,2.6126006204441,0.862581748593623,1.14260605695975,-1.08193905836471,0.322792919245203,1.42503145124441
-2.72177532136786,-2.72177532136786,-1.70021424958015,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-1.20721692081078,-2.72177532136786,-2.72177532136786,-2.72177532136786,3.53841391652057,2.17198336684199,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-1.43640431803713,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786
10.0104154518989,5.07120963380678,10.285003840376,4.72901347613004,8.84917210805722,2.57780058202315,9.30473751454343,2.69725975390487,9.55582986103405,10.7282839668399,3.83244793841354,8.22399821955453,3.14751221250935,9.94006491952582,3.50789789201057,8.96704181264736,2.88580718439173,10.5714047421108,3.83946025321286,11.3534432973791,10.0964193610016,4.57989677613703,9.53256108045999,4.79522544948096,8.18100120886418,4.36094092937886,4.41457099213178,10.3878599561759,5.60611680488805,5.26615025013081,2.90951481201507,3.86195082348723,3.10875761832506,9.12947683664941,3.75700687196387,9.72461793564467,3.14768174686679,9.13951515520357,9.577834593681,7.61385054811404,2.91411658426323,8.84496051517725,3.59249167781746,8.76232233078352,2.91822407145146,9.70831372952598,4.5589048674534,2.78734507371402,3.74229651326093
3.95991548577388,0.935864217202919,3.8441327808697,4.04075405785705,4.56580830820278,4.99053613587882,4.52652940875445,3.75740504629059,2.97627030927256,3.46090345690225,4.15130241963865,3.84789449974907,4.67552267753602,4.13959167708642,4.99486348480221,4.45117577438805,5.02913449582552,4.22744347694854,4.96860656019693,4.38914250275336,4.83912682797023,3.18001990058882,4.43229896589559,4.27096240589279,4.2378684497894,4.70426899671604,4.41457099213178,4.00517192796923,3.39230246978099,4.93435323025929,5.33619603081403,4.79281446169457,4.74739106723527,3.75976793852192,4.93849515549824,4.32619064705967,4.77023799669935,4.06571662306526,4.3777029386347,4.55880023299353,4.99746443874524,4.14672973219043,4.38833071698987,4.66305311580679,5.00850911232456,3.26929862242203,3.6986428184087,5.14900686274557,3.9137769346349
-0.411240456396625,2.65916137892693,1.22510545785537,-2.72177532136786,1.66212162050758,2.2866688312361,2.54222725491282,1.76086689340565,1.05732099373879,-2.72177532136786,2.74313838341773,2.32669558902903,2.17198336684199,1.69862968337956,2.55699967582623,1.7836379514963,2.27787445419129,2.13703459448379,2.83276172544099,0.683030136803941,2.30861553275302,2.29409003853315,2.40737440931811,2.15745944121199,1.67205376997268,1.38145886477878,2.49604383011997,1.10871163648576,-0.0776330708249658,2.08914316444204,2.55020859804065,2.84084689607123,-2.72177532136786,2.27961645523806,2.40256282867546,3.09680192306432,2.06071083925399,1.22639692964306,-2.72177532136786,2.82673488890888,3.62698369366716,2.06555391807525,2.35969989024427,3.51321249053696,2.07920643648795,1.33578867030355,1.4425634184482,1.64847784979779,1.42503145124441
6.90724188382842,7.19329685021256,6.85040281261338,7.43986030985723,6.89953016220616,4.59417393457088,7.04942131290296,5.61454917711147,7.50400308759064,5.9968740156356,6.51983891518739,7.75453629831445,3.26108972789387,6.85920213915039,6.10917651156614,7.10569699015195,5.77901611945059,6.54000132956512,6.98088562207137,6.50369895836382,6.3109329652415,7.31625731057939,6.98434188983215,5.92615583188872,6.98511323797339,6.31175216724417,6.23725657940713,6.2003094909596,7.46653552081902,6.85357537033029,5.87177759714763,6.39444604834344,6.14516740583478,7.73486560726545,5.47772254834752,7.32398429200612,5.7794853383754,7.54456501911103,7.88396255617284,7.37088878682467,5.67840497296113,6.9545469144936,5.89460025252511,7.79115947894982,6.08992126875344,6.75941835177487,6.70172447735644,5.94730731244054,8.06690634529244
6.72273774901061,7.3019646668147,6.49837602467691,6.91756956697975,6.7246238709396,8.20440362214497,8.25548826499558,8.32235209925808,6.83277180955404,5.60460454503715,6.02425036716279,8.4138244771198,8.46308865835945,7.95984382475175,7.81610599613392,6.47602357195528,8.1126840704957,5.94174945252181,6.79239272929374,4.75452405277731,5.40411507636862,5.74473262487274,7.51811563737813,7.82330688951106,8.00306557080134,9.02331683763696,6.84112551277109,5.54430744016112,5.71943340848425,6.56421153185232,7.0643057545134,6.60799765708394,7.05166293174584,6.52476847547005,7.83585691623313,6.74629746854357,8.22277016238572,6.69665974597052,7.23021812882229,7.23725316709559,8.82423012215464,7.27501746316032,8.2814304629206,7.15619441265432,7.29808184949242,6.58974565360627,7.21611197709513,8.51637954623869,5.88234415209451
-1.50751172998705,-2.72177532136786,-0.365502506175217,0.91560292438094,-2.72177532136786,0.886517912375957,-0.603552711775058,0.765469805423705,0.291036161999818,-0.191715913829889,1.87778323727734,2.67954529184446,4.0742596999909,1.33218985537019,0.358492287608555,-2.72177532136786,0.546835671679025,2.81822354862872,2.54026797225631,1.66506024356099,2.09356182093054,1.33800594401002,0.36216791749686,2.15745944121199,2.06983148104062,0.292892718338763,-2.72177532136786,-1.8096986154082,2.87101520095166,0.889849672332903,-1.33282564453153,-0.189266425649082,-0.117122777272315,0.989365571481442,0.858521518449317,1.28455285691967,1.58463629065409,1.22639692964306,0.732568148331748,0.135365693696046,2.21644162978174,-0.675262726143087,-1.44161473737958,-2.72177532136786,0.707613331467825,0.793509253373846,1.60352053016198,0.322792919245203,2.12904582389649
-2.72177532136786,-2.72177532136786,0.776621674813289,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-0.240277682795397,-2.72177532136786,0.314646375829865,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,0.218204415949998,-2.72177532136786,-2.72177532136786,1.10871163648576,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-1.3556116842864,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-1.3073467588776,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,0.322792919245203,0.640761638057878
6.10005073033793,5.28182641049192,6.50086570229969,5.83420627796729,6.5784932093989,6.66697209975751,7.3357151998806,6.76761990926271,7.09276994033278,6.47898211649867,6.02425036716279,6.26582121810792,6.749144131383,7.02967169397305,6.31193756395115,6.3064056317342,6.72650470216906,6.45525486037084,4.39711320107949,6.88028533508304,6.71118087246202,3.90730106671533,6.38074585295373,6.29799576634877,6.33496220177887,6.79280483294511,5.53675395443485,7.25418629750769,4.99966279568847,7.22760994082052,6.28777049271438,7.15260984239341,5.91278562610833,6.43854659018165,6.99081659711221,6.71302498906839,6.86613416925066,6.5611410623323,6.88795698198881,6.6754609624391,7.95271534725345,7.08131053601072,7.76973780434925,5.11323940251807,5.56039734489335,6.50685955194843,5.16031629615765,7.53602095767941,4.90650351616479
-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,1.55567631487008,-2.72177532136786,-2.72177532136786,-0.331433684429188,-2.72177532136786,3.28027412667111,3.14388654483477,3.64273544412861,0.0863583983430604,-2.72177532136786,2.43769104897955,-2.72177532136786,-2.72177532136786,-1.43640431803713,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-0.122839887700833,-2.72177532136786,0.120653640600413,-2.72177532136786,-2.72177532136786,-1.57501609024128,-2.72177532136786,-2.72177532136786,-1.68481881988405,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-1.44161473737958,-2.72177532136786,-2.72177532136786,-2.72177532136786,0.520860484108848,-2.72177532136786,2.03307685281234
8.29625123153005,8.39861110723142,8.25026611097154,8.90476988014988,8.35447899101646,8.71572687621544,8.33910587625975,8.46939339813415,8.30351802847991,7.8341804743795,8.16017087483406,8.97833923096076,8.73046408984766,9.05087002565204,9.43550334255646,8.35451948138591,8.73984585013173,8.16134366925307,9.42456143931065,8.93040036764478,8.51636852609389,8.32629235626417,8.57323655433659,8.05482828484615,8.34420106998934,8.36977877142562,8.18541905349913,8.22989830704061,7.37955569478762,8.54750501982608,9.16912622099426,8.77846380379532,8.41446681601552,7.7364845507162,8.69913858428271,8.44008265858754,8.96073691953751,8.96572681886887,9.13280994095508,8.57917546680165,9.19094585835912,8.41235366501832,8.32007108356071,9.30163186740861,8.54993505035064,8.16208350038765,8.16466533312505,8.97559202124824,8.14502535759694
