"X108_Hip_sclerotic_adipocyte","X125_Hip_sclerotic_adipocyte","X126_Hip_sclerotic_adipocyte","X129_Hip_sclerotic_adipocyte","X143_Hip_sclerotic_adipocyte","X145_Hip_sclerotic_adipocyte","X146_Hip_sclerotic_adipocyte","X150_Hip_sclerotic_adipocyte","X152_Hip_sclerotic_adipocyte","X153_Hip_sclerotic_adipocyte","X154_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_adipocyte","X158_Hip_sclerotic_adipocyte","X108_Hip_non.sclerotic_adipocyte","X125_Hip_non.sclerotic_adipocyte","X126_Hip_non.sclerotic_adipocyte","X129_Hip_non.sclerotic_adipocyte","X143_Hip_non.sclerotic_adipocyte","X145_Hip_non.sclerotic_adipocyte","X146_Hip_non.sclerotic_adipocyte","X152_Hip_non.sclerotic_adipocyte","X153_Hip_non.sclerotic_adipocyte","X154_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_adipocyte","X158_Hip_non.sclerotic_adipocyte","genes","colSums_HSA","colSums_HNSA"
251,621,94,217,134,134,647,161,651,384,73,239,239,202,257,161,132,53,283,363,478,347,216,688,38,"SLCO3A1",3845,3218
43,63,4,24,0,17,32,37,24,30,0,25,22,17,10,44,7,0,23,41,32,26,5,33,0,"ZNF575",321,238
19,52,19,41,25,19,137,58,186,120,2,44,53,48,52,10,37,3,63,57,114,103,37,160,22,"WDR25",775,706
99,138,55,59,98,16,227,37,195,212,24,35,98,67,104,54,60,12,116,122,142,223,53,263,12,"SGF29",1293,1228
1631,1902,673,1274,796,691,856,2130,217,2529,411,648,1287,1053,1118,697,218,114,4115,1450,111,1691,841,1062,184,"PLAAT3",15045,12654
1,0,131,27,15,12,16,37,68,15,0,0,27,7,0,19,7,0,18,7,4,36,0,16,0,"DIRAS1",349,114
127,110,79,98,75,33,176,85,187,206,24,54,96,69,110,107,48,26,57,151,95,237,56,181,88,"PHLDB3",1350,1225
0,0,0,1,2,0,2,3,11,16,0,10,0,0,0,3,10,0,0,0,11,2,0,0,0,"PRR15",45,26
72,162,40,56,52,35,730,126,632,352,42,60,113,64,111,108,87,19,156,321,319,315,171,203,16,"GNG7",2472,1890
154,181,43,60,30,38,296,196,391,290,53,72,62,121,137,54,39,27,138,185,204,235,81,258,5,"USF3",1866,1484
18,58,36,25,46,28,145,45,178,42,9,18,42,53,30,19,27,0,42,121,94,104,61,82,10,"ENSG00000176593",690,643
94,121,37,98,12,49,361,64,819,131,32,117,33,34,49,120,53,5,107,225,459,325,131,329,96,"KBTBD11",1968,1933
219,473,6,320,74,27,182,49,162,197,20,117,138,84,114,122,172,40,148,95,90,143,107,246,71,"B3GNT5",1984,1432
315,679,138,377,152,159,1234,307,2281,693,165,274,234,187,663,278,312,111,232,473,1505,1121,427,1417,274,"LMNB2",7008,7000
53,130,47,71,34,30,84,91,102,133,0,45,53,49,38,44,43,24,136,40,82,79,39,162,4,"RMDN1",873,740
173,184,49,123,77,36,392,157,495,256,42,96,167,118,82,71,45,6,124,223,236,300,107,339,164,"MEX3C",2247,1815
148,115,34,41,31,6,99,84,221,68,31,40,119,121,45,14,33,9,73,56,143,51,85,198,78,"RNF152",1037,906
259,221,256,245,168,180,283,358,491,351,28,175,225,207,218,233,84,29,405,316,214,530,97,456,86,"MYO1D",3240,2875
1,10,4,4,4,5,61,7,44,52,0,4,15,4,9,9,0,0,0,27,12,20,26,53,5,"C20orf197",211,165
82,22,6,6,0,2,45,39,14,49,12,9,31,91,44,38,0,0,42,37,20,10,0,16,19,"FOXL1",317,317
335,78,35,37,47,72,49,169,41,109,12,23,180,296,95,89,7,12,43,50,2,71,29,56,44,"FOXC2",1187,794
6,0,0,0,0,0,25,4,28,7,0,9,0,1,2,0,2,0,7,0,59,15,0,32,6,"BDNF",79,124
173,127,48,92,50,86,338,157,588,342,54,87,251,112,156,90,55,24,327,267,300,273,133,437,19,"SCAND2P",2393,2193
4,28,1,5,12,11,44,13,41,9,7,6,12,9,38,0,0,4,38,27,9,30,10,4,0,"CCDC121",193,169
131,395,100,323,220,106,901,433,1293,719,170,188,285,168,282,129,192,92,373,512,832,723,388,1245,124,"ACSF3",5264,5060
1132,1165,616,852,425,527,495,1933,80,1419,246,495,678,740,525,705,125,82,3544,1000,100,936,406,855,332,"BOK",10063,9350
22,6,6,33,9,6,13,25,7,30,0,7,41,7,18,18,26,9,6,13,23,36,3,42,15,"ZNF843",205,216
118,0,0,0,0,0,0,97,0,0,0,0,155,112,0,2,0,0,0,0,0,0,0,0,35,"TTTY14",370,149
11,0,1,0,0,12,14,0,33,0,0,0,2,0,0,0,0,0,3,8,6,7,0,20,0,"RBIS",73,44
0,13,0,1,2,0,0,2,0,16,0,16,5,0,0,7,0,0,20,12,0,0,3,3,0,"PFN4",55,45
34,73,15,49,6,22,123,47,452,95,27,66,41,43,36,60,83,30,17,80,309,72,53,148,15,"CDK5R1",1050,946
0,0,3,4,0,2,8,0,0,7,0,0,0,5,3,0,1,0,5,3,0,0,0,0,0,"C15orf56",24,17
63,40,5,24,23,43,90,79,60,101,6,45,71,59,55,19,18,18,68,113,22,81,39,215,1,"NCKAP5",650,708
235,485,53,280,168,128,758,292,915,575,58,239,163,213,303,204,213,105,347,369,453,791,182,1038,83,"RUFY1",4349,4301
227,3540,220,929,120,42,1561,88,2218,558,230,200,157,124,732,328,954,196,43,887,1275,798,385,974,152,"BASP1",10090,6848
60,33,7,45,15,9,114,57,177,33,5,42,18,19,5,37,0,1,33,61,72,34,29,167,12,"LRRC37A3",615,470
115,195,42,102,91,65,196,178,101,379,34,132,121,157,130,62,24,41,345,219,108,324,113,240,34,"VSIG10",1751,1797
105,48,34,21,48,24,48,60,4,149,20,16,37,58,39,16,35,7,156,53,0,52,14,42,46,"IRX5",614,518
934,2677,160,1925,313,151,1500,370,1199,1168,248,420,357,917,1132,1126,924,151,295,732,880,1238,469,1491,312,"METRNL",11422,9667
179,276,39,75,119,41,353,113,448,309,13,163,145,155,152,90,25,37,222,205,243,302,140,392,1,"FAM91A1",2273,1964
11,0,0,0,0,2,0,0,0,2,0,9,1,0,0,0,0,0,8,0,0,0,0,11,0,"ENSG00000176868",25,19
248,496,103,241,143,84,444,263,385,445,44,219,228,179,241,158,89,13,436,333,269,399,191,540,43,"WSB2",3343,2891
4,0,0,9,0,2,0,8,0,2,0,0,6,1,0,0,49,0,0,0,0,0,8,9,0,"GRIN1",31,67
16,5,4,0,0,8,0,0,2,8,9,0,0,0,0,0,12,0,8,2,0,0,3,9,13,"SOX11",52,47
25,342,24,28,12,15,684,6,1119,286,33,70,16,16,326,1,101,22,7,210,861,563,177,880,8,"TYMS",2660,3172
64,26,37,45,49,52,97,93,188,82,22,19,27,21,19,25,15,8,97,92,52,129,21,79,13,"PXMP2",801,571
7,48,0,19,4,1,38,6,41,20,18,11,16,1,41,14,22,12,35,18,65,61,1,36,2,"TCEANC",229,308
357,418,194,361,264,170,298,539,243,590,67,153,461,266,206,219,61,57,549,396,157,560,203,449,139,"PNMA1",4115,3262
92,26,0,7,48,0,59,55,8,41,0,54,88,215,44,5,0,12,35,46,0,44,8,38,0,"TCIM",478,447
16,2,6,9,18,0,54,17,0,63,0,0,29,15,4,6,9,4,20,29,17,39,9,79,3,"MAMSTR",214,234
0,0,1,0,0,0,40,0,95,22,0,5,0,4,61,2,10,2,0,32,43,33,0,53,0,"TYMSOS",163,240
859,2631,236,1540,330,237,1300,637,1838,1376,232,300,589,679,1168,610,531,68,862,697,1323,1258,520,1808,123,"ANKLE2",12105,9647
2,1,0,0,0,0,2,0,15,4,8,0,0,0,0,5,0,0,10,0,3,3,0,19,0,"C8G",32,40
9,10,0,0,0,0,10,0,21,12,0,0,0,0,0,0,9,0,5,0,0,1,3,3,1,"FUT2",62,22
16,6,5,6,5,15,15,11,18,16,0,0,10,7,5,0,10,7,0,3,0,0,0,16,0,"TOB2P1",123,48
25,67,2,12,27,8,29,84,29,42,0,0,16,0,61,3,2,0,25,25,2,0,2,33,26,"MUC20",341,179
253,259,109,189,160,85,408,252,468,433,55,127,169,239,267,136,80,30,383,341,231,433,186,426,58,"THAP4",2967,2810
285,670,119,299,108,129,1021,302,1967,870,180,247,251,234,481,211,204,101,388,669,1214,766,401,1556,117,"NFATC2IP",6448,6342
10,14,0,0,4,0,4,0,0,0,0,0,6,0,0,0,0,0,11,1,0,0,16,0,0,"LY6H",38,28
32,5,1,0,13,9,8,21,63,33,3,1,4,18,9,6,0,5,25,13,0,7,0,8,0,"FIBIN",193,91
104,159,15,49,23,59,216,101,300,95,28,65,68,96,85,65,12,23,92,151,278,198,55,334,16,"FAM89B",1282,1405
262,424,164,329,285,102,517,371,677,444,101,187,372,191,314,418,213,52,725,414,456,630,414,656,40,"SHMT1",4235,4523
462,883,263,874,342,253,1008,721,1403,1136,274,451,370,344,407,713,252,81,618,772,979,1308,515,1495,192,"DPP7",8440,7676
647,1127,334,603,453,358,1480,755,2280,1267,165,517,547,440,849,474,266,197,933,1050,1623,1412,481,2116,22,"SEC24C",10533,9863
491,955,145,657,365,220,1335,681,2147,1135,156,465,536,355,535,523,288,93,842,988,1467,1346,618,1944,108,"SMCR8",9288,9107
8,0,0,5,0,5,0,6,0,0,0,0,0,0,3,0,3,0,16,0,0,24,0,3,2,"HCG4",24,51
278,978,174,481,348,196,1886,644,2091,1176,197,416,576,265,552,306,364,162,867,1266,1418,1218,741,1908,185,"MTHFR",9441,9252
0,1,0,9,0,0,0,3,0,1,0,6,3,0,1,0,1,0,0,2,0,4,4,0,0,"C19orf18",23,12
231,296,64,197,81,134,432,217,614,416,44,101,191,171,191,101,102,58,195,295,593,465,197,544,44,"DEAF1",3018,2956
18,67,42,15,35,35,154,98,167,99,1,2,36,17,27,51,8,6,41,50,17,28,27,73,3,"MTX3",769,348
113,146,68,90,83,24,270,123,250,213,10,79,34,77,74,60,37,28,289,162,120,262,156,310,11,"TMEM80",1503,1586
245,273,112,179,247,192,263,496,99,420,32,108,176,143,226,145,45,17,410,313,55,444,163,262,179,"SIX5",2842,2402
78,196,90,123,66,68,436,171,428,244,59,52,160,139,100,76,75,22,170,249,320,265,138,337,51,"FBXO46",2171,1942
0,22,0,7,18,0,72,7,65,11,0,1,5,9,10,5,5,5,13,17,16,25,1,53,0,"ZDHHC13",208,159
9,14,2,1,0,9,11,0,16,3,3,0,2,0,0,0,4,0,4,13,6,1,0,19,0,"SLC38A9",70,47
64,41,0,36,41,19,123,48,52,127,6,26,87,74,52,10,5,2,212,89,16,105,26,52,0,"ACER2",670,643
156,151,26,76,35,65,295,179,404,235,25,86,124,65,186,55,64,24,129,187,217,260,147,512,54,"WDR73",1857,1900
398,1305,109,467,182,160,1940,390,4686,1249,286,307,280,430,910,226,500,158,472,1022,2803,1299,548,2904,170,"POLE",11759,11442
60,112,115,40,48,29,249,55,253,139,18,35,95,50,106,46,41,4,11,96,137,213,54,181,6,"PHETA2",1248,945
46,30,50,34,29,48,27,48,8,79,9,20,68,24,15,68,3,13,175,33,6,50,77,43,0,"SCN4B",496,507
41,25,0,11,21,21,53,7,5,44,3,20,6,9,12,7,14,5,52,18,42,17,43,14,17,"DSCAML1",257,250
334,1452,111,657,182,74,1818,341,2660,975,200,411,282,359,512,602,405,109,323,800,1770,1452,361,1642,31,"RHOG",9497,8366
17,17,9,26,6,42,43,15,97,72,0,0,5,19,0,35,18,0,18,42,25,21,10,5,6,"EPS8L2",349,199
0,0,0,10,3,0,0,9,5,1,0,0,0,0,2,0,0,0,0,0,7,1,0,1,0,"IRAG1-AS1",28,11
363,467,125,193,187,161,572,448,389,525,86,254,307,339,218,246,91,48,1241,487,191,676,261,611,36,"ANO6",4077,4445
139,146,35,101,60,31,290,48,398,191,17,53,38,112,124,139,76,6,118,149,287,136,129,352,15,"ZBTB34",1547,1643
46,14,10,64,10,11,57,83,13,62,7,14,23,17,20,5,38,8,78,20,15,59,47,15,0,"PRDM16-DT",414,322
83,136,9,40,42,27,87,85,86,108,10,56,60,20,46,53,11,7,33,79,75,77,19,94,22,"FAM210A",829,536
987,2480,381,1159,484,469,4333,1420,8281,2646,441,934,941,756,1423,745,823,369,2647,2260,5444,3833,1179,4316,259,"TALDO1",24956,24054
348,1397,195,437,317,266,1946,856,3539,1121,346,409,511,315,663,323,688,72,1046,1067,1964,1022,861,1941,251,"ULK1",11688,10213
2,21,0,4,3,0,9,0,4,38,0,2,0,0,10,8,0,0,0,14,9,29,0,11,0,"NAP1L4P1",83,81
14,0,0,4,1,0,13,0,20,9,0,0,5,0,4,0,9,0,13,15,10,17,1,12,0,"RIMKLA",66,81
0,2,0,0,0,1,3,2,0,0,0,0,0,2,12,0,0,0,9,0,0,0,19,7,10,"CLVS1",8,59
198,280,51,106,83,61,273,121,491,308,28,68,155,129,164,139,83,15,100,213,196,280,140,343,32,"RPS6KA3",2223,1834
5,91,12,44,7,22,188,18,365,64,32,10,43,17,8,18,15,26,8,84,334,118,37,158,1,"B3GNT8",901,824
316,142,46,80,47,58,235,159,441,168,37,99,79,272,107,58,94,25,107,99,270,245,97,278,65,"PUS1",1907,1717
131,158,41,45,40,57,268,167,283,207,29,76,129,109,60,60,20,13,146,120,91,131,94,254,3,"CHD9",1631,1101
372,549,148,343,179,193,742,572,886,588,113,277,330,226,387,132,134,68,653,503,794,670,260,951,150,"GATD1",5292,4928
0,0,0,0,0,0,0,0,5,8,4,0,0,0,9,0,0,0,0,4,0,12,0,14,0,"LINC01561",17,39
32,5,2,1,25,21,66,54,6,80,11,32,103,7,17,6,11,1,42,21,0,13,41,115,52,"TRIM72",438,326
428,672,266,516,328,237,798,674,1163,871,149,265,486,239,451,389,193,60,612,730,619,926,394,1245,131,"MAN1B1",6853,5989
12,60,0,85,33,10,454,57,620,213,69,38,13,0,29,37,30,19,30,187,254,292,125,279,8,"KCNA3",1664,1290
550,526,193,267,193,305,871,485,242,899,52,279,332,470,524,638,55,95,359,958,183,794,301,788,630,"FZD8",5194,5795
0,0,1,0,0,3,4,0,2,3,0,1,0,0,2,0,5,0,0,9,3,9,0,13,0,"GJD4",14,41
16,4,0,0,7,0,7,8,0,6,0,0,0,3,0,12,0,0,4,0,0,7,1,7,0,"FBXO39",48,34
13,1,5,13,9,17,38,46,45,38,0,0,17,29,16,2,17,6,6,35,18,21,2,3,0,"KCNA2",242,155
257,403,45,255,154,90,872,235,1131,563,88,213,330,188,356,132,159,73,219,451,801,588,239,842,40,"TOP3A",4636,4088
354,707,125,308,403,254,725,912,347,1191,167,455,766,355,554,464,113,188,1212,761,141,869,619,1211,238,"CASKIN2",6714,6725
400,277,191,196,139,105,368,327,327,458,28,184,285,395,283,178,69,51,385,385,183,362,235,457,22,"ZBTB38",3285,3005
23,5,35,4,8,3,55,34,6,52,0,0,46,0,10,13,0,0,12,55,3,7,9,32,0,"C8orf31",271,141
64,223,7,86,23,2,114,55,109,82,8,42,23,70,68,36,49,11,11,50,79,42,25,109,0,"DLGAP1-AS1",838,550
14,12,0,6,2,0,32,21,33,5,16,7,25,19,0,0,6,0,1,10,31,25,30,25,2,"FLJ13224",173,149
0,0,0,0,0,0,0,0,3,0,0,0,0,13,0,0,14,0,2,0,0,0,0,0,0,"RPL13AP3",3,29
112,175,63,52,21,45,364,225,371,199,34,124,88,60,137,129,45,25,257,151,219,239,163,298,38,"CCDC71",1873,1761
8,0,3,7,7,0,20,6,8,3,0,0,10,9,0,0,8,0,38,2,0,4,0,2,0,"C10orf71",72,63
0,9,0,0,0,0,21,14,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,"ENSG00000177359",44,10
65,35,0,19,0,0,33,18,24,89,0,0,2,10,4,8,0,1,72,22,0,4,5,20,5,"LRRN4CL",285,151
8,0,0,0,0,0,15,2,20,4,0,0,3,5,3,0,13,0,9,12,4,6,14,12,0,"FLJ40194",52,78
89,103,75,49,55,32,157,138,209,199,1,42,79,78,109,82,16,11,137,155,70,153,77,244,11,"TIMM22",1228,1143
432,501,91,247,359,140,693,512,204,834,56,444,561,330,359,268,109,145,448,584,199,585,369,931,464,"HIC1",5074,4791
39,39,27,30,21,9,33,35,32,44,0,4,63,31,19,31,11,1,60,47,29,44,28,50,29,"PPFIA3",376,380
44,106,37,71,58,46,117,102,82,111,22,40,61,23,48,34,8,13,71,89,115,141,85,72,52,"MAGEF1",897,751
1,11,17,10,0,0,15,0,43,2,0,0,0,11,2,7,5,0,0,8,5,12,1,12,0,"UMODL1",99,63
128,201,59,60,54,42,167,99,260,205,17,30,21,76,70,75,35,67,239,138,101,300,140,158,23,"NINJ2-AS1",1343,1422
16,33,33,22,23,0,39,22,89,40,12,9,11,19,24,65,11,0,9,45,38,36,13,56,0,"SAMD9L",349,316
316,448,117,181,97,142,677,254,847,470,47,142,335,217,243,140,93,43,341,454,499,783,118,684,41,"ZFAS1",4073,3656
0,0,4,1,0,1,2,0,6,4,0,2,11,0,0,0,1,3,0,8,15,1,0,9,0,"ENSG00000177418",31,37
144,76,53,52,57,97,98,59,87,74,6,17,71,116,71,62,13,3,82,93,58,89,33,90,54,"PAWR",891,764
530,1117,93,587,77,65,496,158,387,479,63,175,265,339,418,383,288,80,132,294,320,601,138,600,77,"TGIF1",4492,3670
51,54,19,68,32,38,144,51,84,97,5,29,52,18,49,28,37,0,136,83,48,124,31,133,32,"MIEF2",724,719
13,25,32,44,2,1,9,22,31,53,0,0,27,8,55,33,13,0,23,24,20,27,32,33,4,"NAP1L5",259,272
5,0,0,0,1,5,1,5,22,4,0,11,0,3,9,0,0,0,7,0,0,2,0,18,0,"NIM1K",54,39
15,11,0,20,8,19,320,21,201,74,13,20,9,4,11,3,45,7,2,181,117,102,37,11,4,"CD19",731,524
313,492,118,238,185,157,974,391,1271,586,124,241,285,251,474,159,139,47,642,669,680,619,339,1259,27,"NR2C2",5375,5305
206,142,25,17,67,60,190,109,60,147,3,147,141,167,26,87,10,51,162,145,24,180,101,327,24,"GPR4",1314,1304
27,22,3,2,5,7,27,53,0,50,9,19,15,29,15,30,0,8,91,50,0,28,0,31,13,"ACOT4",239,295
5381,6060,2497,4080,2028,1931,3903,7524,1199,9408,1423,2247,4098,3862,4556,2888,1023,692,8136,4442,925,7648,3759,4705,2484,"CAVIN1",51779,45120
548,941,228,439,244,250,1290,635,1740,1240,179,276,561,540,748,385,168,114,735,813,1041,1319,461,1951,35,"ARIH2",8571,8310
0,0,0,0,6,0,2,0,1,0,0,8,0,0,9,0,0,4,0,1,9,0,0,13,0,"RBM44",17,36
6,47,1,26,9,19,59,8,43,12,4,7,13,7,38,6,19,13,25,41,39,33,13,75,5,"ZBTB33",254,314
309,277,72,114,118,91,183,297,88,325,28,123,237,217,226,166,65,40,133,196,19,300,132,222,265,"IRX3",2262,1981
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,0,0,0,5,0,0,0,"OR2B11",18,22
94,46,34,81,59,37,223,84,260,107,42,60,128,85,33,48,59,13,60,173,137,104,51,201,29,"SLC25A22",1255,993
81,174,55,219,71,136,258,188,318,261,66,88,122,114,126,97,81,40,94,274,163,261,190,237,116,"RABEP2",2037,1793
0,0,0,0,0,0,0,0,1,16,0,0,9,0,0,0,0,0,0,0,0,1,5,7,0,"C1orf167-AS1",26,13
150,186,56,82,125,116,299,192,399,216,8,112,126,124,142,155,13,9,169,177,237,412,102,369,2,"ATOX1",2067,1911
50,138,31,68,61,31,168,143,230,196,27,58,61,88,117,70,26,34,184,111,69,202,95,164,10,"TBL1XR1",1262,1170
0,0,0,5,0,0,9,0,10,19,1,0,1,3,4,16,0,0,4,3,5,19,5,5,0,"SAMD12",45,64
1501,5177,549,5073,1265,419,3181,1184,2480,4145,1233,1250,1999,1009,3249,6971,2019,446,873,1712,1790,5159,3417,6171,563,"CD163",29456,33379
73,97,100,45,56,31,190,71,277,111,1,47,113,36,71,44,10,32,107,86,136,177,27,224,0,"C18orf32",1212,950
117,294,82,136,89,75,655,227,913,436,165,170,214,196,266,51,116,30,318,341,441,531,225,920,113,"PIDD1",3573,3548
18,3,2,0,11,21,21,22,8,10,0,3,11,0,0,3,6,0,29,0,0,10,28,3,0,"ZNF491",130,79
8150,10677,3617,4872,3769,2927,16107,7119,18877,12178,1732,5101,5666,6061,9213,4613,2295,1928,14275,9674,11810,19033,3876,17713,1331,"RPLP2",100792,101822
0,58,5,1,0,0,128,6,217,91,2,12,2,6,52,1,12,9,0,39,131,60,22,153,3,"HASPIN",522,488
12354,26834,4643,10131,11246,6686,28805,16466,12622,30671,3366,9551,19273,12752,20505,7605,4202,4434,22358,23074,9746,27494,13319,27003,11548,"JUN",192648,184040
222,228,57,223,94,44,389,193,771,327,65,84,130,111,217,122,84,61,235,171,322,474,252,542,21,"CSTF2T",2827,2612
30,85,28,49,32,7,43,42,13,24,6,18,6,6,30,17,27,7,16,36,3,39,7,65,10,"PGBD5",383,263
114,385,74,194,164,59,699,282,969,474,36,121,171,85,115,296,80,60,246,310,702,489,166,543,5,"GBA",3742,3097
1,6,0,0,0,12,16,11,0,21,0,4,13,4,9,0,5,0,0,0,3,14,10,2,0,"CASC2",84,47
387,585,219,321,237,156,856,404,1216,907,154,198,278,259,333,258,176,60,559,522,631,920,265,1035,67,"ACAD9",5918,5085
334,1809,167,651,207,199,3546,417,7696,1523,466,857,353,230,453,340,628,176,326,1653,4488,1848,1092,4047,197,"IL17RA",18225,15478
8578,10890,3957,7623,5073,3891,7179,12363,4755,12985,2362,4551,6963,6696,6459,4118,2025,943,28515,8579,3140,8691,6084,9067,2451,"PNPLA2",91170,86768
141,741,45,243,111,68,864,230,1884,412,97,248,171,86,218,156,169,88,229,440,1163,625,247,1025,27,"AGTRAP",5255,4473
90,158,5,184,35,63,96,118,80,179,174,181,169,67,171,310,71,12,115,170,106,172,215,267,62,"CD163L1",1532,1738
5,14,22,28,29,7,53,28,3,43,18,9,43,13,39,19,6,7,1,13,4,49,16,61,2,"SRRM3",302,230
16,44,15,8,5,0,138,43,178,65,31,52,51,29,69,10,5,11,72,64,66,163,14,98,0,"THAP5",646,601
144,141,77,64,4,52,303,135,516,172,31,60,129,135,176,34,122,40,304,332,283,200,206,397,131,"CRACR2B",1828,2360
8,0,5,0,3,0,7,0,13,10,0,0,1,0,0,3,0,0,6,0,0,0,0,0,0,"DNAJC28",47,9
11,10,4,27,24,6,9,2,20,6,0,1,56,17,12,6,6,0,8,29,5,76,7,23,0,"NAALADL2",176,189
2614,2936,1086,1746,1291,913,1948,3581,888,3902,475,1809,1889,2012,1598,1217,441,238,6511,2425,525,3623,1247,2908,489,"CD151",25078,23234
1169,944,317,394,613,409,1296,1201,1237,1482,148,566,785,677,777,358,193,114,1983,884,723,1842,428,1355,47,"POLR2L",10561,9381
891,1384,418,877,487,496,607,1256,421,1140,78,248,1064,648,740,1142,120,73,710,554,292,857,259,871,503,"FAM20C",9367,6769
15,20,3,32,7,20,46,17,1,22,5,6,22,7,4,17,2,0,27,17,8,8,15,56,7,"NECTIN3",216,168
4,0,0,16,0,0,1,0,10,8,0,0,0,0,0,0,3,0,0,12,0,21,0,3,0,"SLC35G5",39,39
18,64,10,16,15,25,107,56,365,78,25,42,49,19,30,5,22,15,79,102,120,87,51,175,1,"ANXA2R",870,706
5,0,0,9,0,0,3,1,4,6,0,0,9,0,0,0,6,0,0,2,0,3,19,2,0,"ENSG00000177725",37,32
662,837,265,813,446,414,1536,1139,1922,1740,311,621,686,606,864,776,387,214,1676,1239,1141,1533,928,2160,265,"TMEM94",11392,11789
1541,2872,671,1967,684,652,2994,1590,4675,3043,380,1117,1308,1310,1614,1238,854,331,2357,2021,2917,2780,1218,3844,422,"FLII",23494,20906
49,115,90,92,54,65,175,151,323,106,21,40,52,66,78,116,85,12,125,156,218,213,33,251,42,"SOX12",1333,1395
695,962,190,676,274,250,1438,671,1609,1185,148,336,633,428,747,417,334,157,529,843,1104,1242,661,1359,364,"HNRNPA0",9067,8185
65,66,22,11,18,9,131,58,114,77,20,37,39,54,71,49,14,26,31,97,116,83,45,210,9,"ENSG00000177738",667,805
29,12,5,27,16,7,0,20,4,10,10,0,0,0,15,0,7,0,10,0,0,10,1,2,0,"ENSG00000177788",140,45
0,7,6,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,11,0,7,0,0,0,"MYOZ1",26,18
0,25,0,0,0,0,19,1,11,1,0,0,0,0,15,0,10,0,0,3,9,30,9,0,0,"KCNJ10",57,76
36,19,6,6,1,17,5,18,0,37,4,11,14,14,34,11,1,11,147,12,0,6,5,32,2,"TENM3-AS1",174,275
367,635,138,295,266,215,1004,486,1462,803,186,268,389,313,497,360,175,87,539,512,1016,1043,316,1141,88,"CHID1",6514,6087
6,12,38,14,11,4,41,29,8,47,0,22,21,9,6,15,14,0,2,33,14,26,7,9,1,"PCDHB9",253,136
0,89,3,0,0,0,77,1,131,35,5,16,3,11,33,0,3,8,52,26,53,47,30,106,15,"ZNF620",360,384
7,0,2,6,15,0,9,5,12,18,2,0,5,17,6,8,4,0,2,15,10,4,2,22,0,"ZNF518A",81,90
35,117,0,80,31,15,118,52,93,206,11,18,69,51,44,57,24,11,173,42,105,158,39,141,13,"TMEM187",845,858
76,99,54,72,18,36,294,94,266,137,19,27,50,28,93,54,61,6,120,174,183,196,36,209,0,"SVBP",1242,1160
19,39,10,17,0,16,29,18,81,83,17,0,27,8,25,15,6,20,28,68,84,44,22,118,1,"ZNF619",356,439
14,36,0,0,0,0,3,19,15,1,0,11,19,1,4,0,0,3,8,18,0,2,15,3,6,"CCDC184",118,60
106,65,84,26,33,32,221,129,182,235,3,60,101,78,112,19,14,2,148,133,117,258,38,185,0,"AP3S1",1277,1104
706,2141,356,1302,472,447,2498,832,3713,1590,374,530,754,441,857,1212,721,173,1157,1704,2492,2167,1001,2893,200,"GRB2",15715,15018
6,14,9,0,2,20,11,23,53,49,0,22,16,26,0,0,0,2,37,26,0,24,1,24,0,"ZBTB41",225,140
192,197,57,68,13,87,252,128,223,261,16,59,72,133,160,54,31,16,186,125,160,268,46,274,0,"UBE2N",1625,1453
23,86,25,49,30,16,225,23,269,105,19,30,9,10,130,10,33,4,84,101,199,194,37,207,17,"ARL6IP6",909,1026
15,0,25,1,15,11,61,27,27,41,3,12,43,19,27,9,4,13,69,31,4,46,17,56,2,"ZNF354C",281,297
54,58,52,84,23,43,178,92,204,102,9,57,49,34,50,46,44,5,84,93,117,19,75,224,20,"MAMDC4",1005,811
45,66,13,27,8,2,52,28,112,80,23,21,24,24,20,19,11,8,78,62,61,107,29,92,14,"CENPBD1",501,525
413,587,320,317,240,221,835,628,990,889,142,220,481,351,368,373,102,153,657,679,647,1071,416,876,82,"BET1L",6283,5775
4077,3640,1586,945,1791,1240,8695,3299,8602,5725,198,2010,2996,3181,3762,1971,326,916,3071,5106,3961,10992,741,7777,60,"RPS27",44804,41864
428,848,321,473,261,313,1095,822,1429,1002,139,371,539,296,713,462,226,107,830,908,1008,1112,428,1488,147,"RIC8A",8041,7725
108,160,26,134,134,54,272,179,266,239,37,83,114,44,172,76,58,37,145,210,257,309,148,410,7,"IMP3",1806,1873
44,205,39,99,73,53,295,200,590,189,52,105,74,95,145,113,71,32,276,201,290,417,150,324,6,"ASB8",2018,2120
28,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,0,0,0,0,0,0,0,4,"LCN15",36,7
130,376,100,188,115,68,391,150,253,382,7,56,196,40,171,168,58,25,154,179,224,268,92,287,97,"ODF3B",2412,1763
26,10,0,9,4,0,40,0,62,9,1,4,4,2,28,0,3,8,0,9,34,11,10,36,4,"DPY19L2",169,145
0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,9,0,0,0,0,0,0,0,0,"SPATA31E1",0,19
