"X108_Hip_sclerotic_adipocyte","X108_Hip_sclerotic_pellet","X125_Hip_sclerotic_adipocyte","X125_Hip_sclerotic_pellet","X126_Hip_sclerotic_adipocyte","X126_Hip_sclerotic_pellet","X129_Hip_sclerotic_adipocyte","X129_Hip_sclerotic_pellet","X143_Hip_sclerotic_adipocyte","X143_Hip_sclerotic_pellet","X145_Hip_sclerotic_adipocyte","X145_Hip_sclerotic_pellet","X146_Hip_sclerotic_adipocyte","X146_Hip_sclerotic_pellet","X150_Hip_sclerotic_adipocyte","X150_Hip_sclerotic_pellet","X152_Hip_sclerotic_adipocyte","X152_Hip_sclerotic_pellet","X153_Hip_sclerotic_adipocyte","X153_Hip_sclerotic_pellet","X154_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_pellet","X158_Hip_sclerotic_adipocyte","X158_Hip_sclerotic_pellet","X79_Hip_sclerotic_pellet","X108_Hip_non.sclerotic_adipocyte","X108_Hip_non.sclerotic_pellet","X125_Hip_non.sclerotic_adipocyte","X125_Hip_non.sclerotic_pellet","X126_Hip_non.sclerotic_adipocyte","X129_Hip_non.sclerotic_adipocyte","X129_Hip_non.sclerotic_pellet","X143_Hip_non.sclerotic_adipocyte","X143_Hip_non.sclerotic_pellet","X145_Hip_non.sclerotic_adipocyte","X146_Hip_non.sclerotic_adipocyte","X146_Hip_non.sclerotic_pellet","X150_Hip_non.sclerotic_pellet","X152_Hip_non.sclerotic_adipocyte","X152_Hip_non.sclerotic_pellet","X153_Hip_non.sclerotic_adipocyte","X153_Hip_non.sclerotic_pellet","X154_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_pellet","X158_Hip_non.sclerotic_adipocyte","X158_Hip_non.sclerotic_pellet","X79_Hip_non.sclerotic_pellet","genes","colSums_sclerotic","colSums_non.sclerotic"
61,12,34,80,9,5,30,157,21,15,23,0,162,114,32,0,222,51,147,315,4,25,42,17,21,46,0,0,22,84,21,37,19,13,157,7,37,80,12,114,276,142,328,27,80,94,3,65,98,"ZNF714",1645,1716
280,218,340,310,131,121,171,515,190,730,163,312,530,148,378,70,288,184,327,680,58,149,235,324,269,428,232,72,327,313,285,43,6,32,382,219,359,184,74,221,523,319,211,134,361,250,136,414,219,"GPSM1",7549,5316
86,76,256,115,32,32,51,184,45,145,30,35,290,127,174,3,405,93,209,177,23,86,76,99,49,43,146,29,106,114,60,62,9,14,279,105,137,109,24,370,364,211,276,92,327,110,29,93,165,"C19orf47",2941,3231
18,37,18,11,2,33,7,4,10,77,49,80,126,7,20,0,0,0,97,27,2,50,54,166,101,44,96,10,36,24,18,6,7,8,26,85,89,24,12,4,6,53,35,13,196,14,39,95,57,"HIPK4",1040,953
7,0,1,0,0,0,0,32,28,11,7,11,14,2,11,0,0,0,9,0,0,0,0,4,0,31,9,3,3,4,0,0,9,0,2,12,24,0,0,0,9,35,7,0,7,0,0,0,0,"CFAP157",168,124
77,60,166,132,25,11,81,213,67,23,28,29,372,199,121,4,570,127,244,283,59,66,126,78,29,66,32,11,119,199,94,48,53,7,300,159,137,158,33,482,591,290,507,73,518,344,18,158,239,"TOR2A",3256,4570
41,17,111,104,41,20,86,439,28,89,17,21,266,138,76,24,288,95,298,385,32,68,67,88,77,109,70,6,49,145,73,36,18,21,303,136,225,154,26,294,404,179,258,83,391,122,30,136,70,"ST6GALNAC6",3025,3229
149,138,866,605,132,150,429,980,224,271,173,119,1428,804,315,46,2111,376,574,1254,178,366,695,260,205,179,106,66,271,583,311,326,75,69,1374,262,724,744,59,1649,1602,959,1447,380,1335,998,85,335,658,"SHKBP1",13027,14418
44,45,86,108,17,23,36,195,22,59,24,3,144,46,55,22,91,41,124,156,16,9,25,39,22,23,52,11,50,126,18,39,36,18,148,107,63,84,29,63,117,143,117,37,149,52,30,68,32,"RDH13",1475,1589
336,166,1194,722,178,145,433,1283,319,344,181,103,1428,636,706,52,2841,412,1120,1337,275,396,220,420,251,166,379,64,952,695,346,347,82,120,1046,1090,1150,825,92,1903,1767,1425,1465,884,1746,458,107,440,592,"ZER1",15664,17975
60,59,141,145,57,11,83,196,27,56,23,23,408,282,83,8,796,117,258,305,32,114,143,56,52,58,41,34,87,165,54,82,39,2,339,108,246,192,0,651,509,390,397,80,415,156,11,104,200,"ZDHHC12",3593,4302
100,89,143,225,48,75,94,155,81,244,42,112,89,103,177,52,187,151,155,215,37,75,49,89,48,93,113,60,131,106,47,5,11,13,163,300,105,141,93,60,247,202,138,160,269,121,38,280,108,"PKN3",2928,2911
116,36,109,68,40,24,264,197,21,53,12,21,53,27,77,20,44,45,69,57,12,25,12,51,16,21,35,22,64,15,87,99,5,6,62,160,85,18,2,33,59,79,67,46,149,36,87,33,25,"SPTBN4",1490,1274
30,9,8,8,5,28,0,67,31,92,22,25,39,18,69,18,25,1,69,36,0,0,0,23,32,10,7,6,20,15,38,10,4,5,23,15,41,2,3,10,48,33,43,17,21,1,9,40,30,"BRSK1",665,441
2,0,0,7,0,6,0,0,0,2,0,2,4,0,4,0,0,0,0,9,0,0,1,0,8,30,0,6,0,6,0,9,5,8,3,0,5,0,6,0,14,0,0,0,30,0,0,20,14,"COX6B2",75,126
85,31,38,9,29,17,77,42,72,71,82,27,46,18,152,15,16,9,160,54,16,75,10,106,32,128,77,21,29,6,30,8,2,9,42,187,74,43,9,29,20,163,68,92,91,24,57,55,29,"PLPP7",1417,1165
354,80,628,426,177,57,324,732,266,148,139,66,780,343,438,58,1003,272,655,771,115,128,323,286,143,134,357,76,390,478,194,115,60,102,757,543,449,366,77,629,947,541,897,357,900,313,141,367,522,"TAOK1",8846,9578
53,16,70,69,13,48,39,79,25,31,27,22,116,29,65,11,129,66,122,67,11,35,17,46,26,74,14,9,24,60,43,20,29,14,95,68,51,29,10,73,163,82,122,7,148,76,11,66,70,"MED27",1306,1284
329,175,918,916,76,64,249,1047,51,188,79,71,1015,837,128,10,2091,255,458,1224,179,288,262,202,113,194,189,42,513,1235,173,214,58,91,1270,219,638,653,64,1227,1768,691,1430,320,1154,534,57,433,860,"DEDD2",11419,13833
1344,699,1472,1425,280,300,500,2112,395,405,234,65,1486,723,597,98,2277,423,1187,1476,124,426,612,691,319,686,1115,209,942,1579,370,328,152,154,1769,709,948,595,131,1409,2007,1042,2139,606,2040,679,29,663,1836,"SIK3",20356,21451
0,8,28,24,14,13,15,148,15,21,1,12,101,20,12,0,150,12,52,61,8,9,7,2,10,0,0,2,11,38,4,10,2,9,97,4,53,19,2,49,122,26,82,18,21,21,0,11,24,"MPZL3",743,625
4,9,425,117,14,20,276,579,67,97,82,24,744,267,103,24,1424,269,264,566,94,99,219,66,43,15,19,0,70,109,66,161,39,43,783,48,334,275,81,687,1077,302,745,265,488,292,34,75,225,"JAML",5911,6218
64,25,48,85,14,53,39,110,11,22,15,11,124,71,20,14,113,16,98,178,4,45,23,71,18,95,27,13,31,98,39,32,30,21,141,35,97,40,26,115,138,91,175,9,82,23,7,24,38,"NEK8",1387,1332
10,0,0,13,0,0,1,3,0,9,0,11,15,4,1,0,5,12,0,3,0,0,10,18,3,15,12,0,0,5,11,13,0,0,10,0,15,0,0,11,11,0,34,4,16,0,0,4,10,"TLCD1",133,156
465,167,651,738,176,160,274,2199,285,552,299,141,1063,503,516,96,2044,321,934,1540,249,282,335,437,254,387,308,75,465,975,377,280,186,93,1492,560,888,646,108,1050,2594,920,1742,570,1465,773,146,569,812,"PCSK7",15068,17094
639,214,1124,951,258,160,646,1426,355,505,220,153,1485,582,569,58,2098,344,1147,1605,261,360,404,520,193,335,492,59,1012,1089,421,241,146,181,1742,812,875,611,127,1091,2182,1183,1732,640,1815,1128,399,646,1101,"SAFB",16612,19725
7,0,23,32,0,4,23,470,21,18,16,1,76,43,10,2,232,45,70,104,6,27,11,13,11,9,3,0,6,74,14,13,42,5,162,0,91,60,0,97,219,73,107,6,28,33,0,13,27,"CD3G",1274,1073
263,41,28,90,13,0,30,0,3,68,117,136,77,51,13,31,49,74,65,114,11,73,36,62,54,81,181,9,37,0,48,48,0,13,14,817,127,11,13,0,12,56,10,49,111,0,4,176,52,"S100A1",1580,1788
356,149,656,508,133,105,308,1129,266,187,146,64,862,489,410,38,1301,226,641,802,89,118,327,265,181,98,301,63,532,635,320,106,77,72,1176,350,605,410,48,898,1191,620,1007,307,1226,613,18,384,484,"CHTOP",9854,11443
5,0,59,41,0,15,35,314,3,26,14,0,293,52,68,0,164,44,115,155,11,15,25,20,22,3,0,6,4,72,19,31,5,17,196,4,210,164,1,81,156,131,210,18,90,62,0,29,29,"CXCR5",1499,1535
365,111,804,354,246,102,534,559,268,212,225,69,1508,840,610,65,1831,240,814,916,171,407,440,306,155,181,175,44,370,401,336,220,69,44,1096,882,953,572,68,1187,1112,840,977,647,1223,715,105,250,1529,"ZBTB7B",12333,13815
200,36,209,139,92,35,105,187,93,62,106,17,339,149,297,8,562,75,255,220,26,155,95,120,48,51,119,19,92,193,121,45,47,22,329,332,203,193,2,371,440,300,416,206,348,78,1,83,171,"FLAD1",3681,4131
2036,861,2496,870,1122,728,1253,1970,1502,1524,959,431,3214,1008,2807,197,1981,423,3576,1268,276,1192,704,2763,879,1073,1778,348,2057,677,1114,505,89,338,1431,1693,2453,1106,210,1249,1664,3079,1415,991,3871,664,312,1201,630,"SHC1",37113,28875
242,99,375,270,101,29,185,560,143,147,137,42,566,355,455,36,944,145,511,603,70,129,165,175,88,99,205,55,304,226,247,103,60,61,601,392,388,377,16,549,804,567,628,228,721,197,15,209,356,"VPS11",6671,7309
163,42,197,113,109,78,258,276,148,117,112,38,543,294,375,45,845,130,487,322,88,188,121,193,106,103,187,9,147,168,192,144,29,70,476,547,272,245,20,442,570,440,460,197,599,272,88,88,183,"NLRX1",5491,5845
1634,921,3254,1860,915,637,1409,3993,917,892,623,248,4704,1819,1850,270,7144,1193,3143,2803,489,1045,1005,1947,638,734,1636,221,1679,2173,2010,682,195,352,3456,2043,2957,1654,289,4068,5366,3574,3803,1499,4510,1206,142,1210,1797,"ADAR",46087,46522
726,365,2648,698,140,157,1498,1821,276,338,158,49,1641,841,418,98,3112,408,866,1619,170,525,1021,370,180,155,630,147,775,967,904,479,187,141,1387,298,768,651,95,1607,2147,998,1974,395,2149,1494,85,409,1509,"IL6R",20298,20196
179,84,417,138,62,101,190,304,168,121,166,59,373,175,207,11,503,131,407,192,40,93,194,174,79,59,85,5,196,253,195,87,46,23,369,274,277,163,44,287,467,369,348,195,444,166,46,165,217,"UBE2Q1",4627,4721
21,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,3,1,0,0,0,0,10,5,8,0,0,0,0,0,0,0,1,10,7,10,0,0,0,0,3,"CHRNB2",42,54
363,167,775,553,93,56,246,989,176,141,69,56,793,493,406,20,1289,273,615,974,119,245,330,250,89,168,234,67,369,713,214,267,149,58,993,486,584,298,72,667,1093,646,1049,383,966,467,44,235,918,"CRTC2",9748,10972
179,43,301,141,78,21,167,232,101,60,89,26,324,97,249,6,581,80,356,231,68,53,84,196,47,27,128,39,180,163,75,80,26,39,359,319,264,211,48,285,335,305,282,160,477,199,34,87,251,"ANO10",3837,4346
258,108,348,354,138,102,428,463,257,163,197,53,674,487,614,49,1060,245,636,442,69,277,193,516,167,147,193,11,352,346,214,108,34,82,602,394,435,326,30,604,1001,821,606,219,924,331,52,282,300,"FDPS",8445,8267
132,76,170,204,87,72,139,383,154,304,93,115,315,180,227,40,358,72,313,340,30,153,114,228,51,230,161,19,243,134,97,51,64,20,276,216,308,169,67,223,400,244,256,81,458,186,143,225,233,"RUSC1",4580,4274
17,0,15,23,5,3,3,19,0,5,19,3,26,17,16,6,72,12,25,50,1,47,33,14,6,41,2,1,40,18,17,1,18,1,44,11,9,29,6,18,45,0,30,6,42,26,0,3,45,"GBAP1",478,412
102,71,154,75,69,35,156,123,90,64,82,71,253,170,216,24,198,39,226,217,30,163,137,148,86,121,149,6,135,61,167,26,5,7,206,305,214,154,5,115,258,307,241,151,238,201,23,149,95,"FAM189B",3120,3218
6,22,39,12,0,11,4,65,9,9,4,0,44,22,3,0,35,5,49,113,4,15,12,4,30,17,11,4,37,54,16,33,13,0,130,16,10,16,0,42,91,48,154,10,53,75,0,10,3,"PAQR6",534,826
80,79,174,71,96,67,154,301,129,132,52,49,234,84,116,7,256,56,266,299,6,107,89,192,125,116,68,31,147,148,81,75,15,36,312,140,147,117,11,149,362,219,410,61,364,149,71,138,139,"PMF1",3337,3390
928,508,665,337,107,356,677,1081,673,563,264,162,945,264,478,50,599,134,761,534,39,289,467,2221,580,337,943,280,745,325,327,215,31,94,840,335,552,253,66,500,488,459,747,167,1542,299,102,702,416,"SLC25A44",14019,10428
14585,5637,8333,4878,2986,3380,6457,12815,5987,12538,3686,4601,8346,2946,8173,2334,4053,1375,9565,6349,775,3949,4214,12903,4905,6954,9782,1805,8251,4459,4366,1664,332,1398,6225,7457,6627,3717,1469,2545,5987,8584,4771,3361,12170,3810,4367,6003,3914,"LMNA",162724,113064
0,1,47,0,4,14,24,97,6,4,0,0,33,0,11,1,38,6,19,5,5,2,26,0,0,0,4,0,20,7,19,6,1,0,12,0,1,19,9,21,23,9,8,3,16,22,0,4,12,"CCR5",343,216
793,1104,4495,4548,244,431,1803,11864,449,1141,309,163,8622,9372,789,46,15995,3713,3637,12202,993,1401,2327,825,1041,532,448,274,1228,4650,1095,2155,1300,576,16335,991,4364,4465,540,9873,17068,3077,12596,2312,6541,5068,537,2480,11993,"NBEAL2",88839,109966
316,91,288,315,44,42,198,454,117,150,74,59,549,255,277,39,655,176,424,555,71,146,203,204,89,148,189,27,226,441,136,26,34,38,538,299,263,174,79,412,1024,504,635,171,629,484,84,208,380,"CCDC12",5939,7001
185,142,248,92,211,161,127,320,144,369,131,206,177,55,248,62,81,25,199,82,29,51,157,122,239,184,118,46,146,76,268,29,23,29,86,307,155,68,14,44,54,189,53,69,183,10,41,253,96,"PTH1R",4047,2357
157,42,183,113,46,14,126,189,91,88,59,11,183,144,208,20,250,74,306,236,77,127,105,121,74,61,119,20,98,132,84,45,23,11,224,147,186,159,28,175,358,303,197,93,426,70,23,80,82,"UBQLN4",3105,3083
17,24,20,9,42,16,24,26,9,28,14,18,21,0,40,0,1,2,28,14,4,0,15,39,8,13,10,10,5,7,15,8,0,0,16,17,17,1,12,11,9,41,1,1,10,5,0,11,2,"MYL3",432,209
53,18,71,85,45,16,56,179,15,88,69,34,243,136,66,5,395,120,113,215,24,93,21,34,26,41,22,24,74,150,32,38,20,18,288,92,147,104,22,231,333,190,228,92,149,86,50,104,124,"PPP1R35",2261,2618
341,87,244,107,61,25,92,200,72,54,55,19,270,81,131,10,355,62,237,201,43,53,89,242,77,70,227,65,157,172,119,79,57,6,217,99,168,72,10,170,380,226,246,66,253,156,9,45,133,"GPATCH4",3278,3132
3,0,13,0,0,0,0,6,0,3,0,0,11,0,0,8,6,0,17,0,5,0,0,13,0,0,6,0,3,0,0,6,13,0,12,0,9,0,0,2,9,5,5,6,36,1,0,3,0,"LRRC71",85,116
5,9,18,62,3,0,17,225,2,17,6,0,195,65,7,0,149,18,81,120,1,4,0,9,8,10,6,4,7,45,9,9,24,7,76,1,155,68,0,40,109,85,151,50,30,0,7,32,2,"FCRL3",1031,917
222,0,234,0,310,4,74,0,132,0,157,0,190,0,175,0,15,1,210,2,85,119,16,239,8,0,193,0,144,6,126,7,0,22,19,900,331,0,0,15,11,199,0,169,122,0,14,1,6,"AZGP1",2193,2285
6,5,0,0,0,0,1,25,6,9,0,4,16,0,0,0,13,12,2,9,10,0,5,6,2,0,0,0,5,11,5,16,2,0,14,10,0,1,9,15,30,15,18,16,11,36,2,13,4,"FGFR4",131,233
361,94,611,339,217,81,546,682,216,325,227,102,794,432,517,92,1188,199,735,748,147,166,278,369,205,248,243,76,338,172,282,146,48,73,699,501,523,471,103,802,1189,659,943,381,1076,523,78,244,392,"NACC1",9919,9962
52,320,1744,1397,103,71,870,1902,114,321,56,32,3912,4057,65,14,6396,1347,1057,4402,388,518,1043,172,246,182,91,53,484,1706,228,1050,608,235,5968,106,1629,1956,294,4136,5428,1550,4809,762,2543,2231,162,640,5889,"HK3",30781,42558
70,33,89,0,17,0,82,27,16,19,4,8,32,0,17,0,10,0,70,19,5,24,23,53,16,37,63,23,94,17,11,15,0,18,5,57,23,10,0,0,8,109,28,9,49,0,13,7,12,"LY6K",671,571
2679,1582,6144,3620,719,551,2803,4185,1977,4085,1372,1499,9787,4695,3511,290,7193,1786,7539,6043,1295,2292,3151,4311,1969,1008,2771,535,3197,4395,1956,1305,569,770,4857,4764,7462,4334,1210,5367,8505,8263,5815,3828,6300,6773,2900,2796,2189,"IER2",86086,90861
243,103,430,379,105,53,175,734,77,261,56,48,727,407,240,54,1330,201,402,902,140,122,254,177,115,140,165,36,200,592,149,87,75,60,987,213,468,251,87,806,1174,517,1082,271,624,566,134,321,516,"ZNF394",7875,9381
237,79,217,152,62,35,87,360,82,140,113,27,365,204,271,35,737,116,405,334,20,134,114,155,105,90,110,23,204,221,106,38,0,16,450,134,246,358,72,492,652,409,398,93,526,211,19,175,217,"CPSF4",4676,5170
178,99,414,148,366,239,240,577,219,334,135,142,598,194,379,65,355,88,616,348,37,179,244,323,211,239,169,19,234,120,713,109,18,26,269,298,607,236,51,308,547,811,376,171,673,184,83,177,93,"LY6E",6967,6292
405,152,583,499,173,154,574,1144,340,355,222,131,1166,682,840,94,1692,356,1015,1126,193,389,290,442,199,248,293,36,447,725,360,240,97,105,1170,848,822,508,203,1277,1361,1226,1187,448,1161,622,145,302,707,"VPS28",13464,14290
60,91,393,412,21,39,57,259,33,116,8,31,537,428,90,16,1011,276,331,1046,115,74,145,56,97,61,72,25,220,586,0,179,68,35,807,66,221,401,35,773,1636,362,1211,160,820,530,22,318,592,"TONSL",5803,9139
25,4,0,17,0,4,2,2,10,4,0,0,12,4,17,0,12,7,19,15,0,1,12,0,11,10,0,0,0,17,3,6,13,0,0,1,0,7,0,0,3,18,0,0,16,0,6,12,42,"PTGER1",188,144
160,68,333,216,133,111,230,602,206,372,142,186,458,172,360,58,440,167,551,448,117,225,114,314,134,223,164,10,376,230,190,123,43,50,347,668,468,215,81,322,610,448,323,320,646,214,169,268,263,"PWWP3A",6540,6548
62,38,332,339,9,50,47,329,2,43,5,12,602,464,60,0,1345,261,417,1057,57,132,167,69,47,43,59,25,400,430,24,117,114,33,815,53,337,335,56,929,1819,457,1100,205,1007,591,66,403,418,"RECQL4",5989,9793
196,66,399,374,99,67,278,697,147,247,160,77,445,419,373,37,970,175,586,639,104,175,173,239,123,127,101,93,300,362,210,167,44,63,661,308,501,419,74,642,1049,575,800,360,707,436,97,255,277,"LRRC14",7392,8501
155,100,235,253,40,29,203,450,107,86,60,54,285,153,213,42,322,90,201,272,39,113,71,98,90,57,105,41,171,263,95,111,28,24,341,270,257,114,38,141,303,202,251,210,228,120,33,122,122,"ZNF333",3818,3590
18,9,5,4,1,27,7,40,2,52,5,23,19,33,19,0,10,5,5,58,10,12,0,10,1,11,13,0,0,15,3,0,6,0,2,0,3,30,10,21,105,20,42,11,2,0,7,35,10,"COL26A1",386,335
259,83,213,151,131,39,142,228,156,209,109,90,379,131,160,55,458,65,377,330,78,147,95,98,42,79,134,12,204,223,105,46,29,6,378,571,295,174,21,292,589,332,324,132,343,204,86,180,145,"PPP1R16A",4304,4825
0,0,0,0,2,0,5,0,0,2,0,6,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"FOXH1",20,12
400,362,1312,935,121,207,442,1458,220,410,160,272,2119,2274,293,114,4102,703,898,2806,344,290,715,404,327,393,305,88,363,1126,257,660,169,193,3224,284,1174,1373,192,2772,2994,1023,3029,725,1167,898,134,668,2849,"ORAI2",22081,25667
33,10,86,19,19,28,29,45,35,78,37,25,73,49,50,11,151,49,63,108,7,29,39,53,26,40,47,0,70,23,36,16,9,20,69,78,62,76,17,127,129,82,92,73,225,29,80,79,71,"ALKBH4",1192,1510
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,16,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CCDC105",5,25
42,28,279,119,18,8,49,95,39,73,15,9,166,103,9,5,149,19,14,134,16,37,5,61,13,24,39,2,29,104,21,47,43,1,129,20,50,66,2,50,99,45,82,48,120,96,50,37,110,"SH2B2",1529,1290
69,34,179,86,76,28,114,503,73,116,68,73,355,50,200,19,277,62,328,238,33,46,35,193,37,85,47,17,82,151,55,53,8,34,309,216,194,95,23,99,443,204,271,94,298,114,11,115,97,"MRNIP",3377,3030
8881,3589,11889,7088,1526,1110,4896,8202,2852,4234,1420,1415,7412,3242,4239,645,4085,963,7625,4949,1003,3004,2631,5623,2273,2751,10173,1676,6118,7585,3097,2249,721,998,5093,5234,5221,2703,704,2951,4231,7030,4715,2990,9976,4004,1877,3356,4987,"SQSTM1",107547,97689
341,328,953,826,210,116,353,1197,250,503,213,148,1585,1177,442,60,1882,546,1204,1724,153,368,378,372,276,333,298,65,697,808,438,317,183,161,1348,761,691,847,80,1363,2205,1539,1901,430,1921,806,257,764,947,"MGAT4B",15938,18827
4631,2168,7944,7577,2722,1213,4286,9814,2153,2090,1930,1031,11764,9034,4477,808,14897,3755,8408,10796,1220,3070,4782,3749,2320,2502,3901,840,6706,9524,3943,2032,1372,1215,12379,5651,7103,9234,621,10777,16092,15016,13258,3325,13455,5809,569,3987,4884,"RPL8",129141,151693
559,383,1244,785,174,181,485,1611,228,319,233,101,1525,848,651,70,2218,331,1122,1739,178,449,802,574,326,353,520,116,688,1094,427,428,133,157,1642,742,1060,784,66,1382,1805,1042,1875,495,1940,640,126,602,1113,"MAML1",17489,18877
0,0,0,33,0,0,0,12,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,3,11,0,12,1,0,0,0,0,9,"PGLYRP2",55,45
117,145,229,231,31,37,78,390,46,168,60,41,346,272,124,18,763,182,182,666,63,39,116,126,57,104,84,42,97,306,51,217,58,36,520,119,210,275,20,456,848,247,640,126,276,139,63,142,425,"LRWD1",4631,5397
7,0,6,6,0,0,0,2,0,0,0,0,0,9,0,0,3,0,2,0,0,0,0,2,0,0,10,0,0,0,0,7,0,0,3,0,0,0,0,0,8,0,0,0,5,0,0,6,1,"FBXL13",37,40
15,0,82,30,0,4,14,88,8,34,16,0,155,39,61,4,204,7,98,121,12,11,10,24,23,42,17,21,46,121,12,28,0,0,118,17,60,58,5,149,134,79,144,39,169,44,7,35,51,"NAPEPLD",1102,1354
0,0,2,0,0,0,0,5,0,0,6,0,0,0,0,0,19,0,0,0,0,0,9,0,0,0,0,0,1,19,0,9,0,0,6,12,4,0,0,0,8,7,0,5,0,0,0,6,10,"SCGB3A1",41,87
138,41,262,143,56,22,104,194,73,28,82,13,328,82,136,43,412,88,192,165,37,84,53,156,78,63,129,4,213,146,109,69,4,31,235,176,222,64,8,252,404,366,179,63,258,57,7,71,123,"PSMC2",3073,3190
0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,11,1,0,0,0,0,4,0,0,0,0,0,0,1,0,9,6,0,0,0,3,0,8,0,10,0,2,0,0,0,0,0,0,"CELF5",22,39
267,267,1244,424,153,199,1528,1511,154,451,161,147,887,674,455,39,1240,360,634,1315,185,276,430,401,310,248,382,56,382,613,654,233,53,103,1165,276,492,608,71,803,1253,685,1100,449,937,765,149,423,642,"MFSD12",13960,12294
0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,10,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,1,0,10,0,0,2,0,0,0,0,0,0,0,0,"ENSG00000161132",21,20
57,0,0,25,15,0,5,10,0,13,8,0,1,0,9,30,5,0,29,9,0,0,0,0,16,20,0,4,4,35,0,19,17,0,0,4,9,25,0,0,60,15,0,0,0,0,0,18,14,"TUBA3FP",252,224
30,66,96,176,38,18,33,311,33,36,3,24,206,139,34,21,416,101,138,488,23,11,225,30,67,36,68,4,77,157,18,70,32,10,376,14,152,212,10,267,454,258,441,61,286,357,24,62,223,"YDJC",2799,3633
4,0,0,17,6,0,1,8,0,4,0,0,4,1,0,0,30,4,10,37,0,0,0,8,0,0,2,0,34,37,2,3,13,0,18,11,14,0,5,13,29,0,18,0,8,10,0,24,13,"CCDC116",134,254
514,274,843,526,306,225,596,1125,244,418,301,86,1157,630,815,63,1418,222,1058,873,51,311,328,570,292,464,408,30,620,587,500,267,73,93,1057,836,765,462,76,766,1353,770,1060,365,1363,451,64,455,683,"DVL3",13710,13104
934,362,2239,1189,686,298,1323,1759,524,584,463,313,2509,1180,1084,229,4095,732,2140,2123,448,787,667,1005,467,858,621,174,1543,1306,1087,595,160,311,2028,1636,1547,1506,133,2623,3719,2914,3021,938,3681,1042,130,884,912,"AP2M1",28998,32511
160,118,263,234,133,70,179,558,173,187,108,109,407,327,341,53,521,158,447,429,86,76,149,273,96,176,91,50,208,290,144,153,29,55,502,300,318,226,61,337,635,408,502,284,651,286,49,124,337,"ABCF3",5831,6040
196,75,453,292,107,32,310,474,154,117,104,55,579,274,269,63,630,132,523,437,30,148,158,212,126,135,199,33,232,272,171,102,55,99,535,541,387,245,73,405,619,417,489,167,595,186,25,209,245,"PCYT1A",6085,6301
54,7,95,11,38,3,59,15,28,17,42,0,24,4,109,19,3,4,80,15,22,32,0,47,0,12,73,0,53,0,60,0,11,7,3,187,80,0,0,1,7,110,7,58,67,0,21,2,0,"FBXO27",740,747
9,0,0,4,0,0,1,8,0,0,0,1,21,0,6,5,1,0,20,11,0,0,0,0,0,5,0,0,0,9,0,14,0,0,2,0,6,0,0,0,3,4,0,7,1,8,0,7,16,"DMKN",92,77
97,11,102,84,48,9,82,194,26,40,8,6,150,65,72,2,285,32,112,142,25,14,38,58,7,41,55,5,61,134,41,30,0,12,188,114,115,43,2,117,341,112,180,73,214,120,2,80,92,"U2AF1L4",1750,2131
16,44,67,78,27,22,29,160,22,85,13,23,149,189,26,0,492,44,78,265,21,21,85,54,29,47,4,3,102,125,21,67,30,9,347,29,44,100,13,255,416,100,340,38,213,185,0,37,173,"BDH1",2086,2651
100,71,75,54,30,62,452,303,75,52,8,14,192,33,84,22,0,0,168,66,0,53,110,177,84,10,71,22,19,142,199,64,3,16,29,28,78,56,7,2,26,17,116,27,134,59,63,135,30,"NPHS1",2295,1343
13,11,35,1,23,0,33,84,33,14,15,6,62,17,52,0,41,4,45,45,6,47,0,6,0,19,59,0,11,14,31,13,1,1,14,58,55,12,2,69,14,62,32,19,25,9,0,16,27,"THAP8",612,544
206,70,142,39,105,38,98,38,126,41,61,7,114,6,218,37,23,11,323,13,23,58,37,131,43,65,126,8,174,6,78,11,5,18,28,365,70,27,6,18,34,188,1,54,153,13,2,42,6,"COX7A1",2073,1433
18,0,10,13,3,0,17,17,1,10,0,0,5,13,42,14,12,27,38,22,4,15,0,38,7,2,9,0,7,11,18,0,5,1,38,28,15,14,0,11,16,26,21,5,13,4,0,15,2,"ZNF382",328,259
43,50,18,15,0,0,35,38,10,44,25,0,39,3,25,0,19,0,18,85,12,6,19,9,2,6,8,13,15,21,11,10,2,0,73,6,11,9,1,13,35,25,22,17,30,42,11,22,37,"LRRC56",521,434
147,11,138,48,20,80,167,385,96,153,26,13,166,37,201,40,121,49,199,91,47,105,43,116,31,593,52,19,100,80,198,84,22,32,111,89,137,41,13,94,120,133,117,151,100,30,49,80,59,"PLXDC1",3123,1911
