"X102_tibia_non.sclerotic_adipocyte","X104_tibia_non.sclerotic_adipocyte","X105_tibia_non.sclerotic_adipocyte","X109_tibia_non.sclerotic_adipocyte","X128_tibia_non.sclerotic_adipocyte","X130_Tibia_non.sclerotic_adipocyte","X144_Tibia_non.sclerotic_adipocyte","X148_Tibia_non.sclerotic_adipocyte","X149_Tibia_non.sclerotic_adipocyte","X151_Tibia_non.sclerotic_adipocyte","X155_Tibia_non.sclerotic_adipocyte","X156_Tibia_non.sclerotic_adipocyte","X159_Tibia_non.sclerotic_adipocyte","X160_Tibia_non.sclerotic_adipocyte","X161_Tibia_non.sclerotic_adipocyte","X163_Tibia_non.sclerotic_adipocyte","X164_tibia_non.sclerotic_adipocyte","X99_Tibia_non.sclerotic_adipocyte","X102_tibia_sclerotic_adipocyte","X105_tibia_sclerotic_adipocyte","X109_tibia_sclerotic_adipocyte","X128_tibia_sclerotic_adipocyte","X130_Tibia_sclerotic_adipocyte","X144_Tibia_sclerotic_adipocyte","X148_Tibia_sclerotic_adipocyte","X149_Tibia_sclerotic_adipocyte","X151_Tibia_sclerotic_adipocyte","X155_Tibia_sclerotic_adipocyte","X156_Tibia_sclerotic_adipocyte","X159_Tibia_sclerotic_adipocyte","X160_Tibia_sclerotic_adipocyte","X161_Tibia_sclerotic_adipocyte","X163_Tibia_sclerotic_adipocyte","genes","colSums_TNSA","colSums_TSA"
17,55,86,417,209,129,491,167,175,148,794,536,697,1370,885,176,219,234,213,134,252,101,85,440,38,175,11,109,219,872,901,829,141,"ZNF704",6805,4520
13,46,97,258,68,106,738,160,124,92,299,396,390,986,783,82,101,132,171,133,345,45,6,551,18,61,39,119,26,1043,1055,609,104,"FABP5",4871,4325
0,0,0,0,0,0,1,2,5,4,0,0,0,0,4,0,0,0,8,0,0,0,0,7,9,0,0,0,0,0,0,0,0,"SHH",16,24
99,27,33,92,32,315,2399,609,217,58,460,323,165,62,243,29,39,191,56,54,113,6,148,733,36,87,19,117,115,105,100,509,290,"TAGAP",5393,2488
2117,17588,4175,12535,3324,4587,68603,29785,10462,10771,17338,18476,37273,38288,113318,4055,3294,11645,24808,7591,105171,6272,6618,87359,2391,7080,11234,16822,18161,127725,66386,142218,32506,"COL1A2",407634,662342
32,113,35,124,24,81,1233,686,58,92,284,158,548,334,959,44,44,196,199,122,1684,33,73,1216,22,71,116,253,169,2700,2547,3265,525,"FNDC1",5045,12995
0,0,3,1,0,0,18,2,6,9,7,0,18,15,30,0,1,0,15,0,3,0,4,16,0,0,0,0,0,34,23,24,0,"CHMP4C",110,119
6,2,0,20,16,46,40,24,20,25,46,16,24,43,23,0,35,4,54,0,2,3,4,26,0,9,2,9,1,20,11,49,10,"PGAM2",390,200
73,233,127,340,224,473,1646,538,443,197,880,923,687,916,1044,185,224,255,266,154,463,113,40,653,43,271,61,239,188,578,635,992,316,"BRI3",9408,5012
42,72,45,189,74,180,838,268,150,99,429,372,400,654,697,110,90,74,119,67,125,52,51,341,13,125,33,86,100,375,463,852,144,"LMTK2",4783,2946
0,0,2,0,0,19,2,0,28,8,0,2,9,0,0,0,14,1,0,8,0,0,0,0,0,0,4,0,7,0,2,0,0,"SLC35G3",85,21
828,2568,935,3715,2886,5125,24184,6650,7888,2105,7781,9111,5105,7277,8496,1393,1984,2859,2047,1368,13889,1002,1141,18392,437,2782,1136,2972,1836,6494,5616,14479,11460,"CTSB",100890,85051
52,226,109,425,33,210,292,234,163,122,293,586,440,660,1812,66,75,176,366,122,91,13,22,127,13,82,13,108,317,133,489,1083,79,"SOX17",5974,3058
153,698,462,1538,594,981,2184,1028,749,452,2482,1807,2172,6669,7728,480,648,978,930,723,752,255,85,1450,87,521,39,598,484,2735,4615,6230,331,"DLC1",31803,19835
1,11,1,27,15,18,216,40,58,14,35,86,38,60,131,16,3,23,45,39,48,0,3,175,0,41,14,17,26,106,91,256,78,"ADCY1",793,939
0,7,0,0,0,12,0,8,0,0,0,0,10,10,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,12,0,4,0,"C8orf48",47,29
0,0,0,7,0,5,18,1,3,0,13,22,23,21,19,0,6,2,1,0,8,0,7,2,6,0,0,1,8,6,7,50,0,"PEX2",140,96
28,37,9,92,31,75,400,191,109,36,299,159,132,390,269,55,55,92,57,18,67,13,11,150,17,53,17,71,25,202,177,270,29,"RAD21",2459,1177
1,33,6,57,17,9,88,81,99,21,94,47,87,110,198,7,34,22,40,6,55,2,14,81,6,28,0,16,4,85,118,91,7,"MED30",1011,553
4,5,6,18,8,3,21,5,51,18,19,15,9,49,13,10,17,25,16,14,26,28,13,3,0,40,6,12,8,14,43,18,17,"TNFRSF11B",296,258
9,3,0,0,0,0,19,4,17,3,4,19,1,7,4,0,0,1,0,0,2,0,3,0,0,2,0,4,1,9,2,0,10,"SBSPON",91,33
5,21,68,200,43,90,148,188,142,129,649,197,650,942,435,95,94,114,170,98,65,77,29,135,3,136,5,120,73,465,741,290,74,"PHKG1",4210,2481
0,1,3,3,0,1,2,2,4,7,0,20,2,4,13,0,12,0,7,1,6,0,0,2,0,0,0,0,2,8,7,2,0,"EN2",74,35
3,0,7,5,0,11,2,3,12,0,0,4,22,0,0,8,0,13,21,1,1,0,0,0,0,0,9,0,0,0,0,5,0,"CSMD3",90,37
41,86,41,145,97,207,496,203,167,80,350,312,288,463,557,49,41,91,121,69,151,35,76,394,2,140,9,81,118,260,311,786,142,"SPIDR",3714,2695
0,0,4,19,0,19,56,26,17,7,4,9,12,22,39,3,1,14,0,7,17,0,8,23,1,3,0,12,0,32,56,41,0,"ORC5",252,200
24,93,60,107,66,62,348,196,128,87,249,170,253,430,319,57,125,93,118,62,123,14,42,233,32,101,5,52,118,156,221,466,121,"DNAAF5",2867,1864
28,3,5,0,0,101,175,1072,3,12,93,1,1,6,7,0,3,1,8,0,0,0,0,15,120,1,0,2,0,12,14,11,0,"DEFA4",1511,183
2,9,9,2,0,0,38,5,9,3,2,8,17,39,1,0,10,2,6,10,2,1,0,1,0,3,0,3,4,13,8,12,1,"OSGIN2",156,64
61,300,139,580,321,306,1325,492,399,278,984,1137,776,1317,1780,231,227,308,292,174,417,107,123,679,20,311,30,168,421,898,970,1775,277,"SUN1",10961,6662
13,53,35,75,34,55,231,92,81,36,148,86,164,264,272,25,63,51,65,25,75,12,17,146,5,41,13,44,52,212,254,223,46,"OXR1",1778,1230
0,2,0,0,0,0,10,3,2,10,2,17,8,18,4,0,0,0,3,0,5,0,0,12,0,0,0,2,0,4,17,13,9,"FAM86FP",76,65
47,86,35,109,83,85,458,264,209,153,305,395,257,223,761,69,92,53,159,41,59,19,49,197,33,74,26,79,158,207,166,668,95,"GPR146",3684,2030
30,68,68,150,112,103,303,58,104,118,351,243,278,510,530,72,76,58,108,48,61,11,12,194,7,37,13,82,110,258,303,449,104,"GPER1",3232,1797
0,3,12,0,0,3,0,1,0,0,0,0,2,0,9,0,4,5,0,0,0,0,15,1,0,2,0,0,0,0,0,3,0,"UNCX",39,21
9,3,9,5,0,12,7,12,15,6,7,1,4,3,20,0,3,1,1,6,0,3,4,18,0,1,0,1,1,1,0,14,3,"TMEM184A",117,53
53,139,72,116,55,278,550,314,130,78,255,550,264,373,782,21,40,80,129,130,274,13,29,179,2,107,16,51,212,215,600,1275,177,"NOS3",4150,3409
162,386,144,352,131,577,1215,657,239,121,471,337,392,855,1365,126,78,243,248,218,474,62,55,632,46,182,23,72,147,627,1096,1987,273,"MICALL2",7851,6142
16,23,0,49,0,28,76,55,2,11,63,38,26,182,86,2,63,22,12,6,152,24,2,10,6,15,4,38,3,104,193,83,7,"CA3",742,659
206,544,414,1298,539,845,3598,1508,1092,532,2438,1941,2027,3552,4256,588,572,869,774,452,1143,290,336,2580,182,765,124,580,920,2469,2319,4444,945,"INTS1",26819,18323
9,9,6,19,3,13,100,41,25,29,42,53,43,75,113,24,4,4,16,28,69,12,0,96,10,1,4,17,11,51,72,163,4,"CDK5",612,554
58,352,109,592,221,442,1561,524,554,276,981,1080,840,1296,1613,260,259,254,393,222,783,194,166,1164,83,369,87,279,651,1178,1217,2143,531,"SLC4A2",11272,9460
46,104,69,312,183,219,1016,511,301,158,704,638,649,1068,896,166,206,146,189,100,249,122,87,710,62,243,36,182,282,542,696,1078,278,"FASTK",7392,4856
25,17,31,137,86,74,536,144,127,59,355,226,354,423,347,104,110,111,135,58,113,38,40,270,6,112,10,55,78,267,224,562,171,"TMUB1",3266,2139
12,13,9,38,16,11,69,41,21,24,9,25,79,86,57,7,9,7,25,1,22,0,12,39,0,14,0,8,18,42,65,101,19,"FMC1",533,366
0,1,0,0,0,5,0,0,0,1,5,1,6,4,3,0,9,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,"GBX1",35,5
5,14,16,62,19,34,166,65,96,39,94,113,74,171,117,29,58,13,28,4,56,24,12,114,6,37,22,24,16,75,119,134,35,"PHAX",1185,706
0,40,27,123,95,42,299,77,155,68,194,242,209,429,369,30,82,66,79,38,91,43,4,132,6,78,16,51,47,162,214,355,59,"ALDH7A1",2547,1375
113,365,232,594,393,445,2358,718,624,400,1554,1346,1075,1916,2399,514,385,446,396,327,499,228,101,1392,101,507,63,298,652,1294,1684,3325,589,"FOXK1",15877,11456
0,10,2,10,20,6,35,13,27,1,35,18,9,14,28,6,10,10,16,3,15,17,0,35,0,16,11,8,5,6,43,7,1,"COX6C",254,183
26,40,61,120,21,86,383,293,159,82,178,485,231,441,502,53,27,78,169,77,109,43,1,474,1,93,16,56,100,321,675,780,77,"OSR2",3266,2992
63,132,78,367,175,323,1072,378,248,120,505,639,601,959,1030,114,296,202,180,160,286,85,57,669,40,183,40,117,202,674,743,1043,115,"YWHAZ",7302,4594
3,45,4,9,17,23,33,30,40,8,46,55,51,41,40,10,0,12,11,7,4,0,13,22,0,7,1,5,19,9,2,45,12,"BAALC",467,157
0,37,1,39,13,0,16,37,6,12,26,48,53,70,53,0,1,17,3,16,37,7,11,20,0,8,2,17,4,17,71,65,14,"FZD6",429,292
2,18,11,5,7,0,54,22,13,11,7,35,26,26,55,1,6,13,11,17,149,0,19,89,0,2,3,7,22,137,41,80,39,"CTHRC1",312,616
11,159,23,73,28,77,234,185,129,41,220,102,112,254,385,23,27,63,118,50,88,22,14,212,2,43,4,41,32,175,165,423,64,"SLC25A32",2146,1453
9,94,7,22,4,84,104,62,54,28,51,71,92,180,268,8,8,24,36,7,67,1,8,58,0,24,3,5,21,35,189,266,37,"DCAF13",1170,757
0,4,0,0,0,15,26,1,16,0,2,0,0,5,6,0,7,0,0,1,0,0,1,1,0,0,7,0,0,22,0,8,4,"DCSTAMP",82,44
10,3,7,43,44,50,241,101,43,12,53,33,95,117,120,25,18,31,20,15,18,19,17,140,14,21,9,6,2,59,83,127,13,"TP53INP1",1046,563
2,7,9,30,20,61,252,93,52,14,85,106,56,88,148,17,25,18,70,9,44,5,7,132,9,18,2,7,32,74,107,180,18,"INTS8",1083,714
9,0,16,51,4,14,99,38,44,12,47,66,107,105,62,5,34,42,16,6,16,13,4,89,6,31,12,1,7,47,90,63,15,"VIRMA",755,416
1,5,28,77,45,30,117,29,32,25,155,129,111,276,152,34,56,51,29,29,56,15,22,67,0,55,0,16,22,119,112,155,25,"FREM1",1353,722
59,795,183,512,75,687,504,645,261,58,214,632,485,1039,1601,62,68,228,266,489,805,31,60,339,29,109,19,189,175,801,1863,3143,188,"GEM",8108,8506
3,13,0,12,7,6,115,39,39,15,15,31,26,57,75,7,11,23,10,1,35,9,3,87,9,13,0,5,5,29,52,99,3,"PDP1",494,360
2,3,1,8,2,2,34,33,3,12,26,31,15,34,43,0,0,21,18,6,14,2,2,10,1,10,5,1,0,14,14,21,12,"TMEM67",270,130
5,13,20,45,49,26,187,70,73,29,103,103,74,121,127,26,25,16,34,14,57,39,23,147,7,59,17,30,46,158,128,186,12,"WASHC5",1112,957
16,32,12,57,10,19,128,58,54,18,106,105,98,158,97,10,19,41,37,18,49,13,0,83,7,31,2,32,30,54,144,167,53,"RPP25L",1038,720
29,86,25,125,54,146,496,166,130,64,300,290,259,479,484,105,58,111,126,47,189,34,37,213,17,108,23,44,102,312,342,565,95,"FAM219A",3407,2254
0,0,0,0,0,2,3,4,0,1,0,6,2,8,7,0,0,0,0,0,0,1,0,8,0,5,0,3,0,8,8,3,0,"C9orf24",33,36
2,35,8,77,32,36,123,59,43,10,79,94,83,165,140,13,42,14,16,26,35,12,5,96,0,35,8,6,42,96,71,155,41,"SNAPC3",1055,644
13,31,81,126,44,93,343,76,101,95,522,227,228,468,531,128,107,72,152,57,48,20,30,228,15,190,0,72,69,196,284,490,49,"MYORG",3286,1900
3,7,2,28,11,14,75,17,24,4,79,79,59,119,48,6,8,46,14,9,35,1,2,29,0,22,3,22,23,27,92,118,23,"NUDT2",629,420
6,19,25,59,47,35,166,78,57,21,72,41,28,106,190,1,13,33,13,13,76,0,12,92,0,5,1,18,34,45,99,208,26,"TMEM65",997,642
23,9,4,28,28,14,123,73,42,12,64,41,72,45,101,11,2,7,43,19,13,1,4,87,13,21,5,12,31,43,52,97,41,"PSIP1",699,482
0,0,0,6,0,0,14,11,0,2,1,21,10,29,24,1,5,0,12,0,4,0,0,7,0,3,0,4,0,7,6,32,2,"CCDC171",124,77
37,113,43,114,65,83,496,249,137,48,307,236,210,463,614,30,42,107,80,52,139,38,28,172,37,85,7,87,74,342,404,688,75,"UBAP1",3394,2308
0,0,0,2,0,0,10,0,2,0,8,0,9,9,4,0,0,0,0,9,0,0,0,9,5,0,0,0,0,6,2,6,2,"DIRAS2",44,39
73,47,37,152,168,214,1864,519,373,108,419,535,133,37,358,57,135,196,79,43,257,36,63,795,82,103,37,164,105,119,74,584,285,"SYK",5425,2826
0,3,11,23,0,5,31,4,0,2,27,13,37,64,48,7,20,30,4,13,12,0,0,27,0,1,7,6,2,26,23,6,1,"NIPSNAP3B",325,128
53,996,257,726,430,1245,1609,754,818,396,2433,1220,1404,4324,2359,220,505,656,508,309,787,203,172,1037,16,477,65,299,307,1701,2871,2404,446,"ABCA1",20405,11602
5,17,39,77,9,49,245,75,44,28,162,60,156,384,362,31,36,58,16,20,62,1,3,61,2,25,8,24,14,269,288,517,52,"NFIL3",1837,1362
5,5,8,6,4,25,124,60,22,8,12,37,10,64,107,3,2,10,12,0,14,0,2,79,0,23,0,3,1,24,71,93,25,"LETM2",512,347
5,76,37,68,25,73,276,116,88,30,136,138,117,297,289,39,51,48,43,46,70,29,14,150,6,85,11,41,58,185,190,320,41,"METTL2B",1909,1289
7,0,1,15,3,5,25,9,10,0,34,39,3,40,9,0,1,9,9,2,8,0,7,11,1,25,1,13,9,18,37,25,4,"FXN",210,170
2,0,0,0,0,1,0,0,6,0,0,0,5,0,6,0,8,8,2,0,0,0,0,13,0,6,0,0,0,0,3,0,0,"ZMAT4",36,24
0,1,0,0,0,7,20,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,0,0,14,4,0,"TMEM71",28,32
3,25,4,24,73,49,71,28,54,61,108,119,47,89,104,8,29,32,46,14,20,12,17,27,1,40,8,13,57,46,30,120,45,"MAMDC2",928,496
0,0,8,2,7,4,1,7,7,2,7,1,2,1,10,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"C8orf34",69,4
2,0,0,4,37,28,55,8,13,0,3,10,2,0,17,0,13,0,0,0,12,10,0,26,0,0,0,14,0,4,3,42,19,"ALDH1A1",192,130
0,23,6,25,5,38,167,37,27,16,56,62,18,27,91,3,7,21,4,1,19,11,0,88,14,15,2,34,12,31,43,89,12,"KDM1B",629,375
51,112,93,322,92,271,911,351,237,101,583,540,553,886,810,159,141,188,245,133,279,57,80,606,46,192,14,158,146,503,699,1203,144,"HGSNAT",6401,4505
0,3,2,0,0,0,0,2,0,0,0,0,9,0,2,3,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,"RASEF",26,7
10,3,16,8,8,0,21,14,12,0,28,23,11,57,30,0,23,6,3,0,2,5,0,8,0,3,0,0,5,9,53,16,1,"GKAP1",270,105
0,5,1,3,0,7,3,5,2,1,8,12,13,5,2,3,2,0,4,0,0,0,0,7,0,0,0,0,0,2,0,22,0,"KIF27",72,35
0,12,13,25,47,28,129,89,60,34,131,102,106,184,165,39,55,40,35,15,62,8,3,104,7,40,5,32,11,133,137,190,42,"C9orf64",1259,824
110,414,113,537,247,374,1616,881,583,266,1171,1128,875,1713,1912,200,264,356,312,217,494,130,63,937,95,384,73,326,300,954,1215,1932,365,"HNRNPK",12760,7797
2,2,0,6,0,2,25,14,0,0,16,6,21,31,19,0,11,6,0,0,2,5,0,3,0,26,0,8,18,26,21,93,9,"ENSG00000165121",161,211
20,95,140,566,101,180,877,209,301,132,806,779,547,1144,1423,229,202,158,251,189,230,107,34,677,12,448,46,175,232,715,688,1787,199,"SVEP1",7909,5790
4,75,30,142,25,94,305,122,93,47,232,135,137,355,348,70,68,90,77,77,100,42,8,203,2,86,19,50,71,174,315,482,66,"ANKS6",2372,1772
4,22,1,95,54,43,453,49,145,15,142,157,111,209,120,28,28,36,34,9,117,8,18,277,5,44,6,38,34,158,66,187,169,"FBP1",1712,1170
4,14,5,3,8,14,33,9,37,6,122,43,36,46,40,4,22,2,7,14,8,2,0,18,10,8,0,12,5,27,34,73,2,"PGAP4",448,220
9,23,22,56,35,53,102,85,44,65,182,114,121,237,202,45,66,33,83,3,56,25,3,114,0,40,3,24,51,130,224,132,31,"ZHX1",1494,919
2,0,18,49,56,73,404,146,106,35,122,145,57,11,90,6,11,37,15,0,22,12,5,101,31,29,0,33,19,10,19,112,47,"CYBB",1368,455
17,25,0,7,25,28,55,34,42,27,40,85,63,48,131,11,16,32,16,5,9,10,1,38,0,12,9,28,17,75,44,49,13,"DYNLT3",686,326
1,5,10,15,0,9,39,36,37,1,23,20,19,3,24,4,0,4,17,7,9,1,0,35,0,22,0,2,15,21,2,31,8,"METTL27",250,170
54,101,78,227,171,141,1187,517,201,89,502,470,568,958,791,147,132,204,163,128,282,82,71,387,48,187,31,109,169,994,658,887,171,"MID1IP1",6538,4367
15,8,2,12,26,75,510,193,98,11,57,33,27,3,57,3,1,20,7,11,13,3,23,31,4,28,0,7,15,5,3,40,15,"NCF1C",1151,205
4,11,1,25,3,15,114,31,27,22,44,34,74,120,95,12,26,41,19,18,16,1,3,67,0,19,0,7,4,76,58,117,13,"KIAA1958",699,418
3,5,4,0,0,0,2,0,9,0,2,3,0,17,10,0,3,2,0,0,0,0,0,0,0,3,0,3,0,0,3,3,0,"PTCHD1",60,12
5,0,10,0,0,0,0,0,6,2,0,1,1,0,5,0,4,0,9,2,0,15,0,5,0,0,4,4,1,0,1,9,0,"RNF183",34,50
0,0,0,0,0,0,3,3,6,0,0,4,7,2,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,"ASB11",28,3
29,85,40,106,20,80,175,91,109,11,100,252,165,213,482,38,39,27,103,72,28,11,0,36,2,93,1,17,70,124,199,459,25,"PCDH19",2062,1240
2,2,6,10,1,34,55,6,5,2,4,16,7,16,29,0,1,0,12,3,15,0,0,13,0,0,0,1,0,3,7,22,2,"PIGA",196,78
6,8,1,18,0,2,71,34,16,3,8,5,18,68,56,0,17,5,1,0,2,8,0,26,0,9,6,17,6,17,21,77,9,"STRBP",336,199
6,0,1,1,0,7,1,104,14,5,2,2,21,0,0,5,4,1,0,10,0,0,3,3,0,1,0,3,2,0,0,7,0,"CLDN3",174,29
20,52,36,107,61,81,489,215,79,46,279,152,150,275,337,40,36,77,88,45,89,6,10,271,34,55,2,39,30,258,297,342,45,"GAPVD1",2532,1611
48,68,23,118,44,162,540,232,98,72,200,191,170,195,465,26,27,82,102,41,122,11,30,242,14,29,16,80,58,205,193,402,115,"CARD19",2761,1660
16,21,13,11,8,48,94,39,17,24,40,10,24,13,117,0,12,7,20,2,20,0,11,38,5,6,6,15,6,55,62,142,13,"WNK2",514,401
0,2,0,20,0,16,63,16,2,5,14,8,11,24,20,0,3,2,3,0,10,0,0,24,0,1,0,0,0,11,5,25,1,"ATP7A",206,80
16,2,17,13,4,24,119,125,7,6,8,11,3,21,38,0,0,5,5,6,3,0,4,42,31,1,4,2,5,14,19,34,0,"ZNF367",419,170
0,20,1,1,17,0,0,0,34,0,5,0,0,0,0,0,0,0,29,2,0,5,0,1,0,8,0,0,0,0,0,0,0,"NLGN4Y",78,45
0,7,1,9,0,8,5,8,5,3,3,3,12,3,25,0,0,0,17,0,1,0,1,5,0,2,0,8,0,0,12,8,0,"HDX",92,54
7,51,16,134,75,52,297,163,125,68,168,183,216,494,302,18,37,49,97,27,180,28,16,159,16,58,2,84,28,189,388,260,38,"NDUFB6",2455,1570
61,177,456,1780,645,485,1549,454,1063,489,3034,2195,2247,5288,2784,775,754,898,801,485,687,401,122,1318,45,915,33,277,827,2706,3260,2160,472,"AQP7",25134,14509
27,506,76,148,107,139,705,242,221,101,378,363,289,692,714,101,77,162,110,156,246,20,26,401,33,169,30,123,72,483,607,933,263,"NOL6",5048,3672
19,25,19,27,1,50,231,164,9,20,68,31,42,70,112,2,12,17,41,42,36,0,5,42,5,36,11,28,18,43,50,212,52,"AQP3",919,621
0,48,3,53,28,12,65,23,38,20,59,108,40,87,67,10,9,5,15,16,22,12,14,48,15,23,5,17,19,45,49,48,22,"TRMT10B",675,370
192,651,381,1048,432,575,2665,875,843,391,2152,1893,1967,3905,3494,485,667,708,480,472,912,273,104,1651,90,543,78,464,601,2002,3057,3598,714,"VCP",23324,15039
32,80,51,174,75,156,709,221,108,76,238,346,262,507,589,94,97,113,133,78,179,51,61,381,10,135,11,38,167,355,455,602,147,"PIGO",3928,2803
42,205,46,228,100,140,548,318,219,88,441,395,366,821,528,48,177,111,176,74,261,29,14,350,31,111,21,90,129,365,564,604,98,"STOML2",4821,2917
10,42,4,40,19,14,157,24,45,22,49,79,58,83,129,2,27,28,5,10,52,7,7,111,1,14,9,8,13,45,76,153,13,"BRWD3",832,524
6,8,0,0,1,0,11,5,22,11,0,2,0,19,0,0,6,0,3,9,3,0,0,0,0,0,1,7,4,0,26,6,0,"SLITRK5",91,59
9,1,0,0,0,1,11,24,4,0,0,0,0,3,1,0,0,2,0,0,14,0,0,10,3,4,0,1,0,6,0,1,0,"MELK",56,39
18,69,54,172,125,245,671,324,223,28,449,303,257,334,615,32,74,94,47,69,172,25,97,259,36,142,20,75,125,263,317,1000,121,"OTUD1",4087,2768
2,14,9,48,24,50,138,46,22,21,68,91,45,73,159,21,24,9,23,22,22,16,0,64,0,19,11,14,11,52,145,108,8,"ARHGAP12",864,515
7,75,33,78,26,37,421,159,64,38,211,106,208,213,685,22,53,72,122,32,211,23,23,460,19,75,34,85,34,527,388,760,106,"FAT3",2508,2899
4,20,10,30,13,44,48,41,5,7,26,73,35,39,72,22,12,15,51,22,48,5,8,52,0,8,5,9,22,35,46,118,21,"HECTD2",516,450
8,20,12,77,18,28,218,99,30,13,63,62,50,99,118,17,30,27,22,13,66,0,20,111,0,35,3,23,48,67,124,186,55,"FBXO33",989,773
4,22,8,13,3,23,112,52,33,8,14,19,6,48,56,4,12,35,15,8,30,0,0,52,7,21,0,28,9,18,37,66,1,"INTS6L",472,292
0,0,0,0,0,0,3,2,0,0,2,0,0,5,0,3,0,0,0,0,8,0,0,1,0,0,0,0,0,24,0,1,2,"CLDN2",15,36
8,120,9,7,0,40,6,14,0,0,2,14,2,9,11,0,0,6,3,22,1,0,0,18,0,0,2,1,1,4,0,33,0,"LRFN5",248,85
4,61,1,56,6,22,149,86,28,14,57,97,131,180,197,20,13,22,27,24,82,8,0,64,3,37,2,22,19,107,247,188,28,"SPTSSA",1144,858
4,46,11,23,11,20,103,66,25,0,37,19,55,55,61,8,2,16,8,21,28,18,0,53,6,11,1,3,9,30,73,42,15,"WRN",562,318
243,65,54,168,142,242,1658,1070,157,108,592,418,373,699,611,132,206,155,200,74,174,71,91,476,163,151,8,79,209,321,453,792,149,"MARCHF8",7093,3411
0,2,9,4,0,0,9,4,2,0,0,1,0,0,2,1,11,0,5,3,1,0,0,0,0,0,0,1,0,5,3,25,1,"TSHR",45,44
1,6,29,78,14,15,51,19,34,39,67,96,128,190,129,12,43,50,26,13,16,16,3,36,0,34,3,14,4,110,187,93,13,"CFL2",1001,568
7,45,19,94,66,80,164,89,111,41,136,222,122,208,272,20,41,56,72,45,83,29,15,168,1,64,20,42,18,162,168,371,22,"SUGT1",1793,1280
8,61,32,112,28,53,272,114,68,51,83,98,100,207,174,19,36,52,13,23,80,7,2,188,18,58,23,54,35,57,129,183,21,"GTF2A1",1568,891
156,464,385,1537,1143,747,4124,1547,1342,807,3094,3347,2686,6791,4954,1020,1033,1028,861,512,1021,527,111,2690,114,934,230,739,1187,2642,4491,5858,922,"ZCCHC24",36205,22839
15,40,9,42,40,14,139,50,36,11,29,53,21,39,82,6,1,24,20,57,43,9,14,31,19,18,17,13,11,50,64,150,32,"PGM2L1",651,548
0,0,8,0,0,1,10,7,0,0,1,6,0,14,14,2,0,0,12,0,23,5,0,11,0,2,0,0,7,3,9,33,0,"SLC16A9",63,105
82,339,138,564,1052,882,1982,691,1688,481,1529,1542,589,163,1292,102,263,615,280,126,753,189,189,765,30,562,110,563,426,375,299,1779,378,"FOLR2",13994,6824
108,246,234,833,423,604,3064,903,687,337,1670,1433,1312,2481,2630,414,343,640,515,282,747,239,204,1870,93,425,72,352,551,2034,1884,3271,663,"INPPL1",18362,13202
7,36,0,8,3,54,20,7,51,3,27,4,11,4,10,0,0,8,2,0,1,3,7,2,0,4,0,12,12,3,0,20,0,"GJB2",253,66
9,46,32,125,114,88,371,184,248,49,244,334,187,303,339,54,115,90,71,38,171,39,24,156,7,96,11,56,68,172,166,352,98,"CRYL1",2932,1525
17,90,68,80,75,98,249,79,109,28,221,232,196,389,399,70,57,60,74,64,122,24,24,252,0,138,8,49,63,208,325,357,80,"REEP3",2517,1788
16,63,124,336,94,178,329,93,139,113,674,354,410,1273,500,178,188,133,124,79,215,84,34,213,1,174,3,47,102,584,732,394,93,"HEPACAM",5195,2879
6,0,8,1,0,2,6,27,0,0,3,0,3,5,0,1,0,0,0,0,0,0,0,3,11,1,0,0,0,7,0,0,0,"SKA3",62,22
19,60,5,42,14,37,146,97,93,39,105,53,86,127,165,13,27,32,32,6,58,7,12,142,12,47,1,30,21,83,94,171,40,"MICU2",1160,756
0,0,0,0,4,13,9,10,0,2,3,0,0,3,9,0,0,0,0,6,1,0,0,0,8,0,5,1,10,0,2,6,0,"DDIAS",53,39
80,222,39,388,57,350,1024,487,404,192,665,872,474,1122,1668,129,168,176,124,155,224,26,51,669,49,241,22,147,290,629,1049,1941,146,"PCF11",8517,5763
7,32,33,98,49,24,137,57,114,26,120,128,186,405,251,59,87,56,29,57,45,24,11,150,2,82,6,34,28,216,453,447,40,"PKNOX2",1869,1624
31,18,6,8,0,7,90,74,7,5,24,21,5,46,30,16,13,2,15,0,39,0,1,72,0,7,1,2,0,26,36,12,4,"LRR1",403,215
41,150,23,140,74,104,402,292,105,136,201,307,300,375,400,55,54,103,123,75,153,14,0,294,29,37,30,120,28,234,282,284,36,"RPL36AL",3262,1739
15,54,11,73,13,27,246,88,82,56,172,119,95,267,286,28,58,69,60,20,43,16,18,177,0,59,5,22,92,272,274,358,77,"DNAAF2",1759,1493
517,1426,3601,8222,2203,2870,7533,4560,7832,1685,14643,6482,25514,39985,20340,2359,5255,5577,3893,2553,2006,1075,401,3601,250,6196,273,2868,2050,16051,12847,13103,1394,"DEPP1",160604,68561
3,0,1,3,0,0,23,0,5,0,0,10,4,29,2,0,11,7,0,0,0,0,0,12,0,0,0,8,0,0,6,12,0,"ZNF22-AS1",98,38
