"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"NRIR"	-1.67146553685196	-0.576062845093477	10.8934643126019	0.00127806570715202	0.00498515650973311
"LINC02029"	1.0229832853918	2.01444539846007	10.8910914411465	0.00127956362753004	0.00499017070079072
"NBPF26"	-0.927111464407721	2.05711546740473	10.8902890487502	0.00128007056121298	0.00499131911943179
"MAP4K3"	0.480927475331999	3.98614929389764	10.8899392858212	0.00128029159825774	0.00499135255855778
"LSM3"	-0.838138119776733	2.50358503344268	10.8883164079838	0.00128131770958515	0.00499452413328087
"RN7SL173P"	-1.46087660740681	-0.595964071301195	10.8831468817265	0.00128459193027401	0.00500644338414323
"RNF166"	-0.475812107041818	6.21106606547726	10.9037444918638	0.00128484269690756	0.00500644338414323
"ACBD4"	0.407271583045129	4.27164135826428	10.8824801575765	0.00128501483873425	0.00500644338414323
"ANKRD34A"	1.13090919090689	1.10500379123159	10.8795535846239	0.00128687288082798	0.00501285103453684
"CLP1"	-0.791972236408149	2.31463226745377	10.8790606032819	0.00128718613976474	0.00501324004998226
"KCNAB2"	-0.599232840315323	7.3532353052713	10.9321100462518	0.00128747937140335	0.00501355094851301
"VPS37A"	0.542864764349417	2.92742850063278	10.878052830159	0.00128782676072991	0.00501407260355119
"RUSC1"	0.410367307059328	5.15571506759365	10.8772649303584	0.00128832784094214	0.00501519237237012
"POU2F1"	-0.410152595358955	4.92630851642597	10.8757647259197	0.00128928247928907	0.00501807708514548
"RSPO3"	0.981224594995629	3.20123547287411	10.8967956889198	0.00129473185610621	0.00503845212779579
"ENSG00000239291"	-0.765324329984535	3.13558974813329	10.8644502700498	0.00129650576881476	0.00504451971294554
"FAM209A"	-1.71042155657837	-0.689515871451689	10.8620442078272	0.00129804718503031	0.00504920686327552
"CAMKK2"	-0.292501605249388	6.6808477928327	10.8618989955347	0.00129814027387665	0.00504920686327552
"GATA5"	-1.85798811362176	-0.298240851098505	10.8610596121503	0.00129867849801388	0.00505046415392155
"ENTPD5"	-0.618289518775646	2.79372060969761	10.8588642700691	0.00130008726624422	0.00505510594933389
"SRGAP2B"	-0.888175418413533	1.67979158865726	10.85155478307	0.00130478915412757	0.00507254866753584
"HACE1"	-0.610442242220498	2.67858706546771	10.8500341657555	0.0013057694982201	0.00507534323280698
"MIR22HG"	0.46168767237613	6.16502130378565	10.8631625140195	0.00130594006054221	0.00507534323280698
"ENSG00000223509"	-1.25741645379858	1.06082003545256	10.8462248327661	0.00130822870607068	0.00508339678989721
"ENSG00000280604"	-1.24513644086245	1.76632977022847	10.8431539329742	0.00131021466613675	0.00509027173003981
"CALCOCO1"	0.23420514669114	7.1724263984645	10.8405378355811	0.0013119089486257	0.00509601139716659
"MKKS"	0.832685815158971	2.29598785436754	10.8357280889055	0.00131502979956708	0.00510728964807891
"ENSG00000197813"	-1.26164735599555	0.71922552383668	10.8304853490593	0.00131844029671946	0.00511968890757524
"CHADL"	0.680291188420054	3.10687424404294	10.8293732444155	0.00131916490907873	0.00512165612444002
"ACSF2"	0.474242518863118	5.01436764253518	10.8278651023604	0.00132014822102399	0.00512462692606025
"ENSG00000286071"	2.05896197877581	-0.873194695395527	10.8273299893051	0.00132049729698957	0.00512513513929887
"KCNE1B"	-1.67506846415863	-0.5569455015704	10.8221699122754	0.00132386829768804	0.0051368167710076
"NTN1"	0.901652164117353	5.39404438806897	10.8876063816626	0.00132404112872737	0.0051368167710076
"TMEM41B"	-0.49598578374582	3.6812674541876	10.8215841514262	0.00132425152514402	0.0051368167710076
"FAS"	-0.788644854777319	2.94084375785671	10.8213852258458	0.00132438169590912	0.0051368167710076
"EDNRB"	0.934123476936965	4.3733434727717	10.8799531819772	0.00132683529173764	0.00514548390703078
"DENND1C"	-0.703634945849404	4.62313476474575	10.8682913661207	0.00132720639614804	0.00514607358717708
"RCAN3"	-0.567950574527047	3.38748051751342	10.8162523417744	0.00132774504938634	0.00514731261472495
"PPP1R3B"	-0.461393717779503	4.33769971962074	10.8154306479288	0.00132828428404166	0.0051485534870468
"FAM120B"	-0.326266193494199	4.66039185715948	10.8120728559712	0.00133049016788031	0.00515585784558328
"LINC00685"	1.25332290192269	0.871796752659542	10.81189414687	0.00133060767538294	0.00515585784558328
"DNM3"	0.674620037502313	3.30456655336452	10.8115388910629	0.00133084130022276	0.00515591270879507
"KCNK9"	1.71392066850956	-0.198026839057573	10.8106745081051	0.00133140991556808	0.00515726515192758
"BCAP29"	0.657147612250318	2.90572688022211	10.8074563162542	0.00133352912921382	0.00516462245839439
"KLHL20"	-0.552302316415552	3.21535831342001	10.805427675508	0.00133486679238481	0.00516895097305031
"RPS18P9"	-1.07823200145838	1.34061828652896	10.8048752537982	0.00133523129202486	0.00516951034006921
"PIAS1"	-0.662822946239538	3.4179619917637	10.8024141495056	0.00133685642495066	0.00517494941363746
"PYGO2"	0.320700889890515	5.47585441897624	10.8003020599855	0.00133825271535612	0.00517950099536431
"ENSG00000236680"	-2.37351292529066	-0.0376342514664923	10.7981247404994	0.00133969369838847	0.00518422402507664
"C1orf116"	-1.58151231157853	0.582610498114969	10.7944349478251	0.00134213930213504	0.00519283244813218
"ZNF295-AS1"	0.688785419978823	3.54502374126244	10.7904281206512	0.00134480023573657	0.00520227102554903
"C17orf67"	0.8291644133617	2.025251546993	10.7892984096699	0.00134555145640703	0.00520432011283674
"SIGLEC14"	-1.06804917798347	3.51655906060435	10.844272097451	0.00134787651411483	0.00521245480594234
"ENSG00000250714"	1.55295383197854	0.272081748293405	10.7845059418216	0.0013487430900843	0.00521493407288413
"CERCAM"	0.645358252298483	6.73242875591132	10.8417295835861	0.00134896157838151	0.00521493407288413
"FBXL15"	0.454155927686795	3.99474435325109	10.7789740836903	0.00135243681308628	0.00522678919938562
"ACR"	1.17233923294068	1.89806484498406	10.7789197521631	0.0013524731427687	0.00522678919938562
"EFNB3"	1.25065387292688	1.93451855541912	10.7809540994142	0.00135324438523597	0.00522890959578103
"BMP1"	0.643256233591814	6.54448125435078	10.8341220112769	0.00135394614966592	0.00523076087717505
"FAM104B"	-1.35629805247147	0.794810504280142	10.7737698332835	0.0013559212806239	0.00523753019495187
"HIPK3"	0.277911879467918	6.61238136265201	10.771449790115	0.00135747762151736	0.00524267988859235
"DUX4L17"	2.21608706170767	-0.649748703575651	10.7663535915228	0.00136090272546482	0.00525504400548079
"LZIC"	-0.47418517639059	3.56730575236904	10.7655502784019	0.00136144343422962	0.00525626797047764
"MVK"	0.427942090962194	3.91470663108875	10.7633030821081	0.00136295719185287	0.00526124766812347
"SNX2"	0.408660861070542	4.10509705148139	10.7583288322464	0.00136631410630238	0.00527333946104187
"TMEM30A-DT"	-1.57264747166916	-0.224309493638634	10.7551719435152	0.00136844896734916	0.00528071149637545
"ENSG00000253238"	1.88792415388409	-0.812998720173285	10.7544334352441	0.00136894888187334	0.00528177304678114
"ORMDL3"	0.371643910115463	6.73293185181608	10.7424926923714	0.00137705797808645	0.00531186521486789
"DTWD1"	0.765812240781251	2.84569513131693	10.7422834943142	0.0013772004862623	0.00531186521486789
"TATDN2"	-0.313128012785089	5.33129953763477	10.7410163187954	0.00137806402526888	0.00531432339882499
"GRB2"	-0.282359685401318	7.13373077734508	10.7394190097931	0.0013791533327243	0.0053176512794505
"SNTB1"	-0.468957216233094	4.94575851718478	10.7321606620994	0.00138411442823145	0.00533590421109966
"NUFIP2"	0.434096309774146	5.23306617189524	10.7268388574938	0.00138776354807894	0.00534909418129918
"ENSG00000259088"	1.7847679848781	-0.812841162740331	10.7258907938832	0.0013884146652013	0.00535072600550758
"KRT18P47"	-2.02390812915069	-0.705599648188171	10.7228540637408	0.0013905023650347	0.00535789274426116
"RN7SL683P"	-1.02744393758877	1.6639239884651	10.7190269939634	0.00139313800752386	0.00536716812245952
"ENSG00000286891"	2.063029206886	-0.611044722616816	10.7157175294977	0.00139542132464413	0.00537472205004955
"ZNF688"	0.339064620072232	3.97541198131678	10.7155220475537	0.00139555631487261	0.00537472205004955
"IARS2"	0.430324270027187	4.61335778441814	10.7145323696333	0.00139623994391976	0.00537647352934058
"CYP1B1"	0.650366218050303	8.46348389222126	10.7684667352682	0.00139760120685074	0.00538083335833243
"MYLK"	0.506098904066126	7.36230986937047	10.740976020015	0.00139996306316374	0.00538888302190874
"TPRN"	0.385388094615664	4.372104936113	10.7088802992155	0.00140015076685527	0.00538888302190874
"MPC1-DT"	0.996935971281789	1.72751428983095	10.7065828874206	0.0014017436270379	0.00539325801901996
"ERLNC1"	1.64783076654701	0.467746049985298	10.7065785657507	0.00140174662512816	0.00539325801901996
"HRH4"	-1.75093160841858	-0.307578147917748	10.7057154706008	0.00140234551592996	0.00539467876301665
"PDE9A"	0.756596332929573	2.9312539578062	10.7017361233318	0.00140511013925904	0.00540442902776895
"ENSG00000232949"	2.00947360218923	-0.442863106533672	10.6996559073976	0.00140655758435385	0.00540911071030036
"ONECUT2"	1.60058381165877	0.402575188694587	10.6938828351504	0.00141058261028329	0.00542324272615182
"ACER3"	0.394241678486883	4.39442276413724	10.6937231789394	0.00141069409183645	0.00542324272615182
"IRF1"	0.399127248860651	9.6072027361647	10.6921523373217	0.00141179143094403	0.00542657331269111
"HTR6"	1.45383914566609	1.13713392128094	10.6845844900748	0.0014170903968858	0.00544605017078982
"ENSG00000280064"	1.63172335991259	-1.02308609189559	10.6830539173791	0.00141816457954125	0.00544928695897326
"TCF7"	-0.555940528482236	4.82513416450131	10.7069686573005	0.0014192618709831	0.00545261146933867
"SPP1"	1.00323938742292	7.72869929632803	10.7444705526217	0.00142094770452021	0.0054581956216961
"MGAT1"	0.278299637348338	8.43358225497695	10.6727197468184	0.00142543922527839	0.00547455349345518
"PILRA"	-0.716697112399634	4.91728886263997	10.7220142524294	0.00143037914717061	0.00549262786931663
"ARL15"	-1.2076002114492	0.847818783609833	10.6652697782472	0.00143070735581638	0.00549299034322506
"ADPRM"	-1.6205995609122	-0.06204309171746	10.6638607256845	0.00143170599482633	0.00549592629680636
"FRMD8"	0.266674083262066	6.26737717878478	10.6625418023277	0.00143264140593967	0.00549788488414637
"SBNO2"	0.374142241821597	7.94307038029198	10.6624814031726	0.00143268425747006	0.00549788488414637
"GCFC2"	0.766078623207759	2.21979762205195	10.6566140045093	0.00143685330366953	0.00551298295984131
"SLC7A14-AS1"	1.7060725017503	-0.818507915608135	10.6553390262986	0.0014377608807684	0.00551556439776161
"ENSG00000275092"	-1.59957990641409	-0.400734161852421	10.6545645764675	0.00143831245083248	0.00551677949508694
"POLE4"	0.495183734900335	3.67147407464823	10.6500440923477	0.0014415363243983	0.00552824238803286
"RAX"	2.01950197112353	-0.693262338072948	10.6459416718051	0.00144446847897471	0.00553858298948145
"GOLGA3"	0.259454581593747	8.17301710791491	10.6420222617417	0.0014472755578093	0.00554844071142526
"ENSG00000229717"	1.83309590972789	-0.609731186258017	10.6379118167708	0.00145022548247807	0.00555884275735967
"PPCDC"	-0.438996994180223	4.40040920789425	10.6372105092996	0.00145072940378665	0.00555986719138006
"PKD2L1"	-1.61711475763077	-0.55823093484641	10.6366329128819	0.00145114456829233	0.00556055118951095
"CLEC7A"	-0.843706599558784	2.25518263311244	10.6354333851914	0.00145200715466255	0.00556226097944173
"GRIN2B"	1.57829305732539	1.14454569424668	10.6353539445365	0.00145206429944733	0.00556226097944173
"CKAP2"	-0.954538233857594	2.10496621389572	10.6349645557572	0.00145234443554951	0.00556242709885307
"THEMIS2"	-0.558902320277354	7.05159258836714	10.6774847104851	0.00145523345304777	0.00557258345761227
"CIB2"	0.706678354282493	3.28115411982639	10.6302917890156	0.0014557104800008	0.00557350167970319
"PCIF1"	0.224756702053204	5.81950263042498	10.6245916633869	0.00145982745068153	0.00558835364165897
"SLC12A7"	0.294340764394381	7.39689229188679	10.6237699706786	0.00146042191279436	0.00558971847462984
"SPATA6"	0.862423318205899	2.43161899835626	10.6132542379058	0.00146805164420215	0.00561800574641491
"SELPLG"	-0.543996797105821	5.78415395984863	10.6528878529248	0.0014692159285409	0.0056215455715328
"GJB2"	-1.32088580007522	2.6167324401964	10.6581694167883	0.00147210107456967	0.00563166756959215
"JPX"	-0.607237152533256	3.18905683981198	10.6067452737027	0.00147279477572902	0.00563340404855125
"FYB2"	1.69461771771754	-0.534163938986879	10.6049906023872	0.00147407611280734	0.00563738728930211
"OPN3"	-1.07849160794046	1.38465545611119	10.6025412811129	0.00147586663066887	0.00564331620349998
"CPSF3"	-0.708880235802746	2.50120694084773	10.6002290831326	0.00147755896011599	0.00564836632541969
"RNF215"	0.34720974170003	4.36665079304074	10.6000799002854	0.00147766821759798	0.00564836632541969
"HES6"	-0.712919028751371	3.41953399375149	10.5962872635205	0.00148044863444417	0.00565807381958627
"DNTTIP1"	-0.353949323160917	4.20175392878394	10.5920763070575	0.00148354202914277	0.00566853811585051
"WDR75"	-0.919942099672317	1.59648815456265	10.5919033652575	0.00148366921527113	0.00566853811585051
"PRICKLE2"	0.618991999984214	6.23697865378851	10.6443968615238	0.00148416574513465	0.00566869853666821
"NAGK"	-0.338291996347851	5.78774112997586	10.5911902344923	0.00148419378959887	0.00566869853666821
"TCEAL1"	0.602383955138787	3.00825177600043	10.5894641877371	0.00148546424797236	0.00567262866996338
"ENSG00000238231"	-1.75806909686071	-0.774503295829597	10.5879073357519	0.00148661112967789	0.00567608569308021
"WASHC3"	0.797701628309619	2.34929165063279	10.5838219656709	0.00148962501964624	0.00568666892859103
"ENSG00000266897"	-1.69341188334668	-0.871369003223497	10.5820061256919	0.00149096663128734	0.0056908658113458
"RNF139"	0.468374616543229	3.65810293276517	10.5791338157411	0.00149309134106221	0.00569717129928446
"PCAT6"	1.35004114101906	0.78555611992417	10.579117208717	0.00149310363468669	0.00569717129928446
"PSMA5"	-0.464009307837268	4.01492319129432	10.576550323971	0.00149500506569441	0.00570350016374776
"THRB-IT1"	1.77920729657893	-0.73488131123422	10.5758701128529	0.00149550935229169	0.00570449768036836
"ENSG00000279108"	1.62018682868983	0.0275875221621077	10.574878671996	0.00149624468791724	0.00570637604760383
"ENSG00000281100"	-1.54537829884856	-0.224734598470286	10.5723869947826	0.001498094366534	0.00571250299512795
"ORMDL2"	-0.634983238505283	2.6841761715514	10.5717810230847	0.00149854456064508	0.00571329233418287
"TNC"	0.747476916045256	10.252941762193	10.6228286561097	0.00150475589393217	0.00573604254683571
"ENSG00000276278"	-1.60466956163242	0.0102634392428658	10.5601031611475	0.00150724761577676	0.00574460873417317
"ENSG00000279145"	-1.91304046505693	-0.261979651721514	10.5596493390098	0.0015075868791418	0.00574496975696324
"ZNF611"	-0.517244489063992	2.90220017488534	10.5582784842847	0.00150861216464981	0.00574794446709665
"ATF4"	-0.232694324553537	8.33256577670949	10.5558849453481	0.00151040405251951	0.00575383856102494
"STX1B"	0.854229212958143	2.08956514528533	10.5553397275524	0.00151081252784	0.00575446152991977
"ENSG00000285969"	-2.05370430162702	-0.579582874037756	10.5543452083796	0.00151155791087764	0.00575636732051359
"CHRNA7"	1.36646702735149	0.429098292793452	10.5524903433957	0.00151294912592222	0.00576053322535639
"RCN3"	0.599438995562753	6.43141267179262	10.6033164653623	0.00151314223529027	0.00576053322535639
"PACRGL"	0.719712099909547	2.58672890479049	10.5500324451915	0.00151479466639841	0.00576588967882337
"RNU2-59P"	1.65420054881471	-0.460038330025598	10.5492182080114	0.00151540655594994	0.0057672843380742
"CAAP1"	-0.572184398242141	2.97151959564643	10.5431805065092	0.00151995175528039	0.00578364538173021
"ENSG00000272908"	-1.77363306834801	-0.721325356442477	10.5363226824762	0.0015251313559805	0.00580241472810523
"ST7-AS1"	1.17649158483459	1.27803761008895	10.5314529906166	0.00152882037284251	0.00581550793704486
"ATF7IP2"	-0.722409119785667	2.39845214082918	10.5304865528169	0.00152955358491145	0.0058171718951939
"ENSG00000238005"	-1.37777340827558	0.999666692490044	10.5302237471861	0.0015297530314778	0.0058171718951939
"FBXO11"	0.303035300948213	5.20329993945	10.5175343832274	0.00153941504782352	0.00585296613020196
"MYO15A"	0.700959883124915	2.83887499243604	10.5128890373227	0.00154296781207542	0.00586552472638961
"PDE7A"	-0.559366725683736	4.52445641837481	10.5270675226557	0.00154323674047965	0.00586559792009195
"ENSG00000177699"	1.82658085044251	-0.624050003895314	10.5104986639912	0.00154479925669048	0.00587058701673074
"ZNF677"	0.695081730447871	2.50508620620483	10.5089526354006	0.001545984975932	0.00587414281733308
"NARS1"	-0.420980994177296	4.1929219506211	10.5077670921844	0.00154689485674067	0.00587664955844254
"CRACR2A"	-0.543930081726108	4.28213156120496	10.5067400943612	0.00154768350234002	0.00587869499118416
"SCAMP3"	0.33392131810371	5.27541660412527	10.5063976800804	0.0015479465388416	0.00587874362059583
"DUSP4"	0.570745835634751	7.30698799679685	10.5505551333047	0.0015500672695077	0.00588584618757791
"FCRL1"	-1.28946405412852	3.1875876516481	10.5572818083251	0.00155442393439378	0.00590096515230789
"CETP"	-1.01291539458437	2.82735119207408	10.5257174425234	0.00155455128453725	0.00590096515230789
"CHAC2"	-1.28743058291284	0.993814171913049	10.4954191129694	0.00155640449337004	0.00590657116535865
"APOLD1"	0.848114216918455	8.29715350623009	10.5570352660584	0.00155661233763632	0.00590657116535865
