"X105_tibia_sclerotic_adipocyte","X109_tibia_sclerotic_adipocyte","X109_tibia_sclerotic_pellet","X128_tibia_sclerotic_adipocyte","X128_tibia_sclerotic_pellet","X130_Tibia_sclerotic_adipocyte","X144_Tibia_sclerotic_adipocyte","X144_Tibia_sclerotic_pellet","X149_Tibia_sclerotic_adipocyte","X149_Tibia_sclerotic_pellet","X151_Tibia_sclerotic_adipocyte","X151_Tibia_sclerotic_pellet","X155_Tibia_sclerotic_adipocyte","X155_Tibia_sclerotic_pellet","X156_Tibia_sclerotic_adipocyte","X156_Tibia_sclerotic_pellet","X159_Tibia_sclerotic_adipocyte","X159_Tibia_sclerotic_pellet","X160_Tibia_sclerotic_adipocyte","X160_Tibia_sclerotic_pellet","X161_Tibia_sclerotic_adipocyte","X161_Tibia_sclerotic_pellet","X163_Tibia_sclerotic_adipocyte","X164_tibia_sclerotic_pellet","X99_Tibia_sclerotic_pellet","X108_Hip_sclerotic_adipocyte","X108_Hip_sclerotic_pellet","X125_Hip_sclerotic_adipocyte","X125_Hip_sclerotic_pellet","X126_Hip_sclerotic_adipocyte","X126_Hip_sclerotic_pellet","X129_Hip_sclerotic_adipocyte","X129_Hip_sclerotic_pellet","X143_Hip_sclerotic_adipocyte","X143_Hip_sclerotic_pellet","X145_Hip_sclerotic_adipocyte","X145_Hip_sclerotic_pellet","X146_Hip_sclerotic_adipocyte","X146_Hip_sclerotic_pellet","X150_Hip_sclerotic_adipocyte","X150_Hip_sclerotic_pellet","X152_Hip_sclerotic_adipocyte","X152_Hip_sclerotic_pellet","X153_Hip_sclerotic_adipocyte","X153_Hip_sclerotic_pellet","X154_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_pellet","X158_Hip_sclerotic_adipocyte","X158_Hip_sclerotic_pellet","X79_Hip_sclerotic_pellet","genes","colSums_tibia","colSums_hip"
0,14,14,0,0,0,50,6,0,15,0,0,8,1,1,0,18,13,61,34,88,33,8,11,6,36,15,35,18,22,5,20,36,13,5,4,3,23,10,47,2,75,24,35,38,2,15,21,33,10,9,"ZNF597",381,556
22,34,56,20,55,69,398,144,42,3,7,10,43,40,125,20,49,32,19,148,241,60,95,58,10,20,58,69,251,46,68,86,1311,43,203,36,22,295,166,58,53,686,226,136,716,116,52,73,39,59,26,"NLRC3",1800,4914
9,57,53,9,12,25,59,40,15,4,1,0,10,19,32,7,65,23,98,74,91,27,56,24,11,59,15,77,97,26,20,43,132,26,20,12,5,178,54,74,2,261,32,134,100,44,68,56,45,40,27,"SDHAF2",821,1647
252,533,537,84,182,86,956,321,389,79,39,82,236,160,211,141,1038,555,1232,1163,1961,501,308,520,64,1052,518,2025,1637,536,308,909,2220,428,517,534,247,3152,1870,1357,184,6785,887,2352,3047,431,895,967,1056,583,583,"DDB1",11630,35080
62,185,254,30,39,48,172,121,90,26,8,29,62,18,108,27,184,168,176,270,450,107,92,200,36,169,118,490,340,45,45,287,444,87,239,73,68,503,306,144,15,810,186,397,666,45,139,245,148,127,80,"VPS37C",2962,6216
3,18,18,1,17,5,50,19,26,11,0,3,10,6,16,3,25,9,55,77,186,74,23,10,2,16,29,34,43,13,11,7,76,0,6,13,10,100,93,36,0,366,31,71,176,30,25,45,19,48,54,"VWCE",667,1352
89,242,199,45,39,67,355,103,189,41,35,49,129,61,180,39,296,221,343,596,860,206,134,214,35,318,107,677,215,124,50,193,474,139,305,129,45,1402,514,267,65,2238,340,1030,1245,126,331,258,293,136,234,"RAB3IL1",4767,11255
17,89,32,13,8,46,148,36,34,11,13,6,16,5,25,20,106,18,175,82,173,37,62,44,14,114,85,1060,298,10,9,364,700,73,49,24,11,631,536,139,9,809,226,256,710,50,61,126,93,43,35,"BEST1",1230,6521
2403,5912,3445,1503,1054,1073,11315,1439,3276,339,613,385,3163,1061,1539,586,7950,2618,10939,5559,14174,2513,3301,1881,605,14362,4303,54778,19831,5498,2589,16904,20665,5869,1990,4456,887,28264,7888,11477,962,25333,4496,21864,12750,2716,10574,8158,10044,3621,3735,"FTH1",88646,304014
10,65,59,0,14,0,91,43,57,4,10,10,20,38,13,18,130,95,121,204,195,108,25,34,10,50,29,67,97,17,41,22,58,68,32,40,12,147,80,94,14,130,61,124,120,27,24,50,82,26,75,"BSCL2",1374,1587
15,76,65,22,33,0,117,26,28,3,8,3,58,18,41,3,109,57,168,145,158,44,5,25,11,121,71,122,109,84,19,65,255,97,40,51,5,362,105,168,22,266,92,186,200,23,44,89,98,32,61,"POLR2G",1238,2787
294,589,613,71,229,196,1119,393,333,93,86,80,390,200,329,144,1015,551,1766,1875,2317,561,537,612,145,992,470,2746,2026,312,249,949,2956,355,665,369,206,1719,1190,752,140,1810,478,1461,2119,247,506,687,933,506,590,"SLC3A2",14538,25433
39,41,1,52,0,5,51,5,47,1,0,1,29,0,47,1,130,3,214,18,83,0,35,11,6,94,4,81,5,77,0,75,0,59,3,33,4,67,3,78,1,29,0,186,13,34,51,0,57,0,0,"PLAAT5",820,954
46,55,82,7,21,13,286,60,36,9,15,14,46,47,73,7,211,103,335,429,475,174,46,133,12,117,48,94,108,50,10,78,176,57,141,44,37,194,120,124,24,155,44,246,139,29,60,76,96,66,104,"SPINDOC",2735,2437
104,286,405,40,136,83,936,227,179,61,33,60,104,104,199,37,239,218,259,397,861,204,270,130,31,253,327,1374,1335,69,189,660,2117,163,482,58,83,2089,2260,305,46,4614,1047,1120,4036,401,408,788,370,272,182,"ATG16L2",5603,25048
62,132,96,9,68,35,183,74,91,7,21,17,63,23,63,17,191,96,258,426,395,131,53,94,18,155,63,393,389,127,60,115,642,157,147,24,53,800,185,169,68,1266,228,542,877,79,133,195,301,109,88,"C2CD3",2623,7365
153,197,216,30,148,40,539,222,119,27,17,32,80,28,146,69,429,222,605,571,844,325,127,144,21,130,101,665,289,178,152,291,1542,265,472,240,70,1127,217,392,82,1591,271,776,740,179,214,163,230,105,166,"TRANK1",5351,10648
5,32,32,1,6,0,46,42,5,6,0,17,21,10,15,0,50,23,59,106,148,34,10,35,6,38,43,23,33,14,27,25,50,15,56,9,0,147,53,49,0,105,5,96,117,9,12,10,42,30,34,"TTC21A",709,1042
182,506,586,70,185,91,1015,705,200,48,65,89,229,160,223,202,571,387,730,1089,1015,468,385,620,89,1082,731,2337,2869,758,504,1104,3816,490,984,519,382,4354,2631,1283,463,6217,1708,2523,5516,416,983,2129,921,802,765,"RPSA",9910,46287
12,12,18,1,8,0,1,14,1,0,0,1,2,0,1,5,8,15,14,54,23,17,3,33,0,32,10,0,0,0,0,3,0,0,12,0,8,5,23,10,3,0,0,9,0,0,30,17,26,13,25,"ENTPD3",243,226
499,1258,1068,100,288,187,1427,829,414,119,121,107,535,270,502,323,1595,1118,2463,2941,3369,1036,554,1118,225,2103,1032,2805,1405,815,664,2126,3173,1083,1475,844,531,2314,1069,2196,396,2000,468,2557,1971,403,977,1085,2354,699,948,"CTNNB1",22466,37493
0,17,5,8,3,0,36,7,0,0,4,4,3,0,1,5,2,13,49,58,42,23,4,9,7,24,15,41,52,32,0,12,89,4,17,18,2,110,17,57,11,63,16,14,77,12,17,15,35,8,22,"ULK4",300,780
25,110,94,11,32,18,145,33,35,3,2,4,53,20,64,19,46,48,100,115,150,68,51,81,1,91,27,186,75,42,35,131,162,49,62,26,41,226,152,124,45,400,68,160,187,58,68,45,73,26,94,"FADD",1328,2653
879,1864,3527,471,1795,577,3518,2210,1496,988,284,356,782,861,1880,557,3491,2441,4466,6178,8297,5390,1787,4568,956,1735,1748,2185,2310,752,749,1176,2280,1234,4832,1213,2496,2137,1256,2511,788,1638,1139,3407,4451,554,1092,815,1679,1435,2365,"LTBP3",59619,47977
13,31,55,6,6,1,53,23,18,11,6,2,10,12,26,11,26,27,40,79,155,30,21,47,15,37,25,33,62,3,23,14,74,4,26,8,9,79,64,53,9,157,82,112,87,8,14,45,49,51,86,"NAALADL1",724,1214
38,39,53,17,10,4,81,49,21,21,13,2,13,15,42,1,47,49,107,65,106,39,62,55,5,56,17,84,68,33,34,36,42,38,34,37,9,161,100,32,0,249,38,154,199,29,61,25,44,12,95,"SAC3D1",954,1687
0,2,5,3,0,1,26,13,13,11,0,1,0,6,0,2,33,5,19,13,27,2,5,19,4,17,0,86,11,12,0,16,10,3,1,1,0,47,29,11,0,36,5,53,18,0,14,3,32,2,18,"BATF2",210,425
3,0,0,0,19,0,4,9,0,0,0,0,4,0,1,0,0,0,9,0,2,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,5,0,"SLC22A11",55,14
588,745,1002,206,360,271,2097,886,821,117,92,124,506,289,773,177,1843,918,2684,3176,4720,1004,713,997,264,1789,807,2764,2244,435,347,1368,4074,823,1173,601,309,4448,2266,1889,114,5438,1243,3222,4748,606,987,1416,1607,633,625,"SF1",25373,45976
53,106,180,37,37,23,415,116,131,28,30,13,55,28,56,44,228,106,271,308,537,210,96,80,22,119,60,259,373,87,34,116,469,61,127,60,19,740,422,175,10,890,227,358,672,97,86,223,139,121,70,"MAP4K2",3210,6014
64,225,175,4,144,278,1024,353,121,85,54,56,133,87,230,95,178,104,112,318,621,155,183,195,53,166,458,1769,2301,76,143,725,3114,118,720,102,70,2207,3011,141,23,5091,1199,1211,5479,558,405,1206,167,395,142,"CCDC88B",5047,30997
161,396,1410,26,547,56,441,1192,184,282,67,117,104,196,284,401,645,1339,879,1801,1087,1884,412,1772,379,239,318,173,411,224,295,114,335,200,1128,170,759,206,190,379,526,317,618,330,1286,17,105,127,411,321,1001,"SCARA3",16062,10200
7,0,21,0,2,0,0,8,0,0,0,0,0,0,0,0,3,7,0,0,8,16,0,0,0,0,1,12,11,6,0,0,12,0,0,0,0,19,17,0,1,29,1,12,49,0,8,0,0,0,0,"PBK",72,178
182,801,548,62,102,54,822,354,143,63,34,71,259,189,423,156,706,515,2022,3039,3379,787,292,744,91,236,52,181,104,221,323,351,761,930,1327,498,372,420,119,1591,330,37,26,1156,178,21,218,108,1036,239,250,"SCARA5",15838,11085
5,4,0,0,0,0,13,5,1,3,0,0,6,5,4,4,23,27,7,7,42,3,16,2,0,0,3,0,1,6,0,0,30,13,24,0,13,29,45,8,0,29,7,16,55,0,0,3,0,5,1,"PNOC",177,288
50,193,214,41,66,26,251,107,91,10,12,8,137,30,129,49,275,136,425,290,424,120,69,154,30,281,72,332,167,120,105,193,281,149,91,130,50,414,282,372,49,624,95,599,366,66,177,195,281,97,112,"COPS6",3337,5700
70,100,147,55,35,11,191,106,79,8,23,13,66,30,55,46,217,119,271,292,352,91,53,87,14,194,99,344,198,143,66,242,324,150,160,127,88,417,159,308,60,772,190,542,467,52,129,131,164,120,94,"PAFAH1B2",2531,5740
28,137,175,17,34,12,237,101,56,13,23,9,45,21,106,14,198,162,188,230,435,120,108,94,20,126,58,175,122,50,69,87,350,80,161,65,64,161,37,224,27,272,41,176,271,42,108,95,144,31,126,"ANKS3",2583,3162
41,98,131,17,34,41,289,72,73,11,3,16,65,61,91,33,251,101,330,319,384,170,89,77,27,114,24,208,113,37,41,103,266,131,90,116,34,328,237,212,38,342,72,219,391,20,78,131,111,61,65,"NUDT16L1",2824,3582
7,34,3,2,3,6,38,4,21,2,0,2,11,10,4,0,15,19,24,9,23,7,0,0,2,30,0,27,62,8,0,5,51,6,0,0,0,68,2,32,0,279,59,37,16,0,10,14,33,3,12,"KIAA1586",246,754
26,48,52,26,26,20,180,41,14,30,8,2,35,10,20,8,138,46,120,156,165,27,40,63,4,85,40,176,86,39,13,91,73,56,19,40,17,171,88,87,7,151,49,165,90,20,71,74,25,3,56,"RAB4A",1305,1792
133,264,450,98,124,46,752,303,291,52,46,44,142,65,154,55,688,479,887,963,1254,399,205,327,51,751,414,1174,1038,259,330,559,1768,437,456,298,89,1605,596,794,125,1797,363,1226,1582,125,412,617,677,342,566,"SETD5",8272,18400
401,695,1032,89,241,55,934,512,350,181,47,68,225,222,231,58,2022,1152,2360,3494,4284,1353,459,1312,318,1108,590,631,271,403,267,351,606,535,1478,294,573,1018,251,907,111,92,90,794,465,62,367,240,771,517,741,"VASN",22095,13533
0,4,2,0,0,0,49,3,0,0,0,0,1,1,0,0,5,7,17,13,31,0,0,4,1,22,5,19,6,0,0,0,25,3,11,2,0,33,21,27,0,44,0,21,0,3,0,0,14,0,0,"THAP9",138,256
141,340,283,85,113,109,654,199,252,61,39,63,197,70,345,75,662,334,695,649,1016,302,347,439,33,246,91,658,285,148,148,474,550,161,341,216,237,836,499,492,48,1342,255,795,938,110,200,258,408,145,251,"RNF187",7503,10132
88,276,291,83,148,35,358,195,114,46,22,34,147,32,131,48,523,250,585,388,855,227,137,251,33,444,154,450,334,175,100,286,582,174,209,130,112,605,214,399,141,564,157,648,389,45,213,341,279,185,160,"HOOK3",5297,7490
97,235,378,57,132,24,500,215,134,39,25,19,146,102,61,74,451,191,567,530,1090,414,95,190,64,391,291,773,687,171,142,256,1281,252,116,155,14,1016,478,367,70,1222,222,736,899,24,318,342,350,253,124,"MAPK1IP1L",5830,10950
740,2394,1917,559,575,601,4364,1487,1266,388,229,342,1371,786,2210,585,3381,2158,4969,7016,7178,2264,1326,1649,356,2477,1406,5953,4433,1506,1116,2866,6877,1738,2811,1680,1097,2691,1456,3353,238,3424,894,3957,3367,640,1428,1854,2635,1339,848,"DDIT4",50111,62084
8,54,49,14,19,5,99,36,13,2,18,7,37,14,25,21,85,47,43,90,175,63,47,53,7,130,21,93,182,22,10,84,184,37,27,65,9,167,84,56,26,214,57,107,212,33,52,70,100,35,51,"RBPJ",1031,2128
38,94,69,0,19,6,193,16,22,4,2,25,27,7,20,10,140,89,125,149,201,53,50,46,11,93,18,72,70,23,21,30,51,38,33,21,10,161,81,80,22,161,36,124,105,6,28,56,64,25,36,"LMBRD1",1416,1465
8,3,3,0,1,0,35,7,4,0,0,0,7,5,24,0,6,9,28,33,84,17,5,3,0,14,9,17,25,12,0,4,68,17,12,3,0,136,14,22,6,88,9,36,47,0,13,3,9,6,7,"ZCCHC4",282,577
14,3,31,11,25,32,74,25,17,17,8,9,10,9,38,6,7,1,17,29,32,5,18,22,2,4,6,32,41,20,4,15,258,21,23,9,6,28,32,37,4,122,39,51,54,23,0,0,4,6,15,"PTGDR",462,854
74,80,39,11,8,3,194,56,39,11,16,6,40,8,68,3,202,50,180,97,239,9,95,41,5,103,14,133,76,41,13,93,290,40,48,50,17,150,83,204,19,168,53,204,127,4,26,80,72,39,21,"TTC39C",1574,2168
39,88,123,15,47,27,256,107,71,19,5,10,49,37,96,19,242,153,218,221,423,69,120,105,38,91,58,246,286,9,37,122,689,41,126,71,49,356,306,98,18,660,208,365,613,46,123,196,107,63,47,"GLYCTK",2597,5031
6,43,33,4,12,1,16,12,3,0,1,0,41,12,17,6,28,18,35,219,94,23,12,15,17,51,20,42,38,27,26,27,48,35,4,11,0,3,0,49,1,1,0,7,13,0,2,26,32,21,30,"GNG4",668,514
5,48,34,12,10,3,51,15,13,1,8,0,0,0,16,6,59,15,47,28,69,35,3,14,0,47,10,132,43,29,3,58,84,34,19,33,11,43,6,64,8,25,22,46,58,4,27,20,76,2,60,"UBTD2",492,964
13,5,1,0,2,0,18,2,4,0,0,2,2,0,1,0,10,0,10,7,21,1,4,0,1,10,1,0,9,0,1,0,34,3,0,2,1,13,12,1,0,8,0,7,8,3,0,0,2,12,4,"POLR2J3",104,131
67,270,206,48,51,10,404,165,64,30,32,19,147,67,69,40,373,198,409,335,676,120,118,139,25,156,118,375,267,119,101,233,345,160,100,117,61,516,297,354,42,808,108,446,428,53,166,251,202,109,177,"NKIRAS2",4082,6109
37,104,131,47,39,38,246,83,64,10,25,31,67,45,64,18,218,93,252,177,505,71,82,116,15,201,107,279,299,82,58,163,402,80,119,53,36,364,201,128,29,527,89,292,617,76,90,176,94,91,88,"DNAJC7",2578,4741
0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"KCNV2",14,1
505,1013,1384,225,409,351,2640,1137,689,279,162,137,455,414,1056,226,2164,1081,2009,3173,6053,1518,1044,1769,438,1216,927,2639,2132,522,502,1911,3877,670,1351,596,651,4074,2411,1570,198,6258,934,2497,3674,680,985,2015,1118,865,617,"IRF2BP2",30331,44890
103,247,475,15,58,30,269,194,51,11,11,15,40,23,61,57,180,451,187,295,343,330,90,302,55,44,119,162,113,105,47,106,324,125,191,83,110,220,300,149,94,476,127,246,513,6,159,176,127,140,850,"NT5DC2",3893,5112
0,0,0,0,0,0,2,1,0,3,0,6,0,1,0,0,0,0,0,0,7,0,0,0,0,0,2,10,20,0,0,0,17,0,0,0,3,3,7,0,0,9,24,0,22,0,10,6,0,2,4,"FOXI1",20,139
14,79,49,2,7,0,119,32,21,0,12,0,19,13,29,0,101,51,130,108,116,67,6,32,1,92,15,72,119,28,15,31,81,37,7,26,6,156,86,90,12,70,25,150,38,16,24,22,44,24,34,"SMIM4",1008,1320
6,38,19,4,11,0,60,1,8,0,6,0,16,3,4,1,37,14,45,40,28,14,7,11,5,48,14,28,23,14,14,27,17,5,2,7,11,70,55,42,0,37,0,17,68,0,12,21,11,21,16,"COA6",378,580
4,32,12,0,15,2,15,31,3,6,4,5,3,13,10,11,10,12,20,65,74,35,11,16,4,87,22,0,51,0,0,7,144,19,31,35,13,21,5,21,10,33,13,6,56,21,2,13,56,22,24,"KIF5C",413,712
42,146,183,7,73,25,301,128,81,29,11,11,74,62,97,25,207,141,328,379,507,137,148,223,55,247,159,267,400,89,45,188,424,96,283,61,60,507,428,161,21,692,188,382,604,66,156,222,168,82,204,"MGAT2",3420,6200
11,58,33,27,35,4,119,16,23,23,26,5,52,27,47,7,68,116,217,148,254,35,37,28,2,150,15,101,35,37,20,52,123,42,41,36,12,150,48,90,3,144,22,143,96,26,48,43,58,35,5,"BMI1",1418,1575
46,104,199,22,39,9,286,120,63,39,22,12,58,45,97,26,205,144,316,360,432,127,97,108,15,149,87,194,92,108,31,159,252,96,141,56,32,355,178,257,26,600,121,225,276,50,38,51,125,92,95,"THAP11",2991,3886
4,30,12,2,3,0,33,10,5,4,1,0,11,8,8,3,40,31,55,48,57,8,18,14,7,30,14,77,78,18,0,18,119,15,6,9,4,162,75,26,0,190,15,87,43,11,41,49,15,30,28,"MMADHC",412,1160
27,69,63,16,23,15,188,42,64,14,1,6,39,11,38,17,243,62,228,110,236,38,39,36,17,98,57,193,117,101,28,183,132,101,41,55,10,231,128,185,48,393,51,174,147,25,83,51,118,32,66,"PDHB",1642,2848
37,66,59,15,24,7,229,37,78,14,16,10,39,21,19,22,120,136,125,157,330,85,78,30,16,166,72,241,201,62,26,87,216,87,44,48,39,349,178,190,10,560,57,231,493,70,52,199,125,63,83,"PXK",1770,3949
409,1356,1244,245,418,461,1985,632,392,288,120,249,507,344,572,503,1036,1010,1115,1123,1783,859,891,1050,168,1598,1505,5357,4452,643,464,1351,7858,720,1460,504,494,14299,16362,1558,345,30876,5531,7371,10172,1030,2048,2869,1093,1564,793,"H1-4",18760,122317
64,80,59,5,39,2,220,51,76,5,16,16,37,11,6,29,200,67,206,105,167,102,29,17,16,119,40,192,122,21,25,64,230,57,7,71,2,346,74,137,10,305,67,303,117,23,103,53,130,36,64,"PCMTD1",1625,2718
2,8,0,0,7,0,23,2,0,0,0,0,9,0,5,0,17,5,11,16,15,0,0,2,0,8,5,10,4,0,15,19,10,7,0,6,0,41,21,6,0,35,11,7,32,0,14,0,16,0,0,"KCTD6",122,267
14,70,61,14,19,12,120,22,54,15,24,14,40,8,41,12,120,60,144,149,244,61,37,97,12,104,57,108,73,28,13,91,140,75,45,55,16,220,124,101,41,296,61,220,187,12,54,79,90,39,68,"MPLKIP",1464,2397
56,77,76,35,9,12,100,40,103,14,2,5,45,14,38,4,193,42,296,176,364,41,50,13,18,105,6,186,29,40,27,82,96,71,46,48,14,115,18,296,9,45,0,255,23,66,82,25,121,47,33,"ACOX2",1823,1885
242,172,170,7,81,8,121,123,167,64,4,43,89,77,307,73,103,55,418,884,1102,250,103,327,87,1442,745,206,69,43,37,37,85,175,168,97,73,116,13,327,47,64,15,573,78,14,157,52,724,201,24,"FAM107A",5077,5582
50,72,59,57,37,12,177,36,69,5,15,11,24,1,45,22,145,23,160,139,291,52,35,49,20,131,56,210,91,75,28,101,324,79,76,67,30,427,115,156,50,621,72,224,232,73,86,68,98,36,56,"IRF2",1606,3582
0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,9,0,0,0,8,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"MOBP",30,20
0,14,0,0,2,0,40,1,14,0,0,7,15,2,15,20,13,1,1,23,4,2,9,7,0,0,0,16,15,6,16,31,114,9,17,20,2,109,34,34,0,54,6,35,28,0,7,5,14,0,11,"CX3CR1",190,583
95,51,47,0,36,14,28,0,13,2,1,3,22,3,13,10,60,36,41,65,160,64,1,39,31,444,147,290,37,33,68,192,132,20,14,6,7,3,14,16,3,0,0,70,4,8,4,25,104,8,51,"XIRP1",835,1700
0,0,1,0,8,0,0,0,3,3,4,0,0,0,0,0,2,0,0,4,31,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,6,"INSM2",56,23
15,7,11,0,25,1,5,25,4,8,0,0,2,0,13,0,41,12,33,8,50,20,0,9,0,11,0,3,8,1,3,8,23,7,21,0,4,8,8,20,0,24,17,13,37,0,26,0,0,5,7,"DEGS2",289,254
0,6,13,0,2,4,25,0,0,3,2,6,3,2,0,12,4,5,9,7,24,1,4,4,7,1,0,3,0,0,0,0,6,3,0,0,0,7,11,4,0,18,0,2,0,0,9,13,3,7,6,"SCN11A",143,93
26,79,186,16,29,8,262,136,82,18,8,28,52,34,48,46,264,201,538,377,570,197,77,150,48,207,90,202,261,109,105,84,271,181,79,121,26,472,220,288,83,522,176,391,308,19,89,159,192,113,121,"ARF4",3480,4889
164,427,351,112,88,67,780,276,239,53,54,33,205,84,177,84,903,332,1106,781,1368,380,193,391,41,814,224,949,514,260,169,521,876,459,328,253,139,934,303,1244,137,1232,318,1180,953,116,409,289,875,298,310,"SEPTIN2",8689,14104
25,43,17,14,16,2,54,14,29,3,0,0,6,0,9,1,104,35,121,63,147,19,14,7,12,222,9,251,26,79,23,43,89,59,67,20,13,45,6,103,19,56,0,235,25,37,47,49,192,18,35,"FILIP1L",755,1768
95,105,101,12,7,28,120,21,37,18,8,13,30,33,37,20,170,102,300,347,777,227,29,61,118,1167,417,893,467,150,99,402,524,157,171,25,76,216,104,37,11,102,19,214,229,16,90,305,279,119,65,"MFSD2A",2816,6354
21,102,144,26,13,5,122,30,50,18,3,4,22,40,30,23,75,68,106,122,140,60,90,26,5,76,42,158,85,49,5,55,168,28,47,55,45,260,180,114,20,552,120,182,497,42,56,172,136,41,68,"DTYMK",1345,3253
236,256,434,15,152,86,910,275,196,33,35,78,169,156,277,90,661,336,835,1327,1956,398,307,416,119,740,382,1246,739,251,208,333,1955,307,349,241,69,1484,596,659,107,1691,389,1215,1010,127,375,440,449,215,150,"TAP1",9753,15727
90,113,272,25,51,57,468,133,117,26,13,19,84,37,161,43,373,166,426,456,916,291,105,337,61,247,161,531,422,89,52,203,815,162,281,112,84,845,645,299,25,1227,271,496,1093,93,218,246,270,106,151,"ING5",4840,9144
124,297,308,32,139,88,472,192,105,25,23,25,96,52,175,48,364,241,618,537,932,264,213,331,38,288,171,570,687,81,86,312,1005,183,390,153,116,997,565,328,59,1412,338,584,1188,138,207,213,283,167,257,"ATG4B",5739,10778
56,66,165,14,20,0,39,25,20,9,5,8,12,1,19,8,61,67,80,225,206,92,34,51,29,59,40,40,28,25,20,26,23,21,44,21,20,6,5,50,22,10,9,39,33,5,2,9,112,23,45,"BDKRB2",1312,737
35,38,87,12,28,24,100,29,25,24,2,0,31,12,40,15,68,75,80,204,293,50,26,78,20,136,70,221,161,34,38,126,279,32,117,33,45,333,132,116,6,591,121,203,267,88,45,93,118,31,94,"MLKL",1396,3530
8,16,22,8,0,3,40,5,22,3,0,1,17,1,8,3,21,9,16,23,90,26,12,29,1,27,1,33,62,9,14,41,110,35,21,9,2,96,24,59,14,112,3,53,66,9,47,25,39,25,26,"CMAHP",384,962
8,46,34,7,33,11,39,27,18,9,4,14,11,6,3,7,47,30,97,75,107,52,4,24,0,94,102,318,364,50,53,63,448,86,29,23,15,477,341,94,10,1171,144,389,561,56,72,116,83,67,33,"RFWD3",713,5259
0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,2,24,0,0,0,0,16,0,0,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,6,"MTNR1A",39,40
4,69,15,2,5,15,219,75,23,11,0,4,28,34,15,4,23,9,17,79,125,23,61,23,3,43,82,232,440,23,51,182,956,30,144,30,6,621,419,48,10,773,137,204,662,61,60,182,89,46,11,"RHOH",886,5542
17,15,18,39,17,9,50,23,136,2,4,13,11,4,53,14,201,24,66,47,115,13,12,15,2,149,9,56,0,16,21,36,3,0,26,5,41,16,5,4,0,6,7,96,23,0,53,3,80,16,3,"KLHL30",920,674
21,75,118,18,32,1,199,122,43,0,27,11,49,37,26,16,134,140,195,250,489,81,44,63,44,115,40,199,170,38,48,93,297,105,124,89,31,256,154,116,25,405,95,303,349,44,129,108,120,61,80,"COG7",2235,3594
18,61,35,0,17,5,90,27,23,1,0,10,9,7,14,5,75,41,83,90,128,12,16,47,10,54,27,64,52,0,1,13,116,26,15,32,13,273,67,73,10,305,58,90,144,9,84,46,78,13,33,"CDC40",824,1696
148,404,517,53,62,71,337,138,147,36,44,21,152,87,101,31,453,226,522,625,984,311,114,189,48,739,451,979,674,244,150,474,1061,202,284,142,80,1107,378,458,106,1355,253,530,784,113,243,300,486,173,240,"STIP1",5821,12006
11,10,22,1,20,1,61,26,57,5,4,16,9,18,58,11,38,14,22,102,150,40,19,121,15,114,41,105,29,0,0,10,27,0,7,44,5,77,49,12,0,30,4,120,62,15,59,20,96,20,5,"SCNN1B",851,951
29,35,99,15,68,23,77,78,35,38,3,3,5,21,20,15,119,95,235,323,216,178,45,276,37,36,56,35,63,45,27,63,85,46,210,29,111,53,16,63,15,42,97,76,170,16,10,26,40,102,80,"HR",2088,1612
2,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,15,0,11,8,26,0,0,2,0,3,2,6,14,0,1,0,11,0,0,0,5,17,23,0,0,13,0,0,13,4,10,0,2,0,0,"TXNDC2",70,124
128,260,297,75,25,40,387,200,159,25,22,15,145,61,147,46,487,248,712,481,773,214,138,125,21,414,112,733,189,212,94,356,350,227,172,121,53,722,263,422,31,752,68,442,313,56,180,203,342,50,236,"RAB31",5231,7113
24,79,126,9,15,21,127,36,69,24,0,14,25,18,54,8,145,82,81,99,158,52,53,36,10,55,12,231,181,63,16,97,386,26,73,58,26,303,224,47,17,611,145,134,445,27,75,127,30,61,61,"REEP4",1365,3531
457,963,3895,107,1973,388,1024,1836,867,1250,160,261,356,999,1456,1207,1052,2020,1892,5025,3497,5445,1345,6786,1626,928,1045,2023,3459,135,585,385,2182,538,3158,336,1988,4111,3676,1537,810,7949,2234,3847,9290,793,1067,1293,1236,1459,3604,"TNXB",45887,59668
0,0,13,0,9,0,0,4,0,0,0,0,0,8,2,0,0,0,8,7,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,7,0,9,"LGI3",55,30
