"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"UGDH"	0.366980913434818	4.95083672765995	3.6836472351288	0.0593903195106674	0.160216230618138
"GRM2"	0.938572339348756	1.85213016528823	3.68227470305384	0.0594364379483351	0.160321879259353
"AOX1"	-0.773716369213967	2.63502432107999	3.68179771556879	0.059452474333133	0.160346370337512
"PKNOX1"	-0.381567604037539	4.19559726261323	3.68085859171484	0.0594840615823926	0.160412792256063
"SRGAP2B"	-0.790015404966385	1.69046459911597	3.67990857461445	0.0595160338251077	0.160480236737823
"ENSG00000244998"	1.06717971236514	-1.00603938973018	3.67850605412471	0.0595632690148694	0.16058881594616
"SBNO2"	0.304349533823631	7.91679360235786	3.67730183838319	0.0596038581269432	0.16067945332958
"FTH1P3"	-1.45247742459642	-0.633253995773713	3.67702500174722	0.0596131933993685	0.160685825594907
"AVPR1A"	0.861577048171291	2.75602058985663	3.69380046945611	0.0596209638969658	0.160687979052989
"NOVA2"	0.507061140784335	4.48768339701759	3.69514387831894	0.0596403106191249	0.160721328125828
"ENSG00000224613"	-1.50362808796229	-0.702764001543434	3.67594168537422	0.0596497394769503	0.160727945429533
"ENSG00000278973"	1.25128716339506	-0.905557403244761	3.67515415935458	0.0596763222787614	0.160780777580733
"ENSG00000286808"	1.65070961726754	-0.774617431304686	3.67397333163968	0.0597162050966098	0.160869426282347
"BEAN1"	1.0462867371373	1.08845103440036	3.67364665236775	0.0597272439165012	0.160873310872012
"PCDH12"	0.380210120052156	6.0621988536478	3.68498114582899	0.0597382729207597	0.160873310872012
"ENSG00000267582"	1.39354751876466	0.0478998650965393	3.67331106815003	0.05973858595833	0.160873310872012
"ENSG00000267698"	-1.39803594702739	-0.0230414866498722	3.67280413294239	0.0597557237536596	0.160900663177348
"IGKV3D-15"	-1.40740239875211	0.544842980991764	3.67251240546785	0.0597655885185709	0.160908427726263
"NTN1"	0.618613758869469	5.71547281431769	3.71342594838294	0.0597773848326222	0.160921390213397
"TMEM50A"	0.308433571010786	4.28006923075844	3.67078951802059	0.0598238841530933	0.161027759645527
"SLC12A7"	0.238514776627568	7.27932019667131	3.67026046292983	0.0598417976962948	0.161057168975
"ENSG00000272366"	1.51019046745176	-0.810757827179358	3.66983419490041	0.0598562351719479	0.161074960116532
"ENSG00000278997"	-1.06892023593351	0.64501876048338	3.66965265907417	0.0598623848478551	0.161074960116532
"TNRC6A"	-0.252881691471969	5.7690825359219	3.66919281225881	0.0598779656188718	0.161098077454112
"REXO1"	0.257065044862912	6.5544257657958	3.6679655479217	0.0599195700694665	0.161191196373849
"DHRS2"	1.49080914788488	-0.977028169099563	3.66695560326607	0.059953830974684	0.161261952436409
"TRIM39"	-0.449090027750137	3.46833529685695	3.66674317168846	0.0599610401240468	0.161261952436409
"CHIAP2"	1.4363838235993	-0.620023301721371	3.66624953131989	0.0599777961173407	0.161261952436409
"MROH6"	-0.486891776509792	4.23769394069121	3.6701805943237	0.0599796650133976	0.161261952436409
"ENSG00000261270"	0.869425934216388	1.69798168201296	3.66613179792184	0.0599817931810084	0.161261952436409
"ENSG00000226954"	1.8401108088461	-0.771455792252935	3.66595337814614	0.0599878511080643	0.161261952436409
"KLK4"	0.664196702260898	2.57465556595574	3.66503413877881	0.0600190728179078	0.161327068149266
"HHIP-AS1"	-1.50649577352057	0.0590179199323997	3.66416623613798	0.0600485671417639	0.161370352868793
"ADPGK-AS1"	-0.783884782698484	2.70158058443341	3.6653176912352	0.0600491785567982	0.161370352868793
"FAM71A"	0.847960150840573	2.63019456385933	3.67337669482889	0.0600917260294568	0.161465865382718
"EIF2B2"	-0.538858239032314	3.15150309659378	3.66157158937365	0.0601368364117508	0.161568241339835
"MYLK4"	-1.08869250674841	0.448020273796453	3.66020012033447	0.0601835505779185	0.161674901779772
"HOXA1"	1.20161036260092	0.606707165079812	3.6590549264875	0.0602225877895713	0.16176091667193
"ENSG00000279801"	-0.621077981254184	2.438641817651	3.65718878029385	0.0602862598607517	0.161913074286934
"ENSG00000282936"	1.10853352412285	1.10994880733546	3.65633522252337	0.0603154073187892	0.161972483198272
"UGP2"	-0.39727829526747	3.8448461454005	3.6557438244434	0.0603356115034169	0.162007864578548
"NGF"	0.960565837879634	1.64585924558725	3.6550843198912	0.0603581511381122	0.162049507930384
"DYRK1B"	0.271355381437534	4.70653852946756	3.65440298233902	0.0603814465890147	0.162093170560238
"UCKL1-AS1"	-0.683274593781338	3.27440799693957	3.66079407239551	0.0604010598626594	0.162126939417077
"RPL13AP12"	1.25791068761292	0.8377976952378	3.6530126316492	0.0604290141472258	0.162183086525315
"SLC27A5"	0.572777212868183	3.17927911299797	3.65265019160026	0.0604414208858691	0.162197497962324
"NANOS1"	0.851473294314096	2.16515217725602	3.65244078850881	0.0604485902592917	0.162197852955345
"TMEM250"	0.288644104400805	5.20369524176977	3.652117428504	0.0604596630180533	0.16219921964676
"ABRAXAS2"	-1.0432603510584	1.29239499945338	3.65182643297945	0.0604696294156224	0.16219921964676
"ENSG00000263033"	1.43760844192807	-0.702021454497979	3.65176322085513	0.0604717946243547	0.16219921964676
"BABAM1"	-0.329422608501217	4.55901520915506	3.65160401767732	0.0604772481949004	0.16219921964676
"LINC00905"	1.85335284176877	-0.733766482369074	3.65091509234825	0.0605008537961758	0.162243650860739
"ENSG00000272944"	1.09427680559869	0.747636215562693	3.65053586938612	0.0605138519223869	0.162259629241402
"LRRC24"	0.746976379784609	2.33425903544278	3.64968020850569	0.0605431914676301	0.162319416091358
"ASAH1"	-0.262118685239934	5.92225887950468	3.64891037838076	0.0605696012339537	0.162371335059479
"ENSG00000287507"	-1.08541792715702	0.779875349207171	3.64794937283794	0.060602587081542	0.162413994420691
"TRIM31"	1.5943348741374	-0.583330342375901	3.64788017610924	0.0606049629668042	0.162413994420691
"ENSG00000277413"	1.53058710219601	-0.238816558586243	3.64783092979987	0.060606653911769	0.162413994420691
"PRR36"	1.31695482688266	0.445131150350377	3.64726597360429	0.0606260561990283	0.162447101759056
"ENSG00000238005"	-1.20292396020515	1.07202189769669	3.64603088013012	0.0606684965922499	0.16254192467218
"ANKK1"	1.08954642388454	0.66395469551071	3.6437243444881	0.060747840720343	0.16273558586276
"EME2"	0.294427399310567	5.1287658262956	3.64311082466914	0.0607689646580735	0.162773255828464
"FRG1JP"	-1.55117072127582	-0.838852706071132	3.64207423678688	0.0608046733367028	0.162849978589085
"ACSM1"	-1.47189826077974	-0.826221918366808	3.64136446324032	0.0608291370145241	0.162878037378189
"TEPSIN"	-0.295308819903946	5.24980162060954	3.64120453224838	0.0608346508176059	0.162878037378189
"NYX"	1.52031779438048	-0.913969781520867	3.64115525894555	0.0608363496806294	0.162878037378189
"ENSG00000261136"	1.63001649821051	-0.716662402773719	3.64050766514054	0.0608586824652569	0.16290543457605
"AOPEP"	0.386051642390763	4.83729534685626	3.640448642705	0.0608607183450199	0.16290543457605
"KRT18P12"	1.79272713649746	-0.863970900662531	4.69299149099597	0.0608741426787527	0.162922447120596
"TRMT61B"	0.500804858078941	2.84235401155559	3.63962868561634	0.0608890090694795	0.16294331476169
"CLSTN1"	0.252906764686493	7.49612991946795	3.63847136914294	0.0609289640023576	0.163031308485064
"NOP9"	-0.276861050432477	5.36575054323829	3.63821792181986	0.060937717775442	0.16303580464378
"ENSG00000230393"	1.85228648834805	-0.588505706524626	3.63787524044597	0.0609495557683515	0.163040013398902
"OLFML2B"	0.680353908255707	7.68433969978912	3.67971703214347	0.0609706286346381	0.163040013398902
"FBXO9"	-0.420152653334145	4.98613743863837	3.64847042532864	0.0609708585664499	0.163040013398902
"SFTPD-AS1"	1.7061660385984	-0.870580879796217	3.63700084495046	0.0609797732890317	0.163040013398902
"RIBC2"	-1.40372659069993	0.226832745884071	3.63697425404165	0.0609806924784386	0.163040013398902
"NBPF8"	-1.01290380479495	1.11836106301819	3.63676609125034	0.0609878887317074	0.163040013398902
"MCCC2"	-0.348911956446357	4.06180312356343	3.63673955219739	0.0609888062616743	0.163040013398902
"SRCIN1"	0.595081351868696	2.94189310010324	3.63610802062154	0.0610106445316934	0.163079478813754
"GDAP1L1"	1.55316060855589	-0.720775062086621	3.63531826580971	0.061037966136691	0.163133590153594
"PIP5K1A"	-0.312736042909243	3.96349509741367	3.63494103099649	0.0610510213005922	0.163149564053026
"PLA2R1"	0.521772844078809	3.81541109938633	3.632904605812	0.061121549541154	0.163319104495022
"MSH5-SAPCD1"	-1.25886185556073	0.629813879011135	3.63241567171726	0.0611384961928444	0.163345450185333
"TWNK"	-0.545350959044798	3.27176578943511	3.63215774301391	0.0611474381693317	0.163350405930103
"RNASEH2C"	-0.25543873358455	5.74128031908604	3.63166898728869	0.0611643864620441	0.163352410408943
"FIZ1"	0.409931258499177	3.76416876476546	3.63162495499171	0.0611659135954261	0.163352410408943
"H1-10"	-0.26815693772199	8.16119106586962	3.63152299188706	0.0611694500516112	0.163352410408943
"LAPTM4B"	0.471036055033017	3.97481808838416	3.63111422698169	0.0611836297635107	0.163371348751061
"COIL"	-0.769936956325845	2.2742061325402	3.63043791421968	0.0612070983580121	0.163393245356747
"JAK3"	-0.316383908716566	6.29407853577864	3.63031814531875	0.0612112554578182	0.163393245356747
"KLHL32"	-1.5740283926263	-0.567870016815544	3.63026509093037	0.061213097039156	0.163393245356747
"MAP7D3"	0.37813039294821	4.04951375915031	3.62965246751229	0.0612343663087143	0.163409027709212
"NPAS3"	0.638127956814563	2.27821735305118	3.62961772690484	0.0612355726864531	0.163409027709212
"MIER1"	-0.490595548796865	3.24382885669037	3.62948221583361	0.061240278595695	0.163409027709212
"DDX5"	-0.205966285769556	7.97884713511795	3.62908521228687	0.0612540676558016	0.163414559369374
"CCDC43"	-0.57433829421284	2.20019741311539	3.62848812893166	0.0612748124312428	0.163414559369374
"ENSG00000243302"	-0.427227812079603	4.32148466598261	3.62843775894153	0.0612765628122173	0.163414559369374
"SLITRK2"	1.31507007946023	0.231514312732091	3.62836914857133	0.0612789471427459	0.163414559369374
"DTX4"	0.307805784347866	4.83463494985775	3.62817293493338	0.0612857664687298	0.163414559369374
"DDRGK1"	0.224338045664966	5.22789204709472	3.62803224226457	0.061290656695227	0.163414559369374
"RNF222"	-1.48910935789208	0.206487180935298	3.62799414928469	0.0612919808125404	0.163414559369374
"PAIP1"	0.330793396239745	4.24931670927455	3.62654486304032	0.061342381384005	0.163530019491086
"CXXC5-AS1"	-1.64616939896142	-0.840419492715072	3.63763099343572	0.0614077259598236	0.163685286879608
"ENSG00000279689"	1.09808075714895	0.839163240239818	3.62418224200483	0.0614246411326838	0.163711442352825
"ZCRB1"	0.362892182654656	3.60542107708385	3.62388675830816	0.0614349374959671	0.163714044820642
"C12orf75"	0.800541100177635	2.48570454975458	3.62353545612363	0.0614471813479999	0.163714044820642
"TRIM5"	-0.457951313776746	3.77230966059261	3.62342574363357	0.0614510056768216	0.163714044820642
"NUP155"	-0.607714606492798	2.76612095778129	3.62333901399246	0.0614540290593169	0.163714044820642
"RPL22"	0.250255992676589	4.63645237122783	3.62293813165728	0.0614680058664951	0.163732354930873
"DLX5"	0.535453169641791	4.86165358901777	3.65425142673824	0.0614758465542051	0.163734317914014
"RRP7BP"	0.324437097087337	4.18805427517347	3.62162333400745	0.0615138707702865	0.163812248419136
"FAT3"	0.53113510314977	5.27818881678904	3.65648792511647	0.0615193206783826	0.163812248419136
"VPS37B"	-0.378347219234675	6.97105893880832	3.63570706044049	0.0615266097635011	0.163812732868076
"PPARA"	0.221657907677488	5.39961719754937	3.62075363037561	0.0615442296926982	0.163837394259841
"SEC61A2"	-1.09042706797799	0.792256319347423	3.62038626357253	0.0615570583497461	0.163837394259841
"ADAM22"	0.780543324539311	2.21772569138553	3.61997311492947	0.0615714892191768	0.163837394259841
"CCDC120"	0.528225037071466	3.0023080981962	3.61992463815843	0.0615731827062308	0.163837394259841
"MPP3"	0.655008685467381	2.66917872509263	3.61983351284917	0.0615763662144188	0.163837394259841
"TCEAL1"	0.47439392687777	3.04010104407614	3.61977181699706	0.0615785216917437	0.163837394259841
"RASAL3"	-0.533033740191875	5.57047682286952	3.65553193833477	0.061589369715885	0.163847343326574
"GULP1"	0.882769664273434	1.72995025544663	3.61865447441676	0.0616175727036065	0.163903454500338
"BORCS7"	0.4701086923227	3.46234301159326	3.61695969753585	0.0616768565549414	0.16404221864007
"SH2D3C"	0.290043810316205	5.65520149651187	3.61619513021983	0.0617036217329052	0.164077799365618
"NLGN1"	1.24730900029955	1.07560490695783	3.61617086030504	0.0617044715563006	0.164077799365618
"PTOV1-AS1"	0.723540148989282	2.16778425987526	3.61572168313998	0.0617202020278367	0.164100696336326
"FAM161A"	-0.826761605544744	1.44601927460899	3.61489877667245	0.0617490320876564	0.164158412985974
"MIR503HG"	-1.04418076065847	1.37750342178389	3.61449142132072	0.061763308986058	0.164177431532655
"MGST3"	-0.269526559647266	5.87937315746842	3.61366806404357	0.0617921768215459	0.164235226425255
"ZNF207"	-0.228538003342792	6.33281184461556	3.61307454008314	0.0618129955705763	0.164271617076699
"AQP10"	-1.62116149006717	-0.542781581168469	3.61276339788312	0.0618239124098634	0.164281687472324
"C3orf62"	-0.486438782054422	3.27545865135347	3.612475853289	0.0618340031656997	0.164289560687748
"MRGPRF-AS1"	1.3804061292499	-0.0273094633482065	3.61128414250635	0.0618758428365941	0.164381777494313
"TMEM242"	0.457732349801445	3.169817977514	3.61052067887387	0.0619026634455268	0.164434077417996
"VPS4A"	0.26086624146373	5.45700306775434	3.60911760083572	0.0619519868965012	0.16453375525496
"LINC02623"	1.44302021762521	-0.451753679663152	3.609047142073	0.0619544649163869	0.16453375525496
"SUFU"	0.279436466928514	5.22440531464332	3.60807043768067	0.0619888265459924	0.164603513881446
"TBL1Y"	1.53357146821552	0.249542457113952	3.60789459410324	0.0619950151418644	0.164603513881446
"GSC2"	1.48971918148614	-0.715630758019887	3.6063653543738	0.0620488632605908	0.164727510860787
"GNAL"	0.530983089204682	4.14036959835916	3.61704976035722	0.0621242125754768	0.164899316858487
"UBR5"	-0.209783883365547	6.16648942084813	3.60394420003725	0.0621342221673164	0.164899316858487
"PGR"	0.956701439617494	1.79975385364408	3.60392098342146	0.0621350412996641	0.164899316858487
"DPH1"	0.278264335000258	4.93996776102202	3.60337901843227	0.0621541663432818	0.164931082206574
"ENSG00000232310"	1.14922200029515	0.912271374034033	3.60107915676487	0.062235396129184	0.165127621201976
"ACTG1P14"	-0.738411773859518	2.13377440142082	3.60057669366875	0.0622531582492709	0.165148335989525
"USP33"	0.301452448279364	4.63435989942325	3.60045294638431	0.0622575335768573	0.165148335989525
"TSSC2"	-1.4872816698422	0.162427826847684	3.60018044163657	0.0622671696989628	0.165154890033532
"GNG11"	0.426190501951922	5.38332733044027	3.61865602089671	0.0623033782400118	0.165231914055233
"ENSG00000286084"	-1.43678527380252	-0.439139965736546	3.59839310547685	0.062330412586708	0.165284592695701
"ENSG00000264290"	-1.37800418711878	-0.22383166448906	3.59653354841326	0.0623962853372105	0.165440237057099
"CACNA1E"	1.05533806313004	1.37846715419908	3.59556692553219	0.0624305568882729	0.165512066450173
"ENSG00000282556"	1.60314426140701	-0.238447036779605	3.59529329873166	0.062440262038724	0.165518757875854
"ENSG00000274213"	0.560693561354857	3.18583311403961	3.59505378731136	0.0624487585168731	0.165522244141606
"RBMS2P1"	-1.65460910156935	-0.79156420615691	3.59482793652523	0.062456771550655	0.165524448369673
"TM2D1"	0.438819922211363	3.70617072712624	3.59428853703166	0.0624759136217946	0.165556143144257
"SCNN1B"	0.755033762931419	2.95411873409762	3.60085146243517	0.0624898236531122	0.165573967741187
"ZNF322"	0.719879638513375	2.14037920900222	3.5933294229704	0.0625099662315842	0.165608300192159
"ENSG00000271204"	-0.399550374757674	4.44551327158736	3.59308638886512	0.06251859818753	0.165609595924645
"MTIF2"	-0.676645067992868	2.22917747165466	3.59291107966032	0.0625248255341344	0.165609595924645
"ZNF845"	-0.992549498793758	1.13040094390091	3.59155239949562	0.0625731116325805	0.165705438694762
"IGHV1-69-2"	-1.59039875098856	2.13802543818145	3.6301144184276	0.0625753888845159	0.165705438694762
"CPB2-AS1"	1.33319047180568	0.183813454183994	3.59060456290997	0.0626068208700912	0.165752773058216
"ENSG00000279725"	1.459854463966	-1.09612704837483	3.59058135718899	0.0626076464161062	0.165752773058216
"CD101"	-1.09322797873648	1.63480688311694	3.5903445621291	0.0626160711049813	0.165756038003757
"ENSG00000239922"	1.56629856679356	-0.175380749196459	3.58950369058063	0.0626459976118573	0.165816214854811
"LRRC74B"	1.56161080015693	-0.23991105428529	3.58908995468247	0.0626607281474115	0.165836160646422
"ENSG00000273174"	-1.62382407575707	-0.391308161166768	3.5875403792892	0.0627159323943332	0.16596320617187
"CASS4"	-0.630122403290663	3.77124262367719	3.60457439567415	0.0627689103775091	0.166084331912663
"LIMD2"	-0.492574740787571	6.18076695053422	3.61935383415501	0.0627932698062879	0.166125522775341
"SYNJ1"	-0.489803084645647	3.20827827057442	3.58504305874325	0.0628050121907828	0.166125522775341
"PLIN3"	0.288860824160375	6.50370080010863	3.58501257831897	0.0628061002847985	0.166125522775341
"IRF2"	-0.346008447690954	4.24560559207609	3.58214856079715	0.0629084322051856	0.166377103143697
"PREX1"	-0.284963562082756	8.29983269015716	3.58124831162347	0.0629406358738759	0.166443175339257
"ZNF283"	-1.2452248061496	0.0732247349700904	3.58080986280642	0.0629563265594143	0.166456361065771
"ST3GAL1"	-0.233333253037535	7.33406261566462	3.58062606561394	0.0629629053451871	0.166456361065771
"PHOSPHO2"	1.11307598220114	0.853399635367221	3.58050364613693	0.0629672876104151	0.166456361065771
