Gene_id	Gene_name	171-met-NS	172-met-NS	173-met-NS	174-met-NS	175-met-NS	176-met-NS	179-met-NS	180-met-NS	182-met-NS	183-met-NS	171-lira-NS	172-lira-NS	173-lira-NS	174-lira-NS	175-lira-NS	176-lira-NS	179-lira-NS	180-lira-NS	182-lira-NS	183-lira-NS	171-cana-NS	172-cana-NS	173-cana-NS	174-cana-NS	175-cana-NS	176-cana-NS	179-cana-NS	180-cana-NS	182-cana-NS	183-cana-NS	171-DMSO-NS	172-DMSO-NS	173-DMSO-NS	174-DMSO-NS	175-DMSO-NS	176-DMSO-NS	179-DMSO-NS	180-DMSO-NS	182-DMSO-NS	183-DMSO-NS	171-met-SC	172-met-SC	173-met-SC	174-met-SC	175-met-SC	176-met-SC	179-met-SC	180-met-SC	182-met-SC	183-met-SC	171-lira-SC	172-lira-SC	173-lira-SC	174-lira-SC	175-lira-SC	176-lira-SC	179-lira-SC	180-lira-SC	182-lira-SC	183-lira-SC	171-cana-SC	172-cana-SC	173-cana-SC	174-cana-SC	175-cana-SC	176-cana-SC	179-cana-SC	180-cana-SC	182-cana-SC	183-cana-SC	171-DMSO-SC	172-DMSO-SC	173-DMSO-SC	174-DMSO-SC	175-DMSO-SC	176-DMSO-SC	179-DMSO-SC	180-DMSO-SC	182-DMSO-SC	183-DMSO-SC
ENSG00000203492	ENSG00000203492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203496	ENSG00000203496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000203497	PDCD4-AS1	0	0	0	0	0	0	0	0	3	0	1	4	0	0	6	1	0	0	0	1	1	2	2	10	0	0	0	0	0	0	4	8	3	3	0	0	0	0	4	5	0	0	0	6	0	0	8	0	6	0	0	0	0	0	11	0	0	0	3	2	5	0	3	0	16	0	0	0	7	0	0	0	4	0	1	0	12	0	3	0
ENSG00000203498	ENSG00000203498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203499	IQANK1	0	0	10	5	0	0	0	2	2	1	0	0	9	0	0	0	7	1	16	4	0	0	0	4	0	0	1	0	0	0	0	0	10	0	0	0	0	0	1	17	8	3	0	0	3	0	7	16	3	2	0	0	6	0	0	4	0	4	2	11	0	5	0	0	0	0	0	0	9	0	1	0	1	0	0	0	12	3	1	25
ENSG00000203506	RBMS3-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	2	0
ENSG00000203520	ENSG00000203520	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203523	TAS2R2P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203527	SCUBE1-AS1	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	5	12
ENSG00000203531	ENSG00000203531	0	0	21	4	9	0	0	0	0	4	0	0	9	0	2	0	13	5	0	22	0	0	0	0	0	0	0	0	1	1	0	0	17	0	0	0	0	0	0	14	0	0	0	0	0	0	20	1	25	12	0	0	0	0	0	0	0	8	34	48	14	0	0	0	0	0	2	0	0	0	2	0	10	0	0	0	0	0	0	0
ENSG00000203546	ENSG00000203546	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203560	OR52J1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203565	ENSG00000203565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203573	Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000203581	OR1F2P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203585	LINC02408	0	0	0	0	0	4	0	0	7	1	0	0	8	0	5	0	0	0	0	6	0	0	0	4	0	0	10	0	0	2	0	0	0	9	12	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	10	0	0	0	0	0	0	3	8	0	0	13	20	2	0	0	0	0	0	0	2	0	0	5	0	0	0	3	0
ENSG00000203588	IGBP1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203593	ENSG00000203593	0	0	14	0	0	0	0	0	5	0	0	0	10	0	0	0	0	0	0	23	0	0	0	0	0	0	12	0	1	0	0	0	13	0	0	0	0	0	0	7	0	0	0	0	0	0	9	0	0	0	0	0	2	0	0	6	0	0	3	55	0	0	11	0	1	0	0	0	3	0	1	0	2	0	0	0	0	9	8	6
ENSG00000203601	LINC00970	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203605	ENSG00000203605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203616	RHOT1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203618	GP1BB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203620	ENSG00000203620	0	0	3	0	7	0	0	0	1	5	0	0	5	0	0	0	0	1	4	13	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	1	0	0	6	0	0	0	1	10	8	9	0	0	2	0	0	0	2	0	0	30	0	0	14	0	0	0	0	0	5	0	0	0	4	1	0	0	2	0	21	9
ENSG00000203635	ENSG00000203635	0	0	2	0	6	9	0	0	11	1	0	0	0	0	4	17	0	1	14	0	0	0	1	0	0	4	2	0	0	1	7	1	4	0	4	6	0	0	9	0	0	2	7	9	13	3	0	5	8	3	0	0	1	0	4	0	0	1	0	38	4	7	9	0	6	0	7	0	0	4	0	2	1	11	0	14	3	0	0	0
ENSG00000203643	ENSG00000203643	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSG00000203644	ENSG00000203644	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203645	LINC00501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000203647	ENSG00000203647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	7	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	15	1	1	0	0	0	0	2	12	3	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	8	0	2	0	0	0	0	0
ENSG00000203648	ENSG00000203648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203650	LINC01285	4	0	1	14	11	0	0	0	7	22	0	0	7	0	13	1	11	7	5	39	0	0	3	2	0	4	6	0	3	0	0	0	6	12	0	3	0	0	12	43	0	0	0	0	0	3	4	2	4	2	0	0	0	0	0	0	1	3	8	47	12	0	0	0	2	1	5	0	1	0	0	0	0	0	0	0	0	0	15	45
ENSG00000203661	OR2T5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203663	OR2L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203664	OR2W5P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
ENSG00000203666	EFCAB2	121	43	80	41	23	24	1	0	68	11	0	68	36	3	123	49	3	6	49	28	45	34	91	122	80	98	69	0	21	0	61	80	4	7	49	14	0	4	4	3	0	11	1	61	33	1	8	9	8	17	1	47	6	26	27	8	40	0	35	134	5	9	48	7	60	5	19	0	6	0	1	0	34	47	51	16	17	0	28	1
ENSG00000203667	COX20	51	8	9	22	6	29	5	0	52	25	0	33	17	25	46	80	13	25	64	30	7	17	70	115	24	120	26	1	41	2	34	55	13	49	56	35	6	6	13	7	9	28	12	76	88	11	9	3	14	15	0	10	26	42	25	11	11	11	27	98	11	33	44	30	80	42	8	0	10	22	17	6	58	76	45	28	4	1	7	21
ENSG00000203668	CHML	11	1	0	0	7	3	0	0	7	11	0	0	0	0	3	3	0	1	0	0	0	0	0	0	0	0	0	0	1	0	9	0	0	0	7	0	0	0	0	0	0	0	1	0	9	0	0	2	1	0	0	1	0	0	2	0	0	0	3	4	7	3	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0
ENSG00000203684	IBA57-DT	5	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	10	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000203685	STUM	15	0	4	23	1	14	0	0	17	2	0	0	16	1	9	2	3	24	13	33	0	0	4	11	2	7	6	1	17	8	2	10	22	2	1	2	6	0	4	2	1	2	0	5	3	3	15	4	7	3	1	0	2	1	11	1	6	16	28	12	1	0	5	4	0	2	2	0	5	0	1	0	5	6	12	11	0	0	21	7
ENSG00000203688	LINC02487	0	3	2	0	0	0	0	0	0	8	0	0	2	0	0	0	0	0	0	11	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	5	12	0	0	4	0	1	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0
ENSG00000203690	TCP10L3	10	0	2	1	6	0	0	0	0	17	0	0	1	0	0	0	7	0	0	10	0	0	0	0	0	0	22	5	26	0	0	1	0	1	0	9	0	9	2	10	1	0	0	0	0	0	17	2	0	0	0	0	1	0	0	0	3	3	0	69	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSG00000203697	CAPN8	0	0	3	0	4	5	0	0	0	0	0	2	4	2	10	1	6	4	0	2	2	15	2	1	3	0	11	1	0	0	0	4	0	13	34	0	0	0	6	0	0	0	5	1	0	3	4	4	1	0	0	0	0	9	2	0	10	0	0	11	0	0	0	6	4	0	0	0	0	0	0	0	0	15	0	0	0	0	3	4
ENSG00000203705	TATDN3	19	1	9	3	0	19	0	0	17	0	0	2	0	16	16	14	0	0	2	1	22	6	14	62	1	10	0	0	7	0	6	14	0	13	11	4	0	4	0	15	0	0	0	2	19	1	0	3	6	0	2	12	0	4	1	2	5	8	5	22	5	11	7	4	12	10	0	0	0	0	0	0	13	8	30	27	0	0	8	0
ENSG00000203706	SERTAD4-AS1	0	0	4	7	0	0	0	0	5	4	0	3	0	2	1	13	7	0	0	0	0	0	3	19	1	6	13	3	0	0	9	0	0	21	0	0	2	0	0	4	0	0	0	2	8	0	0	0	3	0	0	3	6	0	7	0	1	0	9	12	4	2	0	12	0	24	0	0	2	2	0	1	14	3	2	6	0	0	1	6
ENSG00000203709	MIR29B2CHG	511	87	400	224	40	611	19	8	530	155	8	287	120	137	324	370	61	99	357	260	105	199	521	568	614	509	256	10	381	14	140	296	65	183	576	121	9	2	101	63	18	173	162	271	590	45	54	52	301	26	3	284	166	130	313	95	67	25	454	540	104	171	406	153	403	55	15	0	90	25	29	49	537	223	523	239	20	1	235	38
ENSG00000203710	CR1	10	1	10	43	7	29	0	0	46	18	0	13	16	28	24	16	1	12	21	84	0	0	19	62	37	45	21	8	20	2	13	19	8	24	37	14	0	2	29	58	1	0	12	14	39	6	95	14	13	4	4	35	29	10	13	6	16	4	13	30	9	20	46	7	66	3	2	0	4	2	9	0	44	17	38	5	2	6	6	8
ENSG00000203711	C6orf99	1	0	1	2	0	0	0	0	0	5	0	5	0	0	0	0	0	0	17	1	0	1	2	0	0	0	7	0	0	0	0	1	7	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	5	0	0	0	0	2	13	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000203721	LINC00862	1	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	5	0	2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	7
ENSG00000203722	RAET1G	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	7	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	2	1	0	0	0	0	0	2	1	0	0	0	6	0	0	0	0	0	0	0	1	0	4	0	1	0
ENSG00000203724	C1orf53	2	0	0	0	8	5	12	0	0	0	0	2	1	0	1	0	3	0	0	2	0	0	5	3	0	9	5	0	2	0	0	15	2	2	0	4	0	2	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	7	0	0	1	6	0	0	0	0	0	0	3	1	10	0	6	0	2	0
ENSG00000203727	SAMD5	2	0	1	8	14	0	0	0	2	14	0	10	16	0	26	0	1	0	0	7	0	0	15	0	15	4	11	0	0	2	0	0	10	0	1	7	0	1	6	18	0	4	3	0	8	0	5	0	9	0	0	5	0	1	14	7	0	7	0	97	0	13	13	0	42	8	8	0	27	0	23	5	15	8	18	0	9	0	10	22
ENSG00000203729	LINC00272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203730	TEDDM1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203733	GJE1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203734	ECT2L	0	0	0	0	7	0	0	0	0	3	0	0	5	0	0	0	0	0	0	8	0	0	2	0	0	0	0	0	0	0	4	0	0	13	0	0	0	0	0	17	0	0	1	0	1	3	1	0	0	0	0	0	0	0	0	0	0	1	1	29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10
ENSG00000203737	GPR52	5	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	4	8	5	0	0	0	17	4	0	0	0	0	3	0	0	0	0	0	0	0	4	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	10	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0
ENSG00000203739	PRDX6-AS1	49	0	19	18	2	28	4	0	52	26	0	15	42	5	29	60	2	6	30	24	0	21	42	74	57	43	27	3	25	0	14	27	15	19	30	13	0	0	7	12	0	25	12	8	46	17	14	24	26	16	0	23	23	10	32	29	21	11	57	104	31	11	74	20	32	15	20	0	11	1	0	17	26	23	50	18	0	0	33	1
ENSG00000203740	METTL11B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0	0	0	19	0	0	0	0	4	0	0	0	5	0	0	0	0	1	0	0	0	1	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	4	0
ENSG00000203747	FCGR3A	5	0	6	41	0	21	2	0	30	8	1	11	6	19	20	0	4	10	29	29	0	13	20	63	20	0	11	0	11	2	8	9	20	10	23	13	0	14	7	14	1	9	1	25	41	0	25	1	18	16	0	0	10	16	35	15	8	0	28	51	1	6	2	1	54	1	6	0	10	5	0	3	24	15	56	0	13	1	1	5
ENSG00000203756	TMEM244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203757	OR6K3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203758	OR10T1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203760	CENPW	20	0	0	0	4	3	0	0	0	0	0	0	0	5	7	0	1	2	9	0	4	3	1	1	13	0	0	0	0	0	1	0	0	0	0	0	0	3	1	0	0	20	0	13	8	6	0	0	0	0	0	4	7	0	18	2	0	0	1	0	0	1	13	0	0	7	0	0	1	4	0	0	1	0	4	0	2	0	1	0
ENSG00000203761	MSTO2P	9	3	0	1	2	4	0	0	0	0	0	21	5	1	6	7	0	3	19	0	23	0	15	8	4	10	3	0	0	0	5	6	0	1	8	0	0	0	2	0	1	0	0	1	2	0	3	0	2	0	8	9	0	2	9	1	0	0	9	25	10	0	3	1	1	0	0	0	22	0	7	0	1	8	10	1	0	0	1	0
ENSG00000203772	SPRN	0	1	3	0	5	0	0	0	0	2	0	0	2	3	0	0	8	0	0	9	3	0	0	0	5	0	2	4	1	0	0	0	12	1	4	4	0	0	1	18	0	7	7	0	13	0	20	13	0	9	0	0	2	0	11	2	2	5	8	11	8	3	6	0	45	9	2	0	3	0	0	3	0	3	0	1	0	0	14	24
ENSG00000203778	FAM229B	32	1	0	18	8	20	0	0	10	4	0	29	9	2	19	17	1	10	16	4	23	3	11	36	9	31	9	15	16	0	12	9	0	0	19	11	0	0	2	13	3	17	0	27	23	3	0	0	8	0	0	9	12	16	27	23	0	0	26	31	5	27	27	0	11	27	0	0	4	0	0	9	4	8	17	17	0	0	6	0
ENSG00000203780	FANK1	1	0	6	3	0	0	0	0	0	0	0	8	1	5	4	7	0	5	1	0	0	6	9	12	0	1	13	0	1	0	0	12	0	2	0	0	0	0	0	0	0	0	0	7	1	0	7	0	0	0	0	14	6	0	0	0	0	0	4	36	0	6	0	1	14	0	0	0	0	0	0	5	6	4	8	2	0	0	8	1
ENSG00000203781	S100A7P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203782	LORICRIN	0	0	0	0	0	0	0	0	7	1	0	0	0	1	8	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	3	0	0	0	0	0
ENSG00000203783	PRR9	0	1	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203784	LELP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203785	SPRR2E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203786	KPRP	2	0	18	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	6	0	0	0	0	0	0	4	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000203791	EEF1AKMT2	28	14	19	31	2	50	5	0	21	6	1	52	23	16	22	28	0	11	20	29	11	8	42	56	42	32	21	0	25	0	32	67	12	54	16	17	0	0	6	6	3	4	17	19	59	16	0	22	11	0	0	27	16	11	28	11	7	0	31	63	8	40	24	9	24	28	16	0	11	9	0	4	37	19	52	23	0	1	24	14
ENSG00000203795	FAM24A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203797	DDO	25	0	3	0	0	13	0	1	4	0	0	1	7	0	8	0	0	9	5	1	0	2	4	16	8	6	3	0	0	0	7	18	0	12	0	5	0	0	0	0	0	0	0	0	8	7	0	0	0	0	0	4	7	0	12	0	0	0	14	5	4	4	0	0	18	0	0	0	0	0	0	6	8	2	10	1	0	0	0	4
