"X109_tibia_sclerotic_pellet","X128_tibia_sclerotic_pellet","X144_Tibia_sclerotic_pellet","X149_Tibia_sclerotic_pellet","X151_Tibia_sclerotic_pellet","X155_Tibia_sclerotic_pellet","X156_Tibia_sclerotic_pellet","X159_Tibia_sclerotic_pellet","X160_Tibia_sclerotic_pellet","X161_Tibia_sclerotic_pellet","X164_tibia_sclerotic_pellet","X99_Tibia_sclerotic_pellet","X104_tibia_non.sclerotic_pellet","X109_tibia_non.sclerotic_pellet","X128_tibia_non.sclerotic_pellet","X130_Tibia_non.sclerotic_pellet","X144_Tibia_non.sclerotic_pellet","X148_Tibia_non.sclerotic_pellet","X149_Tibia_non.sclerotic_pellet","X151_Tibia_non.sclerotic_pellet","X155_Tibia_non.sclerotic_pellet","X156_Tibia_non.sclerotic_pellet","X159_Tibia_non.sclerotic_pellet","X160_Tibia_non.sclerotic_pellet","X161_Tibia_non.sclerotic_pellet","X163_Tibia_non.sclerotic_pellet","X164_tibia_non.sclerotic_pellet","X99_Tibia_non.sclerotic_pellet","genes","colSums_TSP","colSums_TNSP"
625,232,569,75,89,199,117,636,1770,497,683,151,647,126,2290,1767,2016,5674,314,431,651,92,2071,306,195,358,657,476,"EHMT1",5643,18071
234,129,223,213,145,178,223,203,470,229,227,120,152,51,335,155,207,198,172,516,267,91,675,128,171,141,713,196,"ADIPOQ",2594,4168
9,12,1,0,0,6,2,0,16,11,0,0,5,0,10,9,13,28,2,2,1,7,10,0,1,8,0,0,"LINC02878",57,96
77,72,84,21,9,24,15,131,157,99,132,21,36,7,363,93,117,214,22,121,86,9,271,50,14,46,68,33,"F2R",842,1550
3,20,2,0,5,0,0,0,6,3,5,0,7,0,15,0,0,3,5,0,0,4,1,0,0,1,5,0,"HLA-V",44,41
79,21,67,12,23,23,33,72,178,24,64,3,60,0,233,139,126,500,48,21,49,10,158,43,16,17,44,38,"ZNF707",599,1502
0,0,0,0,0,3,0,0,0,0,0,0,3,0,5,3,10,17,3,0,4,0,3,0,0,0,0,0,"MUC16",3,48
126,85,129,18,7,21,26,113,437,126,86,25,175,20,327,332,322,888,30,86,102,38,388,109,15,40,101,56,"NPM1",1199,3029
94,37,41,5,10,10,40,67,142,60,29,8,29,6,88,29,59,93,33,65,48,19,199,62,6,29,67,47,"PJA1",543,879
86,43,75,4,20,34,43,129,177,74,101,6,49,4,215,116,272,475,50,75,36,3,249,32,19,95,79,38,"DHTKD1",792,1807
22,17,2,7,0,8,0,58,13,54,37,6,4,0,47,3,10,6,15,2,20,4,108,9,9,7,9,21,"PENK",224,274
0,0,4,0,0,0,0,0,2,0,0,0,0,0,23,55,27,35,0,0,2,4,0,0,0,0,0,0,"H2BU2P",6,146
5,9,1,0,0,2,1,4,11,0,15,0,0,0,36,5,34,32,4,1,6,0,10,1,3,0,0,1,"C4orf50",48,133
16,23,42,6,2,20,10,21,64,14,22,39,1,16,85,1513,630,1424,6,21,60,4,38,15,14,19,22,21,"H2AW",279,3889
200,81,161,27,23,55,35,82,299,169,200,14,152,11,460,440,490,1296,83,84,154,34,522,73,49,90,195,106,"ZNF746",1346,4239
1900,621,1275,267,198,687,335,1756,5605,2492,1802,460,2384,219,4915,5070,3714,8729,777,1458,1445,455,5979,1486,692,885,2051,2088,"POLR2A",17398,42347
89,71,170,53,52,102,81,99,616,314,189,44,132,24,414,243,233,195,106,273,211,66,847,199,73,110,282,140,"TMEM132C",1880,3548
0,0,0,0,0,13,0,0,0,5,2,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,"SLC25A41",20,9
0,5,0,0,4,0,5,3,7,3,2,0,3,0,2,0,8,19,9,1,0,3,8,6,7,1,7,0,"TLCD5",29,74
45,1,43,16,3,17,27,36,96,63,41,3,27,19,130,231,322,744,30,54,81,6,138,7,24,37,34,40,"FRAT2",391,1924
40,18,35,5,14,4,0,21,16,20,27,0,4,0,38,35,124,175,6,34,45,6,64,2,8,4,4,6,"TMEM102",200,555
5,11,17,0,0,1,4,16,115,33,1,1,16,3,0,17,35,31,17,22,0,3,68,19,0,4,13,43,"TMEM132E",204,291
50,19,5,0,5,3,13,14,75,40,2,0,47,3,60,21,33,51,0,29,2,0,105,9,6,6,21,37,"ZNF322",226,430
0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,3,0,0,0,1,0,"NME9",3,21
29,7,25,6,1,8,15,51,28,12,19,8,16,9,20,140,163,683,8,27,21,21,29,2,3,18,2,8,"LRRC75A",209,1170
29,9,17,10,4,3,19,30,56,34,24,3,15,5,100,291,107,277,6,20,25,1,97,19,1,0,17,8,"DDX60L",238,989
0,5,0,0,0,0,0,6,0,0,0,0,0,0,9,1,5,47,4,0,0,0,4,9,0,1,1,0,"SYNE4",11,81
205,32,124,29,10,34,62,117,458,243,119,28,85,3,335,256,258,640,91,77,143,33,384,82,28,115,215,87,"OGFOD3",1461,2832
3,0,0,0,1,0,2,11,11,7,11,0,15,0,40,5,11,35,2,11,0,2,20,0,3,0,12,5,"WASHC1",46,161
0,1,0,0,0,0,0,3,10,1,1,0,8,3,19,35,19,36,5,0,4,3,0,0,3,0,5,0,"UTS2R",16,140
50,79,71,34,17,16,25,74,299,58,115,13,73,22,306,1466,1002,4518,38,55,136,35,120,27,38,12,76,111,"AATK",851,8035
42,4,15,5,3,0,11,29,26,27,16,0,15,0,4,89,74,174,4,9,25,0,64,3,6,5,12,3,"DDN",178,487
172,82,58,12,18,37,22,108,288,83,93,30,30,7,487,268,308,576,90,124,127,31,341,102,25,65,77,77,"ZNF467",1003,2735
0,1,3,0,0,0,0,1,6,2,3,0,0,0,4,0,0,0,0,5,0,1,3,0,10,0,0,5,"SOX2",16,28
5,8,13,0,0,3,2,9,31,15,9,0,10,0,30,26,8,74,1,11,2,0,34,11,1,0,9,5,"ZNF678",95,222
12,0,6,0,0,0,0,1,8,23,0,0,0,4,2,0,5,22,1,7,1,0,9,6,0,6,2,9,"TMEM45A",50,74
417,148,258,54,35,99,59,334,558,289,348,40,129,26,784,682,786,1768,150,152,201,34,924,127,52,198,290,249,"RAP2B",2639,6552
38,17,13,13,4,19,17,57,113,45,26,12,85,0,90,72,90,271,3,39,21,13,220,41,11,43,43,59,"ZBTB2",374,1101
178,28,76,23,1,9,33,80,181,95,69,11,36,4,238,80,154,392,56,84,59,2,313,81,18,33,142,70,"RNF135",784,1762
113,18,69,5,10,19,8,28,138,47,23,12,20,6,250,85,209,360,40,74,32,6,243,40,22,19,94,49,"ACBD4",490,1549
0,8,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,"OR8D4",12,17
444,102,228,21,47,32,34,355,709,234,258,56,129,28,1000,490,631,1005,100,188,189,23,733,144,92,101,291,239,"SGSH",2520,5383
3,2,3,0,2,1,0,4,9,0,4,0,4,0,11,5,13,21,0,3,1,0,4,2,2,1,6,11,"RPL24P4",28,84
7,3,25,0,12,2,7,11,151,45,42,4,31,0,39,15,8,24,17,51,43,8,117,19,18,42,71,57,"MAB21L2",309,560
115,51,108,23,14,74,51,113,412,200,119,26,119,19,540,393,537,1362,47,116,98,12,552,60,9,56,204,120,"SETD2",1306,4244
3,12,1,0,0,0,1,0,2,9,6,5,7,1,26,75,14,144,4,1,3,0,13,1,1,0,7,5,"C6orf223",39,302
0,6,3,4,0,8,3,16,51,20,4,4,13,0,33,16,0,8,7,12,7,0,64,2,18,6,12,7,"TMIE",119,205
310,46,124,27,38,46,9,291,491,314,235,57,230,20,228,134,154,300,32,187,193,35,527,96,31,56,151,98,"MEX3D",1988,2472
23,34,22,0,5,6,28,39,98,45,72,30,32,5,104,81,104,105,25,22,35,18,75,31,13,21,36,18,"MRPS23",402,725
42,4,24,9,3,14,0,9,62,31,38,0,9,0,39,34,39,53,0,9,22,5,50,5,0,8,33,12,"GPR135",236,318
6,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,12,4,0,0,0,0,19,8,0,0,6,0,"SLX1B",16,49
0,28,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,2,6,1,0,0,0,0,0,0,3,5,"ANKRD62",32,24
6,1,0,0,0,1,0,0,10,0,0,3,0,0,8,0,15,10,0,0,0,1,0,0,0,1,1,0,"P2RY13",21,36
4,11,11,8,0,21,6,10,10,20,2,3,31,4,75,53,18,20,32,0,9,0,34,20,2,8,28,18,"TNFSF15",106,352
69,17,61,7,2,38,25,104,189,70,66,16,48,1,243,98,164,332,21,62,75,8,192,38,36,24,45,58,"ZFP41",664,1445
123,66,54,5,0,79,17,124,369,198,112,24,162,14,121,159,48,149,62,21,88,35,297,112,13,77,81,103,"PHLDA2",1171,1542
0,5,6,8,0,0,1,1,34,8,8,6,13,0,10,19,31,61,1,0,5,1,45,18,1,0,18,3,"ATG9B",77,226
37,30,72,48,9,41,15,70,192,125,68,23,55,9,116,36,112,95,53,185,130,14,299,117,27,39,120,84,"GPR88",730,1491
119,31,83,10,18,33,10,51,163,101,85,25,80,2,307,166,234,259,33,75,102,4,223,35,31,32,67,56,"ZNF875",729,1706
2,4,1,0,0,0,0,2,3,0,11,0,0,0,0,3,0,13,0,0,3,0,8,0,5,0,2,4,"PLAG1",23,38
36,8,44,10,4,23,9,55,100,26,8,13,66,3,74,126,101,278,3,31,51,2,142,25,9,8,27,35,"YIPF6",336,981
455,228,502,86,99,166,180,552,1895,705,627,109,292,30,1472,528,794,1218,233,554,292,122,1747,496,190,280,1025,508,"ZBTB20",5604,9781
156,81,139,45,31,85,59,252,1337,441,227,63,281,42,619,427,523,1260,152,195,226,26,964,371,111,60,372,241,"DIPK2A",2916,5870
19,19,14,5,2,2,0,12,16,44,18,3,10,1,50,71,114,255,13,19,39,0,67,23,2,0,26,4,"MACIR",154,694
8,9,2,0,6,7,6,20,19,5,40,3,1,0,51,24,41,22,15,31,29,0,102,25,5,20,23,2,"AMIGO1",125,391
6,0,0,1,0,0,0,4,31,21,6,0,16,0,15,12,0,0,13,0,6,2,9,1,0,0,21,15,"GPR3",69,110
0,5,10,0,1,3,0,6,1,0,0,0,0,0,16,0,4,10,1,12,6,0,0,3,1,0,17,1,"ODF3L2",26,71
0,0,0,0,0,0,0,0,0,0,15,0,2,0,0,5,0,0,5,0,0,0,1,0,0,0,0,0,"OR5AS1",15,13
0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,7,0,0,1,0,"ACTL9",12,12
98,33,84,35,6,12,17,53,173,135,156,14,48,10,210,354,423,1439,24,63,158,6,286,67,29,48,155,119,"SIAH2",816,3439
699,168,328,21,76,129,139,620,998,549,483,60,200,9,833,733,1058,1891,168,255,268,69,1235,247,120,499,468,285,"COPG1",4270,8338
20,18,9,4,14,17,0,23,45,26,12,13,30,0,60,57,25,99,4,13,33,2,35,3,17,14,35,33,"ADGRB1",201,460
1,2,0,0,0,0,0,0,8,0,2,0,4,0,6,0,7,15,0,0,6,2,16,9,3,1,10,5,"LINC00471",13,84
15,0,12,1,8,11,3,2,18,9,15,9,1,0,63,9,37,70,5,21,12,11,49,0,13,1,39,3,"SLC9A9",103,334
56,23,26,5,0,18,7,42,120,100,76,4,26,2,74,117,177,279,10,48,25,9,143,25,11,27,83,37,"LSM10",477,1093
157,89,92,16,7,98,49,179,685,208,171,69,289,23,393,405,431,905,119,166,154,28,645,156,87,166,297,115,"RELL1",1820,4379
65,38,94,16,4,6,6,47,87,92,51,19,18,2,140,117,118,349,33,19,52,25,116,13,17,14,64,34,"RFX7",525,1131
235,72,186,16,47,48,36,145,299,152,247,31,138,14,315,168,252,410,55,107,115,13,335,50,23,113,227,101,"SLC35C1",1514,2436
4,3,10,5,0,9,0,14,14,2,6,7,0,1,62,27,83,86,0,4,13,2,43,16,0,15,3,14,"TIGIT",74,369
125,50,90,5,22,36,44,112,350,136,166,18,57,7,231,279,375,779,43,120,107,7,270,71,28,95,169,67,"RNF41",1154,2705
29,34,31,24,11,20,4,7,77,22,55,23,66,16,144,269,200,531,21,77,57,23,98,17,21,24,131,42,"SLC2A4",337,1737
163,47,186,65,64,48,32,108,388,234,222,26,209,52,477,512,549,1543,153,161,279,19,620,124,34,49,194,168,"IBA57",1583,5143
14,4,12,0,0,0,11,26,11,6,5,2,8,0,7,3,4,2,0,7,4,0,16,0,0,0,4,0,"CLDN7",91,55
6,1,10,9,0,2,4,10,41,13,19,0,13,1,11,15,46,61,0,28,26,7,72,21,2,7,21,15,"ZNF329",115,346
40,3,31,7,3,4,10,25,31,34,27,1,12,1,128,99,111,187,17,7,32,0,69,10,2,24,22,19,"ZNF101",216,740
111,41,114,13,17,53,51,85,298,128,109,30,133,9,261,153,181,399,13,95,85,41,285,73,31,35,213,96,"C5orf24",1050,2103
0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,3,7,0,0,7,0,0,0,0,3,0,0,"LINC02724",6,22
105,17,56,8,19,11,32,42,146,79,69,1,35,0,179,83,99,385,19,51,126,10,157,46,14,12,69,68,"ADO",585,1353
120,26,64,4,17,24,29,68,161,73,50,6,139,13,164,134,233,400,26,70,42,22,242,92,29,74,76,79,"COA4",642,1835
10,4,8,6,3,0,0,12,3,2,4,5,5,5,48,50,80,126,0,15,16,5,46,6,2,0,17,2,"PRKAG1",57,423
33,2,14,3,1,0,6,1,34,8,27,0,3,0,10,30,39,113,9,11,2,4,21,16,0,0,16,23,"GINS3",129,297
0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,"NEUROG1",5,4
115,37,114,11,10,31,38,123,188,90,130,20,59,12,325,90,77,221,41,112,57,14,302,61,22,62,133,59,"CCDC149",907,1647
174,16,55,14,8,48,15,87,202,126,55,18,65,0,205,193,240,472,50,49,71,24,253,26,16,76,74,35,"MRPS11",818,1849
2,0,4,0,0,16,0,1,12,1,4,1,0,0,19,24,19,55,10,11,2,8,7,0,0,0,3,12,"SNRPE",41,170
3,1,0,2,0,0,0,6,15,14,2,0,4,0,4,0,15,22,0,0,0,0,25,0,0,0,10,0,"RTKN2",43,80
49,2,44,2,4,0,16,36,28,34,26,24,10,2,60,15,25,49,35,37,31,0,74,9,0,47,11,13,"PNMA8A",265,418
231,78,279,36,34,77,61,173,551,252,317,55,385,49,1015,793,674,1245,67,383,276,70,739,137,87,129,481,309,"CHST15",2144,6839
8,10,0,0,2,0,0,0,0,0,0,0,0,1,0,6,0,3,0,0,2,0,0,0,0,0,0,0,"ADIG",20,12
0,7,0,0,0,0,1,0,11,0,3,0,4,0,0,0,0,4,0,3,0,0,3,5,0,0,13,9,"USH1G",22,41
0,10,7,11,0,0,0,0,3,0,0,0,0,3,5,12,9,60,0,14,0,0,19,10,3,0,0,4,"TRPC2",31,139
3,0,3,4,0,2,0,0,0,0,1,2,0,3,0,0,0,2,0,1,2,0,0,0,0,0,1,4,"MGAT4C",15,13
447,67,280,57,97,78,100,342,580,387,279,30,54,35,512,1678,1927,5223,69,133,317,42,719,134,51,217,226,124,"IDH2",2744,11461
5,0,2,0,0,0,0,11,53,28,5,2,8,0,2,20,25,16,0,1,1,1,7,0,2,0,1,8,"OGFRP1",106,92
0,8,4,5,4,6,0,0,0,0,3,0,0,0,0,4,0,1,0,0,2,0,3,1,2,0,6,1,"OR52A1",30,20
0,8,0,9,0,0,0,8,15,0,0,0,0,0,5,0,0,4,0,0,0,0,3,0,0,0,14,0,"PTCHD3",40,26
1242,397,538,165,113,279,152,863,2084,917,807,166,633,100,3020,2227,2788,6304,547,572,878,190,2759,376,233,267,642,768,"TMEM259",7723,22304
5,8,13,8,0,1,0,22,25,5,36,2,9,9,40,5,37,122,5,15,21,0,50,4,0,0,15,3,"GET1",125,335
2872,788,1945,479,363,596,376,2847,6047,2628,2459,398,1058,280,7804,4277,5310,17280,1358,2115,2477,538,8508,1394,672,977,2374,1700,"TNRC18",21798,58122
0,0,0,0,0,0,21,0,34,1,8,0,0,1,10,6,3,10,0,1,6,2,18,0,0,0,9,3,"FAM181B",64,69
42,5,25,14,0,4,12,39,66,37,61,15,26,4,56,41,5,36,20,28,35,1,87,31,0,28,42,33,"TMEM30B",320,473
164,26,48,21,25,57,25,168,236,127,86,12,119,12,294,138,269,425,79,101,110,10,332,67,31,73,141,83,"DEXI",995,2284
14,3,7,4,0,0,1,0,5,0,0,2,0,0,1,0,0,5,7,0,0,0,2,0,0,3,0,0,"ZNF716",36,18
22,0,2,3,0,12,8,17,29,29,2,1,36,0,7,69,73,127,2,35,4,0,22,3,2,11,15,4,"NOP10",125,410
47,5,18,13,3,37,6,38,163,42,64,0,70,3,38,47,59,119,43,66,34,9,112,12,32,44,88,44,"FAM89A",436,820
0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,6,2,0,0,0,0,0,0,0,0,13,6,"KCNIP1",0,43
1,4,0,0,0,2,5,4,17,1,1,5,0,0,28,7,3,17,0,1,1,0,21,3,0,1,0,9,"TDRKH",40,91
28,11,1,0,3,0,0,22,78,30,22,10,21,0,37,57,75,245,3,5,53,3,117,14,3,8,20,9,"ZNF708",205,670
132,50,132,10,9,36,51,134,316,168,121,15,125,27,375,274,411,960,66,116,119,16,356,45,20,64,174,126,"IST1",1174,3274
97,26,88,26,9,32,13,87,179,76,127,28,26,9,184,96,156,321,36,83,50,10,249,62,25,32,76,49,"ERCC6L2",788,1464
223,33,81,26,29,39,38,189,269,132,94,24,111,20,221,221,357,405,33,88,87,27,229,51,35,62,151,110,"MRPL41",1177,2208
0,14,2,2,3,1,0,0,5,0,0,0,5,0,10,8,9,5,0,0,11,0,1,0,6,0,0,0,"ENPP7",27,55
526,159,427,85,81,82,114,483,706,533,693,128,339,29,881,857,1032,1739,235,348,224,71,1185,257,102,232,728,387,"CREB3L2",4017,8646
121,45,166,15,30,82,38,63,299,85,117,42,63,15,1012,1240,1108,3594,84,116,177,27,556,64,25,93,131,344,"P2RY8",1103,8649
45,8,29,0,19,3,9,22,38,31,34,4,21,0,57,34,38,43,14,6,4,15,53,13,10,18,17,15,"TP53TG1",242,358
84,25,81,24,5,12,5,128,353,164,77,48,130,12,129,11,106,88,15,99,44,6,373,77,10,58,82,100,"UNC5C",1006,1340
0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,"MRGPRG",7,11
147,33,86,3,18,64,20,65,204,119,60,8,44,23,526,303,332,624,39,81,119,15,253,65,17,47,88,102,"TSEN54",827,2678
52,49,56,14,2,12,21,20,293,121,140,29,33,11,126,42,82,174,222,120,48,13,304,55,22,57,238,74,"RGMA",809,1621
0,6,0,0,0,3,0,0,0,0,4,0,2,0,0,0,0,2,2,0,0,0,1,0,0,0,0,4,"ASB18",13,11
430,150,354,67,35,93,91,397,832,493,249,107,152,42,1874,803,1544,3173,219,260,518,94,1468,212,142,178,409,392,"UBA7",3298,11480
103,27,42,8,5,22,20,53,99,60,106,5,37,10,106,147,203,510,11,58,40,32,209,77,23,60,131,30,"MRPS16",550,1684
3,11,11,0,0,3,10,0,6,0,26,22,3,0,39,90,150,261,3,3,16,2,23,1,1,1,2,22,"SHISAL2A",92,617
3,0,3,1,0,0,0,0,10,6,0,0,0,5,22,0,16,14,0,2,10,2,1,0,1,0,0,0,"RAD51B",23,73
51,13,29,10,18,12,16,64,196,84,67,5,21,6,81,17,66,55,17,23,30,2,92,41,21,23,92,14,"LDOC1",565,601
180,40,123,23,29,32,93,176,350,192,176,34,113,6,417,364,371,718,16,129,121,37,446,120,56,82,186,84,"ARL6IP4",1448,3266
311,89,215,28,29,38,44,298,894,250,247,38,149,14,502,229,247,425,73,140,130,33,769,118,92,47,290,133,"EXT1",2481,3391
378,145,237,24,37,59,109,387,369,372,249,94,121,9,390,467,558,1553,102,145,235,37,704,161,86,268,245,177,"SHMT2",2460,5258
161,97,162,36,34,68,44,90,423,194,141,30,227,20,780,398,449,1052,87,148,223,26,579,89,32,96,220,130,"MOB2",1480,4556
404,142,317,111,43,66,79,380,243,550,471,91,38,9,294,37,168,69,176,57,124,76,295,153,63,293,175,122,"HHIPL1",2897,2149
250,71,113,9,8,19,27,160,317,159,88,57,58,13,180,247,302,427,35,42,67,28,321,77,65,59,76,70,"ATP6AP2",1278,2067
2,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,10,"ZAR1",17,56
89,59,39,18,32,20,17,101,1245,312,146,59,238,46,475,487,260,818,82,110,140,52,1008,149,76,9,215,232,"CYB5D1",2137,4397
0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,6,0,"FAM153B",7,11
148,61,130,3,10,25,18,108,372,170,116,25,285,12,259,168,194,175,40,134,133,29,300,87,27,66,166,63,"BACE2",1186,2138
60,3,19,5,7,6,0,33,107,71,56,35,52,10,103,89,135,117,25,9,15,1,131,11,16,31,43,43,"UBE2E2",402,831
226,139,304,171,72,219,146,230,955,328,546,140,567,56,1158,676,247,470,206,404,392,64,1333,218,137,201,828,361,"SYNM",3476,7318
12,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,"KCNA4",17,6
7,0,2,5,0,0,0,1,10,1,7,0,0,0,5,8,0,3,5,0,6,0,1,2,0,0,1,11,"GABRG3",33,42
3,10,0,5,0,4,0,1,25,1,2,1,10,0,27,7,26,19,0,1,0,0,24,10,4,4,10,0,"PRR34",52,142
0,5,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,6,5,0,0,0,3,0,0,0,0,0,"NLRP10",10,14
0,7,5,2,0,0,2,23,5,11,15,12,0,2,8,12,10,12,15,2,6,0,30,6,0,0,0,0,"FIGN",82,103
2,1,0,0,1,0,3,3,58,0,6,1,3,0,13,0,4,94,7,0,4,0,28,1,7,0,2,0,"IZUMO1",75,163
12,21,6,0,4,6,0,35,60,14,45,2,10,1,42,3,16,12,10,16,9,18,20,24,7,4,22,7,"B4GALNT4",205,221
38,31,24,1,7,13,7,51,107,35,12,4,28,4,171,171,296,368,21,71,23,5,113,25,30,7,43,41,"AP1S2",330,1417
130,17,124,13,29,43,36,144,404,137,109,14,159,1,370,199,246,742,17,123,82,18,467,106,11,97,169,96,"C8orf33",1200,2903
0,0,0,0,0,0,0,2,5,0,8,0,0,0,4,0,8,0,0,0,8,0,0,0,3,0,0,0,"DCAF4L1",15,23
77,9,41,35,2,29,4,67,362,133,47,22,46,1,157,120,115,427,49,82,45,18,245,59,26,4,47,72,"SPACA6",828,1513
23,22,14,0,6,14,1,20,70,65,16,8,42,0,71,99,73,216,6,13,13,0,51,11,10,14,27,9,"ZSCAN22",259,655
11,12,27,1,0,12,4,29,165,101,55,14,90,9,45,60,52,138,30,23,21,10,82,21,3,17,41,39,"KCNJ14",431,681
86,11,63,5,7,36,4,86,156,104,78,8,82,22,210,231,418,857,46,69,136,17,300,71,23,31,63,66,"FBXL6",644,2642
1204,274,1024,109,114,212,209,1028,3418,1151,1097,120,421,79,625,198,679,457,817,401,411,115,2504,443,196,509,768,395,"C1S",9960,9018
0,0,0,0,3,0,0,0,15,0,0,1,3,0,1,0,4,3,2,0,2,0,2,0,5,0,0,0,"GLTPD2",19,22
0,11,3,0,0,0,3,6,1,2,2,0,0,1,0,0,5,0,6,0,1,4,0,0,0,2,2,0,"KIAA2012",28,21
0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,14,0,3,0,0,0,0,0,3,0,0,"ZNF804B",3,20
0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,1,0,2,14,3,0,0,0,0,"KBTBD3",1,25
34,6,15,11,0,10,5,3,21,0,15,1,3,4,34,8,24,31,12,25,20,0,33,6,0,3,21,3,"YBEY",121,227
0,1,0,0,0,0,5,0,0,9,3,0,16,0,10,0,7,14,6,0,1,0,0,0,0,0,0,2,"FAM87A",18,56
219,55,187,24,12,29,28,151,256,164,119,48,74,24,473,298,532,1183,106,133,184,50,524,157,50,62,214,171,"CLN8",1292,4235
2,3,6,2,2,0,0,0,10,11,3,0,1,0,7,11,5,24,0,7,8,0,2,12,0,0,2,0,"ENSG00000182376",39,79
167,26,142,27,6,60,5,138,481,132,88,54,453,70,373,811,686,1368,64,76,213,20,421,70,39,32,107,318,"PLCXD1",1326,5121
127,27,80,2,2,12,30,31,76,123,105,15,8,7,50,5,31,17,21,8,7,20,80,21,15,78,34,18,"NXPH4",630,420
8,19,0,2,3,0,6,12,8,5,2,4,2,0,22,1,8,27,15,7,6,2,2,1,0,6,3,21,"CACNB4",69,123
16,8,25,4,0,5,0,9,27,0,14,5,7,0,18,23,17,125,13,21,30,0,68,0,0,1,14,2,"DNM1P46",113,339
37,21,44,2,0,14,29,45,73,65,18,11,45,0,83,58,67,289,23,44,15,6,85,22,0,7,53,28,"TRAPPC6B",359,825
3,0,5,1,0,5,0,2,22,10,0,0,1,0,11,0,26,23,17,11,0,4,8,0,1,0,3,3,"PGBD4",48,108
673,131,424,42,59,132,161,554,1029,480,599,50,416,75,1206,1077,1389,3476,225,312,387,63,1358,283,62,293,631,381,"NPLOC4",4334,11634
1,0,0,0,0,0,0,0,18,0,0,0,11,1,0,0,2,10,0,0,1,0,1,3,0,0,0,0,"KCNK4",19,29
117,50,72,10,10,16,40,86,446,108,110,17,142,13,336,108,75,125,30,97,62,11,251,20,39,68,142,33,"TSHZ2",1082,1552
1,15,4,0,5,5,0,24,14,2,12,0,6,8,42,20,56,106,14,2,13,22,42,15,2,6,9,0,"CAPN12",82,363
1008,204,666,85,94,205,214,805,1717,833,852,177,419,46,2020,1478,2262,5339,431,605,694,95,2104,345,164,426,915,496,"EXOC7",6860,17839
55,13,22,1,18,15,17,33,163,39,19,10,51,4,93,74,114,310,29,20,40,2,141,32,6,2,21,41,"KPNA2",405,980
18,3,12,5,1,11,1,4,28,40,8,0,4,2,120,62,53,160,1,26,26,10,57,13,11,3,43,29,"WASH6P",131,620
0,2,5,0,5,9,1,24,16,9,7,4,1,1,22,96,151,547,9,9,11,5,30,8,0,0,9,3,"NCF1B",82,902
16780,3661,6960,759,1131,2211,2075,18361,16145,17089,11022,3420,3004,593,5241,2165,5956,3587,2028,4594,3451,1989,29023,5329,2580,8261,7563,11551,"BGN",99614,96915
3,1,2,3,0,0,3,18,16,5,6,3,0,0,16,6,39,76,4,17,1,0,44,0,7,2,2,9,"CEP97",60,223
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,14,0,0,0,6,0,"LHFPL1",0,27
421,154,185,41,24,113,71,287,967,273,264,42,221,43,865,1544,1417,5222,89,193,374,53,799,116,109,172,277,202,"FES",2842,11696
47,9,15,13,3,10,20,33,121,21,35,12,56,4,91,391,330,1079,5,70,9,8,128,31,17,9,79,37,"GLRX5",339,2344
0,8,0,0,0,0,1,1,3,3,2,0,8,0,4,5,9,19,2,0,2,7,9,11,0,0,0,0,"FAM104B",18,76
361,73,120,33,32,100,95,282,648,378,224,49,93,21,297,135,130,185,63,125,98,50,624,127,48,149,163,149,"MXRA7",2395,2457
168,73,148,52,23,58,36,155,761,170,173,29,430,27,639,1470,661,2494,39,166,227,13,509,74,52,64,242,165,"LIMK2",1846,7272
120,25,73,3,6,10,23,85,152,97,83,8,43,0,119,37,95,197,16,63,41,1,168,34,13,61,67,42,"MFSD5",685,997
197,66,123,22,34,27,29,144,379,176,150,36,129,12,286,215,239,458,124,109,119,21,458,97,27,63,240,83,"ADI1",1383,2680
16,7,16,0,1,0,9,7,67,16,5,0,22,0,69,22,24,88,1,2,27,1,20,22,5,0,9,0,"RWDD4",144,312
4,1,13,0,3,9,15,13,28,8,25,2,0,1,10,225,428,1063,5,13,48,1,36,8,0,3,16,9,"SPNS3",121,1866
