"X105_tibia_sclerotic_adipocyte","X109_tibia_sclerotic_adipocyte","X128_tibia_sclerotic_adipocyte","X130_Tibia_sclerotic_adipocyte","X144_Tibia_sclerotic_adipocyte","X149_Tibia_sclerotic_adipocyte","X151_Tibia_sclerotic_adipocyte","X155_Tibia_sclerotic_adipocyte","X156_Tibia_sclerotic_adipocyte","X159_Tibia_sclerotic_adipocyte","X160_Tibia_sclerotic_adipocyte","X161_Tibia_sclerotic_adipocyte","X163_Tibia_sclerotic_adipocyte","X104_tibia_non.sclerotic_adipocyte","X105_tibia_non.sclerotic_adipocyte","X109_tibia_non.sclerotic_adipocyte","X128_tibia_non.sclerotic_adipocyte","X130_Tibia_non.sclerotic_adipocyte","X144_Tibia_non.sclerotic_adipocyte","X148_Tibia_non.sclerotic_adipocyte","X149_Tibia_non.sclerotic_adipocyte","X151_Tibia_non.sclerotic_adipocyte","X155_Tibia_non.sclerotic_adipocyte","X156_Tibia_non.sclerotic_adipocyte","X159_Tibia_non.sclerotic_adipocyte","X160_Tibia_non.sclerotic_adipocyte","X161_Tibia_non.sclerotic_adipocyte","X163_Tibia_non.sclerotic_adipocyte","X164_tibia_non.sclerotic_adipocyte","X99_Tibia_non.sclerotic_adipocyte","genes","colSums_TSA","colSums_TNSA"
0,0,0,0,26,9,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,5,8,0,5,0,0,0,"KRT72",36,22
3,5,1,0,19,36,0,1,12,47,82,52,15,18,14,38,29,27,30,7,14,5,81,47,43,127,81,16,31,6,"LONRF2",273,614
24,56,6,3,30,21,0,21,17,45,67,82,6,30,2,54,2,14,104,55,55,15,57,59,66,64,77,5,13,24,"NUDT9",378,696
63,114,43,18,209,74,14,78,52,194,280,299,44,183,49,109,85,114,318,184,149,47,289,245,229,419,352,44,64,107,"PA2G4",1482,2987
8,11,7,0,108,8,0,8,7,69,80,101,10,8,5,14,5,0,81,22,14,1,6,9,20,36,17,2,14,8,"ELOVL6",417,262
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,"KRT83",1,15
2301,3512,801,1462,3657,2860,267,1569,2307,9075,13960,12767,1768,4675,1874,5134,1587,7844,8815,5486,4543,1234,13133,6137,8598,21558,13309,1312,2342,4493,"PFKFB3",56306,112074
8,11,0,0,9,8,2,5,1,3,13,36,1,8,0,0,2,5,21,3,5,0,27,37,14,13,20,1,3,0,"TMC7",97,159
58,47,22,19,177,64,6,49,49,216,358,460,39,98,10,136,30,88,274,131,92,82,236,159,160,383,432,44,30,91,"ARL6IP1",1564,2476
143,202,17,64,326,110,13,53,50,252,268,816,81,171,101,153,56,426,490,338,208,54,234,290,159,387,556,30,35,193,"SERPINB9",2395,3881
45,28,2,0,54,9,8,33,20,32,45,88,9,23,19,19,8,4,56,22,35,7,37,32,34,75,129,0,2,5,"SMAGP",373,507
7,10,0,2,26,34,5,4,3,12,75,72,0,11,9,11,19,39,44,8,4,0,76,6,45,60,84,0,28,6,"IRX1",250,450
17,24,0,2,24,0,0,9,3,45,68,128,10,14,7,8,15,1,64,22,13,3,25,20,37,46,140,0,13,19,"CDH2",330,447
15,19,6,4,69,33,8,5,15,52,103,211,27,15,2,43,11,63,82,14,22,26,57,51,39,101,102,16,25,5,"IRX2",567,674
2,73,36,33,199,34,22,51,38,53,15,99,31,9,3,17,43,58,442,249,137,46,146,78,29,15,75,35,23,55,"EMB",686,1460
51,104,52,3,158,67,5,36,68,138,400,382,31,73,17,100,105,45,144,137,116,48,204,141,128,388,281,84,23,41,"SIX2",1495,2075
0,0,0,0,17,8,1,1,1,0,11,12,3,15,2,17,3,3,18,0,1,3,1,6,21,12,15,0,0,5,"DLGAP1",54,122
339,679,147,85,1552,522,38,283,388,1784,2071,2426,360,206,217,877,394,481,2116,707,760,317,1632,1190,1302,3168,2170,296,393,548,"STAT2",10674,16774
26,29,13,13,64,30,0,13,12,43,78,97,2,29,4,33,11,28,57,46,36,32,45,84,65,101,129,15,15,11,"NUDCD2",420,741
43,146,61,25,434,132,24,94,243,515,469,838,125,120,46,124,120,111,414,236,205,121,387,395,410,656,638,117,207,89,"IRF2BP1",3149,4396
82,253,66,16,394,151,34,146,90,253,320,547,90,161,31,182,115,164,618,399,138,86,351,304,226,566,526,43,82,67,"HSPA4",2442,4059
0,0,0,0,10,0,0,1,7,0,0,0,4,0,8,2,0,0,0,2,0,0,0,0,1,0,15,0,0,0,"FOXA3",22,28
28,128,13,65,356,90,15,92,124,225,323,409,126,156,20,102,64,168,617,180,201,70,314,217,155,271,349,40,66,78,"COMMD5",1994,3068
11,52,20,2,62,33,4,28,9,123,109,103,20,8,17,51,9,20,74,10,24,12,74,73,92,168,50,15,34,2,"SGCD",576,733
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,1,0,4,9,0,0,0,0,0,0,0,"GTSF1",1,24
17,0,0,13,14,3,0,11,1,30,6,35,10,12,3,5,16,3,47,41,14,5,1,11,8,7,7,0,27,0,"DPY19L2P2",140,207
28,54,7,7,86,15,5,4,9,0,35,71,7,7,13,17,16,3,57,21,23,18,32,42,18,65,84,3,12,12,"ZNF16",328,443
22,49,5,13,33,33,13,32,17,62,140,88,27,15,3,56,38,28,127,58,33,46,85,69,52,111,106,26,23,3,"ARMC10",534,879
3,45,23,10,79,19,0,25,36,48,103,148,49,39,16,42,36,35,149,74,74,22,54,86,62,148,157,24,20,31,"RNF34",588,1069
25,64,13,12,209,31,16,43,37,139,250,243,8,21,23,82,42,44,194,87,80,80,155,112,165,327,276,54,55,35,"ACYP2",1090,1832
165,195,68,70,604,143,37,129,191,379,438,776,169,215,50,188,52,196,1515,443,216,64,446,259,359,507,609,75,78,141,"TRABD",3364,5413
89,183,56,27,226,135,33,97,91,416,499,892,111,158,60,185,132,160,595,225,180,92,407,405,409,598,751,108,157,155,"ATF7",2855,4777
5,42,4,5,39,5,0,7,4,38,38,75,14,2,2,49,35,19,76,47,38,15,24,4,54,41,77,0,0,24,"RASA4B",276,507
13,29,6,4,35,13,2,7,19,39,103,100,16,8,0,41,21,40,82,43,33,18,42,51,54,61,114,5,11,19,"SOCS6",386,643
0,4,0,4,3,1,0,0,0,0,0,5,9,11,2,0,0,0,7,0,2,5,5,0,0,0,2,2,0,0,"CAVIN4",26,36
0,2,7,0,100,21,2,3,12,11,20,60,27,11,1,21,3,0,100,44,10,4,35,25,9,13,22,5,0,20,"ZNF296",265,323
1,0,0,0,2,4,0,0,0,0,3,19,1,9,11,7,0,5,2,10,4,2,3,11,6,0,3,0,0,0,"HOXB9",30,73
17,58,9,10,69,34,2,19,37,106,72,123,28,19,21,20,25,27,161,43,53,25,81,98,54,91,100,29,14,52,"POLH",584,913
3,17,0,12,2,7,0,0,0,2,16,36,1,5,0,15,0,6,6,12,3,16,0,19,1,17,20,0,2,14,"KCNS3",96,136
163,374,94,53,535,208,13,134,179,536,667,1099,122,255,124,426,192,351,995,295,300,176,733,584,624,1074,821,234,192,255,"KIF5B",4177,7631
0,37,3,5,10,0,0,0,12,38,43,20,0,7,1,0,0,11,0,7,0,5,19,3,11,13,16,4,6,4,"GPR37",168,107
532,997,197,511,2372,733,167,593,837,1357,1960,4452,1000,982,439,1081,637,1672,4518,1473,1245,424,2391,2446,1183,1511,3796,263,448,1204,"AKAP13",15708,25713
40,90,6,32,117,19,6,20,14,76,97,281,28,51,1,54,27,80,270,245,26,35,96,51,73,108,155,14,7,40,"CDCA4",826,1333
27,63,21,30,96,12,4,34,6,98,133,166,15,35,13,38,4,48,155,101,54,7,66,96,85,119,136,4,30,32,"CHCHD7",705,1023
102,379,31,19,283,82,8,83,85,513,501,659,190,53,47,102,4,29,389,224,63,46,188,165,124,430,309,47,43,24,"HTRA3",2935,2287
30,34,16,0,67,22,11,19,15,93,98,153,4,6,16,69,13,63,218,66,38,37,99,83,95,201,141,0,53,24,"FOXN2",562,1222
3,1,0,0,20,15,6,1,0,4,0,16,5,0,0,0,0,0,6,4,0,0,0,3,4,0,6,0,0,3,"BFSP2",71,26
0,0,0,0,0,0,6,0,0,11,3,14,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,0,1,0,"CELP",34,9
45,76,23,15,99,19,24,41,54,167,175,268,29,58,14,35,21,59,463,125,75,10,198,142,167,244,259,10,46,89,"USP32",1035,2015
0,0,0,10,8,3,0,2,0,13,23,15,0,0,0,0,1,0,14,1,6,9,5,16,18,16,7,0,3,9,"CEL",74,105
40,65,18,12,135,62,15,32,70,152,203,373,59,94,14,73,50,57,291,126,84,30,166,105,123,268,333,34,22,73,"PPM1D",1236,1943
4,10,0,4,20,12,0,3,6,10,1,1,0,3,1,4,0,1,77,4,16,0,3,7,1,10,3,0,3,2,"GPR27",71,135
15,29,2,8,55,14,9,16,28,86,95,113,24,13,25,40,16,27,60,51,47,8,76,52,79,161,127,5,14,23,"ENSG00000170846",494,824
26,45,0,4,104,40,7,21,21,118,107,206,39,106,27,58,40,49,143,57,52,28,135,64,93,162,340,6,15,59,"KBTBD2",738,1434
12,18,9,1,46,18,5,26,6,72,97,92,30,24,22,27,24,17,132,24,31,5,80,56,67,111,163,75,7,12,"RIOX2",432,877
7,29,1,1,52,8,2,1,4,27,49,37,20,4,3,19,4,0,28,13,26,11,28,17,9,43,54,1,8,4,"TRIAP1",238,272
2,14,6,3,64,6,5,12,0,38,32,38,0,10,15,4,1,4,30,40,23,22,30,53,41,107,40,15,4,18,"LSM3",220,457
31,122,3,11,76,53,3,36,10,177,224,248,31,36,26,145,54,93,205,162,98,5,168,101,146,355,264,36,97,39,"KIAA0232",1025,2030
108,371,106,137,820,246,19,210,329,453,662,1849,200,107,129,373,320,501,1559,366,560,291,999,1094,472,574,1242,72,220,466,"MTSS1",5510,9345
103,229,58,33,421,149,29,84,115,372,611,873,122,269,109,149,72,160,597,320,232,45,343,475,387,615,798,94,110,170,"TMEM43",3199,4945
6,33,12,31,101,18,2,20,63,54,81,124,65,19,6,50,10,48,217,90,62,35,95,88,89,168,169,39,59,51,"RNF139",610,1295
1038,2663,511,486,4663,1242,251,1696,1730,3890,6073,7982,1409,1514,504,2019,1262,1777,7320,4179,2938,1218,4788,4574,3683,6520,7323,459,929,1574,"RPS9",33634,52581
12,33,0,1,13,19,2,6,7,34,1,6,8,5,6,5,0,9,11,18,40,17,27,7,6,8,41,7,43,10,"CYTL1",142,260
73,175,57,39,370,150,28,65,110,320,458,706,147,101,21,223,122,152,600,270,240,110,353,339,458,596,701,76,96,83,"TSEN34",2698,4541
12,10,0,0,7,1,0,4,1,0,0,1,0,3,0,3,0,3,6,0,1,0,0,10,4,2,0,0,0,28,"TRH",36,60
10,36,0,2,65,20,0,40,3,58,42,71,8,4,4,38,9,27,77,42,23,21,29,50,40,112,108,6,21,14,"GSTA4",355,625
14,6,0,0,47,17,0,10,3,12,13,36,6,6,2,7,19,1,35,35,37,3,28,16,41,48,62,5,20,8,"MSANTD4",164,373
98,243,40,22,441,159,21,81,59,420,545,399,103,49,76,357,97,144,720,258,272,123,443,295,307,659,574,90,124,169,"NDUFA3",2631,4757
20,73,2,16,88,10,7,17,22,111,43,69,78,4,3,12,21,49,572,114,22,15,62,19,64,12,50,29,12,14,"OSCAR",556,1074
6,9,7,0,84,7,15,29,5,30,4,105,9,11,0,20,24,22,76,7,41,12,25,31,11,18,63,4,1,0,"PAQR8",310,366
0,21,7,3,37,26,0,5,5,29,48,5,14,0,8,19,0,8,45,4,18,14,14,42,27,38,23,0,3,12,"NUDT6",200,275
30,47,11,10,155,70,6,15,69,246,209,440,46,38,53,86,40,105,324,125,93,78,95,131,120,161,337,43,65,38,"TPT1-AS1",1354,1932
100,321,86,31,397,163,9,39,83,720,730,970,103,101,74,209,115,116,527,203,194,89,284,439,453,697,844,116,88,174,"TANC2",3752,4723
0,0,0,0,0,1,0,7,0,0,0,0,0,3,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,7,"PKHD1",8,16
12,31,0,4,83,17,2,9,10,45,50,75,7,2,14,12,13,11,32,17,27,27,32,29,40,76,43,0,21,16,"DNAJC24",345,412
31,36,8,3,99,35,0,22,23,122,127,168,32,21,11,26,27,34,177,63,36,26,81,52,78,120,203,16,16,40,"ZNF160",706,1027
5,0,0,0,7,4,0,15,0,11,30,21,0,0,6,3,0,7,6,11,14,0,2,8,2,43,35,0,7,0,"ZNF415",93,144
138,584,94,55,577,210,28,107,194,634,593,987,331,126,132,262,200,181,546,375,289,197,672,534,580,971,844,171,168,179,"CAVIN3",4532,6427
4,4,0,18,4,0,0,4,0,1,2,4,0,0,1,0,0,21,134,151,9,4,13,10,4,1,0,2,0,4,"CEACAM3",41,354
1,0,0,0,19,0,6,0,3,12,2,35,0,0,0,2,0,0,12,0,3,0,0,7,3,2,7,3,0,0,"DCDC1",78,39
0,12,0,1,4,3,0,6,5,17,32,24,0,0,0,0,0,0,25,5,7,0,9,9,0,13,30,0,2,0,"HAS2",104,100
28,48,0,0,46,9,19,59,12,79,186,64,7,20,0,48,22,21,39,32,18,13,66,86,124,111,126,8,30,49,"PDGFD",557,813
125,213,54,15,474,207,8,88,149,430,685,1726,87,625,29,126,140,265,915,431,382,236,512,749,679,880,1606,90,109,157,"S1PR1",4261,7931
0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,16,0,"HS6ST2",5,26
9,1,0,3,13,2,2,10,16,28,35,63,16,14,5,21,0,1,56,14,13,10,8,9,5,39,26,0,9,26,"PYGO1",198,256
12,40,0,18,15,0,1,5,0,48,61,54,10,0,0,16,0,7,10,8,0,3,20,4,22,25,26,0,0,3,"LRRC8E",264,144
0,14,0,0,4,0,0,0,0,0,1,16,0,0,0,0,0,0,5,7,1,9,1,5,2,12,0,0,0,0,"PKIA",35,42
11,17,2,21,38,2,1,9,32,24,23,16,10,21,7,7,0,15,69,19,16,0,21,22,8,37,11,8,8,3,"XKR6",206,272
71,156,40,42,304,115,8,33,64,199,218,528,93,48,32,165,105,125,359,143,113,66,308,236,257,430,385,43,59,82,"TSNARE1",1871,2956
3,7,0,0,13,0,12,15,0,5,0,12,0,2,0,16,0,106,130,88,5,4,16,3,7,4,13,0,3,6,"FPR2",67,403
22,82,5,48,75,13,6,82,9,25,29,76,25,31,3,46,10,447,1492,435,144,5,218,20,43,18,69,8,13,38,"FPR1",497,3040
30,79,54,0,104,59,32,65,104,172,221,235,86,51,29,56,76,37,241,58,105,43,157,160,109,343,176,21,49,45,"FEZ2",1241,1756
138,102,1,3,61,38,0,41,77,122,198,588,17,379,74,192,22,155,96,143,27,46,66,77,126,232,468,5,19,61,"SOX7",1386,2188
0,0,0,0,2,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,3,4,0,0,6,0,0,0,0,0,"C8orf74",2,26
60,248,35,16,243,79,11,53,39,254,225,350,105,56,47,102,61,51,444,162,128,83,288,235,176,419,256,63,45,113,"C11orf24",1718,2729
0,8,4,0,2,0,0,0,5,5,11,18,0,8,16,9,2,0,0,14,16,20,4,0,4,24,7,0,7,0,"FAM86JP",53,131
2,0,0,0,21,1,0,0,8,15,17,13,0,3,3,0,1,0,11,1,0,4,5,0,16,12,14,0,8,0,"ALK",77,78
0,3,0,2,8,4,0,2,0,0,28,5,4,0,0,12,0,0,8,7,0,4,9,14,3,7,15,0,0,0,"KYAT1",56,79
0,13,0,0,15,15,0,0,0,6,12,12,0,0,0,12,11,6,27,14,3,6,6,9,2,27,8,0,0,6,"MTM1",73,137
0,1,3,0,23,0,0,6,3,5,0,5,4,0,1,0,0,7,23,5,1,1,0,10,2,0,9,0,0,0,"SIGLEC17P",50,59
18,28,5,10,65,35,1,15,29,33,89,115,18,21,9,37,12,33,114,37,51,19,65,80,63,78,84,25,24,14,"TRMT61B",461,766
253,413,226,115,622,425,57,236,345,1394,1570,2341,370,833,238,612,316,539,1127,979,512,353,1906,1070,1265,2518,2511,368,369,591,"INSR",8367,16107
11,18,3,0,23,0,2,4,4,36,14,41,0,3,0,12,0,11,24,26,10,0,26,22,17,16,26,3,5,0,"MFN1",156,201
34,67,33,31,147,95,14,33,89,87,94,576,77,23,10,62,120,68,425,123,136,65,201,317,183,128,505,25,34,32,"GIMAP8",1377,2457
2,0,0,0,0,2,0,0,4,0,0,0,1,3,0,0,0,0,2,0,6,0,0,3,0,0,0,0,0,0,"NRTN",9,14
0,7,0,0,0,2,0,0,2,8,10,47,5,0,0,10,2,0,10,4,14,5,21,8,8,2,32,0,0,6,"KCNMB3",81,122
3,1,0,0,2,0,0,0,2,8,6,14,0,0,0,1,0,0,0,0,0,0,10,0,4,0,3,0,0,2,"FUT3",36,20
8,3,0,0,0,3,3,0,0,0,0,20,0,0,2,5,0,19,0,0,0,0,0,5,5,1,10,0,0,0,"KCNG3",37,47
19,63,22,15,153,34,0,39,42,156,156,127,41,23,28,80,44,35,233,58,94,63,114,173,171,354,134,66,78,58,"ATP6V0E2",867,1806
88,95,42,26,365,115,3,56,128,188,319,821,109,117,21,110,25,101,631,246,108,64,196,240,158,272,559,12,41,92,"PRKCE",2355,2993
12,9,6,0,94,4,3,20,6,87,119,87,27,50,4,28,10,31,94,25,52,18,66,51,36,144,68,16,18,28,"JAGN1",474,739
154,369,99,53,715,267,50,167,235,494,755,1161,311,119,82,293,265,160,1186,458,376,180,650,650,574,993,927,102,209,244,"TADA3",4830,7468
17,53,5,1,27,26,1,10,20,43,80,135,18,23,9,48,15,8,87,26,45,40,71,56,62,112,148,13,32,40,"SOCS5",436,835
20,24,4,0,26,23,1,5,21,22,43,52,0,7,7,45,14,5,64,24,52,2,27,15,22,71,83,1,10,6,"C1GALT1C1",241,455
92,412,100,25,732,146,75,109,122,367,375,750,326,109,99,232,238,233,1138,376,271,111,453,393,307,434,651,80,99,177,"C9orf16",3631,5401
0,12,6,0,13,12,7,0,5,22,17,22,12,0,7,10,17,0,8,0,14,0,7,18,8,17,30,8,2,11,"MORN4",128,157
79,114,32,31,366,106,28,91,96,431,478,868,152,187,53,212,38,143,1011,499,109,105,406,307,300,535,774,61,57,115,"ZNF672",2872,4912
41,69,20,7,208,36,0,35,43,125,129,210,9,17,18,116,18,71,304,201,56,45,136,80,116,174,205,40,31,26,"ZNF692",932,1654
9,2,15,4,88,20,8,20,17,65,116,140,54,13,16,22,64,28,108,28,30,37,118,72,88,153,187,19,45,41,"NAIF1",558,1069
11,20,11,35,66,9,1,10,62,78,98,190,20,20,0,33,8,28,204,70,38,31,98,200,37,98,124,13,15,20,"RBKS",611,1037
0,0,0,0,2,7,0,2,24,0,5,62,0,0,0,0,0,2,33,71,9,0,6,2,0,37,62,3,0,0,"GRIK1",102,225
1,43,7,0,24,5,0,18,18,50,80,105,0,9,0,25,16,15,57,16,27,27,30,48,49,115,79,6,15,15,"TMEM126A",351,549
24,41,3,3,60,13,4,40,4,30,100,33,2,5,3,48,14,2,37,22,49,18,31,25,86,87,80,1,2,24,"TMEM126B",357,534
890,949,541,339,2311,1203,101,667,1221,4413,6183,5098,1264,475,626,1635,1009,850,3654,1022,1162,754,4047,3180,3383,8568,4129,1346,1297,966,"TRIM8",25180,38103
0,8,0,4,27,9,0,11,4,1,0,17,13,18,0,5,2,3,24,39,9,3,9,7,15,0,31,0,0,3,"NETO2",94,168
55,39,2,44,92,15,0,18,43,136,339,914,21,61,22,75,6,146,203,114,31,2,112,70,69,208,378,18,28,47,"CDC42BPG",1718,1590
100,158,62,57,375,172,30,98,216,340,485,590,268,181,56,225,80,178,803,331,250,109,455,442,338,807,592,101,124,108,"SCAND1",2951,5180
5838,8550,1142,2204,21104,8900,1132,7088,12880,27091,39843,96445,10413,8456,4913,17393,3554,12388,42853,23514,17700,8172,33718,29075,33070,55800,84350,5815,7495,10858,"JUNB",242630,399124
0,0,0,0,4,0,0,0,0,12,16,0,2,0,0,3,0,0,12,4,9,5,28,13,6,17,10,4,5,12,"FAM241B",34,128
106,169,104,53,330,257,11,155,277,455,766,451,130,63,70,386,141,222,723,326,262,171,541,580,881,1364,657,151,214,252,"TMEM37",3264,7004
0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,"UGT2B7",6,6
36,42,0,43,45,24,9,45,55,162,189,526,36,31,15,31,7,210,451,269,74,40,98,79,104,287,509,13,15,25,"LRG1",1212,2258
5,13,0,0,11,1,7,2,6,21,5,3,18,0,0,3,3,17,57,51,0,3,2,5,3,17,1,0,0,0,"SHCBP1",92,162
6,0,0,0,8,1,0,0,5,0,3,17,0,11,2,1,0,5,46,0,6,13,1,13,8,5,22,1,12,7,"NPTX1",40,153
11,36,10,8,73,14,13,14,1,51,102,94,2,23,17,43,15,17,92,42,62,9,33,71,42,128,132,2,9,7,"FAM98B",429,744
5,3,16,8,21,6,1,0,5,15,6,22,20,0,0,9,7,11,40,18,37,0,21,13,14,18,27,0,2,5,"ZNF439",128,222
6,5,1,3,19,18,2,0,3,54,31,60,2,17,9,14,0,5,45,17,13,4,20,22,16,33,48,3,8,14,"ZNF440",204,288
330,1581,188,227,2585,662,200,514,582,1257,1621,2986,1258,261,234,739,582,575,3490,1156,1369,392,1826,1804,1030,1579,1743,260,286,586,"GAA",13991,17912
69,220,34,37,478,137,29,92,107,378,582,1009,240,169,54,154,64,203,817,354,263,130,493,352,296,582,573,64,60,126,"CANT1",3412,4754
8,45,15,0,13,31,7,11,15,47,87,85,6,4,10,22,6,8,12,8,27,0,21,32,23,29,70,8,26,1,"KCNK3",370,307
7,50,7,0,117,39,6,14,20,77,91,171,32,32,23,22,9,17,112,45,38,37,28,63,38,68,93,22,26,1,"ZDHHC16",631,674
87,169,7,58,494,83,11,94,105,220,292,962,188,227,36,139,42,155,926,374,158,33,282,280,173,192,599,42,34,150,"CHST11",2770,3842
16,58,7,6,55,21,1,27,14,23,42,84,2,30,17,40,10,25,112,101,54,5,72,78,93,117,116,4,4,0,"EXOSC1",356,878
35,88,8,7,180,39,0,50,23,58,97,94,15,24,21,35,16,38,157,99,36,7,81,116,88,209,144,11,22,27,"PGAM1",694,1131
99,250,64,56,425,156,12,98,118,513,693,1116,110,350,75,258,154,243,910,437,185,53,409,364,330,756,850,52,64,133,"CHD7",3710,5623
2,3,0,10,3,0,5,0,0,0,0,2,0,0,2,4,0,3,11,14,2,0,1,0,0,0,0,0,1,0,"ESCO2",25,38
0,0,0,9,1,0,5,0,0,0,0,8,0,0,0,3,0,0,5,0,2,0,0,0,0,0,3,0,6,0,"KRT19",23,19
4,12,20,15,49,0,4,0,15,26,26,65,20,6,2,8,14,7,49,14,19,7,2,23,18,21,76,3,10,25,"LURAP1",256,304
6,28,0,4,51,3,2,25,10,12,46,73,27,18,34,19,3,32,56,35,13,10,33,34,25,43,60,20,1,5,"CLCN5",287,441
28,73,9,6,23,40,18,31,34,74,232,102,14,10,21,124,49,39,108,73,20,11,119,68,81,328,158,47,54,55,"TPPP",684,1365
20,14,2,0,24,16,3,15,17,19,246,71,4,9,2,52,5,2,59,31,70,2,26,85,22,113,33,31,16,15,"KCND3",451,573
17,67,10,2,160,21,25,11,18,129,85,224,36,14,0,3,23,30,212,61,77,15,126,90,148,142,163,3,7,16,"APLN",805,1130
0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,29,7,5,4,0,0,0,0,0,0,1,0,"KRT13",6,46
29,44,9,1,84,41,2,69,44,91,220,254,31,27,18,21,17,10,167,41,36,20,114,72,42,135,185,3,8,49,"PDE7B",919,965
12,23,3,5,25,11,0,8,2,23,49,41,1,21,4,21,10,6,22,24,12,9,19,9,21,72,13,0,8,0,"MRPL36",203,271
35,88,22,9,151,16,27,21,43,122,97,170,74,16,24,42,11,32,322,87,56,56,146,173,73,133,143,21,94,53,"ZNF581",875,1482
0,0,0,0,6,0,0,2,0,7,13,0,0,0,0,2,0,0,7,0,0,5,0,4,3,0,0,0,0,0,"NAT1",28,21
0,4,2,0,15,6,5,8,6,6,8,38,2,0,1,7,4,0,23,1,6,13,6,5,12,19,13,21,6,1,"KSR2",100,138
25,161,8,14,186,55,11,44,90,148,259,352,76,46,38,78,34,51,467,138,153,89,329,250,185,253,325,65,36,54,"ZNF524",1429,2591
64,250,63,13,267,75,8,103,184,295,771,1118,114,179,41,163,71,75,530,245,149,72,354,391,171,507,841,39,49,71,"MCC",3325,3948
0,1,0,0,9,0,0,0,0,7,3,6,0,3,0,4,0,0,0,0,0,0,3,3,0,4,10,0,0,0,"KRT27",26,27
2,3,0,5,16,0,10,9,0,0,10,4,0,0,0,9,6,0,7,12,1,0,0,7,0,8,7,0,0,1,"ZBTB26",59,58
0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,2,0,1,0,6,0,0,3,0,0,0,0,0,"CDK5R2",1,20
29,76,14,21,112,38,5,33,60,198,302,286,37,25,24,99,43,26,110,65,17,18,130,133,158,301,207,60,25,84,"DSEL",1211,1525
35,19,11,0,38,28,11,19,26,86,104,142,30,82,5,31,25,26,105,35,18,17,33,57,41,76,127,13,20,21,"POLR1C",549,732
300,468,94,89,1077,347,66,256,370,1671,2766,4726,347,454,178,529,206,447,1550,713,452,266,1189,936,1272,2448,4162,200,331,571,"ASXL1",12577,15904
0,0,0,0,4,0,11,0,0,2,0,12,0,2,0,0,0,0,0,0,12,5,4,0,0,0,1,0,2,0,"DLK2",29,26
2,48,3,19,85,29,3,13,8,37,87,137,26,67,11,28,12,35,101,33,39,14,73,40,28,56,114,8,12,15,"ZNF562",497,686
37,71,26,12,183,35,13,17,34,91,73,245,104,47,31,49,46,37,332,79,52,20,155,140,75,93,227,16,21,45,"ZNF318",941,1465
2,6,15,10,34,17,0,13,10,47,18,88,2,21,3,7,10,10,59,24,9,2,28,43,17,34,18,3,4,0,"ZNF561",262,292
61,185,12,24,259,113,9,90,68,311,287,674,92,109,31,115,81,203,793,227,163,86,396,322,238,456,496,87,63,109,"WIPF2",2185,3975
24,29,0,5,24,68,0,58,8,24,57,79,23,29,13,86,25,0,33,33,40,4,130,6,31,304,157,75,90,66,"HOPX",399,1122
9,6,5,15,18,12,1,18,7,17,51,118,7,9,27,3,24,15,88,29,19,23,30,32,24,38,60,3,2,13,"LRRC8C",284,439
70,182,50,58,330,131,17,130,102,338,484,586,92,227,60,183,86,85,523,250,208,95,335,325,401,623,547,72,131,148,"RSL1D1",2570,4299
2,29,5,0,34,10,2,1,14,19,17,66,3,8,0,11,3,14,103,29,17,22,19,46,26,32,59,9,14,7,"LRRC8D",202,419
26,23,0,1,51,27,5,14,20,47,98,92,5,27,0,35,18,11,86,32,37,9,59,102,43,82,62,31,16,28,"PPID",409,678
0,67,5,8,60,9,1,14,5,125,35,93,9,6,0,5,4,15,63,47,13,17,15,25,29,59,70,0,0,11,"COL24A1",431,379
12,102,12,23,117,43,8,24,24,198,124,155,29,16,27,79,24,43,216,67,61,14,118,127,129,249,214,21,58,53,"ETFDH",871,1516
0,1,0,0,2,0,3,6,0,5,10,6,4,5,6,0,0,0,6,0,0,0,4,0,1,5,12,1,0,8,"LPAR3",37,48
252,367,112,184,1484,325,51,349,396,1271,1861,2076,424,332,161,638,195,609,2353,1140,794,218,1136,1176,1125,3145,2073,351,362,525,"PTGER4",9152,16333
81,178,54,42,225,52,4,81,29,279,305,324,46,138,46,164,72,114,484,191,179,88,307,272,299,400,410,15,96,93,"TBCA",1700,3368
7,2,0,3,1,11,0,9,0,0,0,0,0,1,22,8,5,9,0,0,11,9,0,0,15,1,1,0,4,5,"NEUROD2",33,91
13,27,5,1,28,19,1,5,8,47,64,82,7,6,12,26,0,24,58,18,20,26,22,29,43,89,67,17,5,4,"MAP6",307,466
